date_time,Date,Time,Open,High,Low,Close,Volume
25.02.2016 15:00,25.02.2016,15:00,1.07,1.08,1.07,1.08,48341
25.02.2016 16:00,25.02.2016,16:00,1.07,1.08,1.07,1.08,328197
25.02.2016 17:00,25.02.2016,17:00,1.08,1.08,1.06,1.07,673593
26.02.2016 09:00,26.02.2016,09:00,1.07,1.08,1.07,1.08,55475
26.02.2016 10:00,26.02.2016,10:00,1.08,1.08,1.07,1.08,184938
26.02.2016 11:00,26.02.2016,11:00,1.08,1.08,1.06,1.06,264085
26.02.2016 12:00,26.02.2016,12:00,1.07,1.08,1.06,1.07,189245
26.02.2016 13:00,26.02.2016,13:00,1.07,1.08,1.07,1.07,123444
26.02.2016 14:00,26.02.2016,14:00,1.07,1.09,1.06,1.07,1288118
26.02.2016 15:00,26.02.2016,15:00,1.06,1.07,1.06,1.06,115032
26.02.2016 16:00,26.02.2016,16:00,1.06,1.07,1.06,1.07,101334
26.02.2016 17:00,26.02.2016,17:00,1.07,1.07,1.06,1.06,389404
29.02.2016 09:00,29.02.2016,09:00,1.07,1.08,1.06,1.07,401356
29.02.2016 10:00,29.02.2016,10:00,1.07,1.08,1.06,1.06,652714
29.02.2016 11:00,29.02.2016,11:00,1.07,1.08,1.06,1.07,340855
29.02.2016 12:00,29.02.2016,12:00,1.07,1.08,1.06,1.07,452233
29.02.2016 13:00,29.02.2016,13:00,1.07,1.08,1.07,1.08,74126
29.02.2016 14:00,29.02.2016,14:00,1.08,1.08,1.07,1.08,253161
29.02.2016 15:00,29.02.2016,15:00,1.07,1.08,1.07,1.08,79054
29.02.2016 16:00,29.02.2016,16:00,1.07,1.09,1.07,1.09,1243960
29.02.2016 17:00,29.02.2016,17:00,1.09,1.1,1.08,1.09,2693136
01.03.2016 09:00,01.03.2016,09:00,1.1,1.2,1.1,1.16,7490272
01.03.2016 10:00,01.03.2016,10:00,1.15,1.16,1.13,1.14,2780497
01.03.2016 11:00,01.03.2016,11:00,1.13,1.14,1.12,1.13,1317254
01.03.2016 12:00,01.03.2016,12:00,1.13,1.13,1.12,1.13,103690
01.03.2016 13:00,01.03.2016,13:00,1.12,1.13,1.12,1.13,62770
01.03.2016 14:00,01.03.2016,14:00,1.13,1.14,1.12,1.12,825587
01.03.2016 15:00,01.03.2016,15:00,1.13,1.13,1.12,1.13,284239
01.03.2016 16:00,01.03.2016,16:00,1.13,1.13,1.12,1.12,363099
01.03.2016 17:00,01.03.2016,17:00,1.12,1.13,1.12,1.13,500467
02.03.2016 09:00,02.03.2016,09:00,1.14,1.14,1.1,1.11,1323790
02.03.2016 10:00,02.03.2016,10:00,1.11,1.13,1.11,1.13,1211074
02.03.2016 11:00,02.03.2016,11:00,1.12,1.13,1.12,1.12,820841
02.03.2016 12:00,02.03.2016,12:00,1.12,1.13,1.11,1.13,872879
02.03.2016 13:00,02.03.2016,13:00,1.13,1.13,1.11,1.12,443361
02.03.2016 14:00,02.03.2016,14:00,1.12,1.12,1.08,1.1,2065584
02.03.2016 15:00,02.03.2016,15:00,1.09,1.11,1.09,1.11,728272
02.03.2016 16:00,02.03.2016,16:00,1.11,1.11,1.1,1.11,301111
02.03.2016 17:00,02.03.2016,17:00,1.11,1.12,1.1,1.11,861068
03.03.2016 09:00,03.03.2016,09:00,1.11,1.11,1.09,1.1,310437
03.03.2016 10:00,03.03.2016,10:00,1.09,1.12,1.09,1.12,1182574
03.03.2016 11:00,03.03.2016,11:00,1.11,1.12,1.1,1.11,296096
03.03.2016 12:00,03.03.2016,12:00,1.11,1.13,1.1,1.13,1097011
03.03.2016 13:00,03.03.2016,13:00,1.12,1.13,1.11,1.12,434042
03.03.2016 14:00,03.03.2016,14:00,1.12,1.12,1.11,1.11,310066
03.03.2016 15:00,03.03.2016,15:00,1.12,1.12,1.11,1.12,245975
03.03.2016 16:00,03.03.2016,16:00,1.12,1.12,1.11,1.11,185374
03.03.2016 17:00,03.03.2016,17:00,1.12,1.12,1.1,1.11,793191
04.03.2016 09:00,04.03.2016,09:00,1.13,1.13,1.11,1.11,1032104
04.03.2016 10:00,04.03.2016,10:00,1.12,1.13,1.1,1.12,1514719
04.03.2016 11:00,04.03.2016,11:00,1.11,1.12,1.11,1.12,224164
04.03.2016 12:00,04.03.2016,12:00,1.12,1.12,1.11,1.11,16449
04.03.2016 13:00,04.03.2016,13:00,1.12,1.12,1.1,1.11,326147
04.03.2016 14:00,04.03.2016,14:00,1.11,1.12,1.1,1.11,425039
04.03.2016 15:00,04.03.2016,15:00,1.11,1.12,1.1,1.11,847681
04.03.2016 16:00,04.03.2016,16:00,1.11,1.12,1.1,1.11,148239
04.03.2016 17:00,04.03.2016,17:00,1.11,1.13,1.1,1.13,612024
07.03.2016 09:00,07.03.2016,09:00,1.13,1.14,1.12,1.13,724544
07.03.2016 10:00,07.03.2016,10:00,1.13,1.18,1.13,1.16,2658888
07.03.2016 11:00,07.03.2016,11:00,1.16,1.18,1.15,1.15,2313800
07.03.2016 12:00,07.03.2016,12:00,1.15,1.16,1.15,1.15,157272
07.03.2016 13:00,07.03.2016,13:00,1.15,1.16,1.15,1.16,90169
07.03.2016 14:00,07.03.2016,14:00,1.15,1.16,1.15,1.15,157948
07.03.2016 15:00,07.03.2016,15:00,1.16,1.17,1.15,1.15,1574760
07.03.2016 16:00,07.03.2016,16:00,1.16,1.17,1.15,1.16,1161590
07.03.2016 17:00,07.03.2016,17:00,1.16,1.2,1.16,1.19,2626413
08.03.2016 09:00,08.03.2016,09:00,1.2,1.29,1.2,1.29,4316209
08.03.2016 10:00,08.03.2016,10:00,1.29,1.32,1.26,1.28,6439189
08.03.2016 11:00,08.03.2016,11:00,1.28,1.3,1.28,1.29,1880941
08.03.2016 12:00,08.03.2016,12:00,1.29,1.32,1.28,1.32,2055234
08.03.2016 13:00,08.03.2016,13:00,1.33,1.39,1.32,1.37,5697121
08.03.2016 14:00,08.03.2016,14:00,1.36,1.39,1.36,1.38,3642668
08.03.2016 15:00,08.03.2016,15:00,1.39,1.4,1.31,1.34,6936441
08.03.2016 16:00,08.03.2016,16:00,1.34,1.37,1.29,1.33,5650783
08.03.2016 17:00,08.03.2016,17:00,1.33,1.35,1.29,1.35,4017224
09.03.2016 09:00,09.03.2016,09:00,1.36,1.39,1.32,1.33,3448596
09.03.2016 10:00,09.03.2016,10:00,1.33,1.35,1.26,1.3,6167254
09.03.2016 11:00,09.03.2016,11:00,1.29,1.31,1.28,1.3,1757773
09.03.2016 12:00,09.03.2016,12:00,1.29,1.29,1.27,1.27,831909
09.03.2016 13:00,09.03.2016,13:00,1.27,1.28,1.25,1.26,1026236
09.03.2016 14:00,09.03.2016,14:00,1.26,1.28,1.26,1.26,931760
09.03.2016 15:00,09.03.2016,15:00,1.26,1.27,1.24,1.25,1874955
09.03.2016 16:00,09.03.2016,16:00,1.26,1.27,1.23,1.24,1096808
09.03.2016 17:00,09.03.2016,17:00,1.24,1.25,1.23,1.24,762127
10.03.2016 09:00,10.03.2016,09:00,1.25,1.31,1.23,1.29,2700837
10.03.2016 10:00,10.03.2016,10:00,1.29,1.31,1.26,1.27,4883254
10.03.2016 11:00,10.03.2016,11:00,1.26,1.28,1.25,1.26,2143201
10.03.2016 12:00,10.03.2016,12:00,1.25,1.27,1.25,1.26,752185
10.03.2016 13:00,10.03.2016,13:00,1.27,1.27,1.25,1.26,347489
10.03.2016 14:00,10.03.2016,14:00,1.25,1.26,1.23,1.25,1518188
10.03.2016 15:00,10.03.2016,15:00,1.25,1.26,1.23,1.24,1838132
10.03.2016 16:00,10.03.2016,16:00,1.24,1.25,1.21,1.22,1638995
10.03.2016 17:00,10.03.2016,17:00,1.22,1.24,1.22,1.24,1508090
11.03.2016 09:00,11.03.2016,09:00,1.24,1.25,1.22,1.23,867185
11.03.2016 10:00,11.03.2016,10:00,1.23,1.24,1.2,1.22,1326893
11.03.2016 11:00,11.03.2016,11:00,1.21,1.22,1.2,1.22,833223
11.03.2016 12:00,11.03.2016,12:00,1.22,1.22,1.21,1.21,31180
11.03.2016 13:00,11.03.2016,13:00,1.21,1.22,1.18,1.2,995854
11.03.2016 14:00,11.03.2016,14:00,1.19,1.21,1.18,1.19,1228981
11.03.2016 15:00,11.03.2016,15:00,1.19,1.2,1.18,1.19,620566
11.03.2016 16:00,11.03.2016,16:00,1.19,1.2,1.18,1.19,526552
11.03.2016 17:00,11.03.2016,17:00,1.19,1.2,1.18,1.19,787866
14.03.2016 09:00,14.03.2016,09:00,1.19,1.19,1.15,1.16,1380432
14.03.2016 10:00,14.03.2016,10:00,1.16,1.18,1.15,1.18,1652403
14.03.2016 11:00,14.03.2016,11:00,1.18,1.18,1.17,1.18,471339
14.03.2016 12:00,14.03.2016,12:00,1.18,1.21,1.18,1.21,2052018
14.03.2016 13:00,14.03.2016,13:00,1.21,1.21,1.19,1.21,864293
14.03.2016 14:00,14.03.2016,14:00,1.2,1.22,1.2,1.21,564886
14.03.2016 15:00,14.03.2016,15:00,1.21,1.23,1.2,1.21,1778701
14.03.2016 16:00,14.03.2016,16:00,1.22,1.25,1.2,1.22,3171087
14.03.2016 17:00,14.03.2016,17:00,1.22,1.25,1.21,1.25,2262233
15.03.2016 09:00,15.03.2016,09:00,1.27,1.27,1.25,1.26,2253805
15.03.2016 10:00,15.03.2016,10:00,1.26,1.26,1.22,1.23,1341742
15.03.2016 11:00,15.03.2016,11:00,1.23,1.23,1.21,1.22,1293353
15.03.2016 12:00,15.03.2016,12:00,1.22,1.23,1.21,1.22,398506
15.03.2016 13:00,15.03.2016,13:00,1.22,1.23,1.21,1.23,415434
15.03.2016 14:00,15.03.2016,14:00,1.23,1.23,1.21,1.22,688238
15.03.2016 15:00,15.03.2016,15:00,1.22,1.23,1.22,1.22,446905
15.03.2016 16:00,15.03.2016,16:00,1.23,1.23,1.21,1.22,1041953
15.03.2016 17:00,15.03.2016,17:00,1.22,1.23,1.21,1.21,2050350
16.03.2016 09:00,16.03.2016,09:00,1.22,1.23,1.21,1.21,531832
16.03.2016 10:00,16.03.2016,10:00,1.22,1.23,1.21,1.23,630484
16.03.2016 11:00,16.03.2016,11:00,1.22,1.24,1.22,1.23,700313
16.03.2016 12:00,16.03.2016,12:00,1.23,1.23,1.22,1.23,49244
16.03.2016 13:00,16.03.2016,13:00,1.22,1.23,1.22,1.22,222522
16.03.2016 14:00,16.03.2016,14:00,1.22,1.23,1.21,1.22,449848
16.03.2016 15:00,16.03.2016,15:00,1.21,1.25,1.21,1.25,2145898
16.03.2016 16:00,16.03.2016,16:00,1.25,1.25,1.23,1.24,1813460
16.03.2016 17:00,16.03.2016,17:00,1.24,1.24,1.23,1.23,596225
17.03.2016 09:00,17.03.2016,09:00,1.25,1.26,1.24,1.24,1447843
17.03.2016 10:00,17.03.2016,10:00,1.24,1.27,1.24,1.26,1843483
17.03.2016 11:00,17.03.2016,11:00,1.26,1.28,1.25,1.27,4485129
17.03.2016 12:00,17.03.2016,12:00,1.27,1.27,1.26,1.27,165346
17.03.2016 13:00,17.03.2016,13:00,1.26,1.27,1.25,1.26,374008
17.03.2016 14:00,17.03.2016,14:00,1.26,1.26,1.25,1.26,693492
17.03.2016 15:00,17.03.2016,15:00,1.26,1.27,1.25,1.26,788048
17.03.2016 16:00,17.03.2016,16:00,1.27,1.27,1.25,1.26,1297005
17.03.2016 17:00,17.03.2016,17:00,1.26,1.26,1.25,1.26,701523
18.03.2016 09:00,18.03.2016,09:00,1.27,1.28,1.25,1.28,1112478
18.03.2016 10:00,18.03.2016,10:00,1.28,1.28,1.26,1.26,1507238
18.03.2016 11:00,18.03.2016,11:00,1.27,1.27,1.25,1.25,525241
18.03.2016 12:00,18.03.2016,12:00,1.26,1.26,1.25,1.26,65913
18.03.2016 13:00,18.03.2016,13:00,1.26,1.27,1.25,1.27,290961
18.03.2016 14:00,18.03.2016,14:00,1.26,1.28,1.26,1.26,910366
18.03.2016 15:00,18.03.2016,15:00,1.27,1.28,1.26,1.27,798364
18.03.2016 16:00,18.03.2016,16:00,1.27,1.28,1.26,1.27,980697
18.03.2016 17:00,18.03.2016,17:00,1.28,1.28,1.27,1.28,1057188
21.03.2016 09:00,21.03.2016,09:00,1.28,1.32,1.27,1.3,1767755
21.03.2016 10:00,21.03.2016,10:00,1.3,1.32,1.29,1.31,2001083
21.03.2016 11:00,21.03.2016,11:00,1.31,1.32,1.29,1.3,1598627
21.03.2016 12:00,21.03.2016,12:00,1.3,1.31,1.3,1.31,508174
21.03.2016 13:00,21.03.2016,13:00,1.31,1.32,1.3,1.31,539697
21.03.2016 14:00,21.03.2016,14:00,1.32,1.33,1.31,1.32,780960
21.03.2016 15:00,21.03.2016,15:00,1.33,1.35,1.32,1.34,1511562
21.03.2016 16:00,21.03.2016,16:00,1.34,1.37,1.34,1.35,3006689
21.03.2016 17:00,21.03.2016,17:00,1.34,1.35,1.33,1.33,957451
22.03.2016 09:00,22.03.2016,09:00,1.34,1.35,1.31,1.33,1167891
22.03.2016 10:00,22.03.2016,10:00,1.34,1.34,1.31,1.32,2110942
22.03.2016 11:00,22.03.2016,11:00,1.32,1.32,1.31,1.32,502996
22.03.2016 12:00,22.03.2016,12:00,1.32,1.32,1.31,1.32,152649
22.03.2016 13:00,22.03.2016,13:00,1.32,1.33,1.32,1.33,566752
22.03.2016 14:00,22.03.2016,14:00,1.33,1.33,1.31,1.31,505299
22.03.2016 15:00,22.03.2016,15:00,1.31,1.32,1.3,1.31,520030
22.03.2016 16:00,22.03.2016,16:00,1.31,1.32,1.28,1.31,1664274
22.03.2016 17:00,22.03.2016,17:00,1.3,1.31,1.3,1.3,779493
23.03.2016 09:00,23.03.2016,09:00,1.3,1.31,1.29,1.29,918666
23.03.2016 10:00,23.03.2016,10:00,1.29,1.34,1.29,1.33,2309797
23.03.2016 11:00,23.03.2016,11:00,1.32,1.34,1.32,1.33,1015086
23.03.2016 12:00,23.03.2016,12:00,1.33,1.33,1.31,1.32,857527
23.03.2016 13:00,23.03.2016,13:00,1.33,1.33,1.31,1.31,737983
23.03.2016 14:00,23.03.2016,14:00,1.32,1.32,1.3,1.32,763202
23.03.2016 15:00,23.03.2016,15:00,1.32,1.32,1.31,1.31,53471
23.03.2016 16:00,23.03.2016,16:00,1.32,1.32,1.3,1.3,1259870
23.03.2016 17:00,23.03.2016,17:00,1.31,1.31,1.29,1.29,1190978
24.03.2016 09:00,24.03.2016,09:00,1.3,1.31,1.28,1.3,1555943
24.03.2016 10:00,24.03.2016,10:00,1.3,1.3,1.26,1.27,2406397
24.03.2016 11:00,24.03.2016,11:00,1.27,1.27,1.23,1.25,1908944
24.03.2016 12:00,24.03.2016,12:00,1.25,1.26,1.25,1.26,388340
24.03.2016 13:00,24.03.2016,13:00,1.26,1.27,1.25,1.26,370926
24.03.2016 14:00,24.03.2016,14:00,1.26,1.27,1.25,1.26,953339
24.03.2016 15:00,24.03.2016,15:00,1.26,1.27,1.25,1.27,556218
24.03.2016 16:00,24.03.2016,16:00,1.26,1.27,1.26,1.26,581805
24.03.2016 17:00,24.03.2016,17:00,1.26,1.27,1.26,1.26,884478
25.03.2016 09:00,25.03.2016,09:00,1.26,1.27,1.26,1.26,699899
25.03.2016 10:00,25.03.2016,10:00,1.26,1.27,1.26,1.27,305455
25.03.2016 11:00,25.03.2016,11:00,1.27,1.3,1.26,1.29,2077187
25.03.2016 12:00,25.03.2016,12:00,1.29,1.3,1.28,1.28,230490
25.03.2016 13:00,25.03.2016,13:00,1.28,1.29,1.27,1.28,274674
25.03.2016 14:00,25.03.2016,14:00,1.28,1.28,1.27,1.28,103390
25.03.2016 15:00,25.03.2016,15:00,1.27,1.28,1.27,1.28,559980
25.03.2016 16:00,25.03.2016,16:00,1.27,1.28,1.26,1.28,429637
25.03.2016 17:00,25.03.2016,17:00,1.28,1.28,1.27,1.27,518842
28.03.2016 09:00,28.03.2016,09:00,1.27,1.3,1.27,1.27,930579
28.03.2016 10:00,28.03.2016,10:00,1.28,1.29,1.27,1.28,435465
28.03.2016 11:00,28.03.2016,11:00,1.28,1.28,1.27,1.27,55783
28.03.2016 12:00,28.03.2016,12:00,1.27,1.28,1.27,1.28,17313
28.03.2016 14:00,28.03.2016,14:00,1.28,1.28,1.27,1.28,83836
28.03.2016 15:00,28.03.2016,15:00,1.28,1.28,1.27,1.28,313223
28.03.2016 16:00,28.03.2016,16:00,1.27,1.29,1.27,1.28,666513
28.03.2016 17:00,28.03.2016,17:00,1.28,1.29,1.28,1.28,305243
29.03.2016 09:00,29.03.2016,09:00,1.29,1.29,1.27,1.29,468356
29.03.2016 10:00,29.03.2016,10:00,1.29,1.29,1.27,1.29,777036
29.03.2016 11:00,29.03.2016,11:00,1.28,1.29,1.27,1.27,387291
29.03.2016 12:00,29.03.2016,12:00,1.28,1.29,1.27,1.28,198998
29.03.2016 14:00,29.03.2016,14:00,1.28,1.28,1.26,1.27,1386570
29.03.2016 15:00,29.03.2016,15:00,1.27,1.28,1.26,1.26,347644
