date_time,Date,Time,Open,High,Low,Close,Volume
22.04.2004 15:00,22.04.2004,15:00,3.67,3.67,3.65,3.65,18080
22.04.2004 16:00,22.04.2004,16:00,3.67,3.67,3.65,3.65,325124
26.04.2004 09:00,26.04.2004,09:00,3.67,3.72,3.65,3.67,67085
26.04.2004 10:00,26.04.2004,10:00,3.67,3.67,3.65,3.67,108285
26.04.2004 11:00,26.04.2004,11:00,3.67,3.67,3.63,3.63,58030
26.04.2004 14:00,26.04.2004,14:00,3.63,3.65,3.57,3.57,92544
26.04.2004 15:00,26.04.2004,15:00,3.59,3.61,3.55,3.57,120368
26.04.2004 16:00,26.04.2004,16:00,3.57,3.57,3.54,3.55,61005
27.04.2004 09:00,27.04.2004,09:00,3.55,3.55,3.46,3.46,67688
27.04.2004 10:00,27.04.2004,10:00,3.46,3.48,3.37,3.41,146425
27.04.2004 11:00,27.04.2004,11:00,3.42,3.42,3.35,3.35,137388
27.04.2004 14:00,27.04.2004,14:00,3.33,3.39,3.29,3.35,342060
27.04.2004 15:00,27.04.2004,15:00,3.35,3.41,3.35,3.35,133019
27.04.2004 16:00,27.04.2004,16:00,3.37,3.42,3.37,3.41,56506
28.04.2004 09:00,28.04.2004,09:00,3.01,3.44,3.01,3.42,45658
28.04.2004 10:00,28.04.2004,10:00,3.42,3.42,3.35,3.39,35740
28.04.2004 11:00,28.04.2004,11:00,3.35,3.39,3.35,3.39,22206
28.04.2004 14:00,28.04.2004,14:00,3.39,3.41,3.37,3.39,7906
28.04.2004 15:00,28.04.2004,15:00,3.37,3.41,3.37,3.41,37294
28.04.2004 16:00,28.04.2004,16:00,3.41,3.41,3.37,3.41,83198
29.04.2004 09:00,29.04.2004,09:00,3.39,3.41,3.33,3.37,33119
29.04.2004 10:00,29.04.2004,10:00,3.35,3.37,3.29,3.31,54386
29.04.2004 11:00,29.04.2004,11:00,3.31,3.31,3.29,3.31,55835
29.04.2004 14:00,29.04.2004,14:00,3.29,3.33,3.26,3.27,112668
29.04.2004 15:00,29.04.2004,15:00,3.26,3.26,3.22,3.24,93700
29.04.2004 16:00,29.04.2004,16:00,3.26,3.35,3.26,3.29,177108
30.04.2004 09:00,30.04.2004,09:00,3.29,3.33,3.29,3.31,48316
30.04.2004 10:00,30.04.2004,10:00,3.31,3.33,3.27,3.27,43317
30.04.2004 11:00,30.04.2004,11:00,3.27,3.29,3.27,3.29,14986
30.04.2004 14:00,30.04.2004,14:00,3.29,3.33,3.29,3.29,84367
30.04.2004 15:00,30.04.2004,15:00,3.29,3.33,3.29,3.29,39856
30.04.2004 16:00,30.04.2004,16:00,3.29,3.33,3.27,3.31,145845
03.05.2004 09:00,03.05.2004,09:00,3.35,3.35,3.27,3.27,37854
03.05.2004 10:00,03.05.2004,10:00,3.29,3.29,3.24,3.24,23693
03.05.2004 11:00,03.05.2004,11:00,3.24,3.24,3.22,3.22,9526
03.05.2004 14:00,03.05.2004,14:00,3.2,3.22,2.94,3.16,55964
03.05.2004 15:00,03.05.2004,15:00,3.16,3.2,3.16,3.18,58083
03.05.2004 16:00,03.05.2004,16:00,3.18,3.2,3.16,3.18,61540
04.05.2004 09:00,04.05.2004,09:00,3.01,3.18,3.01,3.16,19332
04.05.2004 10:00,04.05.2004,10:00,3.2,3.2,3.11,3.13,64855
04.05.2004 11:00,04.05.2004,11:00,3.14,3.14,3.11,3.14,22916
04.05.2004 14:00,04.05.2004,14:00,3.13,3.26,3.13,3.22,225321
04.05.2004 15:00,04.05.2004,15:00,3.22,3.24,3.22,3.24,93608
04.05.2004 16:00,04.05.2004,16:00,3.24,3.24,3.22,3.22,14782
05.05.2004 09:00,05.05.2004,09:00,3.27,3.27,3.22,3.24,56969
05.05.2004 10:00,05.05.2004,10:00,3.22,3.22,3.16,3.2,162634
05.05.2004 11:00,05.05.2004,11:00,3.2,3.22,3.18,3.2,56133
05.05.2004 14:00,05.05.2004,14:00,3.2,3.26,3.2,3.24,193375
05.05.2004 15:00,05.05.2004,15:00,3.22,3.24,3.22,3.24,18953
05.05.2004 16:00,05.05.2004,16:00,3.24,3.24,3.22,3.22,125234
06.05.2004 09:00,06.05.2004,09:00,3.22,3.24,3.2,3.22,20156
06.05.2004 10:00,06.05.2004,10:00,3.22,3.22,3.2,3.2,59368
06.05.2004 11:00,06.05.2004,11:00,3.2,3.22,3.18,3.2,11055
06.05.2004 14:00,06.05.2004,14:00,3.2,3.2,3.01,3.07,70788
06.05.2004 15:00,06.05.2004,15:00,3.09,3.09,3.05,3.05,15728
06.05.2004 16:00,06.05.2004,16:00,3.05,3.07,3.01,3.01,37960
07.05.2004 09:00,07.05.2004,09:00,3.09,3.09,2.9,3.03,40466
07.05.2004 10:00,07.05.2004,10:00,3.03,3.03,3.01,3.01,25823
07.05.2004 11:00,07.05.2004,11:00,3.01,3.03,3.01,3.03,18731
07.05.2004 14:00,07.05.2004,14:00,3.01,3.01,3.0,3.0,39321
07.05.2004 15:00,07.05.2004,15:00,3.01,3.01,2.98,3.0,60137
07.05.2004 16:00,07.05.2004,16:00,3.0,3.0,2.98,2.98,68107
10.05.2004 09:00,10.05.2004,09:00,2.98,2.98,2.88,2.94,21705
10.05.2004 10:00,10.05.2004,10:00,2.94,2.98,2.94,2.96,18190
10.05.2004 11:00,10.05.2004,11:00,2.96,3.05,2.96,3.03,86603
10.05.2004 14:00,10.05.2004,14:00,3.01,3.01,3.0,3.01,25260
10.05.2004 15:00,10.05.2004,15:00,3.03,3.05,3.03,3.03,22857
10.05.2004 16:00,10.05.2004,16:00,3.03,3.03,3.01,3.03,55388
11.05.2004 09:00,11.05.2004,09:00,3.0,3.11,3.0,3.09,25888
11.05.2004 10:00,11.05.2004,10:00,3.07,3.16,3.07,3.14,108743
11.05.2004 11:00,11.05.2004,11:00,3.16,3.18,3.14,3.14,110958
11.05.2004 14:00,11.05.2004,14:00,3.14,3.22,3.13,3.18,170910
11.05.2004 15:00,11.05.2004,15:00,3.18,3.2,3.14,3.14,65347
11.05.2004 16:00,11.05.2004,16:00,3.16,3.18,3.13,3.18,131635
12.05.2004 09:00,12.05.2004,09:00,3.24,3.24,3.18,3.2,26482
12.05.2004 10:00,12.05.2004,10:00,3.2,3.2,3.18,3.2,17896
12.05.2004 11:00,12.05.2004,11:00,3.18,3.2,3.14,3.14,37987
12.05.2004 14:00,12.05.2004,14:00,3.14,3.16,3.13,3.16,19334
12.05.2004 15:00,12.05.2004,15:00,3.16,3.22,3.16,3.18,118255
12.05.2004 16:00,12.05.2004,16:00,3.18,3.18,3.16,3.16,39612
13.05.2004 09:00,13.05.2004,09:00,3.14,3.14,3.09,3.13,4837
13.05.2004 10:00,13.05.2004,10:00,3.13,3.14,3.13,3.13,5971
13.05.2004 11:00,13.05.2004,11:00,3.13,3.16,3.13,3.14,12657
13.05.2004 14:00,13.05.2004,14:00,3.14,3.16,3.07,3.07,43292
13.05.2004 15:00,13.05.2004,15:00,3.09,3.09,3.05,3.07,31776
13.05.2004 16:00,13.05.2004,16:00,3.07,3.07,3.03,3.05,15126
14.05.2004 09:00,14.05.2004,09:00,2.98,3.13,2.98,3.11,11197
14.05.2004 10:00,14.05.2004,10:00,3.09,3.09,3.09,3.09,965
14.05.2004 11:00,14.05.2004,11:00,3.09,3.09,3.05,3.09,13728
14.05.2004 12:00,14.05.2004,12:00,3.07,3.09,3.05,3.05,8731
14.05.2004 14:00,14.05.2004,14:00,3.03,3.05,3.01,3.05,24187
14.05.2004 15:00,14.05.2004,15:00,3.05,3.05,2.96,3.0,43127
14.05.2004 16:00,14.05.2004,16:00,3.0,3.0,2.96,3.0,42891
17.05.2004 09:00,17.05.2004,09:00,2.98,3.05,2.98,2.98,6734
17.05.2004 10:00,17.05.2004,10:00,2.98,2.98,2.92,2.98,7220
17.05.2004 11:00,17.05.2004,11:00,2.96,2.98,2.96,2.98,9153
17.05.2004 14:00,17.05.2004,14:00,2.98,3.0,2.94,2.94,22048
17.05.2004 15:00,17.05.2004,15:00,2.94,2.94,2.88,2.88,26380
18.05.2004 09:00,18.05.2004,09:00,2.87,2.98,2.87,2.98,28207
18.05.2004 10:00,18.05.2004,10:00,2.96,2.96,2.9,2.9,15299
18.05.2004 11:00,18.05.2004,11:00,2.9,2.92,2.9,2.92,5294
18.05.2004 14:00,18.05.2004,14:00,2.92,2.94,2.92,2.92,16335
18.05.2004 15:00,18.05.2004,15:00,2.94,2.94,2.92,2.94,46658
18.05.2004 16:00,18.05.2004,16:00,2.92,2.92,2.88,2.88,17547
20.05.2004 09:00,20.05.2004,09:00,2.88,2.94,2.88,2.94,16499
20.05.2004 10:00,20.05.2004,10:00,2.96,2.98,2.94,2.94,61536
20.05.2004 11:00,20.05.2004,11:00,2.94,2.94,2.92,2.94,39971
20.05.2004 14:00,20.05.2004,14:00,2.94,2.94,2.92,2.94,44366
20.05.2004 15:00,20.05.2004,15:00,2.94,2.96,2.94,2.94,4630
20.05.2004 16:00,20.05.2004,16:00,2.96,2.96,2.92,2.94,14835
21.05.2004 09:00,21.05.2004,09:00,2.94,2.96,2.94,2.96,23806
21.05.2004 10:00,21.05.2004,10:00,2.98,3.0,2.92,2.94,70303
21.05.2004 11:00,21.05.2004,11:00,2.94,2.96,2.94,2.96,9104
21.05.2004 14:00,21.05.2004,14:00,2.96,2.96,2.96,2.96,9956
21.05.2004 15:00,21.05.2004,15:00,2.94,3.01,2.92,3.0,105526
21.05.2004 16:00,21.05.2004,16:00,3.0,3.01,2.98,3.0,67583
24.05.2004 09:00,24.05.2004,09:00,3.01,3.03,3.01,3.03,14073
24.05.2004 10:00,24.05.2004,10:00,3.03,3.07,3.03,3.03,33960
24.05.2004 11:00,24.05.2004,11:00,3.03,3.05,3.03,3.05,14357
24.05.2004 14:00,24.05.2004,14:00,3.05,3.13,3.05,3.13,201104
24.05.2004 15:00,24.05.2004,15:00,3.13,3.14,3.11,3.14,90238
24.05.2004 16:00,24.05.2004,16:00,3.13,3.14,3.11,3.13,43947
25.05.2004 09:00,25.05.2004,09:00,3.11,3.11,3.03,3.07,45922
25.05.2004 10:00,25.05.2004,10:00,3.09,3.11,3.07,3.11,93259
25.05.2004 11:00,25.05.2004,11:00,3.11,3.16,3.11,3.14,131906
25.05.2004 14:00,25.05.2004,14:00,3.16,3.16,3.13,3.13,75795
25.05.2004 15:00,25.05.2004,15:00,3.11,3.14,3.11,3.13,28441
25.05.2004 16:00,25.05.2004,16:00,3.13,3.14,3.11,3.11,35820
26.05.2004 09:00,26.05.2004,09:00,3.13,3.16,3.13,3.14,55966
26.05.2004 10:00,26.05.2004,10:00,3.14,3.16,3.14,3.14,46539
26.05.2004 11:00,26.05.2004,11:00,3.13,3.14,3.13,3.14,23663
26.05.2004 14:00,26.05.2004,14:00,3.14,3.18,3.13,3.18,86232
26.05.2004 15:00,26.05.2004,15:00,3.16,3.16,3.13,3.14,97542
26.05.2004 16:00,26.05.2004,16:00,3.14,3.14,3.13,3.13,25187
27.05.2004 09:00,27.05.2004,09:00,3.14,3.14,3.09,3.11,25542
27.05.2004 10:00,27.05.2004,10:00,3.13,3.13,3.09,3.11,35366
27.05.2004 11:00,27.05.2004,11:00,3.11,3.11,3.09,3.11,14226
27.05.2004 14:00,27.05.2004,14:00,3.11,3.11,3.07,3.09,19936
27.05.2004 15:00,27.05.2004,15:00,3.11,3.13,3.11,3.13,42036
27.05.2004 16:00,27.05.2004,16:00,3.13,3.14,3.13,3.14,25582
28.05.2004 09:00,28.05.2004,09:00,3.16,3.2,3.14,3.18,47977
28.05.2004 10:00,28.05.2004,10:00,3.18,3.18,3.14,3.16,29153
28.05.2004 11:00,28.05.2004,11:00,3.14,3.16,3.14,3.14,18607
28.05.2004 14:00,28.05.2004,14:00,3.16,3.16,3.13,3.13,53707
28.05.2004 15:00,28.05.2004,15:00,3.13,3.14,3.11,3.13,31440
28.05.2004 16:00,28.05.2004,16:00,3.13,3.14,3.11,3.11,60215
31.05.2004 09:00,31.05.2004,09:00,3.11,3.11,3.09,3.09,7914
31.05.2004 10:00,31.05.2004,10:00,3.11,3.13,3.11,3.13,18044
31.05.2004 11:00,31.05.2004,11:00,3.11,3.11,3.09,3.11,21482
31.05.2004 14:00,31.05.2004,14:00,3.11,3.11,3.09,3.09,8129
31.05.2004 15:00,31.05.2004,15:00,3.11,3.11,3.11,3.11,5122
31.05.2004 16:00,31.05.2004,16:00,3.09,3.11,3.09,3.09,16099
01.06.2004 09:00,01.06.2004,09:00,3.13,3.16,3.13,3.14,54843
01.06.2004 10:00,01.06.2004,10:00,3.14,3.14,3.13,3.13,36479
01.06.2004 11:00,01.06.2004,11:00,3.13,3.13,3.13,3.13,8190
01.06.2004 14:00,01.06.2004,14:00,3.14,3.14,3.09,3.11,25178
01.06.2004 15:00,01.06.2004,15:00,3.11,3.11,3.09,3.09,18272
01.06.2004 16:00,01.06.2004,16:00,3.09,3.09,3.03,3.07,68082
02.06.2004 09:00,02.06.2004,09:00,3.07,3.07,3.03,3.07,8207
02.06.2004 10:00,02.06.2004,10:00,3.07,3.07,3.05,3.05,35728
02.06.2004 11:00,02.06.2004,11:00,3.03,3.03,3.01,3.01,96349
02.06.2004 14:00,02.06.2004,14:00,3.03,3.03,3.01,3.03,20735
02.06.2004 15:00,02.06.2004,15:00,3.03,3.05,3.03,3.03,18403
02.06.2004 16:00,02.06.2004,16:00,3.03,3.03,3.0,3.01,22779
03.06.2004 09:00,03.06.2004,09:00,3.07,3.07,3.01,3.03,21855
03.06.2004 10:00,03.06.2004,10:00,3.01,3.05,2.98,3.0,61462
03.06.2004 11:00,03.06.2004,11:00,3.01,3.01,3.0,3.01,113268
03.06.2004 14:00,03.06.2004,14:00,3.01,3.01,3.0,3.01,15161
03.06.2004 15:00,03.06.2004,15:00,3.01,3.01,3.01,3.01,8892
03.06.2004 16:00,03.06.2004,16:00,3.01,3.03,3.01,3.03,36562
04.06.2004 09:00,04.06.2004,09:00,3.05,3.05,3.01,3.05,9730
04.06.2004 10:00,04.06.2004,10:00,3.05,3.09,3.05,3.07,68896
04.06.2004 11:00,04.06.2004,11:00,3.07,3.09,3.05,3.09,77321
04.06.2004 14:00,04.06.2004,14:00,3.07,3.11,3.05,3.07,228709
04.06.2004 15:00,04.06.2004,15:00,3.07,3.11,3.07,3.11,98461
04.06.2004 16:00,04.06.2004,16:00,3.09,3.11,3.09,3.09,73890
07.06.2004 09:00,07.06.2004,09:00,3.11,3.14,3.07,3.07,61142
07.06.2004 10:00,07.06.2004,10:00,3.07,3.09,3.05,3.09,106990
07.06.2004 11:00,07.06.2004,11:00,3.11,3.11,3.09,3.11,66527
07.06.2004 14:00,07.06.2004,14:00,3.11,3.11,3.09,3.09,77652
07.06.2004 15:00,07.06.2004,15:00,3.09,3.11,3.09,3.11,39474
07.06.2004 16:00,07.06.2004,16:00,3.11,3.13,3.09,3.09,175055
08.06.2004 09:00,08.06.2004,09:00,3.11,3.13,3.11,3.11,9768
08.06.2004 10:00,08.06.2004,10:00,3.13,3.14,3.09,3.09,182433
08.06.2004 11:00,08.06.2004,11:00,3.09,3.09,3.05,3.05,37368
08.06.2004 14:00,08.06.2004,14:00,3.07,3.07,3.03,3.07,72726
08.06.2004 15:00,08.06.2004,15:00,3.07,3.07,3.03,3.03,145526
08.06.2004 16:00,08.06.2004,16:00,3.03,3.03,3.0,3.01,177559
09.06.2004 09:00,09.06.2004,09:00,3.03,3.03,2.98,3.03,87605
09.06.2004 10:00,09.06.2004,10:00,3.03,3.03,3.01,3.01,109681
09.06.2004 11:00,09.06.2004,11:00,3.03,3.03,3.01,3.01,93103
09.06.2004 14:00,09.06.2004,14:00,3.01,3.03,2.98,3.0,111052
09.06.2004 15:00,09.06.2004,15:00,3.0,3.01,2.98,3.0,38489
09.06.2004 16:00,09.06.2004,16:00,3.0,3.0,2.96,3.0,78729
10.06.2004 09:00,10.06.2004,09:00,3.0,3.03,3.0,3.03,15379
10.06.2004 10:00,10.06.2004,10:00,3.01,3.01,3.0,3.0,18455
10.06.2004 11:00,10.06.2004,11:00,3.0,3.01,3.0,3.0,61303
10.06.2004 14:00,10.06.2004,14:00,3.0,3.01,2.98,3.0,48356
10.06.2004 15:00,10.06.2004,15:00,2.98,3.0,2.98,2.98,126282
10.06.2004 16:00,10.06.2004,16:00,2.98,3.0,2.98,2.98,88075
11.06.2004 09:00,11.06.2004,09:00,3.01,3.01,3.0,3.0,22718
11.06.2004 10:00,11.06.2004,10:00,3.0,3.0,2.98,2.98,69104
11.06.2004 11:00,11.06.2004,11:00,2.98,2.98,2.96,2.98,31163
11.06.2004 14:00,11.06.2004,14:00,3.0,3.0,2.98,3.0,4664
11.06.2004 15:00,11.06.2004,15:00,3.0,3.0,3.0,3.0,50734
11.06.2004 16:00,11.06.2004,16:00,3.0,3.0,2.98,3.0,43833
14.06.2004 09:00,14.06.2004,09:00,2.98,3.0,2.96,2.98,39125
14.06.2004 10:00,14.06.2004,10:00,2.98,2.98,2.94,2.96,47200
14.06.2004 11:00,14.06.2004,11:00,2.94,2.96,2.92,2.92,16620
14.06.2004 14:00,14.06.2004,14:00,2.92,2.94,2.92,2.92,16205
14.06.2004 15:00,14.06.2004,15:00,2.92,2.94,2.9,2.9,40101
14.06.2004 16:00,14.06.2004,16:00,2.9,2.92,2.88,2.9,39060
15.06.2004 09:00,15.06.2004,09:00,2.9,2.9,2.88,2.88,5136
15.06.2004 10:00,15.06.2004,10:00,2.88,2.9,2.88,2.88,4297
15.06.2004 11:00,15.06.2004,11:00,2.88,2.88,2.87,2.87,49235
15.06.2004 14:00,15.06.2004,14:00,2.88,2.88,2.83,2.87,64745
15.06.2004 15:00,15.06.2004,15:00,2.85,2.87,2.83,2.87,38824
15.06.2004 16:00,15.06.2004,16:00,2.87,2.88,2.87,2.87,15997
16.06.2004 09:00,16.06.2004,09:00,2.87,2.94,2.87,2.9,35471
16.06.2004 10:00,16.06.2004,10:00,2.9,2.9,2.88,2.9,12283
16.06.2004 11:00,16.06.2004,11:00,2.9,2.9,2.88,2.9,35933
16.06.2004 14:00,16.06.2004,14:00,2.9,2.9,2.87,2.88,12179
16.06.2004 15:00,16.06.2004,15:00,2.88,2.88,2.87,2.88,79742
16.06.2004 16:00,16.06.2004,16:00,2.87,2.87,2.83,2.85,115178
17.06.2004 09:00,17.06.2004,09:00,2.88,2.88,2.83,2.83,9551
17.06.2004 10:00,17.06.2004,10:00,2.83,2.83,2.81,2.83,5953
17.06.2004 11:00,17.06.2004,11:00,2.83,2.83,2.81,2.83,17209
17.06.2004 14:00,17.06.2004,14:00,2.81,2.83,2.81,2.81,23789
17.06.2004 15:00,17.06.2004,15:00,2.81,2.83,2.81,2.81,15513
17.06.2004 16:00,17.06.2004,16:00,2.81,2.81,2.81,2.81,3842
18.06.2004 09:00,18.06.2004,09:00,2.81,2.83,2.79,2.83,8322
18.06.2004 10:00,18.06.2004,10:00,2.83,2.83,2.81,2.81,47349
18.06.2004 11:00,18.06.2004,11:00,2.81,2.81,2.79,2.79,18305
18.06.2004 14:00,18.06.2004,14:00,2.81,2.83,2.79,2.81,18289
18.06.2004 15:00,18.06.2004,15:00,2.81,2.83,2.79,2.79,19068
18.06.2004 16:00,18.06.2004,16:00,2.81,2.81,2.79,2.79,24172
21.06.2004 09:00,21.06.2004,09:00,2.87,2.87,2.75,2.79,1516
21.06.2004 10:00,21.06.2004,10:00,2.79,2.79,2.75,2.77,4632
21.06.2004 11:00,21.06.2004,11:00,2.77,2.77,2.75,2.77,4716
21.06.2004 14:00,21.06.2004,14:00,2.75,2.77,2.75,2.77,6938
21.06.2004 15:00,21.06.2004,15:00,2.77,2.79,2.77,2.77,13624
21.06.2004 16:00,21.06.2004,16:00,2.77,2.77,2.74,2.74,20430
22.06.2004 09:00,22.06.2004,09:00,2.74,2.79,2.74,2.75,3467
22.06.2004 10:00,22.06.2004,10:00,2.75,2.77,2.75,2.75,27235
22.06.2004 11:00,22.06.2004,11:00,2.75,2.75,2.72,2.74,51782
22.06.2004 14:00,22.06.2004,14:00,2.74,2.75,2.72,2.72,37763
22.06.2004 15:00,22.06.2004,15:00,2.72,2.72,2.68,2.7,69762
22.06.2004 16:00,22.06.2004,16:00,2.68,2.7,2.68,2.7,23964
23.06.2004 09:00,23.06.2004,09:00,2.7,2.75,2.68,2.7,15062
23.06.2004 10:00,23.06.2004,10:00,2.7,2.72,2.68,2.72,68015
23.06.2004 11:00,23.06.2004,11:00,2.7,2.7,2.7,2.7,83371
23.06.2004 14:00,23.06.2004,14:00,2.68,2.7,2.66,2.7,69391
23.06.2004 15:00,23.06.2004,15:00,2.7,2.72,2.7,2.7,61942
23.06.2004 16:00,23.06.2004,16:00,2.68,2.7,2.68,2.68,72132
24.06.2004 09:00,24.06.2004,09:00,2.72,2.79,2.72,2.74,13998
24.06.2004 10:00,24.06.2004,10:00,2.74,2.77,2.74,2.77,109049
24.06.2004 11:00,24.06.2004,11:00,2.77,2.77,2.7,2.74,169710
24.06.2004 14:00,24.06.2004,14:00,2.72,2.74,2.72,2.72,48324
24.06.2004 15:00,24.06.2004,15:00,2.72,2.74,2.66,2.68,102352
24.06.2004 16:00,24.06.2004,16:00,2.7,2.7,2.68,2.7,50345
25.06.2004 09:00,25.06.2004,09:00,2.7,2.75,2.7,2.75,28640
25.06.2004 10:00,25.06.2004,10:00,2.75,2.79,2.75,2.75,88887
25.06.2004 11:00,25.06.2004,11:00,2.75,2.77,2.75,2.75,76421
25.06.2004 14:00,25.06.2004,14:00,2.75,2.79,2.75,2.75,195459
25.06.2004 15:00,25.06.2004,15:00,2.75,2.79,2.75,2.77,106931
25.06.2004 16:00,25.06.2004,16:00,2.77,2.79,2.77,2.79,34643
28.06.2004 09:00,28.06.2004,09:00,2.81,2.86,2.75,2.78,108600
28.06.2004 10:00,28.06.2004,10:00,2.78,2.81,2.75,2.81,56680
28.06.2004 11:00,28.06.2004,11:00,2.81,2.83,2.81,2.83,101760
28.06.2004 14:00,28.06.2004,14:00,2.83,2.94,2.83,2.94,813681
28.06.2004 15:00,28.06.2004,15:00,2.94,2.94,2.89,2.91,237318
28.06.2004 16:00,28.06.2004,16:00,2.91,2.94,2.89,2.94,155665
29.06.2004 09:00,29.06.2004,09:00,2.91,2.97,2.89,2.94,163902
29.06.2004 10:00,29.06.2004,10:00,2.94,2.94,2.91,2.91,70274
29.06.2004 11:00,29.06.2004,11:00,2.91,2.94,2.89,2.91,62485
29.06.2004 14:00,29.06.2004,14:00,2.91,2.94,2.89,2.89,123247
29.06.2004 15:00,29.06.2004,15:00,2.89,2.91,2.89,2.91,15831
29.06.2004 16:00,29.06.2004,16:00,2.91,2.91,2.86,2.91,61722
30.06.2004 09:00,30.06.2004,09:00,2.91,2.99,2.91,2.97,149406
30.06.2004 10:00,30.06.2004,10:00,2.97,3.02,2.97,2.99,212001
30.06.2004 11:00,30.06.2004,11:00,2.97,2.97,2.94,2.97,51377
30.06.2004 14:00,30.06.2004,14:00,2.97,2.99,2.94,2.97,329768
30.06.2004 15:00,30.06.2004,15:00,2.97,2.99,2.94,2.94,128569
30.06.2004 16:00,30.06.2004,16:00,2.97,3.02,2.97,2.99,332628
01.07.2004 09:00,01.07.2004,09:00,2.99,3.02,2.94,2.94,185998
01.07.2004 10:00,01.07.2004,10:00,2.94,2.99,2.94,2.97,284802
01.07.2004 11:00,01.07.2004,11:00,2.97,2.99,2.94,2.94,193016
