date_time,Date,Time,Open,High,Low,Close,Volume
06.08.2001 14:00,06.08.2001,14:00,1.82,1.82,1.76,1.76,10399
06.08.2001 15:00,06.08.2001,15:00,1.76,1.79,1.73,1.73,21957
07.08.2001 10:00,07.08.2001,10:00,1.73,1.76,1.73,1.73,9501
07.08.2001 11:00,07.08.2001,11:00,1.73,1.73,1.7,1.73,3000
07.08.2001 14:00,07.08.2001,14:00,1.7,1.73,1.7,1.7,4062
07.08.2001 15:00,07.08.2001,15:00,1.7,1.73,1.67,1.73,6133
08.08.2001 10:00,08.08.2001,10:00,1.7,1.7,1.64,1.7,9142
08.08.2001 11:00,08.08.2001,11:00,1.7,1.7,1.67,1.67,3256
08.08.2001 14:00,08.08.2001,14:00,1.7,1.7,1.67,1.67,3005
08.08.2001 15:00,08.08.2001,15:00,1.67,1.7,1.67,1.7,5015
09.08.2001 10:00,09.08.2001,10:00,1.7,1.7,1.64,1.64,5431
09.08.2001 11:00,09.08.2001,11:00,1.67,1.67,1.64,1.67,2058
09.08.2001 14:00,09.08.2001,14:00,1.64,1.67,1.61,1.61,4963
09.08.2001 15:00,09.08.2001,15:00,1.61,1.64,1.61,1.64,8202
10.08.2001 10:00,10.08.2001,10:00,1.61,1.7,1.61,1.64,10606
10.08.2001 11:00,10.08.2001,11:00,1.67,1.67,1.61,1.64,7976
10.08.2001 14:00,10.08.2001,14:00,1.61,1.67,1.61,1.64,19067
10.08.2001 15:00,10.08.2001,15:00,1.64,1.67,1.64,1.64,4141
13.08.2001 10:00,13.08.2001,10:00,1.64,1.67,1.61,1.61,6026
13.08.2001 11:00,13.08.2001,11:00,1.64,1.64,1.58,1.58,13019
13.08.2001 14:00,13.08.2001,14:00,1.55,1.58,1.55,1.58,2133
13.08.2001 15:00,13.08.2001,15:00,1.55,1.61,1.55,1.58,3341
13.08.2001 16:00,13.08.2001,16:00,1.58,1.58,1.55,1.55,4791
14.08.2001 10:00,14.08.2001,10:00,1.58,1.58,1.52,1.55,8914
14.08.2001 11:00,14.08.2001,11:00,1.52,1.55,1.52,1.55,3946
14.08.2001 14:00,14.08.2001,14:00,1.52,1.52,1.49,1.52,12943
14.08.2001 15:00,14.08.2001,15:00,1.52,1.55,1.49,1.55,12646
14.08.2001 16:00,14.08.2001,16:00,1.55,1.55,1.52,1.55,3063
15.08.2001 10:00,15.08.2001,10:00,1.58,1.58,1.55,1.55,16677
15.08.2001 11:00,15.08.2001,11:00,1.52,1.55,1.52,1.52,1209
15.08.2001 14:00,15.08.2001,14:00,1.52,1.55,1.52,1.52,4081
15.08.2001 15:00,15.08.2001,15:00,1.52,1.58,1.52,1.55,9527
15.08.2001 16:00,15.08.2001,16:00,1.55,1.58,1.55,1.58,3129
16.08.2001 10:00,16.08.2001,10:00,1.58,1.61,1.55,1.61,9790
16.08.2001 11:00,16.08.2001,11:00,1.58,1.61,1.55,1.58,7864
16.08.2001 14:00,16.08.2001,14:00,1.58,1.61,1.55,1.58,18275
16.08.2001 15:00,16.08.2001,15:00,1.58,1.61,1.55,1.61,5368
16.08.2001 16:00,16.08.2001,16:00,1.58,1.61,1.58,1.61,21924
17.08.2001 10:00,17.08.2001,10:00,1.61,1.67,1.58,1.64,42099
17.08.2001 11:00,17.08.2001,11:00,1.64,1.67,1.64,1.67,39929
17.08.2001 14:00,17.08.2001,14:00,1.67,1.7,1.67,1.67,33449
17.08.2001 15:00,17.08.2001,15:00,1.67,1.67,1.64,1.64,11501
17.08.2001 16:00,17.08.2001,16:00,1.64,1.64,1.61,1.61,8654
20.08.2001 10:00,20.08.2001,10:00,1.64,1.64,1.61,1.61,6284
20.08.2001 11:00,20.08.2001,11:00,1.61,1.61,1.61,1.61,6495
20.08.2001 14:00,20.08.2001,14:00,1.61,1.64,1.61,1.61,2014
20.08.2001 15:00,20.08.2001,15:00,1.61,1.64,1.61,1.61,1258
20.08.2001 16:00,20.08.2001,16:00,1.61,1.64,1.58,1.61,8211
21.08.2001 10:00,21.08.2001,10:00,1.64,1.73,1.64,1.67,60973
21.08.2001 11:00,21.08.2001,11:00,1.67,1.7,1.67,1.67,13797
21.08.2001 14:00,21.08.2001,14:00,1.67,1.73,1.67,1.7,16737
21.08.2001 15:00,21.08.2001,15:00,1.7,1.7,1.67,1.67,20448
21.08.2001 16:00,21.08.2001,16:00,1.7,1.7,1.67,1.67,4178
22.08.2001 10:00,22.08.2001,10:00,1.7,1.73,1.64,1.67,20787
22.08.2001 11:00,22.08.2001,11:00,1.67,1.7,1.67,1.67,12525
22.08.2001 14:00,22.08.2001,14:00,1.67,1.67,1.64,1.67,4370
22.08.2001 15:00,22.08.2001,15:00,1.67,1.67,1.61,1.61,13826
22.08.2001 16:00,22.08.2001,16:00,1.61,1.64,1.61,1.64,30710
23.08.2001 10:00,23.08.2001,10:00,1.67,1.67,1.61,1.61,23717
23.08.2001 11:00,23.08.2001,11:00,1.64,1.67,1.61,1.67,6840
23.08.2001 14:00,23.08.2001,14:00,1.67,1.7,1.64,1.67,41477
23.08.2001 15:00,23.08.2001,15:00,1.67,1.7,1.67,1.67,32441
23.08.2001 16:00,23.08.2001,16:00,1.7,1.7,1.67,1.67,11204
24.08.2001 10:00,24.08.2001,10:00,1.67,1.67,1.61,1.64,47519
24.08.2001 11:00,24.08.2001,11:00,1.64,1.67,1.64,1.67,4371
24.08.2001 14:00,24.08.2001,14:00,1.67,1.67,1.64,1.67,5260
24.08.2001 15:00,24.08.2001,15:00,1.64,1.73,1.64,1.7,81314
24.08.2001 16:00,24.08.2001,16:00,1.7,1.73,1.7,1.7,16339
27.08.2001 10:00,27.08.2001,10:00,1.7,1.76,1.7,1.73,42510
27.08.2001 11:00,27.08.2001,11:00,1.73,1.73,1.73,1.73,2910
27.08.2001 14:00,27.08.2001,14:00,1.73,1.76,1.73,1.73,22281
27.08.2001 15:00,27.08.2001,15:00,1.76,1.76,1.73,1.73,5151
27.08.2001 16:00,27.08.2001,16:00,1.76,1.76,1.73,1.73,18128
28.08.2001 10:00,28.08.2001,10:00,1.76,1.82,1.73,1.79,135658
28.08.2001 11:00,28.08.2001,11:00,1.79,1.79,1.73,1.73,36589
28.08.2001 14:00,28.08.2001,14:00,1.73,1.73,1.7,1.73,52948
28.08.2001 15:00,28.08.2001,15:00,1.76,1.76,1.73,1.76,4938
28.08.2001 16:00,28.08.2001,16:00,1.73,1.73,1.7,1.7,22539
29.08.2001 10:00,29.08.2001,10:00,1.73,1.76,1.7,1.73,14865
29.08.2001 11:00,29.08.2001,11:00,1.7,1.73,1.7,1.7,1889
29.08.2001 14:00,29.08.2001,14:00,1.7,1.73,1.7,1.73,36321
29.08.2001 15:00,29.08.2001,15:00,1.73,1.73,1.7,1.7,9789
29.08.2001 16:00,29.08.2001,16:00,1.73,1.73,1.7,1.73,9254
31.08.2001 10:00,31.08.2001,10:00,1.73,1.76,1.7,1.73,17469
31.08.2001 11:00,31.08.2001,11:00,1.73,1.76,1.73,1.76,13119
31.08.2001 14:00,31.08.2001,14:00,1.73,1.9,1.73,1.84,127187
31.08.2001 15:00,31.08.2001,15:00,1.82,1.87,1.82,1.87,69010
31.08.2001 16:00,31.08.2001,16:00,1.84,1.87,1.84,1.87,68159
03.09.2001 10:00,03.09.2001,10:00,1.87,1.93,1.84,1.9,134148
03.09.2001 11:00,03.09.2001,11:00,1.9,1.93,1.87,1.9,101606
03.09.2001 14:00,03.09.2001,14:00,1.9,1.9,1.84,1.87,21820
03.09.2001 15:00,03.09.2001,15:00,1.84,1.84,1.82,1.84,38595
03.09.2001 16:00,03.09.2001,16:00,1.84,1.84,1.79,1.82,70921
04.09.2001 10:00,04.09.2001,10:00,1.82,1.82,1.76,1.76,17876
04.09.2001 11:00,04.09.2001,11:00,1.79,1.79,1.76,1.76,7075
04.09.2001 14:00,04.09.2001,14:00,1.76,1.82,1.76,1.79,26667
04.09.2001 15:00,04.09.2001,15:00,1.79,1.79,1.76,1.76,4729
04.09.2001 16:00,04.09.2001,16:00,1.79,1.79,1.76,1.79,5812
05.09.2001 10:00,05.09.2001,10:00,1.82,1.82,1.76,1.79,7766
05.09.2001 11:00,05.09.2001,11:00,1.76,1.82,1.76,1.79,36828
05.09.2001 14:00,05.09.2001,14:00,1.79,1.79,1.76,1.76,10630
05.09.2001 15:00,05.09.2001,15:00,1.76,1.79,1.76,1.79,25804
05.09.2001 16:00,05.09.2001,16:00,1.76,1.79,1.76,1.79,32991
06.09.2001 10:00,06.09.2001,10:00,1.79,1.82,1.76,1.79,27888
06.09.2001 11:00,06.09.2001,11:00,1.79,1.79,1.76,1.76,13124
06.09.2001 14:00,06.09.2001,14:00,1.76,1.79,1.76,1.79,5014
06.09.2001 15:00,06.09.2001,15:00,1.79,1.79,1.76,1.76,314
06.09.2001 16:00,06.09.2001,16:00,1.79,1.79,1.76,1.76,16694
07.09.2001 10:00,07.09.2001,10:00,1.79,1.82,1.76,1.79,66188
07.09.2001 11:00,07.09.2001,11:00,1.79,1.79,1.76,1.79,48359
07.09.2001 14:00,07.09.2001,14:00,1.82,1.82,1.76,1.76,34864
07.09.2001 15:00,07.09.2001,15:00,1.76,1.76,1.76,1.76,31466
07.09.2001 16:00,07.09.2001,16:00,1.76,1.76,1.73,1.73,19971
10.09.2001 10:00,10.09.2001,10:00,1.73,1.79,1.73,1.76,72350
10.09.2001 11:00,10.09.2001,11:00,1.79,1.79,1.76,1.76,8579
10.09.2001 14:00,10.09.2001,14:00,1.76,1.79,1.73,1.76,12396
10.09.2001 15:00,10.09.2001,15:00,1.76,1.76,1.73,1.73,8815
10.09.2001 16:00,10.09.2001,16:00,1.73,1.79,1.73,1.73,22713
11.09.2001 10:00,11.09.2001,10:00,1.79,1.82,1.76,1.82,54204
11.09.2001 11:00,11.09.2001,11:00,1.82,1.84,1.79,1.82,89163
11.09.2001 14:00,11.09.2001,14:00,1.79,1.82,1.79,1.79,19801
11.09.2001 15:00,11.09.2001,15:00,1.76,1.82,1.76,1.79,7858
11.09.2001 16:00,11.09.2001,16:00,1.82,1.82,1.73,1.73,52550
13.09.2001 10:00,13.09.2001,10:00,1.61,1.64,1.61,1.61,72829
13.09.2001 11:00,13.09.2001,11:00,1.61,1.64,1.61,1.61,7562
13.09.2001 14:00,13.09.2001,14:00,1.61,1.64,1.55,1.64,16456
13.09.2001 15:00,13.09.2001,15:00,1.61,1.64,1.61,1.61,32215
13.09.2001 16:00,13.09.2001,16:00,1.61,1.64,1.61,1.64,7785
14.09.2001 10:00,14.09.2001,10:00,1.64,1.67,1.61,1.61,30898
14.09.2001 11:00,14.09.2001,11:00,1.61,1.64,1.55,1.55,47289
14.09.2001 14:00,14.09.2001,14:00,1.55,1.58,1.49,1.49,22425
14.09.2001 15:00,14.09.2001,15:00,1.49,1.49,1.49,1.49,7001
14.09.2001 16:00,14.09.2001,16:00,1.49,1.52,1.49,1.52,4102
17.09.2001 10:00,17.09.2001,10:00,1.43,1.46,1.34,1.34,15083
17.09.2001 11:00,17.09.2001,11:00,1.34,1.35,1.34,1.34,7266
17.09.2001 14:00,17.09.2001,14:00,1.22,1.38,1.22,1.38,15086
17.09.2001 15:00,17.09.2001,15:00,1.4,1.46,1.38,1.43,67409
17.09.2001 16:00,17.09.2001,16:00,1.41,1.46,1.41,1.44,27530
18.09.2001 10:00,18.09.2001,10:00,1.43,1.5,1.41,1.49,80917
18.09.2001 11:00,18.09.2001,11:00,1.47,1.47,1.46,1.47,19880
18.09.2001 14:00,18.09.2001,14:00,1.47,1.47,1.44,1.46,11902
18.09.2001 15:00,18.09.2001,15:00,1.46,1.46,1.44,1.44,9296
18.09.2001 16:00,18.09.2001,16:00,1.44,1.44,1.43,1.43,18080
19.09.2001 10:00,19.09.2001,10:00,1.47,1.47,1.46,1.46,15315
19.09.2001 11:00,19.09.2001,11:00,1.46,1.47,1.46,1.47,7852
19.09.2001 14:00,19.09.2001,14:00,1.46,1.49,1.46,1.47,51315
19.09.2001 15:00,19.09.2001,15:00,1.47,1.49,1.47,1.47,11950
19.09.2001 16:00,19.09.2001,16:00,1.47,1.49,1.47,1.49,13367
20.09.2001 10:00,20.09.2001,10:00,1.46,1.47,1.44,1.46,19310
20.09.2001 11:00,20.09.2001,11:00,1.46,1.47,1.46,1.46,19685
20.09.2001 14:00,20.09.2001,14:00,1.46,1.46,1.44,1.44,22688
20.09.2001 15:00,20.09.2001,15:00,1.44,1.46,1.44,1.44,7970
20.09.2001 16:00,20.09.2001,16:00,1.44,1.44,1.44,1.44,12451
21.09.2001 10:00,21.09.2001,10:00,1.44,1.44,1.4,1.41,15999
21.09.2001 11:00,21.09.2001,11:00,1.41,1.41,1.38,1.38,7254
21.09.2001 14:00,21.09.2001,14:00,1.4,1.4,1.38,1.4,349
21.09.2001 15:00,21.09.2001,15:00,1.4,1.4,1.37,1.37,6293
21.09.2001 16:00,21.09.2001,16:00,1.37,1.4,1.37,1.4,3840
24.09.2001 10:00,24.09.2001,10:00,1.4,1.44,1.4,1.41,19300
24.09.2001 11:00,24.09.2001,11:00,1.43,1.43,1.38,1.38,48883
24.09.2001 14:00,24.09.2001,14:00,1.37,1.38,1.37,1.38,22465
24.09.2001 15:00,24.09.2001,15:00,1.37,1.4,1.37,1.38,11130
24.09.2001 16:00,24.09.2001,16:00,1.38,1.38,1.38,1.38,8339
25.09.2001 10:00,25.09.2001,10:00,1.41,1.41,1.4,1.4,24007
25.09.2001 11:00,25.09.2001,11:00,1.4,1.44,1.38,1.44,95582
25.09.2001 14:00,25.09.2001,14:00,1.43,1.43,1.4,1.41,39378
25.09.2001 15:00,25.09.2001,15:00,1.4,1.41,1.4,1.4,29548
25.09.2001 16:00,25.09.2001,16:00,1.4,1.4,1.4,1.4,14631
26.09.2001 10:00,26.09.2001,10:00,1.4,1.4,1.37,1.4,12375
26.09.2001 11:00,26.09.2001,11:00,1.38,1.4,1.38,1.4,6219
26.09.2001 14:00,26.09.2001,14:00,1.38,1.4,1.38,1.38,12059
26.09.2001 15:00,26.09.2001,15:00,1.38,1.38,1.37,1.37,2976
26.09.2001 16:00,26.09.2001,16:00,1.38,1.38,1.35,1.37,20872
27.09.2001 10:00,27.09.2001,10:00,1.35,1.37,1.35,1.37,19958
27.09.2001 11:00,27.09.2001,11:00,1.35,1.35,1.34,1.34,23523
27.09.2001 14:00,27.09.2001,14:00,1.32,1.34,1.32,1.34,52379
27.09.2001 15:00,27.09.2001,15:00,1.34,1.35,1.32,1.34,21072
27.09.2001 16:00,27.09.2001,16:00,1.34,1.34,1.32,1.32,18170
28.09.2001 10:00,28.09.2001,10:00,1.34,1.35,1.32,1.35,94159
28.09.2001 11:00,28.09.2001,11:00,1.34,1.35,1.34,1.34,24757
28.09.2001 14:00,28.09.2001,14:00,1.34,1.34,1.32,1.34,52662
28.09.2001 15:00,28.09.2001,15:00,1.34,1.34,1.32,1.34,3811
28.09.2001 16:00,28.09.2001,16:00,1.32,1.34,1.31,1.32,60385
01.10.2001 10:00,01.10.2001,10:00,1.32,1.35,1.32,1.34,80345
01.10.2001 11:00,01.10.2001,11:00,1.34,1.34,1.32,1.32,3538
01.10.2001 14:00,01.10.2001,14:00,1.34,1.34,1.32,1.32,10571
01.10.2001 15:00,01.10.2001,15:00,1.31,1.32,1.31,1.32,18799
01.10.2001 16:00,01.10.2001,16:00,1.32,1.34,1.32,1.32,43191
02.10.2001 10:00,02.10.2001,10:00,1.32,1.32,1.31,1.32,31624
02.10.2001 11:00,02.10.2001,11:00,1.32,1.34,1.32,1.32,20880
02.10.2001 14:00,02.10.2001,14:00,1.31,1.32,1.31,1.32,3404
02.10.2001 15:00,02.10.2001,15:00,1.32,1.34,1.31,1.32,48743
02.10.2001 16:00,02.10.2001,16:00,1.32,1.34,1.32,1.32,17604
03.10.2001 10:00,03.10.2001,10:00,1.32,1.32,1.31,1.32,30266
03.10.2001 11:00,03.10.2001,11:00,1.31,1.32,1.31,1.31,24984
03.10.2001 14:00,03.10.2001,14:00,1.31,1.32,1.31,1.31,15452
03.10.2001 15:00,03.10.2001,15:00,1.31,1.31,1.28,1.29,48630
03.10.2001 16:00,03.10.2001,16:00,1.29,1.29,1.28,1.28,9160
04.10.2001 10:00,04.10.2001,10:00,1.28,1.31,1.28,1.29,67322
04.10.2001 11:00,04.10.2001,11:00,1.29,1.31,1.29,1.29,9286
04.10.2001 14:00,04.10.2001,14:00,1.29,1.31,1.28,1.28,21279
04.10.2001 15:00,04.10.2001,15:00,1.28,1.29,1.28,1.28,37480
04.10.2001 16:00,04.10.2001,16:00,1.28,1.28,1.26,1.26,44088
05.10.2001 10:00,05.10.2001,10:00,1.29,1.29,1.23,1.25,20409
05.10.2001 11:00,05.10.2001,11:00,1.25,1.25,1.23,1.25,8704
05.10.2001 14:00,05.10.2001,14:00,1.23,1.25,1.23,1.25,7092
05.10.2001 15:00,05.10.2001,15:00,1.25,1.25,1.23,1.23,15625
05.10.2001 16:00,05.10.2001,16:00,1.23,1.25,1.23,1.23,14592
08.10.2001 10:00,08.10.2001,10:00,1.22,1.22,1.13,1.18,12554
08.10.2001 11:00,08.10.2001,11:00,1.16,1.16,1.15,1.16,18012
08.10.2001 14:00,08.10.2001,14:00,1.16,1.16,1.15,1.16,5599
08.10.2001 15:00,08.10.2001,15:00,1.16,1.18,1.16,1.18,24808
08.10.2001 16:00,08.10.2001,16:00,1.16,1.16,1.15,1.15,14951
09.10.2001 10:00,09.10.2001,10:00,1.18,1.18,1.15,1.16,19698
09.10.2001 11:00,09.10.2001,11:00,1.16,1.16,1.15,1.16,4347
09.10.2001 14:00,09.10.2001,14:00,1.16,1.18,1.15,1.18,26016
09.10.2001 15:00,09.10.2001,15:00,1.18,1.21,1.18,1.19,55820
09.10.2001 16:00,09.10.2001,16:00,1.19,1.21,1.19,1.21,8802
10.10.2001 10:00,10.10.2001,10:00,1.21,1.23,1.21,1.22,75625
10.10.2001 11:00,10.10.2001,11:00,1.22,1.22,1.22,1.22,38504
10.10.2001 14:00,10.10.2001,14:00,1.22,1.25,1.22,1.22,80298
10.10.2001 15:00,10.10.2001,15:00,1.22,1.23,1.21,1.22,149586
10.10.2001 16:00,10.10.2001,16:00,1.22,1.23,1.22,1.23,45957
11.10.2001 10:00,11.10.2001,10:00,1.23,1.28,1.23,1.26,171122
11.10.2001 11:00,11.10.2001,11:00,1.26,1.29,1.26,1.28,206259
11.10.2001 14:00,11.10.2001,14:00,1.29,1.29,1.26,1.28,61348
11.10.2001 15:00,11.10.2001,15:00,1.26,1.31,1.26,1.29,188242
11.10.2001 16:00,11.10.2001,16:00,1.29,1.31,1.28,1.31,99662
12.10.2001 10:00,12.10.2001,10:00,1.31,1.35,1.31,1.32,299055
12.10.2001 11:00,12.10.2001,11:00,1.32,1.32,1.28,1.29,124139
12.10.2001 14:00,12.10.2001,14:00,1.28,1.29,1.26,1.26,21472
12.10.2001 15:00,12.10.2001,15:00,1.26,1.28,1.25,1.26,32502
12.10.2001 16:00,12.10.2001,16:00,1.26,1.28,1.25,1.28,26969
15.10.2001 10:00,15.10.2001,10:00,1.29,1.29,1.25,1.26,29809
15.10.2001 11:00,15.10.2001,11:00,1.28,1.28,1.25,1.28,36121
15.10.2001 14:00,15.10.2001,14:00,1.28,1.29,1.28,1.28,60098
15.10.2001 15:00,15.10.2001,15:00,1.28,1.31,1.28,1.29,61984
15.10.2001 16:00,15.10.2001,16:00,1.28,1.29,1.28,1.28,19021
16.10.2001 09:00,16.10.2001,09:00,1.28,1.28,1.28,1.28,4726
16.10.2001 10:00,16.10.2001,10:00,1.28,1.32,1.26,1.31,107777
16.10.2001 11:00,16.10.2001,11:00,1.31,1.31,1.28,1.29,120732
16.10.2001 14:00,16.10.2001,14:00,1.29,1.31,1.28,1.29,37407
16.10.2001 15:00,16.10.2001,15:00,1.29,1.31,1.28,1.28,24196
16.10.2001 16:00,16.10.2001,16:00,1.28,1.29,1.28,1.29,22660
17.10.2001 09:00,17.10.2001,09:00,1.29,1.31,1.29,1.31,759
17.10.2001 10:00,17.10.2001,10:00,1.31,1.32,1.29,1.31,138918
17.10.2001 11:00,17.10.2001,11:00,1.31,1.32,1.29,1.31,67009
17.10.2001 14:00,17.10.2001,14:00,1.31,1.31,1.29,1.31,39410
17.10.2001 15:00,17.10.2001,15:00,1.31,1.34,1.29,1.32,148405
17.10.2001 16:00,17.10.2001,16:00,1.34,1.34,1.31,1.34,82011
18.10.2001 09:00,18.10.2001,09:00,1.32,1.32,1.31,1.31,20165
18.10.2001 10:00,18.10.2001,10:00,1.31,1.38,1.31,1.37,587299
18.10.2001 11:00,18.10.2001,11:00,1.37,1.38,1.34,1.35,176632
18.10.2001 14:00,18.10.2001,14:00,1.35,1.37,1.34,1.37,100181
18.10.2001 15:00,18.10.2001,15:00,1.37,1.38,1.35,1.35,146769
18.10.2001 16:00,18.10.2001,16:00,1.35,1.37,1.34,1.35,67915
19.10.2001 09:00,19.10.2001,09:00,1.34,1.37,1.34,1.37,33211
19.10.2001 10:00,19.10.2001,10:00,1.37,1.37,1.32,1.34,85304
19.10.2001 11:00,19.10.2001,11:00,1.34,1.35,1.32,1.34,26168
19.10.2001 14:00,19.10.2001,14:00,1.34,1.35,1.32,1.34,32504
19.10.2001 15:00,19.10.2001,15:00,1.34,1.34,1.31,1.32,36734
19.10.2001 16:00,19.10.2001,16:00,1.32,1.34,1.32,1.34,40810
22.10.2001 09:00,22.10.2001,09:00,1.35,1.35,1.34,1.34,4030
22.10.2001 10:00,22.10.2001,10:00,1.34,1.35,1.34,1.34,38785
22.10.2001 11:00,22.10.2001,11:00,1.34,1.35,1.34,1.35,10011
22.10.2001 14:00,22.10.2001,14:00,1.35,1.38,1.34,1.37,216680
22.10.2001 15:00,22.10.2001,15:00,1.37,1.43,1.35,1.4,560100
22.10.2001 16:00,22.10.2001,16:00,1.41,1.41,1.4,1.41,185841
23.10.2001 09:00,23.10.2001,09:00,1.41,1.46,1.41,1.46,63312
23.10.2001 10:00,23.10.2001,10:00,1.44,1.47,1.43,1.44,468905
23.10.2001 11:00,23.10.2001,11:00,1.44,1.46,1.44,1.46,48490
24.10.2001 09:00,24.10.2001,09:00,1.46,1.49,1.46,1.47,37002
24.10.2001 10:00,24.10.2001,10:00,1.47,1.47,1.43,1.46,141429
24.10.2001 11:00,24.10.2001,11:00,1.46,1.47,1.44,1.46,67564
24.10.2001 14:00,24.10.2001,14:00,1.46,1.47,1.44,1.44,111134
24.10.2001 15:00,24.10.2001,15:00,1.44,1.46,1.43,1.43,58423
24.10.2001 16:00,24.10.2001,16:00,1.43,1.44,1.41,1.43,81030
25.10.2001 09:00,25.10.2001,09:00,1.43,1.43,1.41,1.43,4477
25.10.2001 10:00,25.10.2001,10:00,1.41,1.43,1.4,1.41,12623
25.10.2001 14:00,25.10.2001,14:00,1.41,1.43,1.4,1.41,25861
25.10.2001 15:00,25.10.2001,15:00,1.41,1.43,1.4,1.4,59267
25.10.2001 16:00,25.10.2001,16:00,1.4,1.41,1.38,1.38,46344
26.10.2001 09:00,26.10.2001,09:00,1.4,1.43,1.4,1.43,11905
26.10.2001 10:00,26.10.2001,10:00,1.43,1.44,1.4,1.41,55064
26.10.2001 11:00,26.10.2001,11:00,1.41,1.44,1.41,1.43,56031
26.10.2001 14:00,26.10.2001,14:00,1.44,1.44,1.41,1.41,47721
26.10.2001 15:00,26.10.2001,15:00,1.41,1.43,1.41,1.43,16013
26.10.2001 16:00,26.10.2001,16:00,1.41,1.43,1.41,1.41,36823
30.10.2001 09:00,30.10.2001,09:00,1.4,1.43,1.4,1.41,21893
30.10.2001 10:00,30.10.2001,10:00,1.4,1.41,1.37,1.38,94141
30.10.2001 11:00,30.10.2001,11:00,1.38,1.4,1.37,1.4,25580
30.10.2001 14:00,30.10.2001,14:00,1.38,1.4,1.38,1.38,59542
30.10.2001 15:00,30.10.2001,15:00,1.38,1.4,1.38,1.4,10841
30.10.2001 16:00,30.10.2001,16:00,1.4,1.4,1.37,1.37,65540
31.10.2001 09:00,31.10.2001,09:00,1.37,1.38,1.37,1.37,3480
31.10.2001 10:00,31.10.2001,10:00,1.37,1.37,1.34,1.34,54498
31.10.2001 11:00,31.10.2001,11:00,1.34,1.37,1.34,1.35,35069
31.10.2001 14:00,31.10.2001,14:00,1.35,1.35,1.34,1.35,3341
31.10.2001 15:00,31.10.2001,15:00,1.35,1.35,1.34,1.35,8795
31.10.2001 16:00,31.10.2001,16:00,1.35,1.35,1.34,1.35,43431
01.11.2001 09:00,01.11.2001,09:00,1.35,1.35,1.34,1.35,3379
01.11.2001 10:00,01.11.2001,10:00,1.35,1.37,1.35,1.35,23518
01.11.2001 11:00,01.11.2001,11:00,1.35,1.37,1.35,1.37,8267
01.11.2001 14:00,01.11.2001,14:00,1.35,1.37,1.35,1.35,6114
01.11.2001 15:00,01.11.2001,15:00,1.35,1.35,1.34,1.34,43156
01.11.2001 16:00,01.11.2001,16:00,1.34,1.34,1.32,1.32,68900
02.11.2001 09:00,02.11.2001,09:00,1.32,1.34,1.32,1.34,2619
02.11.2001 10:00,02.11.2001,10:00,1.34,1.35,1.32,1.35,35543
