date_time,Date,Time,Open,High,Low,Close,Volume
22.05.2006 10:00,22.05.2006,10:00,2.1,2.11,2.05,2.05,78498
22.05.2006 11:00,22.05.2006,11:00,2.05,2.05,1.99,2.05,90780
22.05.2006 14:00,22.05.2006,14:00,2.05,2.05,2.03,2.03,114857
22.05.2006 15:00,22.05.2006,15:00,2.02,2.03,1.93,1.95,259331
22.05.2006 16:00,22.05.2006,16:00,1.98,1.99,1.92,1.93,103506
23.05.2006 09:00,23.05.2006,09:00,1.92,1.97,1.92,1.93,139687
23.05.2006 10:00,23.05.2006,10:00,1.94,1.98,1.93,1.93,126912
23.05.2006 11:00,23.05.2006,11:00,1.93,1.93,1.85,1.88,231520
23.05.2006 14:00,23.05.2006,14:00,1.89,1.93,1.89,1.91,211780
23.05.2006 15:00,23.05.2006,15:00,1.92,1.99,1.92,1.99,329845
23.05.2006 16:00,23.05.2006,16:00,1.98,1.99,1.98,1.99,137416
24.05.2006 09:00,24.05.2006,09:00,1.97,1.97,1.85,1.94,104278
24.05.2006 10:00,24.05.2006,10:00,1.94,1.94,1.92,1.93,236477
24.05.2006 11:00,24.05.2006,11:00,1.93,1.93,1.93,1.93,220838
24.05.2006 14:00,24.05.2006,14:00,1.93,1.93,1.89,1.9,416422
24.05.2006 15:00,24.05.2006,15:00,1.91,1.93,1.9,1.93,278352
24.05.2006 16:00,24.05.2006,16:00,1.93,1.93,1.92,1.92,92701
25.05.2006 09:00,25.05.2006,09:00,1.93,1.95,1.93,1.94,127137
25.05.2006 10:00,25.05.2006,10:00,1.94,1.95,1.92,1.92,97402
25.05.2006 11:00,25.05.2006,11:00,1.92,1.93,1.92,1.93,41365
25.05.2006 14:00,25.05.2006,14:00,1.93,1.95,1.9,1.95,169642
25.05.2006 15:00,25.05.2006,15:00,1.95,1.96,1.93,1.95,219187
25.05.2006 16:00,25.05.2006,16:00,1.94,1.96,1.94,1.96,140158
26.05.2006 09:00,26.05.2006,09:00,1.99,2.02,1.99,2.02,196707
26.05.2006 10:00,26.05.2006,10:00,2.01,2.04,2.01,2.02,358299
26.05.2006 11:00,26.05.2006,11:00,2.02,2.03,2.0,2.0,126765
26.05.2006 14:00,26.05.2006,14:00,2.02,2.03,2.0,2.0,334695
26.05.2006 15:00,26.05.2006,15:00,2.01,2.04,2.0,2.03,213697
26.05.2006 16:00,26.05.2006,16:00,2.03,2.03,2.02,2.02,328361
29.05.2006 09:00,29.05.2006,09:00,2.04,2.05,2.01,2.01,264975
29.05.2006 10:00,29.05.2006,10:00,2.01,2.05,2.01,2.01,343477
29.05.2006 11:00,29.05.2006,11:00,2.02,2.02,2.02,2.02,2
29.05.2006 14:00,29.05.2006,14:00,2.02,2.07,2.0,2.07,838926
29.05.2006 15:00,29.05.2006,15:00,2.07,2.1,2.06,2.07,1079200
29.05.2006 16:00,29.05.2006,16:00,2.06,2.07,2.05,2.05,432724
30.05.2006 09:00,30.05.2006,09:00,2.04,2.05,2.02,2.04,120342
30.05.2006 10:00,30.05.2006,10:00,2.03,2.03,1.97,1.98,544656
30.05.2006 11:00,30.05.2006,11:00,1.98,1.99,1.97,1.98,66923
30.05.2006 14:00,30.05.2006,14:00,1.98,1.98,1.97,1.97,233620
30.05.2006 15:00,30.05.2006,15:00,1.97,2.01,1.97,2.01,316003
30.05.2006 16:00,30.05.2006,16:00,2.01,2.01,1.98,1.99,232665
31.05.2006 09:00,31.05.2006,09:00,1.97,1.97,1.91,1.93,197200
31.05.2006 10:00,31.05.2006,10:00,1.93,1.94,1.92,1.94,318512
31.05.2006 11:00,31.05.2006,11:00,1.94,1.96,1.93,1.95,578462
31.05.2006 14:00,31.05.2006,14:00,1.96,2.01,1.96,2.0,662415
31.05.2006 15:00,31.05.2006,15:00,2.0,2.05,1.99,2.02,1098423
31.05.2006 16:00,31.05.2006,16:00,2.02,2.03,2.01,2.03,422581
01.06.2006 09:00,01.06.2006,09:00,2.03,2.05,2.0,2.05,362184
01.06.2006 10:00,01.06.2006,10:00,2.05,2.05,2.03,2.03,935582
01.06.2006 11:00,01.06.2006,11:00,2.03,2.05,2.03,2.04,243530
01.06.2006 14:00,01.06.2006,14:00,2.03,2.05,2.02,2.02,521400
01.06.2006 15:00,01.06.2006,15:00,2.03,2.05,2.03,2.04,481686
01.06.2006 16:00,01.06.2006,16:00,2.04,2.04,2.02,2.04,289094
02.06.2006 09:00,02.06.2006,09:00,2.05,2.07,2.05,2.07,300818
02.06.2006 10:00,02.06.2006,10:00,2.08,2.09,2.07,2.09,323551
02.06.2006 11:00,02.06.2006,11:00,2.08,2.08,2.07,2.07,112210
02.06.2006 14:00,02.06.2006,14:00,2.07,2.08,2.05,2.06,208626
02.06.2006 15:00,02.06.2006,15:00,2.06,2.08,2.05,2.06,875612
02.06.2006 16:00,02.06.2006,16:00,2.06,2.06,2.05,2.05,513172
05.06.2006 09:00,05.06.2006,09:00,2.02,2.02,1.97,1.99,70412
05.06.2006 10:00,05.06.2006,10:00,1.99,1.99,1.97,1.98,204150
05.06.2006 11:00,05.06.2006,11:00,1.98,1.99,1.97,1.99,108079
05.06.2006 14:00,05.06.2006,14:00,1.98,1.99,1.98,1.99,193765
05.06.2006 15:00,05.06.2006,15:00,1.99,1.99,1.98,1.99,272513
05.06.2006 16:00,05.06.2006,16:00,1.98,1.99,1.98,1.98,117051
06.06.2006 09:00,06.06.2006,09:00,1.96,1.97,1.93,1.96,32722
06.06.2006 10:00,06.06.2006,10:00,1.96,1.98,1.95,1.98,86348
06.06.2006 11:00,06.06.2006,11:00,1.98,1.98,1.95,1.97,195461
06.06.2006 14:00,06.06.2006,14:00,1.96,1.96,1.94,1.94,369088
06.06.2006 15:00,06.06.2006,15:00,1.95,1.96,1.94,1.95,70405
06.06.2006 16:00,06.06.2006,16:00,1.95,1.96,1.94,1.94,134983
07.06.2006 09:00,07.06.2006,09:00,1.95,1.96,1.94,1.96,75034
07.06.2006 10:00,07.06.2006,10:00,1.97,1.97,1.95,1.95,88177
07.06.2006 11:00,07.06.2006,11:00,1.95,1.95,1.93,1.95,246047
07.06.2006 14:00,07.06.2006,14:00,1.95,1.96,1.92,1.93,352772
07.06.2006 15:00,07.06.2006,15:00,1.93,1.93,1.92,1.93,168315
07.06.2006 16:00,07.06.2006,16:00,1.93,1.93,1.91,1.92,335542
08.06.2006 09:00,08.06.2006,09:00,1.92,1.93,1.87,1.89,100854
08.06.2006 10:00,08.06.2006,10:00,1.89,1.89,1.87,1.88,212611
08.06.2006 11:00,08.06.2006,11:00,1.89,1.9,1.87,1.89,247007
08.06.2006 14:00,08.06.2006,14:00,1.89,1.89,1.87,1.88,65829
08.06.2006 15:00,08.06.2006,15:00,1.87,1.88,1.87,1.88,70712
08.06.2006 16:00,08.06.2006,16:00,1.88,1.89,1.87,1.88,66229
09.06.2006 09:00,09.06.2006,09:00,1.89,1.91,1.88,1.9,123276
09.06.2006 10:00,09.06.2006,10:00,1.9,1.91,1.88,1.9,234723
09.06.2006 11:00,09.06.2006,11:00,1.9,1.9,1.88,1.88,156591
09.06.2006 14:00,09.06.2006,14:00,1.88,1.88,1.86,1.87,150176
09.06.2006 15:00,09.06.2006,15:00,1.86,1.87,1.84,1.84,198224
09.06.2006 16:00,09.06.2006,16:00,1.85,1.86,1.84,1.85,278980
12.06.2006 09:00,12.06.2006,09:00,1.85,1.88,1.76,1.86,13138
12.06.2006 10:00,12.06.2006,10:00,1.86,1.86,1.86,1.86,3406
12.06.2006 11:00,12.06.2006,11:00,1.85,1.86,1.85,1.85,21738
12.06.2006 14:00,12.06.2006,14:00,1.85,1.87,1.84,1.85,281643
12.06.2006 15:00,12.06.2006,15:00,1.85,1.85,1.83,1.83,109200
12.06.2006 16:00,12.06.2006,16:00,1.83,1.85,1.83,1.83,153380
13.06.2006 09:00,13.06.2006,09:00,1.81,1.83,1.78,1.8,53776
13.06.2006 10:00,13.06.2006,10:00,1.78,1.82,1.76,1.78,163417
13.06.2006 11:00,13.06.2006,11:00,1.77,1.78,1.75,1.75,458020
13.06.2006 14:00,13.06.2006,14:00,1.75,1.75,1.66,1.72,182031
13.06.2006 15:00,13.06.2006,15:00,1.73,1.73,1.7,1.73,173408
13.06.2006 16:00,13.06.2006,16:00,1.72,1.73,1.71,1.72,564736
14.06.2006 09:00,14.06.2006,09:00,1.73,1.73,1.71,1.71,30660
14.06.2006 10:00,14.06.2006,10:00,1.72,1.75,1.72,1.73,114125
14.06.2006 11:00,14.06.2006,11:00,1.73,1.73,1.7,1.7,114258
14.06.2006 14:00,14.06.2006,14:00,1.7,1.72,1.7,1.72,64366
14.06.2006 15:00,14.06.2006,15:00,1.72,1.73,1.7,1.72,332629
14.06.2006 16:00,14.06.2006,16:00,1.72,1.75,1.72,1.74,302220
15.06.2006 09:00,15.06.2006,09:00,1.75,1.79,1.75,1.78,180040
15.06.2006 10:00,15.06.2006,10:00,1.79,1.79,1.77,1.78,210173
15.06.2006 11:00,15.06.2006,11:00,1.79,1.8,1.78,1.79,135050
15.06.2006 14:00,15.06.2006,14:00,1.79,1.8,1.76,1.77,84078
15.06.2006 15:00,15.06.2006,15:00,1.78,1.79,1.76,1.77,192432
15.06.2006 16:00,15.06.2006,16:00,1.76,1.76,1.75,1.75,183685
16.06.2006 09:00,16.06.2006,09:00,1.76,1.81,1.76,1.8,225823
16.06.2006 10:00,16.06.2006,10:00,1.8,1.81,1.78,1.79,474757
16.06.2006 11:00,16.06.2006,11:00,1.79,1.81,1.79,1.81,187332
16.06.2006 14:00,16.06.2006,14:00,1.8,1.8,1.76,1.77,132876
16.06.2006 15:00,16.06.2006,15:00,1.77,1.78,1.75,1.75,217980
16.06.2006 16:00,16.06.2006,16:00,1.75,1.75,1.73,1.74,109943
19.06.2006 09:00,19.06.2006,09:00,1.78,1.78,1.75,1.75,28871
19.06.2006 10:00,19.06.2006,10:00,1.75,1.76,1.75,1.75,234539
19.06.2006 11:00,19.06.2006,11:00,1.76,1.77,1.75,1.76,129692
19.06.2006 14:00,19.06.2006,14:00,1.75,1.78,1.75,1.77,346710
19.06.2006 15:00,19.06.2006,15:00,1.77,1.77,1.76,1.76,38625
19.06.2006 16:00,19.06.2006,16:00,1.76,1.76,1.75,1.75,200540
20.06.2006 09:00,20.06.2006,09:00,1.74,1.74,1.71,1.72,59895
20.06.2006 10:00,20.06.2006,10:00,1.72,1.73,1.71,1.72,173502
20.06.2006 11:00,20.06.2006,11:00,1.71,1.72,1.71,1.71,42875
20.06.2006 14:00,20.06.2006,14:00,1.72,1.74,1.71,1.74,250017
20.06.2006 15:00,20.06.2006,15:00,1.73,1.73,1.7,1.71,190863
20.06.2006 16:00,20.06.2006,16:00,1.7,1.72,1.7,1.71,154223
21.06.2006 09:00,21.06.2006,09:00,1.71,1.73,1.7,1.71,56888
21.06.2006 10:00,21.06.2006,10:00,1.71,1.72,1.69,1.69,538297
21.06.2006 11:00,21.06.2006,11:00,1.7,1.71,1.69,1.69,152985
21.06.2006 14:00,21.06.2006,14:00,1.68,1.69,1.66,1.67,141829
21.06.2006 15:00,21.06.2006,15:00,1.67,1.68,1.64,1.66,225674
21.06.2006 16:00,21.06.2006,16:00,1.67,1.67,1.66,1.66,286775
22.06.2006 09:00,22.06.2006,09:00,1.69,1.73,1.69,1.7,122115
22.06.2006 10:00,22.06.2006,10:00,1.7,1.71,1.69,1.69,73808
22.06.2006 11:00,22.06.2006,11:00,1.69,1.69,1.68,1.69,76774
22.06.2006 14:00,22.06.2006,14:00,1.69,1.69,1.63,1.63,283514
22.06.2006 15:00,22.06.2006,15:00,1.63,1.65,1.63,1.64,137488
22.06.2006 16:00,22.06.2006,16:00,1.64,1.65,1.63,1.63,133658
23.06.2006 09:00,23.06.2006,09:00,1.63,1.65,1.62,1.63,41996
23.06.2006 10:00,23.06.2006,10:00,1.63,1.63,1.62,1.63,52989
23.06.2006 11:00,23.06.2006,11:00,1.63,1.63,1.61,1.61,83937
23.06.2006 14:00,23.06.2006,14:00,1.62,1.63,1.61,1.62,111424
23.06.2006 15:00,23.06.2006,15:00,1.62,1.62,1.6,1.6,300350
23.06.2006 16:00,23.06.2006,16:00,1.6,1.6,1.56,1.6,84802
26.06.2006 09:00,26.06.2006,09:00,1.63,1.63,1.59,1.62,27812
26.06.2006 10:00,26.06.2006,10:00,1.59,1.59,1.57,1.58,12687
26.06.2006 11:00,26.06.2006,11:00,1.58,1.58,1.55,1.55,55227
26.06.2006 14:00,26.06.2006,14:00,1.56,1.56,1.55,1.56,106065
26.06.2006 15:00,26.06.2006,15:00,1.55,1.55,1.52,1.53,130417
26.06.2006 16:00,26.06.2006,16:00,1.53,1.53,1.5,1.52,312855
27.06.2006 09:00,27.06.2006,09:00,1.53,1.54,1.51,1.54,29233
27.06.2006 10:00,27.06.2006,10:00,1.54,1.56,1.52,1.52,110326
27.06.2006 11:00,27.06.2006,11:00,1.53,1.53,1.5,1.51,77160
27.06.2006 14:00,27.06.2006,14:00,1.51,1.53,1.5,1.51,802262
27.06.2006 15:00,27.06.2006,15:00,1.5,1.51,1.5,1.5,190801
27.06.2006 16:00,27.06.2006,16:00,1.5,1.52,1.5,1.52,278545
28.06.2006 09:00,28.06.2006,09:00,1.51,1.51,1.5,1.5,64510
28.06.2006 10:00,28.06.2006,10:00,1.5,1.53,1.5,1.53,202171
28.06.2006 11:00,28.06.2006,11:00,1.52,1.53,1.51,1.52,116960
28.06.2006 14:00,28.06.2006,14:00,1.52,1.53,1.51,1.53,265712
28.06.2006 15:00,28.06.2006,15:00,1.53,1.55,1.53,1.54,1233202
28.06.2006 16:00,28.06.2006,16:00,1.54,1.54,1.51,1.54,455692
29.06.2006 09:00,29.06.2006,09:00,1.56,1.56,1.54,1.55,212662
29.06.2006 10:00,29.06.2006,10:00,1.56,1.57,1.55,1.55,344598
29.06.2006 11:00,29.06.2006,11:00,1.55,1.56,1.54,1.56,158251
29.06.2006 14:00,29.06.2006,14:00,1.56,1.57,1.55,1.56,216500
29.06.2006 15:00,29.06.2006,15:00,1.56,1.59,1.54,1.59,568733
29.06.2006 16:00,29.06.2006,16:00,1.6,1.61,1.58,1.59,314282
30.06.2006 09:00,30.06.2006,09:00,1.62,1.66,1.62,1.65,248700
30.06.2006 10:00,30.06.2006,10:00,1.64,1.64,1.63,1.63,120708
30.06.2006 11:00,30.06.2006,11:00,1.63,1.65,1.63,1.65,232218
30.06.2006 14:00,30.06.2006,14:00,1.66,1.66,1.63,1.64,360827
30.06.2006 15:00,30.06.2006,15:00,1.64,1.64,1.63,1.63,279294
30.06.2006 16:00,30.06.2006,16:00,1.64,1.67,1.63,1.66,389093
03.07.2006 09:00,03.07.2006,09:00,1.68,1.68,1.63,1.65,49970
03.07.2006 10:00,03.07.2006,10:00,1.66,1.69,1.65,1.68,106867
03.07.2006 11:00,03.07.2006,11:00,1.67,1.67,1.65,1.67,96002
03.07.2006 14:00,03.07.2006,14:00,1.67,1.67,1.66,1.66,55239
03.07.2006 15:00,03.07.2006,15:00,1.67,1.67,1.65,1.65,53562
03.07.2006 16:00,03.07.2006,16:00,1.65,1.67,1.64,1.64,115078
04.07.2006 09:00,04.07.2006,09:00,1.67,1.71,1.67,1.71,190180
04.07.2006 10:00,04.07.2006,10:00,1.71,1.75,1.71,1.74,487374
04.07.2006 11:00,04.07.2006,11:00,1.73,1.73,1.69,1.69,270192
04.07.2006 14:00,04.07.2006,14:00,1.69,1.71,1.69,1.7,142769
04.07.2006 15:00,04.07.2006,15:00,1.7,1.7,1.69,1.7,184016
04.07.2006 16:00,04.07.2006,16:00,1.7,1.71,1.7,1.7,56062
05.07.2006 09:00,05.07.2006,09:00,1.69,1.69,1.66,1.66,53345
05.07.2006 10:00,05.07.2006,10:00,1.66,1.67,1.65,1.65,152620
05.07.2006 11:00,05.07.2006,11:00,1.65,1.65,1.61,1.61,259734
05.07.2006 14:00,05.07.2006,14:00,1.61,1.62,1.58,1.6,281672
05.07.2006 15:00,05.07.2006,15:00,1.6,1.61,1.59,1.59,96583
05.07.2006 16:00,05.07.2006,16:00,1.59,1.6,1.57,1.57,113397
06.07.2006 09:00,06.07.2006,09:00,1.58,1.58,1.52,1.54,50214
06.07.2006 10:00,06.07.2006,10:00,1.55,1.55,1.53,1.55,74529
06.07.2006 11:00,06.07.2006,11:00,1.55,1.58,1.54,1.58,95232
06.07.2006 14:00,06.07.2006,14:00,1.61,1.61,1.59,1.59,201252
06.07.2006 15:00,06.07.2006,15:00,1.59,1.62,1.58,1.62,144848
06.07.2006 16:00,06.07.2006,16:00,1.61,1.61,1.59,1.61,75357
07.07.2006 09:00,07.07.2006,09:00,1.63,1.66,1.61,1.66,196953
07.07.2006 10:00,07.07.2006,10:00,1.65,1.65,1.63,1.65,173144
07.07.2006 11:00,07.07.2006,11:00,1.64,1.64,1.63,1.63,102582
07.07.2006 14:00,07.07.2006,14:00,1.63,1.69,1.63,1.66,980730
07.07.2006 15:00,07.07.2006,15:00,1.66,1.69,1.66,1.69,702957
07.07.2006 16:00,07.07.2006,16:00,1.68,1.68,1.63,1.63,542147
10.07.2006 09:00,10.07.2006,09:00,1.55,1.64,1.55,1.61,119108
10.07.2006 10:00,10.07.2006,10:00,1.61,1.66,1.61,1.64,396989
10.07.2006 11:00,10.07.2006,11:00,1.64,1.64,1.63,1.64,88745
10.07.2006 14:00,10.07.2006,14:00,1.64,1.65,1.63,1.64,142890
10.07.2006 15:00,10.07.2006,15:00,1.64,1.65,1.63,1.63,48800
10.07.2006 16:00,10.07.2006,16:00,1.63,1.63,1.63,1.63,95258
11.07.2006 09:00,11.07.2006,09:00,1.63,1.66,1.63,1.65,130922
11.07.2006 10:00,11.07.2006,10:00,1.65,1.66,1.63,1.64,118989
11.07.2006 11:00,11.07.2006,11:00,1.64,1.64,1.63,1.64,152662
11.07.2006 14:00,11.07.2006,14:00,1.63,1.64,1.62,1.63,75869
11.07.2006 15:00,11.07.2006,15:00,1.63,1.64,1.63,1.63,87209
11.07.2006 16:00,11.07.2006,16:00,1.63,1.63,1.62,1.63,84625
12.07.2006 09:00,12.07.2006,09:00,1.64,1.65,1.63,1.65,57321
12.07.2006 10:00,12.07.2006,10:00,1.64,1.66,1.64,1.64,190189
12.07.2006 11:00,12.07.2006,11:00,1.64,1.64,1.64,1.64,185497
12.07.2006 14:00,12.07.2006,14:00,1.63,1.63,1.61,1.62,228133
12.07.2006 15:00,12.07.2006,15:00,1.62,1.63,1.61,1.61,109605
12.07.2006 16:00,12.07.2006,16:00,1.61,1.61,1.58,1.6,183909
13.07.2006 09:00,13.07.2006,09:00,1.57,1.58,1.55,1.56,82982
13.07.2006 10:00,13.07.2006,10:00,1.56,1.57,1.55,1.56,154653
13.07.2006 11:00,13.07.2006,11:00,1.56,1.56,1.55,1.56,90305
13.07.2006 14:00,13.07.2006,14:00,1.56,1.56,1.54,1.54,126032
13.07.2006 15:00,13.07.2006,15:00,1.54,1.55,1.54,1.54,120656
13.07.2006 16:00,13.07.2006,16:00,1.55,1.55,1.54,1.54,57486
14.07.2006 09:00,14.07.2006,09:00,1.5,1.51,1.5,1.5,82641
14.07.2006 10:00,14.07.2006,10:00,1.5,1.54,1.5,1.54,81927
14.07.2006 11:00,14.07.2006,11:00,1.54,1.55,1.52,1.52,97902
14.07.2006 14:00,14.07.2006,14:00,1.53,1.54,1.51,1.51,98302
14.07.2006 15:00,14.07.2006,15:00,1.51,1.52,1.51,1.52,62317
14.07.2006 16:00,14.07.2006,16:00,1.52,1.52,1.51,1.51,73222
17.07.2006 09:00,17.07.2006,09:00,1.49,1.5,1.47,1.48,87185
17.07.2006 10:00,17.07.2006,10:00,1.48,1.49,1.46,1.46,73488
17.07.2006 11:00,17.07.2006,11:00,1.47,1.47,1.44,1.46,39472
17.07.2006 14:00,17.07.2006,14:00,1.45,1.47,1.45,1.46,105515
17.07.2006 15:00,17.07.2006,15:00,1.46,1.48,1.46,1.47,105613
17.07.2006 16:00,17.07.2006,16:00,1.47,1.47,1.46,1.47,58118
18.07.2006 09:00,18.07.2006,09:00,1.47,1.5,1.43,1.48,25897
18.07.2006 10:00,18.07.2006,10:00,1.48,1.5,1.47,1.49,92919
18.07.2006 11:00,18.07.2006,11:00,1.48,1.49,1.48,1.48,46481
18.07.2006 14:00,18.07.2006,14:00,1.48,1.5,1.48,1.5,60891
18.07.2006 15:00,18.07.2006,15:00,1.49,1.5,1.48,1.49,28921
18.07.2006 16:00,18.07.2006,16:00,1.49,1.5,1.49,1.5,97290
19.07.2006 09:00,19.07.2006,09:00,1.52,1.52,1.51,1.51,55830
19.07.2006 10:00,19.07.2006,10:00,1.52,1.53,1.51,1.52,113676
19.07.2006 11:00,19.07.2006,11:00,1.52,1.54,1.52,1.52,48728
19.07.2006 14:00,19.07.2006,14:00,1.52,1.53,1.51,1.51,50875
19.07.2006 15:00,19.07.2006,15:00,1.51,1.52,1.49,1.51,225091
19.07.2006 16:00,19.07.2006,16:00,1.5,1.5,1.49,1.5,85390
20.07.2006 09:00,20.07.2006,09:00,1.55,1.57,1.55,1.56,134846
20.07.2006 10:00,20.07.2006,10:00,1.56,1.59,1.56,1.58,232362
20.07.2006 11:00,20.07.2006,11:00,1.57,1.61,1.57,1.59,260920
20.07.2006 14:00,20.07.2006,14:00,1.59,1.6,1.56,1.59,228689
20.07.2006 15:00,20.07.2006,15:00,1.58,1.62,1.58,1.62,350225
20.07.2006 16:00,20.07.2006,16:00,1.62,1.62,1.61,1.62,131754
21.07.2006 09:00,21.07.2006,09:00,1.59,1.6,1.57,1.59,130456
21.07.2006 10:00,21.07.2006,10:00,1.59,1.6,1.58,1.58,179803
21.07.2006 11:00,21.07.2006,11:00,1.58,1.59,1.58,1.58,101606
21.07.2006 14:00,21.07.2006,14:00,1.58,1.6,1.58,1.59,125681
21.07.2006 15:00,21.07.2006,15:00,1.58,1.59,1.57,1.58,144323
21.07.2006 16:00,21.07.2006,16:00,1.58,1.58,1.57,1.57,200640
24.07.2006 09:00,24.07.2006,09:00,1.57,1.58,1.56,1.58,37567
24.07.2006 10:00,24.07.2006,10:00,1.58,1.59,1.58,1.59,139145
24.07.2006 11:00,24.07.2006,11:00,1.59,1.59,1.58,1.59,53920
24.07.2006 14:00,24.07.2006,14:00,1.58,1.6,1.58,1.58,124786
24.07.2006 15:00,24.07.2006,15:00,1.58,1.59,1.58,1.58,105879
24.07.2006 16:00,24.07.2006,16:00,1.57,1.58,1.57,1.58,114704
25.07.2006 09:00,25.07.2006,09:00,1.62,1.62,1.6,1.6,319043
25.07.2006 10:00,25.07.2006,10:00,1.61,1.61,1.59,1.59,114969
25.07.2006 11:00,25.07.2006,11:00,1.59,1.6,1.59,1.59,408039
25.07.2006 14:00,25.07.2006,14:00,1.59,1.62,1.59,1.6,270206
25.07.2006 15:00,25.07.2006,15:00,1.6,1.61,1.59,1.59,162183
25.07.2006 16:00,25.07.2006,16:00,1.6,1.6,1.58,1.58,138460
