date_time,Date,Time,Open,High,Low,Close,Volume
17.03.2016 09:00,17.03.2016,09:00,2.55,2.55,2.53,2.53,6927917
17.03.2016 10:00,17.03.2016,10:00,2.54,2.56,2.53,2.55,8013276
17.03.2016 11:00,17.03.2016,11:00,2.56,2.56,2.53,2.54,4440144
17.03.2016 12:00,17.03.2016,12:00,2.54,2.55,2.54,2.55,3442845
17.03.2016 13:00,17.03.2016,13:00,2.55,2.55,2.54,2.55,2657114
17.03.2016 14:00,17.03.2016,14:00,2.55,2.55,2.53,2.55,7456513
17.03.2016 15:00,17.03.2016,15:00,2.55,2.56,2.54,2.55,7708580
17.03.2016 16:00,17.03.2016,16:00,2.55,2.56,2.54,2.55,4696477
17.03.2016 17:00,17.03.2016,17:00,2.55,2.58,2.55,2.57,13691330
18.03.2016 09:00,18.03.2016,09:00,2.57,2.58,2.56,2.56,2797045
18.03.2016 10:00,18.03.2016,10:00,2.56,2.57,2.55,2.56,7451019
18.03.2016 11:00,18.03.2016,11:00,2.56,2.56,2.55,2.56,2154868
18.03.2016 12:00,18.03.2016,12:00,2.56,2.56,2.55,2.56,593034
18.03.2016 13:00,18.03.2016,13:00,2.56,2.57,2.56,2.57,1538741
18.03.2016 14:00,18.03.2016,14:00,2.56,2.58,2.56,2.58,9997944
18.03.2016 15:00,18.03.2016,15:00,2.58,2.59,2.55,2.58,10869430
18.03.2016 16:00,18.03.2016,16:00,2.58,2.59,2.57,2.58,8729504
18.03.2016 17:00,18.03.2016,17:00,2.58,2.6,2.58,2.6,9714864
21.03.2016 09:00,21.03.2016,09:00,2.59,2.6,2.58,2.59,3399226
21.03.2016 10:00,21.03.2016,10:00,2.59,2.61,2.58,2.59,5143860
21.03.2016 11:00,21.03.2016,11:00,2.59,2.6,2.58,2.59,4279659
21.03.2016 12:00,21.03.2016,12:00,2.59,2.6,2.58,2.58,1727036
21.03.2016 13:00,21.03.2016,13:00,2.59,2.6,2.58,2.6,3524496
21.03.2016 14:00,21.03.2016,14:00,2.59,2.59,2.58,2.59,2007840
21.03.2016 15:00,21.03.2016,15:00,2.59,2.6,2.58,2.59,9153343
21.03.2016 16:00,21.03.2016,16:00,2.6,2.6,2.58,2.6,8703610
21.03.2016 17:00,21.03.2016,17:00,2.6,2.6,2.59,2.6,7216567
22.03.2016 09:00,22.03.2016,09:00,2.58,2.58,2.55,2.56,3523332
22.03.2016 10:00,22.03.2016,10:00,2.56,2.56,2.52,2.53,8975466
22.03.2016 11:00,22.03.2016,11:00,2.54,2.56,2.53,2.54,3613826
22.03.2016 12:00,22.03.2016,12:00,2.55,2.55,2.54,2.54,354118
22.03.2016 13:00,22.03.2016,13:00,2.54,2.55,2.54,2.55,360423
22.03.2016 14:00,22.03.2016,14:00,2.54,2.55,2.53,2.53,3944144
22.03.2016 15:00,22.03.2016,15:00,2.53,2.53,2.51,2.52,5124169
22.03.2016 16:00,22.03.2016,16:00,2.52,2.56,2.51,2.55,5751612
22.03.2016 17:00,22.03.2016,17:00,2.55,2.56,2.55,2.55,3443630
23.03.2016 09:00,23.03.2016,09:00,2.53,2.55,2.53,2.55,2390726
23.03.2016 10:00,23.03.2016,10:00,2.55,2.55,2.52,2.55,4486516
23.03.2016 11:00,23.03.2016,11:00,2.55,2.55,2.53,2.54,948491
23.03.2016 12:00,23.03.2016,12:00,2.55,2.55,2.54,2.55,420799
23.03.2016 13:00,23.03.2016,13:00,2.54,2.54,2.51,2.52,4537291
23.03.2016 14:00,23.03.2016,14:00,2.51,2.52,2.47,2.49,13795980
23.03.2016 15:00,23.03.2016,15:00,2.49,2.49,2.47,2.49,3573963
23.03.2016 16:00,23.03.2016,16:00,2.49,2.5,2.47,2.48,6555610
23.03.2016 17:00,23.03.2016,17:00,2.47,2.49,2.46,2.47,6424165
24.03.2016 09:00,24.03.2016,09:00,2.46,2.49,2.46,2.49,3668525
24.03.2016 10:00,24.03.2016,10:00,2.48,2.5,2.47,2.48,5866748
24.03.2016 11:00,24.03.2016,11:00,2.48,2.49,2.47,2.49,2124232
24.03.2016 12:00,24.03.2016,12:00,2.49,2.49,2.48,2.49,844398
24.03.2016 13:00,24.03.2016,13:00,2.49,2.5,2.49,2.49,2022719
24.03.2016 14:00,24.03.2016,14:00,2.49,2.53,2.48,2.51,11892180
24.03.2016 15:00,24.03.2016,15:00,2.51,2.52,2.5,2.51,3311483
24.03.2016 16:00,24.03.2016,16:00,2.51,2.53,2.5,2.53,2507434
24.03.2016 17:00,24.03.2016,17:00,2.53,2.54,2.52,2.52,5334969
25.03.2016 09:00,25.03.2016,09:00,2.53,2.55,2.53,2.53,1799149
25.03.2016 10:00,25.03.2016,10:00,2.53,2.55,2.53,2.54,1057628
25.03.2016 11:00,25.03.2016,11:00,2.54,2.54,2.53,2.53,383201
25.03.2016 12:00,25.03.2016,12:00,2.53,2.54,2.53,2.53,151495
25.03.2016 13:00,25.03.2016,13:00,2.53,2.53,2.53,2.53,908625
25.03.2016 14:00,25.03.2016,14:00,2.53,2.54,2.52,2.54,761669
25.03.2016 15:00,25.03.2016,15:00,2.53,2.54,2.53,2.53,104217
25.03.2016 16:00,25.03.2016,16:00,2.53,2.53,2.53,2.53,687406
25.03.2016 17:00,25.03.2016,17:00,2.53,2.53,2.53,2.53,1372819
28.03.2016 09:00,28.03.2016,09:00,2.53,2.55,2.53,2.55,1891323
28.03.2016 10:00,28.03.2016,10:00,2.55,2.55,2.53,2.53,1533071
28.03.2016 11:00,28.03.2016,11:00,2.53,2.54,2.53,2.54,477111
28.03.2016 12:00,28.03.2016,12:00,2.54,2.54,2.53,2.53,89841
28.03.2016 14:00,28.03.2016,14:00,2.53,2.53,2.51,2.51,3448905
28.03.2016 15:00,28.03.2016,15:00,2.51,2.53,2.51,2.53,2752209
28.03.2016 16:00,28.03.2016,16:00,2.53,2.54,2.53,2.53,1282194
28.03.2016 17:00,28.03.2016,17:00,2.53,2.53,2.51,2.51,2655188
29.03.2016 09:00,29.03.2016,09:00,2.53,2.55,2.53,2.54,3167027
29.03.2016 10:00,29.03.2016,10:00,2.54,2.55,2.53,2.55,4358433
29.03.2016 11:00,29.03.2016,11:00,2.55,2.56,2.55,2.55,2021274
29.03.2016 12:00,29.03.2016,12:00,2.55,2.55,2.53,2.54,2135014
29.03.2016 14:00,29.03.2016,14:00,2.55,2.56,2.54,2.56,2536107
29.03.2016 15:00,29.03.2016,15:00,2.56,2.56,2.54,2.55,4438504
29.03.2016 16:00,29.03.2016,16:00,2.55,2.56,2.53,2.53,2425918
29.03.2016 17:00,29.03.2016,17:00,2.53,2.55,2.53,2.54,3645359
30.03.2016 09:00,30.03.2016,09:00,2.58,2.6,2.57,2.6,4821471
30.03.2016 10:00,30.03.2016,10:00,2.6,2.63,2.6,2.62,7554172
30.03.2016 11:00,30.03.2016,11:00,2.62,2.64,2.62,2.64,6680281
30.03.2016 12:00,30.03.2016,12:00,2.64,2.64,2.63,2.64,2931263
30.03.2016 14:00,30.03.2016,14:00,2.64,2.65,2.63,2.64,4448253
30.03.2016 15:00,30.03.2016,15:00,2.64,2.65,2.63,2.65,5144124
30.03.2016 16:00,30.03.2016,16:00,2.65,2.67,2.65,2.66,4802346
30.03.2016 17:00,30.03.2016,17:00,2.67,2.67,2.65,2.67,4504439
31.03.2016 09:00,31.03.2016,09:00,2.67,2.68,2.65,2.67,3232652
31.03.2016 10:00,31.03.2016,10:00,2.67,2.68,2.64,2.65,5277901
31.03.2016 11:00,31.03.2016,11:00,2.65,2.67,2.65,2.67,2313894
31.03.2016 12:00,31.03.2016,12:00,2.67,2.67,2.67,2.67,1268189
31.03.2016 14:00,31.03.2016,14:00,2.67,2.71,2.67,2.69,19463170
31.03.2016 15:00,31.03.2016,15:00,2.69,2.71,2.68,2.69,4735087
31.03.2016 16:00,31.03.2016,16:00,2.7,2.71,2.69,2.71,2484186
31.03.2016 17:00,31.03.2016,17:00,2.71,2.71,2.67,2.67,7317901
01.04.2016 09:00,01.04.2016,09:00,2.66,2.67,2.64,2.65,3134152
01.04.2016 10:00,01.04.2016,10:00,2.65,2.66,2.65,2.65,3448058
01.04.2016 11:00,01.04.2016,11:00,2.65,2.66,2.64,2.65,4127995
01.04.2016 12:00,01.04.2016,12:00,2.65,2.65,2.65,2.65,2710389
01.04.2016 14:00,01.04.2016,14:00,2.65,2.65,2.64,2.65,1796906
01.04.2016 15:00,01.04.2016,15:00,2.64,2.67,2.64,2.65,5874137
01.04.2016 16:00,01.04.2016,16:00,2.65,2.65,2.62,2.63,4744910
01.04.2016 17:00,01.04.2016,17:00,2.63,2.64,2.62,2.64,3506900
04.04.2016 09:00,04.04.2016,09:00,2.65,2.67,2.65,2.67,1995440
04.04.2016 10:00,04.04.2016,10:00,2.67,2.69,2.67,2.68,5076766
04.04.2016 11:00,04.04.2016,11:00,2.68,2.69,2.68,2.68,602689
04.04.2016 12:00,04.04.2016,12:00,2.68,2.69,2.68,2.69,291797
04.04.2016 14:00,04.04.2016,14:00,2.68,2.69,2.68,2.69,2650939
04.04.2016 15:00,04.04.2016,15:00,2.69,2.69,2.67,2.68,2466407
04.04.2016 16:00,04.04.2016,16:00,2.67,2.69,2.65,2.67,4128125
04.04.2016 17:00,04.04.2016,17:00,2.67,2.68,2.67,2.67,2583452
05.04.2016 09:00,05.04.2016,09:00,2.67,2.67,2.65,2.67,1810364
05.04.2016 10:00,05.04.2016,10:00,2.67,2.69,2.66,2.67,7426441
05.04.2016 11:00,05.04.2016,11:00,2.66,2.67,2.65,2.65,2833610
05.04.2016 12:00,05.04.2016,12:00,2.65,2.66,2.64,2.65,3634529
05.04.2016 14:00,05.04.2016,14:00,2.65,2.67,2.65,2.67,2392323
05.04.2016 15:00,05.04.2016,15:00,2.67,2.67,2.65,2.65,3301176
05.04.2016 16:00,05.04.2016,16:00,2.65,2.65,2.64,2.65,3856550
05.04.2016 17:00,05.04.2016,17:00,2.65,2.65,2.64,2.65,5066050
06.04.2016 09:00,06.04.2016,09:00,2.66,2.66,2.64,2.65,4003078
06.04.2016 10:00,06.04.2016,10:00,2.65,2.65,2.64,2.64,5517091
06.04.2016 11:00,06.04.2016,11:00,2.64,2.64,2.6,2.62,8992221
06.04.2016 12:00,06.04.2016,12:00,2.62,2.63,2.62,2.62,1128427
06.04.2016 14:00,06.04.2016,14:00,2.62,2.62,2.6,2.61,5362466
06.04.2016 15:00,06.04.2016,15:00,2.6,2.61,2.58,2.6,3436895
06.04.2016 16:00,06.04.2016,16:00,2.6,2.63,2.6,2.62,4831441
06.04.2016 17:00,06.04.2016,17:00,2.62,2.63,2.61,2.63,3813414
07.04.2016 09:00,07.04.2016,09:00,2.65,2.66,2.64,2.65,3278370
07.04.2016 10:00,07.04.2016,10:00,2.65,2.66,2.64,2.64,3393106
07.04.2016 11:00,07.04.2016,11:00,2.64,2.65,2.62,2.62,5404304
07.04.2016 12:00,07.04.2016,12:00,2.62,2.64,2.6,2.63,8551159
07.04.2016 14:00,07.04.2016,14:00,2.63,2.64,2.62,2.63,8129872
07.04.2016 15:00,07.04.2016,15:00,2.63,2.64,2.62,2.64,3016691
07.04.2016 16:00,07.04.2016,16:00,2.64,2.64,2.62,2.63,3746628
07.04.2016 17:00,07.04.2016,17:00,2.62,2.63,2.6,2.6,3674098
08.04.2016 09:00,08.04.2016,09:00,2.6,2.61,2.57,2.58,3005565
08.04.2016 10:00,08.04.2016,10:00,2.58,2.62,2.58,2.61,3231437
08.04.2016 11:00,08.04.2016,11:00,2.61,2.61,2.6,2.6,3234420
08.04.2016 12:00,08.04.2016,12:00,2.6,2.61,2.59,2.6,1411793
08.04.2016 14:00,08.04.2016,14:00,2.6,2.62,2.6,2.6,2027598
08.04.2016 15:00,08.04.2016,15:00,2.6,2.63,2.6,2.62,5217412
08.04.2016 16:00,08.04.2016,16:00,2.62,2.64,2.61,2.62,7668800
08.04.2016 17:00,08.04.2016,17:00,2.62,2.62,2.6,2.61,5222460
11.04.2016 09:00,11.04.2016,09:00,2.62,2.64,2.61,2.62,2120695
11.04.2016 10:00,11.04.2016,10:00,2.62,2.64,2.62,2.64,8354388
11.04.2016 11:00,11.04.2016,11:00,2.64,2.64,2.63,2.64,5263498
11.04.2016 12:00,11.04.2016,12:00,2.64,2.65,2.63,2.64,3417659
11.04.2016 14:00,11.04.2016,14:00,2.65,2.65,2.64,2.65,4288699
11.04.2016 15:00,11.04.2016,15:00,2.65,2.67,2.64,2.67,7619411
11.04.2016 16:00,11.04.2016,16:00,2.67,2.68,2.66,2.67,4356473
11.04.2016 17:00,11.04.2016,17:00,2.68,2.7,2.67,2.68,3911615
12.04.2016 09:00,12.04.2016,09:00,2.67,2.67,2.65,2.67,3178165
12.04.2016 10:00,12.04.2016,10:00,2.67,2.67,2.65,2.66,4525606
12.04.2016 11:00,12.04.2016,11:00,2.66,2.67,2.65,2.66,2180915
12.04.2016 12:00,12.04.2016,12:00,2.66,2.68,2.66,2.67,2278584
12.04.2016 14:00,12.04.2016,14:00,2.67,2.69,2.65,2.67,2884856
12.04.2016 15:00,12.04.2016,15:00,2.67,2.68,2.66,2.66,2680602
12.04.2016 16:00,12.04.2016,16:00,2.66,2.67,2.65,2.65,3478776
12.04.2016 17:00,12.04.2016,17:00,2.65,2.65,2.62,2.64,7598422
13.04.2016 09:00,13.04.2016,09:00,2.65,2.67,2.65,2.67,2969542
13.04.2016 10:00,13.04.2016,10:00,2.67,2.67,2.65,2.66,6269533
13.04.2016 11:00,13.04.2016,11:00,2.66,2.67,2.65,2.67,12922570
13.04.2016 12:00,13.04.2016,12:00,2.67,2.68,2.66,2.67,5787605
13.04.2016 14:00,13.04.2016,14:00,2.67,2.68,2.66,2.66,7383872
13.04.2016 15:00,13.04.2016,15:00,2.67,2.7,2.66,2.69,15239430
13.04.2016 16:00,13.04.2016,16:00,2.69,2.7,2.68,2.69,5813219
13.04.2016 17:00,13.04.2016,17:00,2.69,2.71,2.69,2.71,4421394
14.04.2016 09:00,14.04.2016,09:00,2.7,2.72,2.69,2.71,3537776
14.04.2016 10:00,14.04.2016,10:00,2.7,2.71,2.65,2.67,9054147
14.04.2016 11:00,14.04.2016,11:00,2.67,2.71,2.67,2.7,13485200
14.04.2016 12:00,14.04.2016,12:00,2.69,2.7,2.69,2.69,3353890
14.04.2016 14:00,14.04.2016,14:00,2.7,2.72,2.69,2.69,10043120
14.04.2016 15:00,14.04.2016,15:00,2.69,2.72,2.69,2.71,8589767
14.04.2016 16:00,14.04.2016,16:00,2.71,2.73,2.69,2.71,9512410
14.04.2016 17:00,14.04.2016,17:00,2.71,2.71,2.7,2.71,3208576
15.04.2016 09:00,15.04.2016,09:00,2.71,2.73,2.71,2.71,2094773
15.04.2016 10:00,15.04.2016,10:00,2.71,2.72,2.69,2.7,5195179
15.04.2016 11:00,15.04.2016,11:00,2.7,2.71,2.69,2.7,6059037
15.04.2016 12:00,15.04.2016,12:00,2.7,2.7,2.69,2.7,2501664
15.04.2016 14:00,15.04.2016,14:00,2.7,2.71,2.67,2.67,4189539
15.04.2016 15:00,15.04.2016,15:00,2.67,2.68,2.66,2.67,3772601
15.04.2016 16:00,15.04.2016,16:00,2.67,2.7,2.67,2.69,6153602
15.04.2016 17:00,15.04.2016,17:00,2.69,2.71,2.69,2.69,6584812
18.04.2016 09:00,18.04.2016,09:00,2.67,2.68,2.66,2.67,3503728
18.04.2016 10:00,18.04.2016,10:00,2.67,2.71,2.67,2.71,10151820
18.04.2016 11:00,18.04.2016,11:00,2.71,2.71,2.69,2.71,11138650
18.04.2016 12:00,18.04.2016,12:00,2.71,2.72,2.7,2.71,7478895
18.04.2016 14:00,18.04.2016,14:00,2.71,2.74,2.71,2.74,15615080
18.04.2016 15:00,18.04.2016,15:00,2.74,2.75,2.71,2.71,8653243
18.04.2016 16:00,18.04.2016,16:00,2.71,2.73,2.71,2.73,6071040
18.04.2016 17:00,18.04.2016,17:00,2.73,2.74,2.73,2.73,6291528
19.04.2016 09:00,19.04.2016,09:00,2.75,2.76,2.73,2.74,8515140
19.04.2016 10:00,19.04.2016,10:00,2.74,2.76,2.73,2.75,6954594
19.04.2016 11:00,19.04.2016,11:00,2.75,2.75,2.73,2.74,1784066
19.04.2016 12:00,19.04.2016,12:00,2.75,2.76,2.74,2.76,4876470
19.04.2016 14:00,19.04.2016,14:00,2.76,2.82,2.75,2.78,26943150
19.04.2016 15:00,19.04.2016,15:00,2.78,2.79,2.77,2.78,3384827
19.04.2016 16:00,19.04.2016,16:00,2.78,2.81,2.78,2.81,9961465
19.04.2016 17:00,19.04.2016,17:00,2.81,2.81,2.8,2.8,4794079
20.04.2016 09:00,20.04.2016,09:00,2.78,2.8,2.78,2.79,2925813
20.04.2016 10:00,20.04.2016,10:00,2.79,2.8,2.77,2.78,6237526
20.04.2016 11:00,20.04.2016,11:00,2.78,2.8,2.78,2.79,1974501
20.04.2016 12:00,20.04.2016,12:00,2.8,2.8,2.79,2.79,2166078
20.04.2016 14:00,20.04.2016,14:00,2.8,2.81,2.78,2.81,9956948
20.04.2016 15:00,20.04.2016,15:00,2.81,2.82,2.8,2.81,5024753
20.04.2016 16:00,20.04.2016,16:00,2.8,2.81,2.75,2.76,7316897
20.04.2016 17:00,20.04.2016,17:00,2.75,2.76,2.71,2.75,5256518
21.04.2016 09:00,21.04.2016,09:00,2.77,2.79,2.76,2.78,2886301
21.04.2016 10:00,21.04.2016,10:00,2.78,2.79,2.77,2.78,5458464
21.04.2016 11:00,21.04.2016,11:00,2.78,2.79,2.77,2.78,6631983
21.04.2016 12:00,21.04.2016,12:00,2.78,2.78,2.76,2.76,2413707
21.04.2016 14:00,21.04.2016,14:00,2.76,2.77,2.75,2.76,5279878
21.04.2016 15:00,21.04.2016,15:00,2.76,2.78,2.76,2.77,7219535
21.04.2016 16:00,21.04.2016,16:00,2.77,2.78,2.76,2.76,9182660
21.04.2016 17:00,21.04.2016,17:00,2.76,2.78,2.75,2.77,5091399
22.04.2016 09:00,22.04.2016,09:00,2.78,2.78,2.77,2.78,1674406
22.04.2016 10:00,22.04.2016,10:00,2.78,2.78,2.76,2.77,3725430
22.04.2016 11:00,22.04.2016,11:00,2.77,2.78,2.76,2.77,2441364
22.04.2016 12:00,22.04.2016,12:00,2.76,2.77,2.75,2.76,982217
22.04.2016 14:00,22.04.2016,14:00,2.77,2.78,2.76,2.76,2836722
22.04.2016 15:00,22.04.2016,15:00,2.76,2.78,2.76,2.76,1621396
22.04.2016 16:00,22.04.2016,16:00,2.76,2.77,2.76,2.76,2189132
22.04.2016 17:00,22.04.2016,17:00,2.76,2.77,2.76,2.76,3181430
25.04.2016 09:00,25.04.2016,09:00,2.75,2.78,2.75,2.77,2168750
25.04.2016 10:00,25.04.2016,10:00,2.78,2.78,2.76,2.76,3737510
25.04.2016 11:00,25.04.2016,11:00,2.76,2.77,2.74,2.74,7783376
25.04.2016 12:00,25.04.2016,12:00,2.74,2.75,2.73,2.75,3232941
25.04.2016 14:00,25.04.2016,14:00,2.74,2.75,2.74,2.74,1645702
25.04.2016 15:00,25.04.2016,15:00,2.74,2.76,2.73,2.75,2610093
25.04.2016 16:00,25.04.2016,16:00,2.75,2.76,2.75,2.76,1769283
25.04.2016 17:00,25.04.2016,17:00,2.76,2.76,2.75,2.75,3034948
26.04.2016 09:00,26.04.2016,09:00,2.75,2.76,2.75,2.75,713011
26.04.2016 10:00,26.04.2016,10:00,2.75,2.76,2.75,2.76,4203468
26.04.2016 11:00,26.04.2016,11:00,2.76,2.76,2.75,2.76,6663191
26.04.2016 12:00,26.04.2016,12:00,2.76,2.76,2.75,2.76,3900082
26.04.2016 14:00,26.04.2016,14:00,2.76,2.76,2.75,2.76,11004290
26.04.2016 15:00,26.04.2016,15:00,2.76,2.78,2.75,2.77,10392770
26.04.2016 16:00,26.04.2016,16:00,2.78,2.78,2.76,2.78,4558153
26.04.2016 17:00,26.04.2016,17:00,2.78,2.78,2.77,2.78,3454460
27.04.2016 09:00,27.04.2016,09:00,2.78,2.78,2.76,2.78,3179985
27.04.2016 10:00,27.04.2016,10:00,2.78,2.78,2.76,2.78,3492753
27.04.2016 11:00,27.04.2016,11:00,2.78,2.78,2.77,2.78,829364
27.04.2016 12:00,27.04.2016,12:00,2.78,2.78,2.77,2.77,90319
27.04.2016 14:00,27.04.2016,14:00,2.78,2.78,2.76,2.77,1791358
27.04.2016 15:00,27.04.2016,15:00,2.77,2.77,2.76,2.77,149811
27.04.2016 16:00,27.04.2016,16:00,2.77,2.77,2.75,2.76,2057291
