date_time,Date,Time,Open,High,Low,Close,Volume
17.02.2016 13:00,17.02.2016,13:00,4.61,4.61,4.59,4.61,10756
17.02.2016 14:00,17.02.2016,14:00,4.6,4.62,4.59,4.62,8384
17.02.2016 15:00,17.02.2016,15:00,4.62,4.63,4.6,4.63,8595
17.02.2016 16:00,17.02.2016,16:00,4.62,4.62,4.61,4.62,4983
17.02.2016 17:00,17.02.2016,17:00,4.62,4.64,4.61,4.64,22170
18.02.2016 09:00,18.02.2016,09:00,4.63,4.63,4.61,4.62,4454
18.02.2016 10:00,18.02.2016,10:00,4.62,4.62,4.59,4.6,8717
18.02.2016 11:00,18.02.2016,11:00,4.6,4.61,4.59,4.59,12967
18.02.2016 12:00,18.02.2016,12:00,4.59,4.61,4.59,4.6,7068
18.02.2016 13:00,18.02.2016,13:00,4.6,4.64,4.6,4.64,7928
18.02.2016 14:00,18.02.2016,14:00,4.64,4.65,4.62,4.62,6612
18.02.2016 15:00,18.02.2016,15:00,4.62,4.62,4.61,4.61,7376
18.02.2016 16:00,18.02.2016,16:00,4.61,4.64,4.61,4.63,11681
18.02.2016 17:00,18.02.2016,17:00,4.63,4.64,4.63,4.63,8040
19.02.2016 09:00,19.02.2016,09:00,4.63,4.66,4.62,4.63,1609
19.02.2016 10:00,19.02.2016,10:00,4.63,4.69,4.63,4.66,28412
19.02.2016 11:00,19.02.2016,11:00,4.66,4.68,4.64,4.65,10545
19.02.2016 12:00,19.02.2016,12:00,4.66,4.66,4.65,4.65,641
19.02.2016 13:00,19.02.2016,13:00,4.64,4.65,4.61,4.65,2809
19.02.2016 14:00,19.02.2016,14:00,4.64,4.64,4.63,4.64,1322
19.02.2016 15:00,19.02.2016,15:00,4.63,4.63,4.61,4.61,9091
19.02.2016 16:00,19.02.2016,16:00,4.61,4.63,4.59,4.61,7191
19.02.2016 17:00,19.02.2016,17:00,4.6,4.65,4.6,4.64,12950
22.02.2016 09:00,22.02.2016,09:00,4.67,4.68,4.65,4.67,13601
22.02.2016 10:00,22.02.2016,10:00,4.67,4.71,4.67,4.69,27646
22.02.2016 11:00,22.02.2016,11:00,4.69,4.74,4.69,4.71,43491
22.02.2016 12:00,22.02.2016,12:00,4.71,4.71,4.69,4.7,9957
22.02.2016 13:00,22.02.2016,13:00,4.7,4.7,4.69,4.7,6421
22.02.2016 14:00,22.02.2016,14:00,4.7,4.73,4.7,4.71,51171
22.02.2016 15:00,22.02.2016,15:00,4.71,4.71,4.7,4.7,33333
22.02.2016 16:00,22.02.2016,16:00,4.7,4.72,4.7,4.71,17550
22.02.2016 17:00,22.02.2016,17:00,4.71,4.71,4.69,4.7,26578
23.02.2016 09:00,23.02.2016,09:00,4.71,4.75,4.71,4.71,32123
23.02.2016 10:00,23.02.2016,10:00,4.72,4.84,4.71,4.76,52083
23.02.2016 11:00,23.02.2016,11:00,4.76,4.77,4.74,4.76,30402
23.02.2016 12:00,23.02.2016,12:00,4.76,4.77,4.76,4.77,12015
23.02.2016 13:00,23.02.2016,13:00,4.76,4.77,4.76,4.77,7875
23.02.2016 14:00,23.02.2016,14:00,4.77,4.8,4.77,4.8,74616
23.02.2016 15:00,23.02.2016,15:00,4.79,4.83,4.78,4.81,151165
23.02.2016 16:00,23.02.2016,16:00,4.81,4.86,4.8,4.81,491515
23.02.2016 17:00,23.02.2016,17:00,4.81,4.82,4.78,4.82,188616
24.02.2016 09:00,24.02.2016,09:00,4.82,4.83,4.78,4.79,151499
24.02.2016 10:00,24.02.2016,10:00,4.79,4.8,4.74,4.77,168389
24.02.2016 11:00,24.02.2016,11:00,4.77,4.78,4.74,4.76,70201
24.02.2016 12:00,24.02.2016,12:00,4.76,4.76,4.74,4.75,5218
24.02.2016 13:00,24.02.2016,13:00,4.74,4.75,4.72,4.73,35520
24.02.2016 14:00,24.02.2016,14:00,4.73,4.73,4.67,4.71,53622
24.02.2016 15:00,24.02.2016,15:00,4.71,4.73,4.7,4.7,9127
24.02.2016 16:00,24.02.2016,16:00,4.7,4.71,4.68,4.7,12980
24.02.2016 17:00,24.02.2016,17:00,4.7,4.71,4.68,4.68,22296
25.02.2016 09:00,25.02.2016,09:00,4.71,4.77,4.69,4.71,18585
25.02.2016 10:00,25.02.2016,10:00,4.71,4.75,4.71,4.72,16589
25.02.2016 11:00,25.02.2016,11:00,4.72,4.74,4.72,4.72,4749
25.02.2016 12:00,25.02.2016,12:00,4.72,4.73,4.71,4.73,13668
25.02.2016 13:00,25.02.2016,13:00,4.75,4.76,4.75,4.75,18462
25.02.2016 14:00,25.02.2016,14:00,4.75,4.76,4.75,4.75,11900
25.02.2016 15:00,25.02.2016,15:00,4.75,4.75,4.71,4.72,46078
25.02.2016 16:00,25.02.2016,16:00,4.72,4.73,4.71,4.71,23604
25.02.2016 17:00,25.02.2016,17:00,4.71,4.72,4.71,4.71,21172
26.02.2016 09:00,26.02.2016,09:00,4.72,4.76,4.72,4.75,17002
26.02.2016 10:00,26.02.2016,10:00,4.75,4.76,4.74,4.75,19536
26.02.2016 11:00,26.02.2016,11:00,4.75,4.76,4.75,4.75,17283
26.02.2016 12:00,26.02.2016,12:00,4.76,4.8,4.76,4.78,47334
26.02.2016 13:00,26.02.2016,13:00,4.78,4.8,4.76,4.76,15237
26.02.2016 14:00,26.02.2016,14:00,4.76,4.77,4.71,4.72,38306
26.02.2016 15:00,26.02.2016,15:00,4.73,4.75,4.73,4.74,6797
26.02.2016 16:00,26.02.2016,16:00,4.74,4.74,4.72,4.73,7686
26.02.2016 17:00,26.02.2016,17:00,4.72,4.74,4.72,4.72,3440
29.02.2016 09:00,29.02.2016,09:00,4.69,4.76,4.69,4.75,20227
29.02.2016 10:00,29.02.2016,10:00,4.75,5.0,4.75,4.87,288227
29.02.2016 11:00,29.02.2016,11:00,4.87,4.9,4.85,4.89,67052
29.02.2016 12:00,29.02.2016,12:00,4.89,4.93,4.88,4.9,33551
29.02.2016 13:00,29.02.2016,13:00,4.92,4.93,4.91,4.92,33402
29.02.2016 14:00,29.02.2016,14:00,4.93,4.95,4.91,4.93,56002
29.02.2016 15:00,29.02.2016,15:00,4.93,4.99,4.92,4.97,278670
29.02.2016 16:00,29.02.2016,16:00,4.97,5.1,4.97,5.02,332088
29.02.2016 17:00,29.02.2016,17:00,5.02,5.03,4.97,4.97,83928
01.03.2016 09:00,01.03.2016,09:00,4.97,4.98,4.93,4.93,30071
01.03.2016 10:00,01.03.2016,10:00,4.93,4.97,4.91,4.91,80967
01.03.2016 11:00,01.03.2016,11:00,4.91,4.91,4.89,4.91,46009
01.03.2016 12:00,01.03.2016,12:00,4.91,4.93,4.9,4.91,12941
01.03.2016 13:00,01.03.2016,13:00,4.91,4.92,4.91,4.92,4940
01.03.2016 14:00,01.03.2016,14:00,4.92,4.93,4.91,4.91,22372
01.03.2016 15:00,01.03.2016,15:00,4.91,5.05,4.91,4.97,118199
01.03.2016 16:00,01.03.2016,16:00,4.97,5.05,4.97,5.02,112810
01.03.2016 17:00,01.03.2016,17:00,5.02,5.03,4.99,4.99,25286
02.03.2016 09:00,02.03.2016,09:00,5.03,5.12,5.02,5.09,57168
02.03.2016 10:00,02.03.2016,10:00,5.09,5.09,5.03,5.08,38792
02.03.2016 11:00,02.03.2016,11:00,5.08,5.16,5.08,5.11,202762
02.03.2016 12:00,02.03.2016,12:00,5.11,5.12,5.1,5.11,25835
02.03.2016 13:00,02.03.2016,13:00,5.1,5.12,5.1,5.1,8436
02.03.2016 14:00,02.03.2016,14:00,5.11,5.11,5.07,5.1,25891
02.03.2016 15:00,02.03.2016,15:00,5.1,5.1,5.04,5.04,15045
02.03.2016 16:00,02.03.2016,16:00,5.05,5.09,5.05,5.06,21136
02.03.2016 17:00,02.03.2016,17:00,5.06,5.09,5.02,5.04,38372
03.03.2016 09:00,03.03.2016,09:00,5.07,5.07,5.02,5.03,9054
03.03.2016 10:00,03.03.2016,10:00,5.03,5.11,5.02,5.06,53345
03.03.2016 11:00,03.03.2016,11:00,5.08,5.12,5.05,5.1,179102
03.03.2016 12:00,03.03.2016,12:00,5.06,5.09,5.06,5.09,1844
03.03.2016 13:00,03.03.2016,13:00,5.07,5.09,5.06,5.06,17012
03.03.2016 14:00,03.03.2016,14:00,5.06,5.09,5.06,5.06,26172
03.03.2016 15:00,03.03.2016,15:00,5.06,5.07,5.03,5.03,17815
03.03.2016 16:00,03.03.2016,16:00,5.03,5.05,5.03,5.05,8420
03.03.2016 17:00,03.03.2016,17:00,5.04,5.05,5.03,5.03,22398
04.03.2016 09:00,04.03.2016,09:00,5.04,5.05,5.02,5.02,6156
04.03.2016 10:00,04.03.2016,10:00,5.03,5.07,5.03,5.04,53897
04.03.2016 11:00,04.03.2016,11:00,5.05,5.06,5.03,5.05,85937
04.03.2016 12:00,04.03.2016,12:00,5.05,5.05,5.04,5.05,23194
04.03.2016 13:00,04.03.2016,13:00,5.05,5.05,5.05,5.05,2240
04.03.2016 14:00,04.03.2016,14:00,5.05,5.08,5.05,5.06,67614
04.03.2016 15:00,04.03.2016,15:00,5.05,5.05,5.02,5.02,15634
04.03.2016 16:00,04.03.2016,16:00,5.02,5.05,5.02,5.03,6041
04.03.2016 17:00,04.03.2016,17:00,5.03,5.06,5.03,5.05,18505
07.03.2016 09:00,07.03.2016,09:00,5.06,5.13,5.06,5.12,38511
07.03.2016 10:00,07.03.2016,10:00,5.12,5.12,5.06,5.06,48847
07.03.2016 11:00,07.03.2016,11:00,5.07,5.07,5.05,5.07,6969
07.03.2016 12:00,07.03.2016,12:00,5.06,5.06,5.03,5.05,13664
07.03.2016 13:00,07.03.2016,13:00,5.04,5.05,5.03,5.05,6678
07.03.2016 14:00,07.03.2016,14:00,5.05,5.06,5.04,5.04,1110
07.03.2016 15:00,07.03.2016,15:00,5.04,5.06,5.04,5.05,9831
07.03.2016 16:00,07.03.2016,16:00,5.06,5.06,5.04,5.05,8645
07.03.2016 17:00,07.03.2016,17:00,5.05,5.07,5.05,5.06,9035
08.03.2016 09:00,08.03.2016,09:00,5.07,5.09,5.03,5.07,5327
08.03.2016 10:00,08.03.2016,10:00,5.07,5.08,5.05,5.08,19206
08.03.2016 11:00,08.03.2016,11:00,5.06,5.07,5.06,5.07,2865
08.03.2016 12:00,08.03.2016,12:00,5.07,5.07,5.04,5.06,4306
08.03.2016 13:00,08.03.2016,13:00,5.05,5.07,5.05,5.07,9923
08.03.2016 14:00,08.03.2016,14:00,5.06,5.07,5.05,5.07,10968
08.03.2016 15:00,08.03.2016,15:00,5.07,5.07,5.06,5.07,30260
08.03.2016 16:00,08.03.2016,16:00,5.08,5.22,5.06,5.18,192488
08.03.2016 17:00,08.03.2016,17:00,5.19,5.19,5.09,5.09,64851
09.03.2016 09:00,09.03.2016,09:00,5.11,5.11,5.03,5.03,42761
09.03.2016 10:00,09.03.2016,10:00,5.04,5.08,5.04,5.07,24764
09.03.2016 11:00,09.03.2016,11:00,5.07,5.07,5.05,5.07,19510
09.03.2016 12:00,09.03.2016,12:00,5.07,5.07,5.05,5.05,6593
09.03.2016 13:00,09.03.2016,13:00,5.05,5.07,5.04,5.07,6824
09.03.2016 14:00,09.03.2016,14:00,5.07,5.1,5.07,5.07,15112
09.03.2016 15:00,09.03.2016,15:00,5.07,5.09,5.03,5.05,23845
09.03.2016 16:00,09.03.2016,16:00,5.06,5.07,5.05,5.05,24480
09.03.2016 17:00,09.03.2016,17:00,5.05,5.06,5.04,5.05,17471
10.03.2016 09:00,10.03.2016,09:00,5.09,5.09,5.05,5.07,5020
10.03.2016 10:00,10.03.2016,10:00,5.07,5.07,5.05,5.06,14933
10.03.2016 11:00,10.03.2016,11:00,5.06,5.06,5.04,5.05,17187
10.03.2016 12:00,10.03.2016,12:00,5.05,5.05,5.04,5.05,4772
10.03.2016 13:00,10.03.2016,13:00,5.04,5.05,5.04,5.05,3278
10.03.2016 14:00,10.03.2016,14:00,5.04,5.07,5.04,5.07,5654
10.03.2016 15:00,10.03.2016,15:00,5.07,5.09,5.06,5.07,15640
10.03.2016 16:00,10.03.2016,16:00,5.06,5.06,5.03,5.05,29807
10.03.2016 17:00,10.03.2016,17:00,5.05,5.06,5.03,5.06,16585
11.03.2016 09:00,11.03.2016,09:00,5.07,5.09,5.06,5.07,14464
11.03.2016 10:00,11.03.2016,10:00,5.07,5.07,5.05,5.06,9600
11.03.2016 11:00,11.03.2016,11:00,5.05,5.06,5.03,5.05,25035
11.03.2016 12:00,11.03.2016,12:00,5.04,5.05,5.03,5.05,5076
11.03.2016 13:00,11.03.2016,13:00,5.04,5.04,5.04,5.04,2145
11.03.2016 14:00,11.03.2016,14:00,5.05,5.05,5.05,5.05,1702
11.03.2016 15:00,11.03.2016,15:00,5.05,5.05,5.04,5.04,7234
11.03.2016 16:00,11.03.2016,16:00,5.04,5.05,5.04,5.05,13750
11.03.2016 17:00,11.03.2016,17:00,5.05,5.05,5.03,5.03,20782
14.03.2016 09:00,14.03.2016,09:00,5.02,5.03,5.01,5.02,7954
14.03.2016 10:00,14.03.2016,10:00,5.02,5.05,5.02,5.04,11483
14.03.2016 11:00,14.03.2016,11:00,5.05,5.07,5.02,5.05,54396
14.03.2016 12:00,14.03.2016,12:00,5.05,5.05,5.04,5.05,3341
14.03.2016 13:00,14.03.2016,13:00,5.04,5.05,5.04,5.04,1735
14.03.2016 14:00,14.03.2016,14:00,5.05,5.07,5.04,5.06,29453
14.03.2016 15:00,14.03.2016,15:00,5.05,5.05,5.04,5.04,11715
14.03.2016 16:00,14.03.2016,16:00,5.04,5.05,5.04,5.05,3655
14.03.2016 17:00,14.03.2016,17:00,5.05,5.11,5.04,5.07,31908
15.03.2016 09:00,15.03.2016,09:00,5.06,5.07,5.05,5.06,4778
15.03.2016 10:00,15.03.2016,10:00,5.06,5.08,5.06,5.08,9993
15.03.2016 11:00,15.03.2016,11:00,5.08,5.08,5.06,5.06,5700
15.03.2016 12:00,15.03.2016,12:00,5.07,5.08,5.07,5.07,3942
15.03.2016 13:00,15.03.2016,13:00,5.06,5.07,5.06,5.07,2072
15.03.2016 14:00,15.03.2016,14:00,5.07,5.07,5.05,5.05,25200
15.03.2016 15:00,15.03.2016,15:00,5.06,5.06,5.05,5.05,6533
15.03.2016 16:00,15.03.2016,16:00,5.05,5.05,5.04,5.04,30977
15.03.2016 17:00,15.03.2016,17:00,5.04,5.04,5.04,5.04,6401
16.03.2016 09:00,16.03.2016,09:00,5.03,5.12,5.03,5.06,58602
16.03.2016 10:00,16.03.2016,10:00,5.06,5.08,5.05,5.05,22104
16.03.2016 11:00,16.03.2016,11:00,5.07,5.07,5.07,5.07,3
16.03.2016 12:00,16.03.2016,12:00,5.07,5.07,5.05,5.06,3242
16.03.2016 13:00,16.03.2016,13:00,4.99,5.05,4.99,5.02,37225
16.03.2016 14:00,16.03.2016,14:00,5.02,5.02,4.98,4.99,31773
16.03.2016 15:00,16.03.2016,15:00,4.99,5.06,4.99,5.02,54842
16.03.2016 16:00,16.03.2016,16:00,5.02,5.03,5.02,5.02,12448
16.03.2016 17:00,16.03.2016,17:00,5.03,5.04,5.02,5.04,24040
17.03.2016 09:00,17.03.2016,09:00,5.1,5.1,5.06,5.07,17065
17.03.2016 10:00,17.03.2016,10:00,5.07,5.12,5.07,5.09,59177
17.03.2016 11:00,17.03.2016,11:00,5.08,5.1,5.06,5.08,10892
17.03.2016 12:00,17.03.2016,12:00,5.07,5.08,5.07,5.08,1699
17.03.2016 13:00,17.03.2016,13:00,5.07,5.07,5.07,5.07,925
17.03.2016 14:00,17.03.2016,14:00,5.07,5.08,5.06,5.07,35454
17.03.2016 15:00,17.03.2016,15:00,5.07,5.1,5.07,5.08,21916
17.03.2016 16:00,17.03.2016,16:00,5.08,5.09,5.08,5.09,10515
17.03.2016 17:00,17.03.2016,17:00,5.08,5.09,5.08,5.09,20921
18.03.2016 09:00,18.03.2016,09:00,5.09,5.09,5.07,5.08,2188
18.03.2016 10:00,18.03.2016,10:00,5.07,5.09,5.07,5.07,14480
18.03.2016 11:00,18.03.2016,11:00,5.08,5.08,5.08,5.08,958
18.03.2016 12:00,18.03.2016,12:00,5.08,5.08,5.08,5.08,998
18.03.2016 13:00,18.03.2016,13:00,5.08,5.1,5.08,5.09,11288
18.03.2016 14:00,18.03.2016,14:00,5.09,5.13,5.09,5.1,36832
18.03.2016 15:00,18.03.2016,15:00,5.11,5.11,5.09,5.11,19328
18.03.2016 16:00,18.03.2016,16:00,5.11,5.13,5.1,5.12,73165
18.03.2016 17:00,18.03.2016,17:00,5.12,5.12,5.12,5.12,18951
21.03.2016 09:00,21.03.2016,09:00,5.12,5.12,5.11,5.12,10611
21.03.2016 10:00,21.03.2016,10:00,5.11,5.2,5.11,5.17,24222
21.03.2016 11:00,21.03.2016,11:00,5.17,5.21,5.15,5.2,60116
21.03.2016 12:00,21.03.2016,12:00,5.2,5.2,5.19,5.2,44588
21.03.2016 13:00,21.03.2016,13:00,5.19,5.19,5.18,5.18,12924
21.03.2016 14:00,21.03.2016,14:00,5.18,5.19,5.17,5.19,8136
21.03.2016 15:00,21.03.2016,15:00,5.18,5.18,5.17,5.18,10809
21.03.2016 16:00,21.03.2016,16:00,5.18,5.19,5.17,5.19,7458
21.03.2016 17:00,21.03.2016,17:00,5.19,5.2,5.19,5.19,8545
22.03.2016 09:00,22.03.2016,09:00,5.21,5.21,5.15,5.15,18614
22.03.2016 10:00,22.03.2016,10:00,5.13,5.13,5.08,5.09,47109
22.03.2016 11:00,22.03.2016,11:00,5.09,5.1,5.09,5.1,6391
22.03.2016 12:00,22.03.2016,12:00,5.11,5.11,5.11,5.11,2581
22.03.2016 13:00,22.03.2016,13:00,5.1,5.1,5.1,5.1,23
22.03.2016 14:00,22.03.2016,14:00,5.1,5.1,5.08,5.08,10416
22.03.2016 15:00,22.03.2016,15:00,5.08,5.09,5.07,5.08,10650
22.03.2016 16:00,22.03.2016,16:00,5.08,5.09,5.07,5.09,8572
22.03.2016 17:00,22.03.2016,17:00,5.08,5.1,5.08,5.09,9438
23.03.2016 09:00,23.03.2016,09:00,5.13,5.13,5.08,5.12,697
23.03.2016 10:00,23.03.2016,10:00,5.11,5.11,5.07,5.1,30788
23.03.2016 11:00,23.03.2016,11:00,5.1,5.19,5.1,5.18,72663
23.03.2016 12:00,23.03.2016,12:00,5.18,5.18,5.17,5.18,7234
23.03.2016 13:00,23.03.2016,13:00,5.17,5.2,5.16,5.2,55493
23.03.2016 14:00,23.03.2016,14:00,5.2,5.2,5.12,5.14,35372
23.03.2016 15:00,23.03.2016,15:00,5.16,5.16,5.13,5.13,7257
23.03.2016 16:00,23.03.2016,16:00,5.12,5.13,5.11,5.12,11219
23.03.2016 17:00,23.03.2016,17:00,5.13,5.13,5.1,5.11,6685
24.03.2016 09:00,24.03.2016,09:00,5.11,5.13,5.11,5.13,4134
24.03.2016 10:00,24.03.2016,10:00,5.12,5.13,5.11,5.11,8037
24.03.2016 11:00,24.03.2016,11:00,5.11,5.11,5.11,5.11,5330
24.03.2016 12:00,24.03.2016,12:00,5.11,5.11,5.11,5.11,3800
24.03.2016 13:00,24.03.2016,13:00,5.11,5.11,5.11,5.11,3037
24.03.2016 14:00,24.03.2016,14:00,5.11,5.12,5.11,5.12,7396
24.03.2016 15:00,24.03.2016,15:00,5.11,5.12,5.11,5.11,5829
24.03.2016 16:00,24.03.2016,16:00,5.11,5.11,5.09,5.1,22722
24.03.2016 17:00,24.03.2016,17:00,5.12,5.12,5.11,5.11,15075
25.03.2016 09:00,25.03.2016,09:00,5.12,5.12,5.12,5.12,344
25.03.2016 10:00,25.03.2016,10:00,5.12,5.17,5.12,5.14,20472
25.03.2016 11:00,25.03.2016,11:00,5.14,5.14,5.12,5.13,5634
25.03.2016 13:00,25.03.2016,13:00,5.13,5.15,5.13,5.15,1903
25.03.2016 14:00,25.03.2016,14:00,5.15,5.15,5.13,5.14,7468
25.03.2016 15:00,25.03.2016,15:00,5.14,5.14,5.14,5.14,4382
25.03.2016 16:00,25.03.2016,16:00,5.14,5.14,5.13,5.14,1712
