date_time,Date,Time,Open,High,Low,Close,Volume
25.04.2011 10:00,25.04.2011,10:00,2.15,2.16,2.15,2.15,143950
25.04.2011 11:00,25.04.2011,11:00,2.15,2.16,2.15,2.16,83980
25.04.2011 12:00,25.04.2011,12:00,2.15,2.16,2.15,2.15,114777
25.04.2011 14:00,25.04.2011,14:00,2.15,2.16,2.15,2.16,33619
25.04.2011 15:00,25.04.2011,15:00,2.16,2.16,2.15,2.15,44916
25.04.2011 16:00,25.04.2011,16:00,2.15,2.16,2.14,2.15,1174603
25.04.2011 17:00,25.04.2011,17:00,2.14,2.15,2.14,2.14,192140
26.04.2011 09:00,26.04.2011,09:00,2.15,2.15,2.14,2.14,62836
26.04.2011 10:00,26.04.2011,10:00,2.14,2.15,2.14,2.15,105081
26.04.2011 11:00,26.04.2011,11:00,2.15,2.15,2.14,2.15,13663
26.04.2011 12:00,26.04.2011,12:00,2.15,2.15,2.15,2.15,1100
26.04.2011 14:00,26.04.2011,14:00,2.14,2.15,2.14,2.14,43314
26.04.2011 15:00,26.04.2011,15:00,2.15,2.15,2.14,2.15,37536
26.04.2011 16:00,26.04.2011,16:00,2.15,2.15,2.14,2.15,19451
26.04.2011 17:00,26.04.2011,17:00,2.14,2.15,2.14,2.15,305252
27.04.2011 09:00,27.04.2011,09:00,2.15,2.15,2.14,2.14,139756
27.04.2011 10:00,27.04.2011,10:00,2.15,2.15,2.14,2.14,400718
27.04.2011 11:00,27.04.2011,11:00,2.14,2.15,2.14,2.15,85420
27.04.2011 12:00,27.04.2011,12:00,2.15,2.15,2.14,2.14,17488
27.04.2011 14:00,27.04.2011,14:00,2.14,2.15,2.14,2.14,15108
27.04.2011 15:00,27.04.2011,15:00,2.14,2.16,2.14,2.15,1664316
27.04.2011 16:00,27.04.2011,16:00,2.15,2.16,2.15,2.15,128837
27.04.2011 17:00,27.04.2011,17:00,2.15,2.16,2.15,2.16,341295
28.04.2011 09:00,28.04.2011,09:00,2.15,2.16,2.15,2.16,138973
28.04.2011 10:00,28.04.2011,10:00,2.15,2.16,2.15,2.16,83842
28.04.2011 11:00,28.04.2011,11:00,2.16,2.16,2.15,2.15,477052
28.04.2011 12:00,28.04.2011,12:00,2.15,2.16,2.15,2.16,12443
28.04.2011 14:00,28.04.2011,14:00,2.16,2.16,2.15,2.16,139859
28.04.2011 15:00,28.04.2011,15:00,2.16,2.18,2.15,2.18,8792714
28.04.2011 16:00,28.04.2011,16:00,2.18,2.18,2.17,2.18,444814
28.04.2011 17:00,28.04.2011,17:00,2.18,2.18,2.17,2.18,711277
29.04.2011 09:00,29.04.2011,09:00,2.17,2.17,2.16,2.17,1511528
29.04.2011 10:00,29.04.2011,10:00,2.17,2.18,2.16,2.17,1650576
29.04.2011 11:00,29.04.2011,11:00,2.18,2.18,2.17,2.18,25859
29.04.2011 12:00,29.04.2011,12:00,2.17,2.18,2.17,2.18,14767
29.04.2011 14:00,29.04.2011,14:00,2.17,2.18,2.17,2.17,1058044
29.04.2011 15:00,29.04.2011,15:00,2.17,2.18,2.17,2.18,88166
29.04.2011 16:00,29.04.2011,16:00,2.18,2.18,2.16,2.17,2143875
29.04.2011 17:00,29.04.2011,17:00,2.18,2.18,2.17,2.18,403859
02.05.2011 09:00,02.05.2011,09:00,2.18,2.18,2.17,2.17,16326
02.05.2011 10:00,02.05.2011,10:00,2.17,2.18,2.17,2.17,113122
02.05.2011 11:00,02.05.2011,11:00,2.17,2.18,2.17,2.18,56315
02.05.2011 12:00,02.05.2011,12:00,2.18,2.18,2.17,2.17,38303
02.05.2011 14:00,02.05.2011,14:00,2.18,2.18,2.17,2.17,25237
02.05.2011 15:00,02.05.2011,15:00,2.17,2.18,2.17,2.17,102234
02.05.2011 16:00,02.05.2011,16:00,2.18,2.18,2.17,2.17,62576
02.05.2011 17:00,02.05.2011,17:00,2.17,2.18,2.17,2.18,233196
03.05.2011 09:00,03.05.2011,09:00,2.17,2.18,2.17,2.18,250147
03.05.2011 10:00,03.05.2011,10:00,2.17,2.18,2.17,2.17,60522
03.05.2011 11:00,03.05.2011,11:00,2.17,2.18,2.17,2.18,63274
03.05.2011 12:00,03.05.2011,12:00,2.17,2.17,2.17,2.17,13530
03.05.2011 14:00,03.05.2011,14:00,2.17,2.18,2.17,2.17,53008
03.05.2011 15:00,03.05.2011,15:00,2.17,2.18,2.17,2.18,53646
03.05.2011 16:00,03.05.2011,16:00,2.18,2.18,2.17,2.17,278359
03.05.2011 17:00,03.05.2011,17:00,2.17,2.18,2.17,2.18,361529
04.05.2011 09:00,04.05.2011,09:00,2.17,2.18,2.17,2.18,31979
04.05.2011 10:00,04.05.2011,10:00,2.17,2.19,2.17,2.17,5109404
04.05.2011 11:00,04.05.2011,11:00,2.18,2.18,2.17,2.17,46025
04.05.2011 12:00,04.05.2011,12:00,2.17,2.18,2.17,2.18,1235127
04.05.2011 14:00,04.05.2011,14:00,2.17,2.18,2.17,2.18,44530
04.05.2011 15:00,04.05.2011,15:00,2.18,2.18,2.17,2.17,46982
04.05.2011 16:00,04.05.2011,16:00,2.17,2.18,2.17,2.18,63830
04.05.2011 17:00,04.05.2011,17:00,2.17,2.18,2.17,2.18,156077
05.05.2011 09:00,05.05.2011,09:00,2.18,2.18,2.17,2.17,77545
05.05.2011 10:00,05.05.2011,10:00,2.17,2.18,2.17,2.18,342482
05.05.2011 11:00,05.05.2011,11:00,2.18,2.18,2.17,2.17,27715
05.05.2011 12:00,05.05.2011,12:00,2.18,2.18,2.17,2.18,8965
05.05.2011 14:00,05.05.2011,14:00,2.17,2.18,2.17,2.17,29166
05.05.2011 15:00,05.05.2011,15:00,2.17,2.18,2.17,2.18,28559
05.05.2011 16:00,05.05.2011,16:00,2.18,2.19,2.18,2.18,1716515
05.05.2011 17:00,05.05.2011,17:00,2.19,2.19,2.18,2.19,532008
06.05.2011 09:00,06.05.2011,09:00,2.18,2.18,2.17,2.18,783029
06.05.2011 10:00,06.05.2011,10:00,2.18,2.18,2.18,2.18,32550
06.05.2011 11:00,06.05.2011,11:00,2.18,2.18,2.17,2.17,44562
06.05.2011 12:00,06.05.2011,12:00,2.18,2.18,2.17,2.18,69632
06.05.2011 14:00,06.05.2011,14:00,2.17,2.18,2.17,2.17,87057
06.05.2011 15:00,06.05.2011,15:00,2.17,2.18,2.17,2.17,139294
06.05.2011 16:00,06.05.2011,16:00,2.18,2.18,2.17,2.17,155716
06.05.2011 17:00,06.05.2011,17:00,2.17,2.18,2.17,2.18,218871
09.05.2011 09:00,09.05.2011,09:00,2.18,2.18,2.17,2.17,45418
09.05.2011 10:00,09.05.2011,10:00,2.17,2.18,2.17,2.17,23927
09.05.2011 11:00,09.05.2011,11:00,2.17,2.17,2.17,2.17,42639
09.05.2011 12:00,09.05.2011,12:00,2.17,2.18,2.17,2.18,50256
09.05.2011 14:00,09.05.2011,14:00,2.17,2.18,2.17,2.17,72079
09.05.2011 15:00,09.05.2011,15:00,2.17,2.18,2.17,2.17,71989
09.05.2011 16:00,09.05.2011,16:00,2.17,2.18,2.17,2.18,86283
09.05.2011 17:00,09.05.2011,17:00,2.17,2.18,2.17,2.17,175070
10.05.2011 09:00,10.05.2011,09:00,2.17,2.18,2.17,2.17,24105
10.05.2011 10:00,10.05.2011,10:00,2.18,2.18,2.17,2.17,274918
10.05.2011 11:00,10.05.2011,11:00,2.17,2.18,2.17,2.17,62736
10.05.2011 12:00,10.05.2011,12:00,2.17,2.18,2.17,2.18,23004
10.05.2011 14:00,10.05.2011,14:00,2.17,2.18,2.17,2.17,879122
10.05.2011 15:00,10.05.2011,15:00,2.17,2.18,2.17,2.17,87323
10.05.2011 16:00,10.05.2011,16:00,2.17,2.18,2.17,2.17,279929
10.05.2011 17:00,10.05.2011,17:00,2.17,2.18,2.17,2.18,149470
11.05.2011 09:00,11.05.2011,09:00,2.17,2.18,2.17,2.18,44767
11.05.2011 10:00,11.05.2011,10:00,2.17,2.18,2.17,2.17,325438
11.05.2011 11:00,11.05.2011,11:00,2.17,2.18,2.17,2.18,528285
11.05.2011 12:00,11.05.2011,12:00,2.18,2.18,2.17,2.18,53823
11.05.2011 14:00,11.05.2011,14:00,2.17,2.18,2.17,2.18,779171
11.05.2011 15:00,11.05.2011,15:00,2.17,2.18,2.17,2.18,49634
11.05.2011 16:00,11.05.2011,16:00,2.18,2.18,2.17,2.18,369981
11.05.2011 17:00,11.05.2011,17:00,2.18,2.18,2.17,2.18,761938
12.05.2011 09:00,12.05.2011,09:00,2.17,2.18,2.17,2.18,5323
12.05.2011 10:00,12.05.2011,10:00,2.18,2.18,2.17,2.17,259121
12.05.2011 11:00,12.05.2011,11:00,2.17,2.18,2.17,2.17,185667
12.05.2011 12:00,12.05.2011,12:00,2.17,2.18,2.17,2.18,13349
12.05.2011 14:00,12.05.2011,14:00,2.17,2.18,2.17,2.18,196061
12.05.2011 15:00,12.05.2011,15:00,2.18,2.18,2.17,2.17,76621
12.05.2011 16:00,12.05.2011,16:00,2.18,2.18,2.17,2.18,129012
12.05.2011 17:00,12.05.2011,17:00,2.18,2.18,2.17,2.18,629332
13.05.2011 09:00,13.05.2011,09:00,2.17,2.17,2.16,2.16,1978889
13.05.2011 10:00,13.05.2011,10:00,2.16,2.17,2.16,2.17,592244
13.05.2011 11:00,13.05.2011,11:00,2.16,2.17,2.16,2.16,61111
13.05.2011 12:00,13.05.2011,12:00,2.17,2.17,2.16,2.17,5002
13.05.2011 14:00,13.05.2011,14:00,2.16,2.17,2.16,2.17,397491
13.05.2011 15:00,13.05.2011,15:00,2.17,2.17,2.16,2.16,87570
13.05.2011 16:00,13.05.2011,16:00,2.16,2.17,2.16,2.16,420501
13.05.2011 17:00,13.05.2011,17:00,2.16,2.17,2.16,2.17,812696
16.05.2011 09:00,16.05.2011,09:00,2.16,2.17,2.16,2.17,19550
16.05.2011 10:00,16.05.2011,10:00,2.16,2.17,2.16,2.17,716921
16.05.2011 11:00,16.05.2011,11:00,2.16,2.17,2.16,2.16,281594
16.05.2011 12:00,16.05.2011,12:00,2.16,2.17,2.15,2.16,1508078
16.05.2011 14:00,16.05.2011,14:00,2.16,2.16,2.15,2.16,203285
16.05.2011 15:00,16.05.2011,15:00,2.16,2.16,2.15,2.16,137426
16.05.2011 16:00,16.05.2011,16:00,2.15,2.16,2.15,2.16,272963
16.05.2011 17:00,16.05.2011,17:00,2.16,2.16,2.15,2.16,502867
17.05.2011 09:00,17.05.2011,09:00,2.16,2.16,2.15,2.16,101576
17.05.2011 10:00,17.05.2011,10:00,2.16,2.16,2.15,2.16,208622
17.05.2011 11:00,17.05.2011,11:00,2.16,2.16,2.15,2.16,46564
17.05.2011 12:00,17.05.2011,12:00,2.16,2.17,2.16,2.17,1331874
17.05.2011 14:00,17.05.2011,14:00,2.17,2.17,2.16,2.17,64061
17.05.2011 15:00,17.05.2011,15:00,2.16,2.17,2.15,2.15,3121311
17.05.2011 16:00,17.05.2011,16:00,2.15,2.17,2.15,2.17,1097195
17.05.2011 17:00,17.05.2011,17:00,2.17,2.17,2.16,2.17,70771
18.05.2011 09:00,18.05.2011,09:00,2.17,2.17,2.16,2.17,5196
18.05.2011 10:00,18.05.2011,10:00,2.16,2.18,2.16,2.17,1215016
18.05.2011 11:00,18.05.2011,11:00,2.16,2.17,2.16,2.17,20264
18.05.2011 12:00,18.05.2011,12:00,2.16,2.17,2.16,2.17,9419
18.05.2011 14:00,18.05.2011,14:00,2.16,2.17,2.16,2.16,440635
18.05.2011 15:00,18.05.2011,15:00,2.17,2.17,2.16,2.17,798342
18.05.2011 16:00,18.05.2011,16:00,2.16,2.17,2.16,2.17,989554
18.05.2011 17:00,18.05.2011,17:00,2.16,2.17,2.15,2.17,1675289
20.05.2011 09:00,20.05.2011,09:00,2.16,2.17,2.16,2.17,60207
20.05.2011 10:00,20.05.2011,10:00,2.16,2.17,2.15,2.16,433113
20.05.2011 11:00,20.05.2011,11:00,2.16,2.17,2.15,2.16,468862
20.05.2011 12:00,20.05.2011,12:00,2.17,2.17,2.15,2.16,867048
20.05.2011 14:00,20.05.2011,14:00,2.15,2.16,2.15,2.15,92090
20.05.2011 15:00,20.05.2011,15:00,2.16,2.16,2.15,2.16,66512
20.05.2011 16:00,20.05.2011,16:00,2.16,2.16,2.15,2.16,433326
20.05.2011 17:00,20.05.2011,17:00,2.15,2.16,2.15,2.16,353730
23.05.2011 09:00,23.05.2011,09:00,2.15,2.16,2.15,2.16,39711
23.05.2011 10:00,23.05.2011,10:00,2.15,2.16,2.15,2.15,83189
23.05.2011 11:00,23.05.2011,11:00,2.15,2.16,2.15,2.15,55406
23.05.2011 12:00,23.05.2011,12:00,2.15,2.16,2.15,2.16,585775
23.05.2011 14:00,23.05.2011,14:00,2.15,2.16,2.15,2.16,322656
23.05.2011 15:00,23.05.2011,15:00,2.16,2.16,2.15,2.16,31460
23.05.2011 16:00,23.05.2011,16:00,2.15,2.16,2.14,2.15,684408
23.05.2011 17:00,23.05.2011,17:00,2.14,2.15,2.14,2.14,141827
24.05.2011 09:00,24.05.2011,09:00,2.15,2.16,2.15,2.15,513284
24.05.2011 10:00,24.05.2011,10:00,2.16,2.16,2.15,2.16,234248
24.05.2011 11:00,24.05.2011,11:00,2.15,2.16,2.15,2.16,30634
24.05.2011 12:00,24.05.2011,12:00,2.15,2.16,2.15,2.16,3170
24.05.2011 14:00,24.05.2011,14:00,2.16,2.16,2.15,2.16,27716
24.05.2011 15:00,24.05.2011,15:00,2.16,2.16,2.15,2.16,17219
24.05.2011 16:00,24.05.2011,16:00,2.15,2.16,2.15,2.16,519629
24.05.2011 17:00,24.05.2011,17:00,2.16,2.16,2.15,2.16,29068
25.05.2011 09:00,25.05.2011,09:00,2.16,2.17,2.16,2.17,1318524
25.05.2011 10:00,25.05.2011,10:00,2.17,2.17,2.16,2.16,165242
25.05.2011 11:00,25.05.2011,11:00,2.17,2.17,2.16,2.16,40861
25.05.2011 12:00,25.05.2011,12:00,2.16,2.17,2.16,2.17,25569
25.05.2011 14:00,25.05.2011,14:00,2.16,2.17,2.16,2.16,20385
25.05.2011 15:00,25.05.2011,15:00,2.16,2.18,2.16,2.16,11418830
25.05.2011 16:00,25.05.2011,16:00,2.17,2.17,2.16,2.17,852903
25.05.2011 17:00,25.05.2011,17:00,2.16,2.17,2.16,2.17,343867
26.05.2011 09:00,26.05.2011,09:00,2.17,2.18,2.17,2.18,278895
26.05.2011 10:00,26.05.2011,10:00,2.17,2.18,2.17,2.17,131994
26.05.2011 11:00,26.05.2011,11:00,2.17,2.18,2.16,2.16,830389
26.05.2011 12:00,26.05.2011,12:00,2.16,2.17,2.16,2.16,2473
26.05.2011 14:00,26.05.2011,14:00,2.16,2.17,2.16,2.16,56710
26.05.2011 15:00,26.05.2011,15:00,2.16,2.18,2.16,2.18,2923743
26.05.2011 16:00,26.05.2011,16:00,2.17,2.18,2.17,2.17,299475
26.05.2011 17:00,26.05.2011,17:00,2.17,2.18,2.17,2.18,145317
27.05.2011 09:00,27.05.2011,09:00,2.17,2.18,2.17,2.18,372732
27.05.2011 10:00,27.05.2011,10:00,2.17,2.18,2.16,2.16,1615807
27.05.2011 11:00,27.05.2011,11:00,2.16,2.16,2.15,2.15,2188641
27.05.2011 12:00,27.05.2011,12:00,2.15,2.16,2.15,2.16,34461
27.05.2011 14:00,27.05.2011,14:00,2.15,2.17,2.15,2.16,3789979
27.05.2011 15:00,27.05.2011,15:00,2.16,2.17,2.15,2.17,2719607
27.05.2011 16:00,27.05.2011,16:00,2.17,2.17,2.16,2.17,185399
27.05.2011 17:00,27.05.2011,17:00,2.16,2.17,2.16,2.17,415292
30.05.2011 09:00,30.05.2011,09:00,2.2,2.2,2.19,2.2,319565
30.05.2011 10:00,30.05.2011,10:00,2.19,2.2,2.19,2.19,1226404
30.05.2011 11:00,30.05.2011,11:00,2.2,2.2,2.19,2.2,104486
30.05.2011 12:00,30.05.2011,12:00,2.2,2.2,2.19,2.2,50314
30.05.2011 14:00,30.05.2011,14:00,2.19,2.2,2.19,2.2,65482
30.05.2011 15:00,30.05.2011,15:00,2.2,2.2,2.19,2.19,159599
30.05.2011 16:00,30.05.2011,16:00,2.19,2.2,2.19,2.19,1371187
30.05.2011 17:00,30.05.2011,17:00,2.19,2.2,2.19,2.2,876175
31.05.2011 09:00,31.05.2011,09:00,2.19,2.2,2.19,2.2,59228
31.05.2011 10:00,31.05.2011,10:00,2.2,2.2,2.19,2.2,119924
31.05.2011 11:00,31.05.2011,11:00,2.19,2.2,2.19,2.19,30344
31.05.2011 12:00,31.05.2011,12:00,2.19,2.2,2.19,2.2,406561
31.05.2011 14:00,31.05.2011,14:00,2.2,2.2,2.19,2.19,69454
31.05.2011 15:00,31.05.2011,15:00,2.19,2.2,2.19,2.2,63687
31.05.2011 16:00,31.05.2011,16:00,2.2,2.2,2.19,2.2,295910
31.05.2011 17:00,31.05.2011,17:00,2.2,2.2,2.19,2.19,1393005
01.06.2011 09:00,01.06.2011,09:00,2.19,2.2,2.19,2.2,107197
01.06.2011 10:00,01.06.2011,10:00,2.19,2.2,2.19,2.19,73303
01.06.2011 11:00,01.06.2011,11:00,2.19,2.2,2.19,2.2,31424
01.06.2011 12:00,01.06.2011,12:00,2.19,2.2,2.19,2.19,2354
01.06.2011 14:00,01.06.2011,14:00,2.2,2.2,2.19,2.19,101868
01.06.2011 15:00,01.06.2011,15:00,2.19,2.2,2.19,2.19,81547
01.06.2011 16:00,01.06.2011,16:00,2.19,2.2,2.19,2.19,60510
01.06.2011 17:00,01.06.2011,17:00,2.19,2.2,2.19,2.19,1390424
02.06.2011 09:00,02.06.2011,09:00,2.2,2.21,2.2,2.2,64996
02.06.2011 10:00,02.06.2011,10:00,2.2,2.21,2.2,2.2,169232
02.06.2011 11:00,02.06.2011,11:00,2.21,2.21,2.2,2.21,72822
02.06.2011 12:00,02.06.2011,12:00,2.2,2.21,2.2,2.2,28817
02.06.2011 14:00,02.06.2011,14:00,2.2,2.21,2.2,2.2,178526
02.06.2011 15:00,02.06.2011,15:00,2.21,2.21,2.2,2.2,521262
02.06.2011 16:00,02.06.2011,16:00,2.21,2.21,2.2,2.21,68935
02.06.2011 17:00,02.06.2011,17:00,2.2,2.21,2.2,2.21,33403
03.06.2011 09:00,03.06.2011,09:00,2.21,2.21,2.2,2.2,30256
03.06.2011 10:00,03.06.2011,10:00,2.2,2.21,2.2,2.2,183619
03.06.2011 11:00,03.06.2011,11:00,2.2,2.2,2.2,2.2,32109
03.06.2011 12:00,03.06.2011,12:00,2.21,2.21,2.2,2.2,85209
03.06.2011 14:00,03.06.2011,14:00,2.2,2.21,2.2,2.2,90630
03.06.2011 15:00,03.06.2011,15:00,2.2,2.21,2.2,2.2,128455
03.06.2011 16:00,03.06.2011,16:00,2.2,2.21,2.2,2.2,77100
03.06.2011 17:00,03.06.2011,17:00,2.2,2.21,2.2,2.21,44593
06.06.2011 09:00,06.06.2011,09:00,2.21,2.21,2.2,2.21,96979
06.06.2011 10:00,06.06.2011,10:00,2.2,2.21,2.2,2.2,39786
06.06.2011 11:00,06.06.2011,11:00,2.2,2.21,2.2,2.21,42988
06.06.2011 12:00,06.06.2011,12:00,2.21,2.21,2.2,2.2,10437
06.06.2011 14:00,06.06.2011,14:00,2.2,2.21,2.2,2.21,76567
06.06.2011 15:00,06.06.2011,15:00,2.2,2.2,2.2,2.2,230401
06.06.2011 16:00,06.06.2011,16:00,2.21,2.21,2.2,2.2,13082
06.06.2011 17:00,06.06.2011,17:00,2.2,2.21,2.2,2.2,45734
07.06.2011 09:00,07.06.2011,09:00,2.2,2.21,2.2,2.2,25735
07.06.2011 10:00,07.06.2011,10:00,2.2,2.23,2.2,2.22,3287581
07.06.2011 11:00,07.06.2011,11:00,2.22,2.22,2.21,2.22,30736
07.06.2011 12:00,07.06.2011,12:00,2.21,2.22,2.21,2.22,35018
07.06.2011 14:00,07.06.2011,14:00,2.21,2.22,2.21,2.22,31096
07.06.2011 15:00,07.06.2011,15:00,2.21,2.22,2.21,2.22,17292
07.06.2011 16:00,07.06.2011,16:00,2.21,2.22,2.21,2.22,26462
07.06.2011 17:00,07.06.2011,17:00,2.22,2.22,2.21,2.22,346386
08.06.2011 09:00,08.06.2011,09:00,2.21,2.22,2.21,2.22,83847
08.06.2011 10:00,08.06.2011,10:00,2.21,2.22,2.21,2.21,54397
08.06.2011 11:00,08.06.2011,11:00,2.21,2.22,2.21,2.22,11993
08.06.2011 12:00,08.06.2011,12:00,2.22,2.22,2.22,2.22,5224
08.06.2011 14:00,08.06.2011,14:00,2.22,2.22,2.21,2.22,80452
08.06.2011 15:00,08.06.2011,15:00,2.22,2.22,2.21,2.21,98974
08.06.2011 16:00,08.06.2011,16:00,2.22,2.22,2.21,2.21,60411
08.06.2011 17:00,08.06.2011,17:00,2.21,2.22,2.21,2.22,90850
09.06.2011 09:00,09.06.2011,09:00,2.21,2.22,2.21,2.21,49046
09.06.2011 10:00,09.06.2011,10:00,2.21,2.22,2.21,2.21,346478
09.06.2011 11:00,09.06.2011,11:00,2.21,2.22,2.21,2.21,30680
09.06.2011 12:00,09.06.2011,12:00,2.21,2.21,2.21,2.21,139
09.06.2011 14:00,09.06.2011,14:00,2.21,2.22,2.21,2.22,93707
09.06.2011 15:00,09.06.2011,15:00,2.22,2.22,2.2,2.2,872655
09.06.2011 16:00,09.06.2011,16:00,2.21,2.21,2.2,2.2,23910
09.06.2011 17:00,09.06.2011,17:00,2.21,2.21,2.2,2.21,54739
10.06.2011 09:00,10.06.2011,09:00,2.21,2.21,2.2,2.2,27982
10.06.2011 10:00,10.06.2011,10:00,2.2,2.21,2.2,2.2,11219
10.06.2011 11:00,10.06.2011,11:00,2.2,2.21,2.2,2.2,32040
10.06.2011 12:00,10.06.2011,12:00,2.2,2.21,2.2,2.2,7688
10.06.2011 14:00,10.06.2011,14:00,2.2,2.2,2.2,2.2,22043
10.06.2011 15:00,10.06.2011,15:00,2.21,2.21,2.2,2.2,46529
10.06.2011 16:00,10.06.2011,16:00,2.2,2.21,2.2,2.2,34692
10.06.2011 17:00,10.06.2011,17:00,2.21,2.22,2.2,2.21,1156794
13.06.2011 09:00,13.06.2011,09:00,2.21,2.22,2.21,2.21,455749
13.06.2011 10:00,13.06.2011,10:00,2.21,2.22,2.2,2.21,898239
13.06.2011 11:00,13.06.2011,11:00,2.2,2.21,2.2,2.21,260
13.06.2011 12:00,13.06.2011,12:00,2.2,2.2,2.2,2.2,1065
13.06.2011 14:00,13.06.2011,14:00,2.2,2.21,2.2,2.21,7445
13.06.2011 15:00,13.06.2011,15:00,2.2,2.21,2.2,2.2,32189
13.06.2011 16:00,13.06.2011,16:00,2.2,2.2,2.2,2.2,34178
13.06.2011 17:00,13.06.2011,17:00,2.2,2.21,2.2,2.21,22109
14.06.2011 09:00,14.06.2011,09:00,2.2,2.22,2.2,2.22,586902
14.06.2011 10:00,14.06.2011,10:00,2.22,2.22,2.2,2.2,630309
14.06.2011 11:00,14.06.2011,11:00,2.2,2.21,2.2,2.2,112027
14.06.2011 12:00,14.06.2011,12:00,2.2,2.2,2.2,2.2,41218
14.06.2011 14:00,14.06.2011,14:00,2.2,2.2,2.2,2.2,191497
14.06.2011 15:00,14.06.2011,15:00,2.2,2.21,2.2,2.2,335821
14.06.2011 16:00,14.06.2011,16:00,2.21,2.21,2.2,2.2,273247
14.06.2011 17:00,14.06.2011,17:00,2.2,2.21,2.2,2.21,465927
15.06.2011 09:00,15.06.2011,09:00,2.21,2.21,2.2,2.2,25397
15.06.2011 10:00,15.06.2011,10:00,2.21,2.21,2.2,2.2,20599
15.06.2011 11:00,15.06.2011,11:00,2.2,2.21,2.2,2.2,35306
15.06.2011 12:00,15.06.2011,12:00,2.2,2.21,2.2,2.2,9849
15.06.2011 14:00,15.06.2011,14:00,2.2,2.21,2.2,2.2,220230
15.06.2011 15:00,15.06.2011,15:00,2.21,2.21,2.2,2.21,389970
15.06.2011 16:00,15.06.2011,16:00,2.2,2.21,2.2,2.21,604706
15.06.2011 17:00,15.06.2011,17:00,2.2,2.21,2.2,2.21,375357
16.06.2011 09:00,16.06.2011,09:00,2.19,2.19,2.1,2.17,115814
16.06.2011 10:00,16.06.2011,10:00,2.18,2.18,2.16,2.17,162088
16.06.2011 11:00,16.06.2011,11:00,2.17,2.19,2.17,2.18,193356
16.06.2011 12:00,16.06.2011,12:00,2.18,2.18,2.18,2.18,147249
16.06.2011 14:00,16.06.2011,14:00,2.18,2.18,2.17,2.18,116523
16.06.2011 15:00,16.06.2011,15:00,2.18,2.18,2.17,2.18,82734
16.06.2011 16:00,16.06.2011,16:00,2.18,2.2,2.18,2.2,133020
16.06.2011 17:00,16.06.2011,17:00,2.19,2.21,2.18,2.21,162280
17.06.2011 09:00,17.06.2011,09:00,2.2,2.2,2.18,2.19,24432
17.06.2011 10:00,17.06.2011,10:00,2.19,2.19,2.19,2.19,55672
