date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 13:00,08.02.2016,13:00,10.83,10.85,10.76,10.83,11099
08.02.2016 14:00,08.02.2016,14:00,10.82,10.88,10.72,10.73,40472
08.02.2016 15:00,08.02.2016,15:00,10.76,10.8,10.67,10.74,22970
08.02.2016 16:00,08.02.2016,16:00,10.75,10.75,10.63,10.65,20264
08.02.2016 17:00,08.02.2016,17:00,10.64,10.65,10.56,10.58,11170
09.02.2016 09:00,09.02.2016,09:00,10.54,10.54,10.48,10.51,8506
09.02.2016 10:00,09.02.2016,10:00,10.51,10.52,10.34,10.44,22567
09.02.2016 11:00,09.02.2016,11:00,10.45,10.48,10.42,10.42,10816
09.02.2016 12:00,09.02.2016,12:00,10.43,10.44,10.39,10.43,8625
09.02.2016 13:00,09.02.2016,13:00,10.45,10.45,10.4,10.43,7328
09.02.2016 14:00,09.02.2016,14:00,10.43,10.44,10.28,10.29,22124
09.02.2016 15:00,09.02.2016,15:00,10.3,10.3,10.01,10.21,23161
09.02.2016 16:00,09.02.2016,16:00,10.22,10.33,10.17,10.28,17883
09.02.2016 17:00,09.02.2016,17:00,10.28,10.34,10.27,10.34,15070
10.02.2016 09:00,10.02.2016,09:00,10.34,10.44,10.32,10.39,9509
10.02.2016 10:00,10.02.2016,10:00,10.39,10.43,10.27,10.42,22416
10.02.2016 11:00,10.02.2016,11:00,10.4,10.43,10.39,10.4,5997
10.02.2016 12:00,10.02.2016,12:00,10.39,10.4,10.33,10.34,25807
10.02.2016 13:00,10.02.2016,13:00,10.34,10.34,10.32,10.32,12435
10.02.2016 14:00,10.02.2016,14:00,10.33,10.34,10.32,10.34,14264
10.02.2016 15:00,10.02.2016,15:00,10.34,10.34,10.29,10.29,20221
10.02.2016 16:00,10.02.2016,16:00,10.28,10.28,10.22,10.24,15635
10.02.2016 17:00,10.02.2016,17:00,10.25,10.27,10.22,10.24,6897
11.02.2016 09:00,11.02.2016,09:00,10.25,10.27,10.16,10.19,3364
11.02.2016 10:00,11.02.2016,10:00,10.17,10.18,10.05,10.07,10164
11.02.2016 11:00,11.02.2016,11:00,10.08,10.12,10.06,10.09,8900
11.02.2016 12:00,11.02.2016,12:00,10.08,10.09,10.07,10.09,2026
11.02.2016 13:00,11.02.2016,13:00,10.1,10.1,10.03,10.03,8374
11.02.2016 14:00,11.02.2016,14:00,10.03,10.07,9.97,10.01,23062
11.02.2016 15:00,11.02.2016,15:00,9.99,10.02,9.99,10.0,2600
11.02.2016 16:00,11.02.2016,16:00,10.0,10.02,9.91,10.0,20020
11.02.2016 17:00,11.02.2016,17:00,10.0,10.04,9.97,9.99,12329
12.02.2016 09:00,12.02.2016,09:00,10.07,10.14,10.01,10.03,3268
12.02.2016 10:00,12.02.2016,10:00,10.03,10.07,9.95,9.98,8491
12.02.2016 11:00,12.02.2016,11:00,9.98,10.34,9.97,10.16,138767
12.02.2016 12:00,12.02.2016,12:00,10.17,10.27,10.12,10.2,34894
12.02.2016 13:00,12.02.2016,13:00,10.2,10.21,10.18,10.21,8556
12.02.2016 14:00,12.02.2016,14:00,10.21,10.22,10.16,10.18,8589
12.02.2016 15:00,12.02.2016,15:00,10.17,10.21,10.15,10.21,3965
12.02.2016 16:00,12.02.2016,16:00,10.18,10.18,10.13,10.13,6300
12.02.2016 17:00,12.02.2016,17:00,10.13,10.13,10.03,10.06,14116
15.02.2016 09:00,15.02.2016,09:00,10.06,10.06,9.9,9.91,6557
15.02.2016 10:00,15.02.2016,10:00,9.91,9.91,9.81,9.82,9286
15.02.2016 11:00,15.02.2016,11:00,9.81,9.87,9.79,9.87,8996
15.02.2016 12:00,15.02.2016,12:00,9.87,9.87,9.82,9.85,1312
15.02.2016 13:00,15.02.2016,13:00,9.85,9.91,9.85,9.91,3678
15.02.2016 14:00,15.02.2016,14:00,9.9,9.97,9.9,9.91,8579
15.02.2016 15:00,15.02.2016,15:00,9.91,9.95,9.9,9.92,5877
15.02.2016 16:00,15.02.2016,16:00,9.91,9.91,9.84,9.86,17725
15.02.2016 17:00,15.02.2016,17:00,9.87,9.87,9.82,9.82,13670
16.02.2016 09:00,16.02.2016,09:00,9.96,10.07,9.95,10.06,23983
16.02.2016 10:00,16.02.2016,10:00,10.07,10.39,10.07,10.34,75292
16.02.2016 11:00,16.02.2016,11:00,10.34,10.42,10.2,10.23,85884
16.02.2016 12:00,16.02.2016,12:00,10.23,10.24,10.16,10.19,12545
16.02.2016 13:00,16.02.2016,13:00,10.2,10.26,10.17,10.26,16269
16.02.2016 14:00,16.02.2016,14:00,10.26,10.27,10.17,10.17,28720
16.02.2016 15:00,16.02.2016,15:00,10.16,10.18,10.13,10.15,17972
16.02.2016 16:00,16.02.2016,16:00,10.15,10.22,10.03,10.06,21646
16.02.2016 17:00,16.02.2016,17:00,10.06,10.08,9.99,10.06,17984
17.02.2016 09:00,17.02.2016,09:00,10.1,10.1,10.05,10.09,4007
17.02.2016 10:00,17.02.2016,10:00,10.09,10.34,10.09,10.26,23032
17.02.2016 11:00,17.02.2016,11:00,10.26,10.27,10.2,10.23,3729
17.02.2016 12:00,17.02.2016,12:00,10.23,10.25,10.22,10.22,1914
17.02.2016 13:00,17.02.2016,13:00,10.25,10.28,10.18,10.27,8007
17.02.2016 14:00,17.02.2016,14:00,10.27,10.27,10.22,10.27,5865
17.02.2016 15:00,17.02.2016,15:00,10.26,10.27,10.22,10.24,2390
17.02.2016 16:00,17.02.2016,16:00,10.25,10.3,10.22,10.29,27292
17.02.2016 17:00,17.02.2016,17:00,10.28,10.29,10.25,10.27,4791
18.02.2016 09:00,18.02.2016,09:00,10.2,10.25,10.15,10.18,9406
18.02.2016 10:00,18.02.2016,10:00,10.18,10.27,10.17,10.18,15512
18.02.2016 11:00,18.02.2016,11:00,10.19,10.25,10.18,10.24,5136
18.02.2016 12:00,18.02.2016,12:00,10.23,10.23,10.2,10.22,1715
18.02.2016 13:00,18.02.2016,13:00,10.22,10.34,10.2,10.31,23877
18.02.2016 14:00,18.02.2016,14:00,10.3,10.3,10.21,10.21,7678
18.02.2016 15:00,18.02.2016,15:00,10.22,10.22,10.19,10.22,12057
18.02.2016 16:00,18.02.2016,16:00,10.22,10.24,10.22,10.24,10647
18.02.2016 17:00,18.02.2016,17:00,10.25,10.34,10.24,10.27,13784
19.02.2016 09:00,19.02.2016,09:00,10.29,10.29,10.2,10.25,2460
19.02.2016 10:00,19.02.2016,10:00,10.25,10.32,10.24,10.27,11324
19.02.2016 11:00,19.02.2016,11:00,10.27,10.27,10.18,10.23,8691
19.02.2016 12:00,19.02.2016,12:00,10.23,10.25,10.23,10.25,2808
19.02.2016 13:00,19.02.2016,13:00,10.25,10.26,10.2,10.22,2088
19.02.2016 14:00,19.02.2016,14:00,10.21,10.21,10.19,10.2,9707
19.02.2016 15:00,19.02.2016,15:00,10.2,10.21,10.17,10.18,5198
19.02.2016 16:00,19.02.2016,16:00,10.17,10.18,10.16,10.18,8344
19.02.2016 17:00,19.02.2016,17:00,10.19,10.21,10.18,10.21,7199
22.02.2016 09:00,22.02.2016,09:00,10.22,10.33,10.22,10.3,5212
22.02.2016 10:00,22.02.2016,10:00,10.3,10.43,10.3,10.37,34460
22.02.2016 11:00,22.02.2016,11:00,10.37,10.48,10.35,10.48,34502
22.02.2016 12:00,22.02.2016,12:00,10.48,10.64,10.48,10.5,119172
22.02.2016 13:00,22.02.2016,13:00,10.5,10.52,10.47,10.52,8610
22.02.2016 14:00,22.02.2016,14:00,10.49,10.56,10.48,10.53,18549
22.02.2016 15:00,22.02.2016,15:00,10.51,10.53,10.49,10.51,15258
22.02.2016 16:00,22.02.2016,16:00,10.51,10.53,10.49,10.53,8749
22.02.2016 17:00,22.02.2016,17:00,10.52,10.58,10.5,10.58,18236
23.02.2016 09:00,23.02.2016,09:00,10.58,10.61,10.48,10.56,6247
23.02.2016 10:00,23.02.2016,10:00,10.56,11.13,10.56,11.12,212206
23.02.2016 11:00,23.02.2016,11:00,11.1,11.32,11.09,11.11,123781
23.02.2016 12:00,23.02.2016,12:00,11.11,11.11,10.96,10.98,33160
23.02.2016 13:00,23.02.2016,13:00,10.98,11.06,10.96,10.96,18106
23.02.2016 14:00,23.02.2016,14:00,10.96,11.04,10.9,10.9,42964
23.02.2016 15:00,23.02.2016,15:00,10.89,10.96,10.89,10.96,25331
23.02.2016 16:00,23.02.2016,16:00,10.96,11.01,10.95,10.98,13413
23.02.2016 17:00,23.02.2016,17:00,10.98,10.98,10.87,10.95,25693
24.02.2016 09:00,24.02.2016,09:00,10.96,10.96,10.77,10.8,15368
24.02.2016 10:00,24.02.2016,10:00,10.79,10.79,10.68,10.73,50622
24.02.2016 11:00,24.02.2016,11:00,10.73,10.75,10.68,10.71,13296
24.02.2016 12:00,24.02.2016,12:00,10.71,10.73,10.68,10.68,10863
24.02.2016 13:00,24.02.2016,13:00,10.68,10.68,10.65,10.66,6128
24.02.2016 14:00,24.02.2016,14:00,10.66,10.66,10.55,10.58,31199
24.02.2016 15:00,24.02.2016,15:00,10.58,10.6,10.56,10.57,16881
24.02.2016 16:00,24.02.2016,16:00,10.56,10.56,10.5,10.5,13806
24.02.2016 17:00,24.02.2016,17:00,10.51,10.58,10.51,10.52,9865
25.02.2016 09:00,25.02.2016,09:00,10.58,10.65,10.52,10.62,31223
25.02.2016 10:00,25.02.2016,10:00,10.62,10.71,10.62,10.63,60185
25.02.2016 11:00,25.02.2016,11:00,10.63,10.63,10.59,10.61,28799
25.02.2016 12:00,25.02.2016,12:00,10.6,10.61,10.6,10.61,822
25.02.2016 13:00,25.02.2016,13:00,10.62,10.68,10.62,10.68,13889
25.02.2016 14:00,25.02.2016,14:00,10.68,10.68,10.64,10.64,18189
25.02.2016 15:00,25.02.2016,15:00,10.65,10.68,10.63,10.65,13189
25.02.2016 16:00,25.02.2016,16:00,10.66,10.68,10.6,10.65,18665
25.02.2016 17:00,25.02.2016,17:00,10.64,10.69,10.62,10.69,18501
26.02.2016 09:00,26.02.2016,09:00,10.72,10.79,10.72,10.76,14485
26.02.2016 10:00,26.02.2016,10:00,10.76,10.92,10.76,10.87,42541
26.02.2016 11:00,26.02.2016,11:00,10.86,10.87,10.81,10.87,13050
26.02.2016 12:00,26.02.2016,12:00,10.87,10.89,10.85,10.86,7755
26.02.2016 13:00,26.02.2016,13:00,10.86,10.86,10.79,10.79,7812
26.02.2016 14:00,26.02.2016,14:00,10.79,10.79,10.72,10.73,31843
26.02.2016 15:00,26.02.2016,15:00,10.73,10.76,10.72,10.74,10211
26.02.2016 16:00,26.02.2016,16:00,10.74,10.74,10.68,10.71,16627
26.02.2016 17:00,26.02.2016,17:00,10.71,10.78,10.68,10.77,18259
29.02.2016 09:00,29.02.2016,09:00,10.76,10.8,10.73,10.78,7516
29.02.2016 10:00,29.02.2016,10:00,10.77,10.83,10.74,10.74,13672
29.02.2016 11:00,29.02.2016,11:00,10.74,11.01,10.73,10.93,42775
29.02.2016 12:00,29.02.2016,12:00,10.94,11.03,10.94,10.99,12731
29.02.2016 13:00,29.02.2016,13:00,10.99,11.03,10.98,10.99,10825
29.02.2016 14:00,29.02.2016,14:00,10.98,11.15,10.96,11.06,43098
29.02.2016 15:00,29.02.2016,15:00,11.06,11.06,11.01,11.05,8617
29.02.2016 16:00,29.02.2016,16:00,11.05,11.1,11.02,11.07,33137
29.02.2016 17:00,29.02.2016,17:00,11.09,11.25,11.06,11.25,38220
01.03.2016 09:00,01.03.2016,09:00,11.25,11.25,11.1,11.16,5073
01.03.2016 10:00,01.03.2016,10:00,11.22,11.31,11.2,11.25,37177
01.03.2016 11:00,01.03.2016,11:00,11.25,11.28,11.2,11.28,9573
01.03.2016 12:00,01.03.2016,12:00,11.26,11.27,11.25,11.26,2440
01.03.2016 13:00,01.03.2016,13:00,11.25,11.26,11.24,11.24,3623
01.03.2016 14:00,01.03.2016,14:00,11.25,11.32,11.23,11.28,40279
01.03.2016 15:00,01.03.2016,15:00,11.25,11.34,11.25,11.3,36517
01.03.2016 16:00,01.03.2016,16:00,11.3,11.31,11.23,11.25,17202
01.03.2016 17:00,01.03.2016,17:00,11.25,11.27,11.24,11.25,27577
02.03.2016 09:00,02.03.2016,09:00,11.29,11.34,11.28,11.29,7602
02.03.2016 10:00,02.03.2016,10:00,11.3,11.71,11.29,11.66,130161
02.03.2016 11:00,02.03.2016,11:00,11.66,11.99,11.65,11.88,170689
02.03.2016 12:00,02.03.2016,12:00,11.87,11.9,11.84,11.87,21302
02.03.2016 13:00,02.03.2016,13:00,11.87,11.9,11.82,11.84,18566
02.03.2016 14:00,02.03.2016,14:00,11.84,11.87,11.72,11.82,29914
02.03.2016 15:00,02.03.2016,15:00,11.85,11.88,11.77,11.79,27178
02.03.2016 16:00,02.03.2016,16:00,11.81,11.92,11.81,11.91,45071
02.03.2016 17:00,02.03.2016,17:00,11.9,11.95,11.89,11.93,38257
03.03.2016 09:00,03.03.2016,09:00,11.96,12.27,11.96,12.2,40041
03.03.2016 10:00,03.03.2016,10:00,12.2,12.87,12.2,12.58,317781
03.03.2016 11:00,03.03.2016,11:00,12.58,12.74,12.58,12.66,71958
03.03.2016 12:00,03.03.2016,12:00,12.66,12.73,12.6,12.7,16849
03.03.2016 13:00,03.03.2016,13:00,12.69,12.73,12.69,12.72,9961
03.03.2016 14:00,03.03.2016,14:00,12.72,13.25,12.69,13.08,214586
03.03.2016 15:00,03.03.2016,15:00,13.08,13.08,12.72,12.88,105762
03.03.2016 16:00,03.03.2016,16:00,12.87,13.08,12.87,13.07,62430
03.03.2016 17:00,03.03.2016,17:00,13.07,13.24,12.92,13.24,100585
04.03.2016 09:00,04.03.2016,09:00,13.42,14.41,13.41,13.95,432508
04.03.2016 10:00,04.03.2016,10:00,13.95,14.11,13.6,13.83,268946
04.03.2016 11:00,04.03.2016,11:00,13.83,14.08,13.59,13.66,225941
04.03.2016 12:00,04.03.2016,12:00,13.67,13.68,13.28,13.47,119765
04.03.2016 13:00,04.03.2016,13:00,13.47,13.59,13.3,13.3,54981
04.03.2016 14:00,04.03.2016,14:00,13.29,13.46,13.16,13.27,118821
04.03.2016 15:00,04.03.2016,15:00,13.27,13.38,13.19,13.27,39864
04.03.2016 16:00,04.03.2016,16:00,13.27,13.28,12.96,13.15,88542
04.03.2016 17:00,04.03.2016,17:00,13.17,13.26,12.87,13.08,82253
07.03.2016 09:00,07.03.2016,09:00,13.34,13.58,13.26,13.33,75641
07.03.2016 10:00,07.03.2016,10:00,13.3,13.36,13.15,13.25,59685
07.03.2016 11:00,07.03.2016,11:00,13.25,13.29,13.22,13.29,24001
07.03.2016 12:00,07.03.2016,12:00,13.3,13.39,13.23,13.27,60256
07.03.2016 13:00,07.03.2016,13:00,13.27,13.34,13.25,13.29,42512
07.03.2016 14:00,07.03.2016,14:00,13.27,13.31,13.17,13.19,28364
07.03.2016 15:00,07.03.2016,15:00,13.19,13.19,13.02,13.06,61422
07.03.2016 16:00,07.03.2016,16:00,13.06,13.09,13.04,13.05,13605
07.03.2016 17:00,07.03.2016,17:00,13.05,13.12,13.04,13.06,33226
08.03.2016 09:00,08.03.2016,09:00,13.06,13.17,12.88,13.03,23868
08.03.2016 10:00,08.03.2016,10:00,13.03,13.05,12.96,12.97,31010
08.03.2016 11:00,08.03.2016,11:00,12.97,12.97,12.87,12.91,19871
08.03.2016 12:00,08.03.2016,12:00,12.91,12.92,12.9,12.91,4529
08.03.2016 13:00,08.03.2016,13:00,12.91,12.96,12.9,12.95,11414
08.03.2016 14:00,08.03.2016,14:00,12.96,12.96,12.92,12.92,7028
08.03.2016 15:00,08.03.2016,15:00,12.92,12.92,12.84,12.87,34066
08.03.2016 16:00,08.03.2016,16:00,12.87,12.87,12.72,12.72,29204
08.03.2016 17:00,08.03.2016,17:00,12.72,12.74,12.66,12.66,25648
09.03.2016 09:00,09.03.2016,09:00,12.65,12.75,12.59,12.63,25204
09.03.2016 10:00,09.03.2016,10:00,12.63,13.17,12.63,12.9,214942
09.03.2016 11:00,09.03.2016,11:00,12.91,12.97,12.84,12.88,33660
09.03.2016 12:00,09.03.2016,12:00,12.9,12.91,12.87,12.87,5786
09.03.2016 13:00,09.03.2016,13:00,12.86,12.86,12.82,12.82,11288
09.03.2016 14:00,09.03.2016,14:00,12.83,12.92,12.77,12.87,29399
09.03.2016 15:00,09.03.2016,15:00,12.88,12.96,12.88,12.93,13621
09.03.2016 16:00,09.03.2016,16:00,12.92,12.92,12.83,12.83,15605
09.03.2016 17:00,09.03.2016,17:00,12.83,12.83,12.78,12.8,24184
10.03.2016 09:00,10.03.2016,09:00,12.9,12.92,12.81,12.9,12081
10.03.2016 10:00,10.03.2016,10:00,12.9,12.95,12.83,12.86,26099
10.03.2016 11:00,10.03.2016,11:00,12.86,12.87,12.73,12.79,31995
10.03.2016 12:00,10.03.2016,12:00,12.79,12.8,12.76,12.77,2827
10.03.2016 13:00,10.03.2016,13:00,12.77,12.82,12.72,12.75,23749
10.03.2016 14:00,10.03.2016,14:00,12.77,12.85,12.75,12.84,26425
10.03.2016 15:00,10.03.2016,15:00,12.84,12.85,12.74,12.74,38296
10.03.2016 16:00,10.03.2016,16:00,12.75,12.75,12.63,12.64,20503
10.03.2016 17:00,10.03.2016,17:00,12.65,12.68,12.52,12.52,37562
11.03.2016 09:00,11.03.2016,09:00,12.39,12.5,12.31,12.47,89133
11.03.2016 10:00,11.03.2016,10:00,12.46,12.47,12.17,12.17,67965
11.03.2016 11:00,11.03.2016,11:00,12.16,12.23,11.99,12.02,52446
11.03.2016 12:00,11.03.2016,12:00,12.02,12.16,12.0,12.11,13978
11.03.2016 13:00,11.03.2016,13:00,12.11,12.14,12.11,12.13,9389
11.03.2016 14:00,11.03.2016,14:00,12.13,12.2,12.1,12.14,15498
11.03.2016 15:00,11.03.2016,15:00,12.15,12.21,12.12,12.12,16325
11.03.2016 16:00,11.03.2016,16:00,12.17,12.19,12.1,12.11,16679
11.03.2016 17:00,11.03.2016,17:00,12.11,12.13,12.03,12.09,25082
14.03.2016 09:00,14.03.2016,09:00,12.08,12.25,11.25,12.18,31388
14.03.2016 10:00,14.03.2016,10:00,12.21,12.54,12.2,12.28,73971
14.03.2016 11:00,14.03.2016,11:00,12.27,12.31,11.91,12.23,32149
14.03.2016 12:00,14.03.2016,12:00,12.24,12.27,12.15,12.2,10332
14.03.2016 13:00,14.03.2016,13:00,12.21,12.22,12.14,12.16,2626
14.03.2016 14:00,14.03.2016,14:00,12.16,12.31,12.11,12.21,31933
14.03.2016 15:00,14.03.2016,15:00,12.21,12.24,12.13,12.13,14505
14.03.2016 16:00,14.03.2016,16:00,12.13,12.25,12.13,12.19,7433
14.03.2016 17:00,14.03.2016,17:00,12.19,12.19,12.11,12.15,18860
15.03.2016 09:00,15.03.2016,09:00,12.17,12.33,12.17,12.21,17514
15.03.2016 10:00,15.03.2016,10:00,12.21,12.22,12.12,12.12,15875
15.03.2016 11:00,15.03.2016,11:00,12.13,12.13,11.99,12.06,51495
15.03.2016 12:00,15.03.2016,12:00,12.06,12.06,12.01,12.02,12110
15.03.2016 13:00,15.03.2016,13:00,12.04,12.06,12.04,12.04,2786
15.03.2016 14:00,15.03.2016,14:00,12.04,12.04,11.9,11.9,49912
15.03.2016 15:00,15.03.2016,15:00,11.91,11.93,11.9,11.9,35507
15.03.2016 16:00,15.03.2016,16:00,11.89,11.92,11.88,11.9,20086
15.03.2016 17:00,15.03.2016,17:00,11.89,11.92,11.87,11.92,19984
16.03.2016 09:00,16.03.2016,09:00,11.95,12.14,11.94,12.05,30693
16.03.2016 10:00,16.03.2016,10:00,12.04,12.12,12.02,12.04,44414
16.03.2016 11:00,16.03.2016,11:00,12.04,12.24,12.03,12.11,75414
16.03.2016 12:00,16.03.2016,12:00,12.12,12.12,12.01,12.01,16862
16.03.2016 13:00,16.03.2016,13:00,12.04,12.05,11.99,11.99,9691
16.03.2016 14:00,16.03.2016,14:00,11.99,11.99,11.9,11.96,42728
16.03.2016 15:00,16.03.2016,15:00,11.95,11.99,11.91,11.94,13070
16.03.2016 16:00,16.03.2016,16:00,11.95,12.05,11.9,12.05,39622
16.03.2016 17:00,16.03.2016,17:00,12.05,12.07,11.99,12.05,23053
17.03.2016 09:00,17.03.2016,09:00,12.16,12.3,12.15,12.25,61932
17.03.2016 10:00,17.03.2016,10:00,12.26,12.71,12.25,12.41,286242
17.03.2016 11:00,17.03.2016,11:00,12.41,12.43,12.32,12.32,42696
17.03.2016 12:00,17.03.2016,12:00,12.32,12.38,12.32,12.38,12771
17.03.2016 13:00,17.03.2016,13:00,12.37,12.39,12.34,12.36,13938
17.03.2016 14:00,17.03.2016,14:00,12.36,12.42,12.36,12.42,13380
17.03.2016 15:00,17.03.2016,15:00,12.41,12.62,12.37,12.53,57876
17.03.2016 16:00,17.03.2016,16:00,12.54,12.64,12.44,12.53,78986
17.03.2016 17:00,17.03.2016,17:00,12.55,12.6,12.5,12.59,75399
18.03.2016 09:00,18.03.2016,09:00,12.68,12.9,12.64,12.83,110180
18.03.2016 10:00,18.03.2016,10:00,12.83,12.83,12.66,12.68,87324
18.03.2016 11:00,18.03.2016,11:00,12.68,12.69,12.58,12.65,69244
18.03.2016 12:00,18.03.2016,12:00,12.64,12.64,12.58,12.63,11808
18.03.2016 13:00,18.03.2016,13:00,12.63,12.78,12.63,12.73,42648
18.03.2016 14:00,18.03.2016,14:00,12.72,12.77,12.66,12.7,80698
18.03.2016 15:00,18.03.2016,15:00,12.7,12.73,12.64,12.73,27541
18.03.2016 16:00,18.03.2016,16:00,12.72,12.75,12.68,12.7,70060
18.03.2016 17:00,18.03.2016,17:00,12.7,12.73,12.59,12.59,84147
21.03.2016 09:00,21.03.2016,09:00,12.45,12.61,12.45,12.59,36446
21.03.2016 10:00,21.03.2016,10:00,12.58,12.66,12.58,12.61,39920
21.03.2016 11:00,21.03.2016,11:00,12.61,12.61,12.54,12.59,22707
21.03.2016 12:00,21.03.2016,12:00,12.59,12.61,12.59,12.59,5353
21.03.2016 13:00,21.03.2016,13:00,12.58,12.61,12.57,12.57,4980
21.03.2016 14:00,21.03.2016,14:00,12.58,12.58,12.56,12.58,7804
21.03.2016 15:00,21.03.2016,15:00,12.58,12.58,12.52,12.53,25950
21.03.2016 16:00,21.03.2016,16:00,12.53,12.57,12.53,12.55,23622
21.03.2016 17:00,21.03.2016,17:00,12.55,12.56,12.53,12.55,19848
22.03.2016 09:00,22.03.2016,09:00,12.48,12.58,12.48,12.48,26499
22.03.2016 10:00,22.03.2016,10:00,12.48,12.48,12.29,12.3,44322
22.03.2016 11:00,22.03.2016,11:00,12.3,12.34,12.29,12.3,22101
22.03.2016 12:00,22.03.2016,12:00,12.3,12.31,12.24,12.26,17959
22.03.2016 13:00,22.03.2016,13:00,12.22,12.28,12.21,12.25,17478
22.03.2016 14:00,22.03.2016,14:00,12.26,12.27,12.22,12.24,14237
22.03.2016 15:00,22.03.2016,15:00,12.24,12.24,12.15,12.16,31726
22.03.2016 16:00,22.03.2016,16:00,12.17,12.23,12.11,12.22,58180
22.03.2016 17:00,22.03.2016,17:00,12.22,12.24,12.19,12.21,19638
23.03.2016 09:00,23.03.2016,09:00,12.2,12.31,12.15,12.16,18964
23.03.2016 10:00,23.03.2016,10:00,12.16,12.16,12.05,12.1,53753
23.03.2016 11:00,23.03.2016,11:00,12.1,12.11,12.08,12.08,7428
23.03.2016 12:00,23.03.2016,12:00,12.08,12.11,12.07,12.11,3918
23.03.2016 13:00,23.03.2016,13:00,12.11,12.11,12.07,12.09,6014
23.03.2016 14:00,23.03.2016,14:00,12.09,12.11,12.01,12.03,19856
23.03.2016 15:00,23.03.2016,15:00,12.03,12.03,11.91,11.95,61159
23.03.2016 16:00,23.03.2016,16:00,11.95,11.99,11.9,11.91,93211
23.03.2016 17:00,23.03.2016,17:00,11.91,11.92,11.84,11.86,32997
24.03.2016 09:00,24.03.2016,09:00,11.84,11.88,11.74,11.84,40533
24.03.2016 10:00,24.03.2016,10:00,11.84,11.98,11.83,11.91,36919
