date_time,Date,Time,Open,High,Low,Close,Volume
24.02.2016 10:00,24.02.2016,10:00,6.91,6.92,6.87,6.88,29245
24.02.2016 11:00,24.02.2016,11:00,6.89,6.89,6.83,6.85,57785
24.02.2016 12:00,24.02.2016,12:00,6.85,6.85,6.85,6.85,16375
24.02.2016 13:00,24.02.2016,13:00,6.85,6.85,6.83,6.85,13499
24.02.2016 14:00,24.02.2016,14:00,6.85,6.85,6.81,6.82,48529
24.02.2016 15:00,24.02.2016,15:00,6.82,6.83,6.8,6.81,24291
24.02.2016 16:00,24.02.2016,16:00,6.8,6.8,6.76,6.77,49829
24.02.2016 17:00,24.02.2016,17:00,6.77,6.79,6.76,6.79,43804
25.02.2016 09:00,25.02.2016,09:00,6.8,6.82,6.8,6.81,19422
25.02.2016 10:00,25.02.2016,10:00,6.81,6.83,6.81,6.81,60083
25.02.2016 11:00,25.02.2016,11:00,6.81,6.81,6.79,6.79,28132
25.02.2016 12:00,25.02.2016,12:00,6.79,6.81,6.78,6.81,21754
25.02.2016 13:00,25.02.2016,13:00,6.81,6.82,6.79,6.81,21600
25.02.2016 14:00,25.02.2016,14:00,6.82,6.85,6.82,6.83,61040
25.02.2016 15:00,25.02.2016,15:00,6.83,6.83,6.81,6.82,57613
25.02.2016 16:00,25.02.2016,16:00,6.82,6.84,6.81,6.82,33364
25.02.2016 17:00,25.02.2016,17:00,6.82,6.82,6.81,6.81,37095
26.02.2016 09:00,26.02.2016,09:00,6.83,6.83,6.81,6.81,12129
26.02.2016 10:00,26.02.2016,10:00,6.81,6.88,6.8,6.84,69634
26.02.2016 11:00,26.02.2016,11:00,6.85,6.86,6.82,6.85,47836
26.02.2016 12:00,26.02.2016,12:00,6.85,6.87,6.85,6.85,30362
26.02.2016 13:00,26.02.2016,13:00,6.85,6.85,6.78,6.78,34435
26.02.2016 14:00,26.02.2016,14:00,6.78,6.79,6.71,6.74,217624
26.02.2016 15:00,26.02.2016,15:00,6.74,6.76,6.72,6.74,76447
26.02.2016 16:00,26.02.2016,16:00,6.74,6.74,6.7,6.73,77199
26.02.2016 17:00,26.02.2016,17:00,6.72,6.73,6.69,6.69,72397
29.02.2016 09:00,29.02.2016,09:00,6.71,6.73,6.68,6.72,45181
29.02.2016 10:00,29.02.2016,10:00,6.72,6.73,6.65,6.65,145195
29.02.2016 11:00,29.02.2016,11:00,6.65,6.67,6.63,6.66,51142
29.02.2016 12:00,29.02.2016,12:00,6.66,6.67,6.66,6.67,22186
29.02.2016 13:00,29.02.2016,13:00,6.65,6.68,6.65,6.67,45015
29.02.2016 14:00,29.02.2016,14:00,6.67,6.72,6.65,6.68,287206
29.02.2016 15:00,29.02.2016,15:00,6.68,6.69,6.65,6.67,118159
29.02.2016 16:00,29.02.2016,16:00,6.68,6.69,6.65,6.67,77824
29.02.2016 17:00,29.02.2016,17:00,6.67,6.68,6.66,6.67,132401
01.03.2016 09:00,01.03.2016,09:00,6.69,6.69,6.65,6.68,41251
01.03.2016 10:00,01.03.2016,10:00,6.67,6.72,6.67,6.67,256343
01.03.2016 11:00,01.03.2016,11:00,6.67,6.68,6.65,6.68,98092
01.03.2016 12:00,01.03.2016,12:00,6.67,6.67,6.67,6.67,15401
01.03.2016 13:00,01.03.2016,13:00,6.67,6.68,6.67,6.67,21863
01.03.2016 14:00,01.03.2016,14:00,6.67,6.72,6.67,6.69,142489
01.03.2016 15:00,01.03.2016,15:00,6.69,6.71,6.68,6.69,44512
01.03.2016 16:00,01.03.2016,16:00,6.69,6.71,6.69,6.7,51371
01.03.2016 17:00,01.03.2016,17:00,6.71,6.71,6.69,6.69,43812
02.03.2016 09:00,02.03.2016,09:00,6.83,6.83,6.75,6.79,85567
02.03.2016 10:00,02.03.2016,10:00,6.79,6.85,6.78,6.83,148036
02.03.2016 11:00,02.03.2016,11:00,6.83,6.87,6.81,6.81,241339
02.03.2016 12:00,02.03.2016,12:00,6.81,6.82,6.81,6.81,26802
02.03.2016 13:00,02.03.2016,13:00,6.81,6.83,6.79,6.83,40146
02.03.2016 14:00,02.03.2016,14:00,6.83,6.85,6.8,6.83,85091
02.03.2016 15:00,02.03.2016,15:00,6.83,6.83,6.8,6.8,51034
02.03.2016 16:00,02.03.2016,16:00,6.8,6.81,6.78,6.81,33019
02.03.2016 17:00,02.03.2016,17:00,6.81,6.81,6.79,6.81,39659
03.03.2016 09:00,03.03.2016,09:00,6.84,6.85,6.78,6.8,50893
03.03.2016 10:00,03.03.2016,10:00,6.8,6.83,6.8,6.83,36604
03.03.2016 11:00,03.03.2016,11:00,6.83,6.86,6.81,6.82,187512
03.03.2016 12:00,03.03.2016,12:00,6.82,6.83,6.82,6.83,24184
03.03.2016 13:00,03.03.2016,13:00,6.82,6.84,6.81,6.84,47833
03.03.2016 14:00,03.03.2016,14:00,6.83,6.83,6.77,6.78,131882
03.03.2016 15:00,03.03.2016,15:00,6.77,6.79,6.74,6.76,67537
03.03.2016 16:00,03.03.2016,16:00,6.75,6.78,6.75,6.78,51905
03.03.2016 17:00,03.03.2016,17:00,6.77,6.79,6.74,6.79,92308
04.03.2016 09:00,04.03.2016,09:00,6.78,6.79,6.76,6.77,39343
04.03.2016 10:00,04.03.2016,10:00,6.78,6.81,6.77,6.78,47338
04.03.2016 11:00,04.03.2016,11:00,6.78,6.78,6.76,6.78,33059
04.03.2016 12:00,04.03.2016,12:00,6.77,6.81,6.76,6.78,42518
04.03.2016 13:00,04.03.2016,13:00,6.78,6.78,6.76,6.78,25690
04.03.2016 14:00,04.03.2016,14:00,6.77,6.78,6.76,6.76,55116
04.03.2016 15:00,04.03.2016,15:00,6.77,6.77,6.73,6.74,93028
04.03.2016 16:00,04.03.2016,16:00,6.74,6.76,6.74,6.74,58804
04.03.2016 17:00,04.03.2016,17:00,6.74,6.78,6.74,6.77,65363
07.03.2016 09:00,07.03.2016,09:00,6.81,6.86,6.79,6.83,81699
07.03.2016 10:00,07.03.2016,10:00,6.81,6.84,6.8,6.81,132506
07.03.2016 11:00,07.03.2016,11:00,6.81,6.82,6.78,6.79,62974
07.03.2016 12:00,07.03.2016,12:00,6.79,6.8,6.78,6.8,38373
07.03.2016 13:00,07.03.2016,13:00,6.79,6.8,6.78,6.8,12966
07.03.2016 14:00,07.03.2016,14:00,6.79,6.81,6.78,6.81,67113
07.03.2016 15:00,07.03.2016,15:00,6.81,6.82,6.79,6.79,58110
07.03.2016 16:00,07.03.2016,16:00,6.8,6.8,6.77,6.77,46329
07.03.2016 17:00,07.03.2016,17:00,6.77,6.78,6.76,6.77,90456
08.03.2016 09:00,08.03.2016,09:00,6.78,6.93,6.78,6.9,280210
08.03.2016 10:00,08.03.2016,10:00,6.9,6.9,6.85,6.85,212574
08.03.2016 11:00,08.03.2016,11:00,6.85,6.9,6.84,6.89,134431
08.03.2016 12:00,08.03.2016,12:00,6.88,6.9,6.87,6.89,52265
08.03.2016 13:00,08.03.2016,13:00,6.88,6.9,6.87,6.89,50356
08.03.2016 14:00,08.03.2016,14:00,6.88,6.98,6.88,6.97,623144
08.03.2016 15:00,08.03.2016,15:00,6.97,6.99,6.9,6.92,403977
08.03.2016 16:00,08.03.2016,16:00,6.92,6.92,6.86,6.86,183741
08.03.2016 17:00,08.03.2016,17:00,6.86,6.87,6.81,6.81,195682
09.03.2016 09:00,09.03.2016,09:00,6.83,6.86,6.83,6.83,50762
09.03.2016 10:00,09.03.2016,10:00,6.83,6.86,6.82,6.84,104648
09.03.2016 11:00,09.03.2016,11:00,6.83,6.84,6.8,6.81,90508
09.03.2016 12:00,09.03.2016,12:00,6.81,6.81,6.8,6.8,24595
09.03.2016 13:00,09.03.2016,13:00,6.81,6.84,6.81,6.84,59992
09.03.2016 14:00,09.03.2016,14:00,6.85,6.85,6.81,6.81,83923
09.03.2016 15:00,09.03.2016,15:00,6.81,6.84,6.8,6.82,123216
09.03.2016 16:00,09.03.2016,16:00,6.83,6.85,6.82,6.83,72510
09.03.2016 17:00,09.03.2016,17:00,6.83,6.83,6.8,6.8,149314
10.03.2016 09:00,10.03.2016,09:00,6.81,6.83,6.81,6.82,33876
10.03.2016 10:00,10.03.2016,10:00,6.83,6.83,6.81,6.82,70332
10.03.2016 11:00,10.03.2016,11:00,6.82,6.83,6.79,6.79,56316
10.03.2016 12:00,10.03.2016,12:00,6.79,6.8,6.76,6.77,48999
10.03.2016 13:00,10.03.2016,13:00,6.76,6.78,6.74,6.75,22674
10.03.2016 14:00,10.03.2016,14:00,6.74,6.78,6.74,6.77,63825
10.03.2016 15:00,10.03.2016,15:00,6.77,6.81,6.77,6.77,112867
10.03.2016 16:00,10.03.2016,16:00,6.76,6.79,6.74,6.78,94507
10.03.2016 17:00,10.03.2016,17:00,6.78,6.79,6.76,6.76,69228
11.03.2016 09:00,11.03.2016,09:00,6.79,6.81,6.75,6.78,54930
11.03.2016 10:00,11.03.2016,10:00,6.78,6.8,6.74,6.76,51648
11.03.2016 11:00,11.03.2016,11:00,6.75,6.76,6.68,6.69,176376
11.03.2016 12:00,11.03.2016,12:00,6.69,6.69,6.68,6.69,34938
11.03.2016 13:00,11.03.2016,13:00,6.69,6.7,6.68,6.69,38657
11.03.2016 14:00,11.03.2016,14:00,6.68,6.7,6.68,6.69,83224
11.03.2016 15:00,11.03.2016,15:00,6.69,6.72,6.67,6.69,128623
11.03.2016 16:00,11.03.2016,16:00,6.69,6.7,6.67,6.68,57630
11.03.2016 17:00,11.03.2016,17:00,6.67,6.69,6.67,6.68,74285
14.03.2016 09:00,14.03.2016,09:00,6.69,6.69,6.65,6.67,19782
14.03.2016 10:00,14.03.2016,10:00,6.67,6.77,6.67,6.71,94163
14.03.2016 11:00,14.03.2016,11:00,6.7,6.73,6.69,6.72,61169
14.03.2016 12:00,14.03.2016,12:00,6.72,6.74,6.72,6.73,46913
14.03.2016 13:00,14.03.2016,13:00,6.72,6.74,6.72,6.72,19908
14.03.2016 14:00,14.03.2016,14:00,6.73,6.75,6.71,6.72,79976
14.03.2016 15:00,14.03.2016,15:00,6.72,6.73,6.71,6.71,25792
14.03.2016 16:00,14.03.2016,16:00,6.72,6.74,6.7,6.72,52815
14.03.2016 17:00,14.03.2016,17:00,6.72,6.73,6.71,6.72,62376
15.03.2016 09:00,15.03.2016,09:00,6.74,6.76,6.72,6.73,10292
15.03.2016 10:00,15.03.2016,10:00,6.74,6.74,6.72,6.74,71318
15.03.2016 11:00,15.03.2016,11:00,6.74,6.74,6.72,6.72,64761
15.03.2016 12:00,15.03.2016,12:00,6.72,6.72,6.71,6.71,36217
15.03.2016 13:00,15.03.2016,13:00,6.71,6.72,6.69,6.7,30726
15.03.2016 14:00,15.03.2016,14:00,6.69,6.7,6.66,6.67,63655
15.03.2016 15:00,15.03.2016,15:00,6.67,6.67,6.66,6.67,36918
15.03.2016 16:00,15.03.2016,16:00,6.66,6.67,6.65,6.66,37053
15.03.2016 17:00,15.03.2016,17:00,6.66,6.67,6.66,6.66,38527
16.03.2016 09:00,16.03.2016,09:00,6.03,6.73,6.03,6.65,226190
16.03.2016 10:00,16.03.2016,10:00,6.66,6.69,6.65,6.69,119007
16.03.2016 11:00,16.03.2016,11:00,6.69,6.71,6.68,6.7,62240
16.03.2016 12:00,16.03.2016,12:00,6.71,6.72,6.69,6.69,19908
16.03.2016 13:00,16.03.2016,13:00,6.69,6.69,6.69,6.69,18315
16.03.2016 14:00,16.03.2016,14:00,6.69,6.69,6.65,6.65,31843
16.03.2016 15:00,16.03.2016,15:00,6.66,6.68,6.65,6.68,44737
16.03.2016 16:00,16.03.2016,16:00,6.68,6.68,6.65,6.67,86739
16.03.2016 17:00,16.03.2016,17:00,6.67,6.68,6.67,6.67,22166
17.03.2016 09:00,17.03.2016,09:00,6.76,6.76,6.72,6.74,68627
17.03.2016 10:00,17.03.2016,10:00,6.74,6.75,6.72,6.74,106425
17.03.2016 11:00,17.03.2016,11:00,6.74,6.74,6.7,6.7,86863
17.03.2016 12:00,17.03.2016,12:00,6.7,6.74,6.7,6.74,41311
17.03.2016 13:00,17.03.2016,13:00,6.74,6.74,6.72,6.73,58582
17.03.2016 14:00,17.03.2016,14:00,6.73,6.74,6.72,6.74,59683
17.03.2016 15:00,17.03.2016,15:00,6.74,6.74,6.72,6.73,41294
17.03.2016 16:00,17.03.2016,16:00,6.74,6.78,6.72,6.77,184819
17.03.2016 17:00,17.03.2016,17:00,6.77,6.84,6.76,6.83,275643
18.03.2016 09:00,18.03.2016,09:00,6.81,6.85,6.78,6.82,38922
18.03.2016 10:00,18.03.2016,10:00,6.81,6.83,6.8,6.81,67720
18.03.2016 11:00,18.03.2016,11:00,6.81,6.81,6.79,6.8,65812
18.03.2016 12:00,18.03.2016,12:00,6.81,6.81,6.81,6.81,9339
18.03.2016 13:00,18.03.2016,13:00,6.81,6.91,6.81,6.88,275700
18.03.2016 14:00,18.03.2016,14:00,6.88,6.94,6.88,6.94,534962
18.03.2016 15:00,18.03.2016,15:00,6.94,6.94,6.9,6.92,232597
18.03.2016 16:00,18.03.2016,16:00,6.92,6.92,6.9,6.92,101957
18.03.2016 17:00,18.03.2016,17:00,6.91,6.94,6.91,6.94,141313
21.03.2016 09:00,21.03.2016,09:00,6.95,6.98,6.91,6.95,148511
21.03.2016 10:00,21.03.2016,10:00,6.96,7.03,6.94,7.0,259171
21.03.2016 11:00,21.03.2016,11:00,6.99,7.0,6.98,6.99,56445
21.03.2016 12:00,21.03.2016,12:00,6.99,7.0,6.99,6.99,20652
21.03.2016 13:00,21.03.2016,13:00,6.99,7.02,6.99,6.99,105476
21.03.2016 14:00,21.03.2016,14:00,6.99,6.99,6.96,6.97,142041
21.03.2016 15:00,21.03.2016,15:00,6.98,7.0,6.96,7.0,68366
21.03.2016 16:00,21.03.2016,16:00,6.99,7.01,6.98,7.0,149231
21.03.2016 17:00,21.03.2016,17:00,6.99,7.01,6.98,7.0,112800
22.03.2016 09:00,22.03.2016,09:00,7.01,7.01,6.92,6.94,108249
22.03.2016 10:00,22.03.2016,10:00,6.94,6.94,6.83,6.86,204687
22.03.2016 11:00,22.03.2016,11:00,6.87,6.9,6.87,6.89,78418
22.03.2016 12:00,22.03.2016,12:00,6.89,6.89,6.87,6.88,21989
22.03.2016 13:00,22.03.2016,13:00,6.87,6.9,6.87,6.88,25805
22.03.2016 14:00,22.03.2016,14:00,6.88,6.88,6.86,6.86,37967
22.03.2016 15:00,22.03.2016,15:00,6.86,6.86,6.81,6.84,118873
22.03.2016 16:00,22.03.2016,16:00,6.84,6.9,6.84,6.88,98351
22.03.2016 17:00,22.03.2016,17:00,6.88,6.89,6.86,6.88,65304
23.03.2016 09:00,23.03.2016,09:00,6.88,6.9,6.86,6.87,19123
23.03.2016 10:00,23.03.2016,10:00,6.87,6.89,6.85,6.87,228460
23.03.2016 11:00,23.03.2016,11:00,6.86,6.91,6.85,6.91,161203
23.03.2016 12:00,23.03.2016,12:00,6.91,7.03,6.9,6.99,376907
23.03.2016 13:00,23.03.2016,13:00,6.99,6.99,6.92,6.92,89029
23.03.2016 14:00,23.03.2016,14:00,6.92,6.94,6.89,6.92,182530
23.03.2016 15:00,23.03.2016,15:00,6.92,6.96,6.92,6.94,116845
23.03.2016 16:00,23.03.2016,16:00,6.94,7.01,6.93,6.97,195508
23.03.2016 17:00,23.03.2016,17:00,6.97,6.99,6.87,6.91,165995
24.03.2016 09:00,24.03.2016,09:00,6.95,6.95,6.92,6.94,24029
24.03.2016 10:00,24.03.2016,10:00,6.94,6.97,6.94,6.95,168194
24.03.2016 11:00,24.03.2016,11:00,6.95,6.96,6.92,6.94,113430
24.03.2016 12:00,24.03.2016,12:00,6.95,6.96,6.94,6.95,12017
24.03.2016 13:00,24.03.2016,13:00,6.94,6.96,6.94,6.96,18485
24.03.2016 14:00,24.03.2016,14:00,6.96,7.02,6.95,6.99,155076
24.03.2016 15:00,24.03.2016,15:00,6.99,7.02,6.97,7.01,103178
24.03.2016 16:00,24.03.2016,16:00,7.01,7.09,6.99,7.09,327782
24.03.2016 17:00,24.03.2016,17:00,7.09,7.1,7.03,7.07,165767
25.03.2016 09:00,25.03.2016,09:00,7.08,7.1,7.05,7.06,56604
25.03.2016 10:00,25.03.2016,10:00,7.06,7.08,7.05,7.08,38142
25.03.2016 11:00,25.03.2016,11:00,7.08,7.13,7.08,7.12,148530
25.03.2016 12:00,25.03.2016,12:00,7.12,7.12,7.1,7.1,13277
25.03.2016 13:00,25.03.2016,13:00,7.1,7.12,7.1,7.12,3398
25.03.2016 14:00,25.03.2016,14:00,7.11,7.11,7.08,7.1,25388
25.03.2016 15:00,25.03.2016,15:00,7.1,7.11,7.1,7.11,25934
25.03.2016 16:00,25.03.2016,16:00,7.11,7.17,7.11,7.16,269640
25.03.2016 17:00,25.03.2016,17:00,7.16,7.21,7.16,7.21,254957
28.03.2016 09:00,28.03.2016,09:00,7.21,7.23,7.19,7.21,67366
28.03.2016 10:00,28.03.2016,10:00,7.21,7.35,7.21,7.32,184999
28.03.2016 11:00,28.03.2016,11:00,7.32,7.32,7.28,7.3,51020
28.03.2016 12:00,28.03.2016,12:00,7.3,7.32,7.29,7.29,15200
28.03.2016 14:00,28.03.2016,14:00,7.29,7.29,7.23,7.28,50624
