date_time,Date,Time,Open,High,Low,Close,Volume
10.03.2016 13:00,10.03.2016,13:00,12.85,12.9,12.84,12.85,3337
10.03.2016 14:00,10.03.2016,14:00,12.84,12.87,12.81,12.81,790
10.03.2016 15:00,10.03.2016,15:00,12.83,13.01,12.82,12.85,5714
10.03.2016 16:00,10.03.2016,16:00,12.86,12.87,12.82,12.86,6500
10.03.2016 17:00,10.03.2016,17:00,12.86,12.86,12.83,12.83,637
11.03.2016 09:00,11.03.2016,09:00,12.83,12.95,12.83,12.85,2764
11.03.2016 10:00,11.03.2016,10:00,12.85,12.9,12.83,12.83,3023
11.03.2016 11:00,11.03.2016,11:00,12.85,12.85,12.76,12.79,4009
11.03.2016 12:00,11.03.2016,12:00,12.77,12.79,12.76,12.77,2223
11.03.2016 13:00,11.03.2016,13:00,12.78,12.78,12.76,12.77,4252
11.03.2016 14:00,11.03.2016,14:00,12.77,12.8,12.77,12.77,1212
11.03.2016 15:00,11.03.2016,15:00,12.77,12.81,12.76,12.76,211
11.03.2016 16:00,11.03.2016,16:00,12.77,12.81,12.76,12.81,6095
11.03.2016 17:00,11.03.2016,17:00,12.81,12.86,12.8,12.82,416
14.03.2016 09:00,14.03.2016,09:00,12.82,12.82,12.82,12.82,615
14.03.2016 10:00,14.03.2016,10:00,12.84,12.88,12.83,12.87,3921
14.03.2016 11:00,14.03.2016,11:00,12.85,12.86,12.82,12.82,2027
14.03.2016 12:00,14.03.2016,12:00,12.83,12.84,12.81,12.81,681
14.03.2016 13:00,14.03.2016,13:00,12.84,13.07,12.84,12.92,15684
14.03.2016 14:00,14.03.2016,14:00,12.92,12.94,12.85,12.88,5804
14.03.2016 15:00,14.03.2016,15:00,12.89,12.9,12.88,12.88,680
14.03.2016 16:00,14.03.2016,16:00,12.9,12.91,12.88,12.9,171
14.03.2016 17:00,14.03.2016,17:00,12.89,12.97,12.86,12.97,3395
15.03.2016 09:00,15.03.2016,09:00,13.0,13.0,12.9,12.9,1361
15.03.2016 10:00,15.03.2016,10:00,12.9,12.9,12.85,12.86,1967
15.03.2016 11:00,15.03.2016,11:00,12.89,12.9,12.88,12.88,1084
15.03.2016 12:00,15.03.2016,12:00,12.86,12.86,12.82,12.82,544
15.03.2016 13:00,15.03.2016,13:00,12.85,12.85,12.85,12.85,233
15.03.2016 14:00,15.03.2016,14:00,12.87,12.89,12.74,12.85,8010
15.03.2016 15:00,15.03.2016,15:00,12.78,12.85,12.78,12.8,388
15.03.2016 16:00,15.03.2016,16:00,12.79,12.79,12.75,12.77,1262
15.03.2016 17:00,15.03.2016,17:00,12.76,12.82,12.76,12.82,1096
16.03.2016 09:00,16.03.2016,09:00,12.81,12.85,12.81,12.82,1343
16.03.2016 10:00,16.03.2016,10:00,12.83,12.84,12.76,12.81,4511
16.03.2016 11:00,16.03.2016,11:00,12.77,12.85,12.76,12.77,2550
16.03.2016 12:00,16.03.2016,12:00,12.77,12.8,12.76,12.8,366
16.03.2016 13:00,16.03.2016,13:00,12.8,12.8,12.76,12.76,554
16.03.2016 14:00,16.03.2016,14:00,12.76,12.78,12.74,12.74,3234
16.03.2016 15:00,16.03.2016,15:00,12.74,12.74,12.57,12.69,6816
16.03.2016 16:00,16.03.2016,16:00,12.69,12.69,12.66,12.69,888
16.03.2016 17:00,16.03.2016,17:00,12.69,12.7,12.67,12.7,743
17.03.2016 09:00,17.03.2016,09:00,12.83,12.85,12.73,12.78,1920
17.03.2016 10:00,17.03.2016,10:00,12.78,12.84,12.75,12.79,1911
17.03.2016 11:00,17.03.2016,11:00,12.78,12.82,12.77,12.81,2582
17.03.2016 12:00,17.03.2016,12:00,12.81,12.81,12.78,12.81,29
17.03.2016 13:00,17.03.2016,13:00,12.81,12.81,12.78,12.78,1702
17.03.2016 14:00,17.03.2016,14:00,12.8,12.81,12.78,12.78,228
17.03.2016 15:00,17.03.2016,15:00,12.79,12.8,12.78,12.78,33
17.03.2016 16:00,17.03.2016,16:00,12.78,12.81,12.78,12.81,1681
17.03.2016 17:00,17.03.2016,17:00,12.81,12.82,12.79,12.8,772
18.03.2016 09:00,18.03.2016,09:00,12.8,12.8,12.8,12.8,676
18.03.2016 10:00,18.03.2016,10:00,12.8,12.89,12.8,12.86,1758
18.03.2016 11:00,18.03.2016,11:00,12.86,12.87,12.83,12.86,3135
18.03.2016 12:00,18.03.2016,12:00,12.85,12.86,12.85,12.86,1310
18.03.2016 13:00,18.03.2016,13:00,12.86,12.86,12.86,12.86,4830
18.03.2016 14:00,18.03.2016,14:00,12.86,12.9,12.86,12.87,7535
18.03.2016 15:00,18.03.2016,15:00,12.87,12.91,12.86,12.9,2954
18.03.2016 16:00,18.03.2016,16:00,12.88,12.9,12.86,12.87,4474
18.03.2016 17:00,18.03.2016,17:00,12.87,12.89,12.86,12.89,1973
21.03.2016 09:00,21.03.2016,09:00,12.89,12.89,12.87,12.87,448
21.03.2016 10:00,21.03.2016,10:00,12.87,12.87,12.82,12.86,1025
21.03.2016 11:00,21.03.2016,11:00,12.86,12.86,12.84,12.86,1285
21.03.2016 12:00,21.03.2016,12:00,12.86,12.86,12.85,12.85,1025
21.03.2016 13:00,21.03.2016,13:00,12.86,12.86,12.86,12.86,2539
21.03.2016 14:00,21.03.2016,14:00,12.86,12.87,12.86,12.87,1624
21.03.2016 15:00,21.03.2016,15:00,12.86,12.86,12.83,12.86,4471
21.03.2016 16:00,21.03.2016,16:00,12.84,12.86,12.84,12.85,448
21.03.2016 17:00,21.03.2016,17:00,12.85,12.92,12.85,12.92,2183
22.03.2016 09:00,22.03.2016,09:00,12.86,12.92,12.85,12.85,5311
22.03.2016 10:00,22.03.2016,10:00,12.86,12.86,12.81,12.82,10452
22.03.2016 11:00,22.03.2016,11:00,12.86,12.92,12.83,12.89,7779
22.03.2016 12:00,22.03.2016,12:00,12.87,12.87,12.86,12.86,145
22.03.2016 13:00,22.03.2016,13:00,12.85,12.85,12.82,12.82,2228
22.03.2016 14:00,22.03.2016,14:00,12.83,12.83,12.82,12.82,1081
22.03.2016 15:00,22.03.2016,15:00,12.82,12.85,12.81,12.81,2779
22.03.2016 16:00,22.03.2016,16:00,12.81,12.85,12.77,12.84,7292
22.03.2016 17:00,22.03.2016,17:00,12.81,12.84,12.77,12.78,1235
23.03.2016 09:00,23.03.2016,09:00,12.79,12.79,12.78,12.78,634
23.03.2016 10:00,23.03.2016,10:00,12.79,12.89,12.78,12.88,5604
23.03.2016 11:00,23.03.2016,11:00,12.87,12.87,12.86,12.86,21
23.03.2016 12:00,23.03.2016,12:00,12.86,12.86,12.86,12.86,312
23.03.2016 13:00,23.03.2016,13:00,12.86,12.86,12.81,12.83,132
23.03.2016 14:00,23.03.2016,14:00,12.83,12.83,12.78,12.78,551
23.03.2016 15:00,23.03.2016,15:00,12.8,12.8,12.79,12.8,161
23.03.2016 16:00,23.03.2016,16:00,12.79,12.82,12.78,12.78,504
23.03.2016 17:00,23.03.2016,17:00,12.78,12.78,12.77,12.78,1830
24.03.2016 09:00,24.03.2016,09:00,12.88,12.88,12.78,12.78,364
24.03.2016 10:00,24.03.2016,10:00,12.78,12.86,12.74,12.82,2809
24.03.2016 11:00,24.03.2016,11:00,12.81,12.81,12.77,12.77,352
24.03.2016 12:00,24.03.2016,12:00,12.81,12.81,12.81,12.81,6
24.03.2016 13:00,24.03.2016,13:00,12.81,12.81,12.81,12.81,1
24.03.2016 14:00,24.03.2016,14:00,12.81,12.81,12.74,12.77,4087
24.03.2016 15:00,24.03.2016,15:00,12.77,12.78,12.76,12.78,897
24.03.2016 16:00,24.03.2016,16:00,12.78,12.78,12.78,12.78,835
24.03.2016 17:00,24.03.2016,17:00,12.8,12.8,12.78,12.78,2039
25.03.2016 09:00,25.03.2016,09:00,12.85,12.86,12.77,12.85,2602
25.03.2016 10:00,25.03.2016,10:00,12.85,12.9,12.85,12.86,4745
25.03.2016 11:00,25.03.2016,11:00,12.86,12.87,12.84,12.84,3321
25.03.2016 12:00,25.03.2016,12:00,12.86,12.87,12.84,12.84,1617
25.03.2016 13:00,25.03.2016,13:00,12.83,12.84,12.83,12.83,148
25.03.2016 14:00,25.03.2016,14:00,12.84,12.88,12.84,12.88,618
25.03.2016 15:00,25.03.2016,15:00,12.87,12.9,12.85,12.86,1318
25.03.2016 16:00,25.03.2016,16:00,12.86,12.88,12.85,12.88,667
25.03.2016 17:00,25.03.2016,17:00,12.88,12.89,12.86,12.87,198
28.03.2016 09:00,28.03.2016,09:00,12.89,12.9,12.84,12.87,2112
28.03.2016 10:00,28.03.2016,10:00,12.86,12.9,12.85,12.89,3427
28.03.2016 11:00,28.03.2016,11:00,12.89,12.89,12.86,12.89,654
28.03.2016 12:00,28.03.2016,12:00,12.89,12.89,12.87,12.89,817
28.03.2016 14:00,28.03.2016,14:00,12.89,12.89,12.85,12.85,2194
28.03.2016 15:00,28.03.2016,15:00,12.85,12.86,12.85,12.85,371
28.03.2016 16:00,28.03.2016,16:00,12.86,12.87,12.84,12.84,2443
28.03.2016 17:00,28.03.2016,17:00,12.85,12.89,12.85,12.89,1169
29.03.2016 09:00,29.03.2016,09:00,12.9,12.9,12.89,12.9,1238
29.03.2016 10:00,29.03.2016,10:00,12.91,13.05,12.91,13.05,5319
29.03.2016 11:00,29.03.2016,11:00,13.04,13.12,12.96,13.06,7552
29.03.2016 12:00,29.03.2016,12:00,13.05,13.06,13.03,13.05,1259
29.03.2016 14:00,29.03.2016,14:00,13.05,13.05,12.94,12.96,6692
29.03.2016 15:00,29.03.2016,15:00,12.96,13.0,12.95,12.99,1737
29.03.2016 16:00,29.03.2016,16:00,12.99,13.06,12.99,13.05,1714
29.03.2016 17:00,29.03.2016,17:00,13.05,13.05,13.03,13.03,2095
30.03.2016 09:00,30.03.2016,09:00,13.05,13.32,13.05,13.17,726
30.03.2016 10:00,30.03.2016,10:00,13.18,13.29,13.18,13.25,6403
30.03.2016 11:00,30.03.2016,11:00,13.29,13.29,13.18,13.19,1753
30.03.2016 12:00,30.03.2016,12:00,13.18,13.2,13.06,13.14,8928
30.03.2016 14:00,30.03.2016,14:00,13.14,13.16,13.12,13.16,1468
30.03.2016 15:00,30.03.2016,15:00,13.16,13.38,13.14,13.27,7440
30.03.2016 16:00,30.03.2016,16:00,13.25,13.33,13.24,13.31,2008
30.03.2016 17:00,30.03.2016,17:00,13.33,13.33,13.31,13.33,1762
31.03.2016 09:00,31.03.2016,09:00,13.33,13.33,13.21,13.32,1183
31.03.2016 10:00,31.03.2016,10:00,13.29,13.31,13.16,13.2,3559
31.03.2016 11:00,31.03.2016,11:00,13.2,13.24,13.16,13.21,3061
31.03.2016 12:00,31.03.2016,12:00,13.21,13.24,12.12,13.16,10802
31.03.2016 14:00,31.03.2016,14:00,13.15,13.2,13.09,13.19,7129
31.03.2016 15:00,31.03.2016,15:00,13.19,13.2,13.16,13.17,3871
31.03.2016 16:00,31.03.2016,16:00,13.17,13.25,13.16,13.19,9226
31.03.2016 17:00,31.03.2016,17:00,13.19,13.2,13.13,13.17,4045
01.04.2016 09:00,01.04.2016,09:00,13.17,13.17,13.09,13.09,3086
01.04.2016 10:00,01.04.2016,10:00,13.09,13.12,13.07,13.09,2443
01.04.2016 11:00,01.04.2016,11:00,13.11,13.11,13.07,13.07,2540
01.04.2016 12:00,01.04.2016,12:00,13.07,13.11,13.07,13.07,1094
01.04.2016 14:00,01.04.2016,14:00,13.07,13.07,12.97,12.97,5119
01.04.2016 15:00,01.04.2016,15:00,12.99,13.0,12.95,12.95,2989
01.04.2016 16:00,01.04.2016,16:00,12.95,12.96,12.89,12.92,6491
01.04.2016 17:00,01.04.2016,17:00,12.92,13.02,12.89,12.92,1952
04.04.2016 09:00,04.04.2016,09:00,13.08,13.08,13.02,13.04,1353
04.04.2016 10:00,04.04.2016,10:00,13.03,13.04,12.97,12.99,2792
04.04.2016 11:00,04.04.2016,11:00,13.01,13.07,12.99,13.05,2591
04.04.2016 12:00,04.04.2016,12:00,13.05,13.07,12.98,13.02,7734
04.04.2016 14:00,04.04.2016,14:00,13.02,13.07,13.02,13.06,1006
04.04.2016 15:00,04.04.2016,15:00,13.05,13.09,13.04,13.07,3034
04.04.2016 16:00,04.04.2016,16:00,13.09,13.09,13.06,13.08,749
04.04.2016 17:00,04.04.2016,17:00,13.07,13.09,13.06,13.09,2264
05.04.2016 09:00,05.04.2016,09:00,13.13,13.13,13.09,13.13,1295
05.04.2016 10:00,05.04.2016,10:00,13.13,13.13,13.11,13.11,1275
05.04.2016 11:00,05.04.2016,11:00,13.11,13.14,13.07,13.08,3080
05.04.2016 12:00,05.04.2016,12:00,13.08,13.08,13.01,13.06,1610
05.04.2016 14:00,05.04.2016,14:00,13.06,13.06,13.04,13.04,699
05.04.2016 15:00,05.04.2016,15:00,13.04,13.06,13.03,13.05,1201
05.04.2016 16:00,05.04.2016,16:00,13.06,13.06,13.03,13.04,1939
05.04.2016 17:00,05.04.2016,17:00,13.04,13.04,13.01,13.01,2303
06.04.2016 09:00,06.04.2016,09:00,13.05,13.12,13.04,13.06,942
06.04.2016 10:00,06.04.2016,10:00,13.06,13.07,13.01,13.07,1784
06.04.2016 11:00,06.04.2016,11:00,13.07,13.07,13.02,13.06,7336
06.04.2016 12:00,06.04.2016,12:00,13.05,13.1,13.05,13.1,2576
06.04.2016 14:00,06.04.2016,14:00,13.1,13.12,13.07,13.11,10517
06.04.2016 15:00,06.04.2016,15:00,13.11,13.11,13.03,13.05,3308
06.04.2016 16:00,06.04.2016,16:00,13.04,13.11,13.03,13.1,2217
06.04.2016 17:00,06.04.2016,17:00,13.07,13.09,13.03,13.03,3288
07.04.2016 09:00,07.04.2016,09:00,13.07,13.11,13.07,13.1,1126
07.04.2016 10:00,07.04.2016,10:00,13.09,13.11,13.08,13.08,2119
07.04.2016 11:00,07.04.2016,11:00,13.08,13.09,13.07,13.08,2801
07.04.2016 12:00,07.04.2016,12:00,13.08,13.08,13.05,13.06,2342
07.04.2016 14:00,07.04.2016,14:00,13.06,13.07,13.05,13.06,584
07.04.2016 15:00,07.04.2016,15:00,13.06,13.08,13.06,13.07,488
07.04.2016 16:00,07.04.2016,16:00,13.07,13.08,13.05,13.06,1702
07.04.2016 17:00,07.04.2016,17:00,13.07,13.1,13.07,13.1,1106
08.04.2016 09:00,08.04.2016,09:00,13.12,13.12,13.07,13.11,251
08.04.2016 10:00,08.04.2016,10:00,13.11,13.11,13.07,13.08,1022
08.04.2016 11:00,08.04.2016,11:00,13.09,13.9,13.09,13.41,87970
08.04.2016 12:00,08.04.2016,12:00,13.41,13.52,13.33,13.45,12895
08.04.2016 14:00,08.04.2016,14:00,13.54,13.77,13.33,13.64,34008
08.04.2016 15:00,08.04.2016,15:00,13.62,13.7,13.44,13.58,16546
08.04.2016 16:00,08.04.2016,16:00,13.57,13.57,13.44,13.44,6394
08.04.2016 17:00,08.04.2016,17:00,13.44,13.52,13.37,13.41,13597
11.04.2016 09:00,11.04.2016,09:00,13.54,13.54,13.33,13.45,5171
11.04.2016 10:00,11.04.2016,10:00,13.45,13.53,13.45,13.51,7045
11.04.2016 11:00,11.04.2016,11:00,13.46,13.49,13.33,13.47,3336
11.04.2016 12:00,11.04.2016,12:00,13.46,14.0,13.46,13.85,32588
11.04.2016 14:00,11.04.2016,14:00,13.85,13.85,13.59,13.65,13319
11.04.2016 15:00,11.04.2016,15:00,13.65,13.72,13.62,13.66,5125
11.04.2016 16:00,11.04.2016,16:00,13.64,13.66,13.58,13.6,5882
11.04.2016 17:00,11.04.2016,17:00,13.62,13.7,13.57,13.62,4177
12.04.2016 09:00,12.04.2016,09:00,13.66,13.67,13.6,13.67,2910
12.04.2016 10:00,12.04.2016,10:00,13.67,13.9,13.67,13.74,12024
12.04.2016 11:00,12.04.2016,11:00,13.74,13.75,13.62,13.71,4165
12.04.2016 12:00,12.04.2016,12:00,13.71,13.78,13.71,13.75,1376
12.04.2016 14:00,12.04.2016,14:00,13.75,13.79,13.74,13.75,5068
12.04.2016 15:00,12.04.2016,15:00,13.75,13.79,13.69,13.69,7637
12.04.2016 16:00,12.04.2016,16:00,13.69,13.7,13.62,13.7,5258
12.04.2016 17:00,12.04.2016,17:00,13.63,13.69,13.62,13.67,3812
13.04.2016 09:00,13.04.2016,09:00,13.71,13.82,13.7,13.74,4374
13.04.2016 10:00,13.04.2016,10:00,13.74,13.79,13.7,13.7,5093
13.04.2016 11:00,13.04.2016,11:00,13.7,13.82,13.7,13.79,5602
13.04.2016 12:00,13.04.2016,12:00,13.79,13.8,13.74,13.75,1914
13.04.2016 14:00,13.04.2016,14:00,13.77,13.79,13.75,13.76,2646
13.04.2016 15:00,13.04.2016,15:00,13.79,13.81,13.76,13.76,2560
13.04.2016 16:00,13.04.2016,16:00,13.77,13.79,13.77,13.78,7670
13.04.2016 17:00,13.04.2016,17:00,13.78,13.79,13.76,13.78,2568
14.04.2016 09:00,14.04.2016,09:00,13.86,13.86,13.76,13.79,2276
14.04.2016 10:00,14.04.2016,10:00,13.79,13.98,13.75,13.95,11584
14.04.2016 11:00,14.04.2016,11:00,13.93,13.95,13.86,13.91,4422
14.04.2016 12:00,14.04.2016,12:00,13.91,13.91,13.88,13.9,3920
14.04.2016 14:00,14.04.2016,14:00,13.9,13.91,13.83,13.83,3041
14.04.2016 15:00,14.04.2016,15:00,13.83,13.91,13.82,13.87,2806
14.04.2016 16:00,14.04.2016,16:00,13.87,13.88,13.86,13.88,736
14.04.2016 17:00,14.04.2016,17:00,13.88,13.88,13.79,13.86,2366
15.04.2016 09:00,15.04.2016,09:00,13.86,13.93,13.86,13.87,1611
15.04.2016 10:00,15.04.2016,10:00,13.87,13.9,13.83,13.83,2901
15.04.2016 11:00,15.04.2016,11:00,13.86,13.91,13.83,13.83,7132
15.04.2016 12:00,15.04.2016,12:00,13.83,13.89,13.83,13.87,3172
15.04.2016 14:00,15.04.2016,14:00,13.83,13.87,13.83,13.84,1636
15.04.2016 15:00,15.04.2016,15:00,13.83,13.84,13.83,13.83,1248
15.04.2016 16:00,15.04.2016,16:00,13.84,13.9,13.84,13.9,3749
15.04.2016 17:00,15.04.2016,17:00,13.87,13.89,13.87,13.87,549
18.04.2016 09:00,18.04.2016,09:00,13.87,13.98,13.83,13.86,1790
18.04.2016 10:00,18.04.2016,10:00,13.9,13.9,13.88,13.88,2046
18.04.2016 11:00,18.04.2016,11:00,13.88,13.88,13.86,13.88,3777
18.04.2016 12:00,18.04.2016,12:00,13.87,13.87,13.86,13.87,781
18.04.2016 14:00,18.04.2016,14:00,13.88,13.93,13.87,13.88,1182
18.04.2016 15:00,18.04.2016,15:00,13.88,13.9,13.82,13.83,11343
18.04.2016 16:00,18.04.2016,16:00,13.83,13.89,13.83,13.87,603
18.04.2016 17:00,18.04.2016,17:00,13.87,13.88,13.83,13.86,1865
19.04.2016 09:00,19.04.2016,09:00,13.88,13.9,13.88,13.88,1083
19.04.2016 10:00,19.04.2016,10:00,13.88,13.92,13.86,13.92,4673
19.04.2016 11:00,19.04.2016,11:00,13.92,13.93,13.87,13.9,1959
19.04.2016 12:00,19.04.2016,12:00,13.87,13.87,13.87,13.87,624
19.04.2016 14:00,19.04.2016,14:00,13.87,13.87,13.85,13.85,3124
19.04.2016 15:00,19.04.2016,15:00,13.85,13.85,13.82,13.85,3530
19.04.2016 16:00,19.04.2016,16:00,13.85,13.87,13.83,13.85,2524
19.04.2016 17:00,19.04.2016,17:00,13.85,13.87,13.83,13.87,6306
20.04.2016 09:00,20.04.2016,09:00,13.87,13.91,13.87,13.88,1970
20.04.2016 10:00,20.04.2016,10:00,13.88,13.9,13.87,13.87,5792
20.04.2016 11:00,20.04.2016,11:00,13.87,13.89,13.87,13.89,2651
20.04.2016 12:00,20.04.2016,12:00,13.89,13.91,13.87,13.89,2961
20.04.2016 14:00,20.04.2016,14:00,13.89,13.89,13.86,13.88,2943
20.04.2016 15:00,20.04.2016,15:00,13.87,13.87,13.66,13.85,3212
20.04.2016 16:00,20.04.2016,16:00,13.85,13.85,13.12,13.58,8867
20.04.2016 17:00,20.04.2016,17:00,13.58,13.7,13.42,13.58,5181
21.04.2016 09:00,21.04.2016,09:00,13.58,13.68,13.58,13.65,1919
21.04.2016 10:00,21.04.2016,10:00,13.64,13.66,13.62,13.66,3922
21.04.2016 11:00,21.04.2016,11:00,13.66,13.66,13.59,13.64,16435
21.04.2016 12:00,21.04.2016,12:00,13.66,13.72,13.64,13.7,2384
21.04.2016 14:00,21.04.2016,14:00,13.7,13.7,13.64,13.69,1474
21.04.2016 15:00,21.04.2016,15:00,13.64,13.7,13.64,13.68,2118
21.04.2016 16:00,21.04.2016,16:00,13.66,13.68,13.61,13.62,2632
21.04.2016 17:00,21.04.2016,17:00,13.6,13.66,13.58,13.66,1048
22.04.2016 09:00,22.04.2016,09:00,13.67,13.9,13.67,13.82,2442
22.04.2016 10:00,22.04.2016,10:00,13.82,13.84,13.7,13.74,1795
22.04.2016 11:00,22.04.2016,11:00,13.74,13.74,13.66,13.66,1902
22.04.2016 12:00,22.04.2016,12:00,13.66,13.73,13.66,13.66,661
22.04.2016 14:00,22.04.2016,14:00,13.73,13.73,13.66,13.71,362
22.04.2016 15:00,22.04.2016,15:00,13.71,13.72,13.71,13.71,485
22.04.2016 16:00,22.04.2016,16:00,13.67,13.76,13.67,13.7,1632
22.04.2016 17:00,22.04.2016,17:00,13.7,13.87,13.7,13.78,2898
25.04.2016 09:00,25.04.2016,09:00,13.79,13.9,13.79,13.9,164
25.04.2016 10:00,25.04.2016,10:00,13.89,13.9,13.8,13.8,2490
25.04.2016 11:00,25.04.2016,11:00,13.8,13.9,13.8,13.83,3279
25.04.2016 12:00,25.04.2016,12:00,13.83,13.83,13.82,13.82,1982
25.04.2016 14:00,25.04.2016,14:00,13.81,13.82,13.81,13.81,655
25.04.2016 15:00,25.04.2016,15:00,13.81,13.83,13.8,13.83,1452
25.04.2016 16:00,25.04.2016,16:00,13.83,13.85,13.81,13.84,966
25.04.2016 17:00,25.04.2016,17:00,13.83,13.84,13.8,13.82,2733
26.04.2016 09:00,26.04.2016,09:00,13.82,13.83,13.82,13.83,367
26.04.2016 10:00,26.04.2016,10:00,13.83,13.83,13.82,13.83,916
26.04.2016 11:00,26.04.2016,11:00,13.82,13.82,13.79,13.79,2046
26.04.2016 12:00,26.04.2016,12:00,13.8,13.83,13.79,13.79,5579
26.04.2016 14:00,26.04.2016,14:00,13.79,13.81,13.79,13.79,760
26.04.2016 15:00,26.04.2016,15:00,13.79,13.82,13.79,13.82,1134
26.04.2016 16:00,26.04.2016,16:00,13.82,13.83,13.8,13.8,688
