date_time,Date,Time,Open,High,Low,Close,Volume
10.02.2016 15:00,10.02.2016,15:00,12.58,12.59,12.53,12.53,11537
10.02.2016 16:00,10.02.2016,16:00,12.53,12.53,12.43,12.47,33388
10.02.2016 17:00,10.02.2016,17:00,12.46,12.49,12.43,12.48,15949
11.02.2016 09:00,11.02.2016,09:00,12.45,12.47,12.4,12.42,11364
11.02.2016 10:00,11.02.2016,10:00,12.47,12.48,12.36,12.39,12422
11.02.2016 11:00,11.02.2016,11:00,12.39,12.39,12.3,12.31,20089
11.02.2016 12:00,11.02.2016,12:00,12.31,12.31,12.27,12.28,13890
11.02.2016 13:00,11.02.2016,13:00,12.29,12.29,12.23,12.23,12181
11.02.2016 14:00,11.02.2016,14:00,12.23,12.28,12.2,12.22,27868
11.02.2016 15:00,11.02.2016,15:00,12.24,12.28,12.23,12.23,8598
11.02.2016 16:00,11.02.2016,16:00,12.22,12.29,12.22,12.29,9890
11.02.2016 17:00,11.02.2016,17:00,12.29,12.36,12.28,12.29,21932
12.02.2016 09:00,12.02.2016,09:00,12.38,12.38,12.28,12.3,13606
12.02.2016 10:00,12.02.2016,10:00,12.3,12.32,12.25,12.29,13759
12.02.2016 11:00,12.02.2016,11:00,12.29,12.32,12.26,12.27,8516
12.02.2016 12:00,12.02.2016,12:00,12.26,12.28,12.26,12.27,3206
12.02.2016 13:00,12.02.2016,13:00,12.27,12.29,12.26,12.29,2376
12.02.2016 14:00,12.02.2016,14:00,12.29,12.3,12.14,12.22,23394
12.02.2016 15:00,12.02.2016,15:00,12.21,12.23,12.14,12.2,83462
12.02.2016 16:00,12.02.2016,16:00,12.2,12.24,12.17,12.17,22104
12.02.2016 17:00,12.02.2016,17:00,12.18,12.2,12.15,12.16,28729
15.02.2016 09:00,15.02.2016,09:00,12.2,12.2,11.8,11.87,37217
15.02.2016 10:00,15.02.2016,10:00,11.86,11.88,11.78,11.8,36628
15.02.2016 11:00,15.02.2016,11:00,11.81,11.86,11.78,11.86,24016
15.02.2016 12:00,15.02.2016,12:00,11.85,11.89,11.8,11.84,7400
15.02.2016 13:00,15.02.2016,13:00,11.84,11.9,11.79,11.9,11505
15.02.2016 14:00,15.02.2016,14:00,11.9,12.1,11.85,11.87,79905
15.02.2016 15:00,15.02.2016,15:00,11.87,11.9,11.83,11.84,30715
15.02.2016 16:00,15.02.2016,16:00,11.83,11.88,11.8,11.83,18221
15.02.2016 17:00,15.02.2016,17:00,11.84,11.89,11.8,11.86,25263
16.02.2016 09:00,16.02.2016,09:00,11.86,11.91,11.83,11.88,16962
16.02.2016 10:00,16.02.2016,10:00,11.87,11.92,11.84,11.89,24475
16.02.2016 11:00,16.02.2016,11:00,11.89,11.89,11.85,11.87,15422
16.02.2016 12:00,16.02.2016,12:00,11.87,11.89,11.84,11.85,10645
16.02.2016 13:00,16.02.2016,13:00,11.89,11.89,11.82,11.88,7914
16.02.2016 14:00,16.02.2016,14:00,11.86,12.03,11.86,11.93,44904
16.02.2016 15:00,16.02.2016,15:00,11.94,12.0,11.92,11.93,19640
16.02.2016 16:00,16.02.2016,16:00,11.93,11.97,11.89,11.89,16767
16.02.2016 17:00,16.02.2016,17:00,11.89,11.9,11.87,11.89,8313
17.02.2016 09:00,17.02.2016,09:00,11.84,11.91,11.84,11.91,13114
17.02.2016 10:00,17.02.2016,10:00,11.88,11.96,11.88,11.92,16673
17.02.2016 11:00,17.02.2016,11:00,11.93,12.0,11.92,11.99,28452
17.02.2016 12:00,17.02.2016,12:00,11.97,11.98,11.93,11.96,7880
17.02.2016 13:00,17.02.2016,13:00,11.96,12.01,11.96,11.99,15974
17.02.2016 14:00,17.02.2016,14:00,11.98,11.98,11.94,11.98,24314
17.02.2016 15:00,17.02.2016,15:00,11.98,11.98,11.95,11.95,10903
17.02.2016 16:00,17.02.2016,16:00,11.96,12.0,11.96,11.98,27183
17.02.2016 17:00,17.02.2016,17:00,11.98,12.02,11.97,12.02,45682
18.02.2016 09:00,18.02.2016,09:00,12.0,12.02,11.98,11.99,39827
18.02.2016 10:00,18.02.2016,10:00,11.99,12.08,11.9,11.92,44869
18.02.2016 11:00,18.02.2016,11:00,11.92,11.99,11.92,11.97,11988
18.02.2016 12:00,18.02.2016,12:00,11.96,12.01,11.96,12.01,6700
18.02.2016 13:00,18.02.2016,13:00,12.0,12.09,12.0,12.07,20882
18.02.2016 14:00,18.02.2016,14:00,12.07,12.17,12.04,12.06,62192
18.02.2016 15:00,18.02.2016,15:00,12.06,12.06,12.03,12.05,9714
18.02.2016 16:00,18.02.2016,16:00,12.06,12.12,12.06,12.1,11590
18.02.2016 17:00,18.02.2016,17:00,12.09,12.1,12.06,12.1,17648
19.02.2016 09:00,19.02.2016,09:00,12.08,12.32,12.05,12.27,99328
19.02.2016 10:00,19.02.2016,10:00,12.27,12.35,12.24,12.24,111484
19.02.2016 11:00,19.02.2016,11:00,12.27,12.34,12.27,12.3,22986
19.02.2016 12:00,19.02.2016,12:00,12.31,12.33,12.3,12.3,5025
19.02.2016 13:00,19.02.2016,13:00,12.3,12.31,12.19,12.26,29498
19.02.2016 14:00,19.02.2016,14:00,12.25,12.25,12.22,12.24,17933
19.02.2016 15:00,19.02.2016,15:00,12.22,12.24,12.17,12.18,17800
19.02.2016 16:00,19.02.2016,16:00,12.2,12.22,12.18,12.2,12112
19.02.2016 17:00,19.02.2016,17:00,12.2,12.23,12.18,12.19,44589
22.02.2016 09:00,22.02.2016,09:00,12.25,12.31,12.25,12.3,23087
22.02.2016 10:00,22.02.2016,10:00,12.3,12.35,12.28,12.28,33277
22.02.2016 11:00,22.02.2016,11:00,12.28,12.34,12.28,12.33,26133
22.02.2016 12:00,22.02.2016,12:00,12.32,12.33,12.3,12.31,26784
22.02.2016 13:00,22.02.2016,13:00,12.31,12.33,12.3,12.33,11714
22.02.2016 14:00,22.02.2016,14:00,12.34,12.4,12.31,12.38,51444
22.02.2016 15:00,22.02.2016,15:00,12.38,12.38,12.34,12.37,17780
22.02.2016 16:00,22.02.2016,16:00,12.36,12.37,12.35,12.36,15192
22.02.2016 17:00,22.02.2016,17:00,12.37,12.39,12.36,12.38,43846
23.02.2016 09:00,23.02.2016,09:00,14.0,14.0,13.15,13.28,1092478
23.02.2016 10:00,23.02.2016,10:00,13.27,13.35,13.1,13.27,397123
23.02.2016 11:00,23.02.2016,11:00,13.29,13.36,13.22,13.33,227742
23.02.2016 12:00,23.02.2016,12:00,13.33,13.38,13.3,13.34,106482
23.02.2016 13:00,23.02.2016,13:00,13.34,13.88,13.32,13.82,523159
23.02.2016 14:00,23.02.2016,14:00,13.82,13.92,13.67,13.78,655122
23.02.2016 15:00,23.02.2016,15:00,13.78,13.86,13.54,13.61,294957
23.02.2016 16:00,23.02.2016,16:00,13.61,13.65,13.29,13.3,315362
23.02.2016 17:00,23.02.2016,17:00,13.3,13.33,13.15,13.24,234758
24.02.2016 09:00,24.02.2016,09:00,13.33,13.35,13.1,13.17,112378
24.02.2016 10:00,24.02.2016,10:00,13.17,13.19,13.14,13.17,77637
24.02.2016 11:00,24.02.2016,11:00,13.17,13.18,12.94,13.07,223646
24.02.2016 12:00,24.02.2016,12:00,13.08,13.11,13.05,13.08,12064
24.02.2016 13:00,24.02.2016,13:00,13.08,13.08,12.98,12.99,50848
24.02.2016 14:00,24.02.2016,14:00,12.99,13.0,12.89,12.95,102827
24.02.2016 15:00,24.02.2016,15:00,12.95,12.96,12.86,12.87,58812
24.02.2016 16:00,24.02.2016,16:00,12.88,12.9,12.8,12.87,133577
24.02.2016 17:00,24.02.2016,17:00,12.87,12.91,12.83,12.83,76257
25.02.2016 09:00,25.02.2016,09:00,12.85,12.93,12.85,12.9,54318
25.02.2016 10:00,25.02.2016,10:00,12.9,13.09,12.9,12.98,109710
25.02.2016 11:00,25.02.2016,11:00,12.98,13.44,12.96,13.42,487421
25.02.2016 12:00,25.02.2016,12:00,13.42,13.49,13.34,13.48,431002
25.02.2016 13:00,25.02.2016,13:00,13.48,13.48,13.33,13.43,135459
25.02.2016 14:00,25.02.2016,14:00,13.42,13.56,13.41,13.45,314048
25.02.2016 15:00,25.02.2016,15:00,13.44,13.5,13.24,13.33,140505
25.02.2016 16:00,25.02.2016,16:00,13.33,13.34,13.19,13.2,169840
25.02.2016 17:00,25.02.2016,17:00,13.2,13.43,13.15,13.34,252918
26.02.2016 09:00,26.02.2016,09:00,13.4,13.53,13.37,13.5,194293
26.02.2016 10:00,26.02.2016,10:00,13.5,13.59,13.42,13.44,142486
26.02.2016 11:00,26.02.2016,11:00,13.45,13.48,13.36,13.41,106921
26.02.2016 12:00,26.02.2016,12:00,13.41,13.41,13.38,13.4,39477
26.02.2016 13:00,26.02.2016,13:00,13.4,13.4,13.3,13.31,55126
26.02.2016 14:00,26.02.2016,14:00,13.34,13.34,13.18,13.28,176286
26.02.2016 15:00,26.02.2016,15:00,13.25,13.37,13.25,13.34,150644
26.02.2016 16:00,26.02.2016,16:00,13.33,13.37,13.27,13.3,42491
26.02.2016 17:00,26.02.2016,17:00,13.28,13.39,13.25,13.25,151094
29.02.2016 09:00,29.02.2016,09:00,13.25,13.51,13.24,13.49,232735
29.02.2016 10:00,29.02.2016,10:00,13.5,13.95,13.4,13.71,734945
29.02.2016 11:00,29.02.2016,11:00,13.71,13.78,13.65,13.69,248598
29.02.2016 12:00,29.02.2016,12:00,13.69,13.72,13.68,13.72,37847
29.02.2016 13:00,29.02.2016,13:00,13.72,13.79,13.7,13.79,77920
29.02.2016 14:00,29.02.2016,14:00,13.79,13.88,13.76,13.82,251284
29.02.2016 15:00,29.02.2016,15:00,13.82,13.85,13.76,13.77,137807
29.02.2016 16:00,29.02.2016,16:00,13.78,13.79,13.68,13.74,67956
29.02.2016 17:00,29.02.2016,17:00,13.74,13.8,13.73,13.79,95661
01.03.2016 09:00,01.03.2016,09:00,13.9,13.9,13.79,13.86,48647
01.03.2016 10:00,01.03.2016,10:00,13.86,14.0,13.85,13.9,221120
01.03.2016 11:00,01.03.2016,11:00,13.9,13.91,13.83,13.87,45350
01.03.2016 12:00,01.03.2016,12:00,13.87,13.87,13.84,13.84,10334
01.03.2016 13:00,01.03.2016,13:00,13.85,13.89,13.84,13.88,12410
01.03.2016 14:00,01.03.2016,14:00,13.87,13.94,13.86,13.87,47378
01.03.2016 15:00,01.03.2016,15:00,13.88,13.89,13.79,13.81,85069
01.03.2016 16:00,01.03.2016,16:00,13.81,13.86,13.8,13.85,31193
01.03.2016 17:00,01.03.2016,17:00,13.84,13.84,13.77,13.81,79684
02.03.2016 09:00,02.03.2016,09:00,13.94,13.97,13.85,13.95,88221
02.03.2016 10:00,02.03.2016,10:00,13.94,14.1,13.93,14.01,446031
02.03.2016 11:00,02.03.2016,11:00,14.02,14.04,13.98,13.99,78301
02.03.2016 12:00,02.03.2016,12:00,13.99,14.02,13.98,14.02,40638
02.03.2016 13:00,02.03.2016,13:00,14.03,14.24,14.02,14.23,362620
02.03.2016 14:00,02.03.2016,14:00,14.22,14.32,14.18,14.26,334150
02.03.2016 15:00,02.03.2016,15:00,14.27,14.4,14.2,14.24,342681
02.03.2016 16:00,02.03.2016,16:00,14.25,14.27,14.19,14.21,100053
02.03.2016 17:00,02.03.2016,17:00,14.2,14.23,14.06,14.11,163576
03.03.2016 09:00,03.03.2016,09:00,14.21,14.35,14.19,14.25,247469
03.03.2016 10:00,03.03.2016,10:00,14.25,14.3,14.18,14.19,120669
03.03.2016 11:00,03.03.2016,11:00,14.2,14.21,14.11,14.11,51291
03.03.2016 12:00,03.03.2016,12:00,14.11,14.15,14.1,14.14,17446
03.03.2016 13:00,03.03.2016,13:00,14.14,14.19,14.14,14.15,10601
03.03.2016 14:00,03.03.2016,14:00,14.15,14.2,14.1,14.15,25428
03.03.2016 15:00,03.03.2016,15:00,14.12,14.14,13.89,13.93,140193
03.03.2016 16:00,03.03.2016,16:00,13.94,13.96,13.91,13.94,48552
03.03.2016 17:00,03.03.2016,17:00,13.95,13.95,13.86,13.89,112257
04.03.2016 09:00,04.03.2016,09:00,13.9,13.97,13.85,13.85,50317
04.03.2016 10:00,04.03.2016,10:00,13.85,13.9,13.75,13.75,110632
04.03.2016 11:00,04.03.2016,11:00,13.79,13.8,13.66,13.72,70754
04.03.2016 12:00,04.03.2016,12:00,13.72,13.74,13.7,13.7,19686
04.03.2016 13:00,04.03.2016,13:00,13.7,13.72,13.7,13.71,28590
04.03.2016 14:00,04.03.2016,14:00,13.71,13.8,13.68,13.73,179528
04.03.2016 15:00,04.03.2016,15:00,13.72,13.73,13.55,13.6,115958
04.03.2016 16:00,04.03.2016,16:00,13.6,13.66,13.55,13.6,135539
04.03.2016 17:00,04.03.2016,17:00,13.6,13.81,13.59,13.81,327366
07.03.2016 09:00,07.03.2016,09:00,13.82,13.86,13.78,13.82,101577
07.03.2016 10:00,07.03.2016,10:00,13.81,13.82,13.72,13.72,169764
07.03.2016 11:00,07.03.2016,11:00,13.75,13.76,13.69,13.69,100270
07.03.2016 12:00,07.03.2016,12:00,13.69,13.7,13.56,13.59,109691
07.03.2016 13:00,07.03.2016,13:00,13.6,13.63,13.59,13.63,105246
07.03.2016 14:00,07.03.2016,14:00,13.64,13.71,13.64,13.68,76756
07.03.2016 15:00,07.03.2016,15:00,13.68,13.8,13.68,13.71,114061
07.03.2016 16:00,07.03.2016,16:00,13.72,13.75,13.7,13.72,20135
07.03.2016 17:00,07.03.2016,17:00,13.72,13.74,13.7,13.74,85643
08.03.2016 09:00,08.03.2016,09:00,13.75,13.75,13.69,13.7,49533
08.03.2016 10:00,08.03.2016,10:00,13.72,13.85,13.68,13.79,137912
08.03.2016 11:00,08.03.2016,11:00,13.8,14.0,13.8,13.98,760005
08.03.2016 12:00,08.03.2016,12:00,13.97,14.0,13.93,13.95,58214
08.03.2016 13:00,08.03.2016,13:00,13.93,13.95,13.91,13.93,24250
08.03.2016 14:00,08.03.2016,14:00,13.94,13.97,13.85,13.89,76872
08.03.2016 15:00,08.03.2016,15:00,13.89,13.89,13.75,13.81,112196
08.03.2016 16:00,08.03.2016,16:00,13.82,13.87,13.77,13.84,98253
08.03.2016 17:00,08.03.2016,17:00,13.81,13.84,13.73,13.78,136904
09.03.2016 09:00,09.03.2016,09:00,13.8,13.85,13.7,13.77,51178
09.03.2016 10:00,09.03.2016,10:00,13.76,13.78,13.73,13.75,72229
09.03.2016 11:00,09.03.2016,11:00,13.75,13.76,13.71,13.73,90928
09.03.2016 12:00,09.03.2016,12:00,13.72,13.73,13.67,13.69,40957
09.03.2016 13:00,09.03.2016,13:00,13.7,13.74,13.7,13.72,46337
09.03.2016 14:00,09.03.2016,14:00,13.72,13.81,13.7,13.79,162240
09.03.2016 15:00,09.03.2016,15:00,13.79,13.81,13.73,13.76,53682
09.03.2016 16:00,09.03.2016,16:00,13.76,13.81,13.76,13.81,34273
09.03.2016 17:00,09.03.2016,17:00,13.8,13.8,13.74,13.8,110476
10.03.2016 09:00,10.03.2016,09:00,13.81,13.82,13.76,13.77,43987
10.03.2016 10:00,10.03.2016,10:00,13.76,13.81,13.75,13.78,52499
10.03.2016 11:00,10.03.2016,11:00,13.78,13.8,13.75,13.76,25490
10.03.2016 12:00,10.03.2016,12:00,13.76,13.81,13.75,13.81,15753
10.03.2016 13:00,10.03.2016,13:00,13.8,13.93,13.8,13.89,153102
10.03.2016 14:00,10.03.2016,14:00,13.87,13.9,13.78,13.85,96554
10.03.2016 15:00,10.03.2016,15:00,13.86,14.1,13.84,13.95,550891
10.03.2016 16:00,10.03.2016,16:00,13.96,13.97,13.82,13.9,119259
10.03.2016 17:00,10.03.2016,17:00,13.9,13.9,13.84,13.88,64739
11.03.2016 09:00,11.03.2016,09:00,13.96,13.98,13.9,13.95,66270
11.03.2016 10:00,11.03.2016,10:00,13.95,13.95,13.86,13.89,50028
11.03.2016 11:00,11.03.2016,11:00,13.89,13.89,13.79,13.83,55967
11.03.2016 12:00,11.03.2016,12:00,13.83,13.88,13.82,13.87,17061
11.03.2016 13:00,11.03.2016,13:00,13.85,13.87,13.83,13.86,5400
11.03.2016 14:00,11.03.2016,14:00,13.85,13.94,13.83,13.93,85610
11.03.2016 15:00,11.03.2016,15:00,13.94,13.97,13.87,13.87,133091
11.03.2016 16:00,11.03.2016,16:00,13.87,14.03,13.86,14.01,254157
11.03.2016 17:00,11.03.2016,17:00,14.01,14.05,13.99,14.01,290609
14.03.2016 09:00,14.03.2016,09:00,13.98,13.99,13.91,13.95,48601
14.03.2016 10:00,14.03.2016,10:00,13.95,14.04,13.92,13.96,130181
14.03.2016 11:00,14.03.2016,11:00,13.96,13.96,13.9,13.94,74594
14.03.2016 12:00,14.03.2016,12:00,13.94,13.97,13.93,13.95,11532
14.03.2016 13:00,14.03.2016,13:00,13.96,13.99,13.94,13.99,44002
14.03.2016 14:00,14.03.2016,14:00,13.99,14.03,13.97,13.98,125485
14.03.2016 15:00,14.03.2016,15:00,13.97,14.04,13.95,14.0,121560
14.03.2016 16:00,14.03.2016,16:00,13.99,14.0,13.96,13.98,29385
14.03.2016 17:00,14.03.2016,17:00,13.98,14.02,13.93,14.02,105168
15.03.2016 09:00,15.03.2016,09:00,14.04,14.04,13.93,13.93,78609
15.03.2016 10:00,15.03.2016,10:00,13.96,14.09,13.96,14.04,133421
15.03.2016 11:00,15.03.2016,11:00,14.04,14.05,13.99,14.0,81555
15.03.2016 12:00,15.03.2016,12:00,13.99,14.09,13.98,14.09,34654
15.03.2016 13:00,15.03.2016,13:00,14.08,14.31,14.08,14.24,345900
15.03.2016 14:00,15.03.2016,14:00,14.24,14.3,14.15,14.19,239166
15.03.2016 15:00,15.03.2016,15:00,14.2,14.45,14.19,14.35,667870
15.03.2016 16:00,15.03.2016,16:00,14.32,14.35,14.23,14.26,151851
15.03.2016 17:00,15.03.2016,17:00,14.26,14.34,14.25,14.31,109053
16.03.2016 09:00,16.03.2016,09:00,14.35,14.36,14.26,14.3,18842
16.03.2016 10:00,16.03.2016,10:00,14.32,14.42,14.3,14.32,179051
16.03.2016 11:00,16.03.2016,11:00,14.32,14.36,14.27,14.32,244232
16.03.2016 12:00,16.03.2016,12:00,14.33,14.34,14.25,14.3,93083
16.03.2016 13:00,16.03.2016,13:00,14.29,14.3,14.19,14.22,44825
16.03.2016 14:00,16.03.2016,14:00,14.22,14.23,14.09,14.1,104486
16.03.2016 15:00,16.03.2016,15:00,14.11,14.23,14.11,14.18,156496
16.03.2016 16:00,16.03.2016,16:00,14.19,14.19,14.13,14.14,33567
16.03.2016 17:00,16.03.2016,17:00,14.15,14.18,14.11,14.18,105941
17.03.2016 09:00,17.03.2016,09:00,14.25,14.35,14.18,14.2,89054
17.03.2016 10:00,17.03.2016,10:00,14.2,14.33,14.17,14.2,332854
17.03.2016 11:00,17.03.2016,11:00,14.2,14.26,14.18,14.2,56395
17.03.2016 12:00,17.03.2016,12:00,14.2,14.22,14.2,14.22,22580
17.03.2016 13:00,17.03.2016,13:00,14.22,14.27,14.21,14.25,18296
17.03.2016 14:00,17.03.2016,14:00,14.25,14.27,14.19,14.24,48116
17.03.2016 15:00,17.03.2016,15:00,14.22,14.28,14.22,14.23,39244
17.03.2016 16:00,17.03.2016,16:00,14.24,14.27,14.19,14.2,118031
17.03.2016 17:00,17.03.2016,17:00,14.2,14.34,14.18,14.34,317367
18.03.2016 09:00,18.03.2016,09:00,14.4,14.4,14.3,14.31,50900
18.03.2016 10:00,18.03.2016,10:00,14.3,14.42,14.29,14.35,237680
18.03.2016 11:00,18.03.2016,11:00,14.34,14.5,14.33,14.48,601914
18.03.2016 12:00,18.03.2016,12:00,14.47,14.48,14.4,14.46,168154
18.03.2016 13:00,18.03.2016,13:00,14.48,14.5,14.47,14.5,94858
18.03.2016 14:00,18.03.2016,14:00,14.49,14.5,14.46,14.48,150898
18.03.2016 15:00,18.03.2016,15:00,14.47,14.47,14.41,14.46,159328
18.03.2016 16:00,18.03.2016,16:00,14.45,14.48,14.42,14.42,172746
18.03.2016 17:00,18.03.2016,17:00,14.43,14.46,14.41,14.46,59474
21.03.2016 09:00,21.03.2016,09:00,14.46,14.52,14.43,14.51,146556
21.03.2016 10:00,21.03.2016,10:00,14.51,14.53,14.48,14.5,147413
21.03.2016 11:00,21.03.2016,11:00,14.51,14.65,14.44,14.59,647125
21.03.2016 12:00,21.03.2016,12:00,14.6,14.65,14.58,14.6,124047
21.03.2016 13:00,21.03.2016,13:00,14.58,14.61,14.56,14.57,84081
21.03.2016 14:00,21.03.2016,14:00,14.57,14.57,14.47,14.5,175740
21.03.2016 15:00,21.03.2016,15:00,14.49,14.57,14.48,14.56,96051
21.03.2016 16:00,21.03.2016,16:00,14.57,14.6,14.54,14.58,87706
21.03.2016 17:00,21.03.2016,17:00,14.59,14.61,14.52,14.53,107291
22.03.2016 09:00,22.03.2016,09:00,14.51,14.51,14.3,14.35,81082
22.03.2016 10:00,22.03.2016,10:00,14.36,14.39,14.2,14.24,195199
22.03.2016 11:00,22.03.2016,11:00,14.24,14.32,14.22,14.27,252869
22.03.2016 12:00,22.03.2016,12:00,14.26,14.28,14.25,14.26,14589
22.03.2016 13:00,22.03.2016,13:00,14.26,14.33,14.25,14.31,78739
22.03.2016 14:00,22.03.2016,14:00,14.31,14.31,14.22,14.23,157834
22.03.2016 15:00,22.03.2016,15:00,14.23,14.23,14.1,14.13,227817
22.03.2016 16:00,22.03.2016,16:00,14.13,14.28,14.12,14.24,76291
22.03.2016 17:00,22.03.2016,17:00,14.23,14.24,14.16,14.2,105319
23.03.2016 09:00,23.03.2016,09:00,14.2,14.28,14.1,14.17,72214
23.03.2016 10:00,23.03.2016,10:00,14.17,14.19,14.1,14.19,53090
23.03.2016 11:00,23.03.2016,11:00,14.19,14.21,14.11,14.16,17820
23.03.2016 12:00,23.03.2016,12:00,14.17,14.17,14.14,14.16,9931
23.03.2016 13:00,23.03.2016,13:00,14.16,14.17,14.11,14.15,31023
23.03.2016 14:00,23.03.2016,14:00,14.13,14.15,14.08,14.1,64664
23.03.2016 15:00,23.03.2016,15:00,14.1,14.12,14.07,14.09,45385
23.03.2016 16:00,23.03.2016,16:00,14.09,14.14,14.06,14.07,43326
23.03.2016 17:00,23.03.2016,17:00,14.07,14.09,14.0,14.0,88509
24.03.2016 09:00,24.03.2016,09:00,14.0,14.1,13.99,14.07,36245
24.03.2016 10:00,24.03.2016,10:00,14.07,14.18,14.05,14.18,221827
24.03.2016 11:00,24.03.2016,11:00,14.18,14.19,14.04,14.08,112839
24.03.2016 12:00,24.03.2016,12:00,14.09,14.12,14.09,14.11,19592
24.03.2016 13:00,24.03.2016,13:00,14.1,14.14,14.08,14.09,7081
24.03.2016 14:00,24.03.2016,14:00,14.09,14.21,14.08,14.17,114446
24.03.2016 15:00,24.03.2016,15:00,14.17,14.2,14.13,14.18,37030
24.03.2016 16:00,24.03.2016,16:00,14.18,14.28,14.13,14.21,113190
24.03.2016 17:00,24.03.2016,17:00,14.22,14.26,14.15,14.15,88363
25.03.2016 09:00,25.03.2016,09:00,14.2,14.25,14.2,14.22,30584
25.03.2016 10:00,25.03.2016,10:00,14.22,14.26,14.18,14.23,94958
25.03.2016 11:00,25.03.2016,11:00,14.24,14.26,14.16,14.17,177160
25.03.2016 12:00,25.03.2016,12:00,14.18,14.19,14.18,14.19,194
25.03.2016 13:00,25.03.2016,13:00,14.19,14.31,14.19,14.26,560519
25.03.2016 14:00,25.03.2016,14:00,14.27,14.27,14.2,14.26,83411
25.03.2016 15:00,25.03.2016,15:00,14.25,14.26,14.21,14.24,55038
25.03.2016 16:00,25.03.2016,16:00,14.24,14.28,14.18,14.18,161548
25.03.2016 17:00,25.03.2016,17:00,14.2,14.23,14.18,14.23,115649
28.03.2016 09:00,28.03.2016,09:00,14.26,14.29,14.25,14.29,56610
28.03.2016 10:00,28.03.2016,10:00,14.28,14.31,14.19,14.22,50048
28.03.2016 11:00,28.03.2016,11:00,14.22,14.25,14.22,14.24,10291
28.03.2016 12:00,28.03.2016,12:00,14.24,14.24,14.21,14.21,2567
28.03.2016 14:00,28.03.2016,14:00,14.19,14.19,14.1,14.16,27400
28.03.2016 15:00,28.03.2016,15:00,14.16,14.19,14.15,14.19,11759
28.03.2016 16:00,28.03.2016,16:00,14.19,14.19,14.14,14.15,14005
28.03.2016 17:00,28.03.2016,17:00,14.15,14.15,14.08,14.08,60858
29.03.2016 09:00,29.03.2016,09:00,14.13,14.2,14.13,14.17,27177
29.03.2016 10:00,29.03.2016,10:00,14.17,14.21,14.15,14.17,84300
29.03.2016 11:00,29.03.2016,11:00,14.18,14.24,14.16,14.21,83007
29.03.2016 12:00,29.03.2016,12:00,14.21,14.24,14.17,14.19,62326
29.03.2016 14:00,29.03.2016,14:00,14.19,14.29,14.18,14.28,127554
29.03.2016 15:00,29.03.2016,15:00,14.27,14.29,14.25,14.27,72937
29.03.2016 16:00,29.03.2016,16:00,14.28,14.28,14.2,14.23,52689
29.03.2016 17:00,29.03.2016,17:00,14.21,14.24,14.17,14.17,74454
30.03.2016 09:00,30.03.2016,09:00,14.25,14.38,14.25,14.37,126133
30.03.2016 10:00,30.03.2016,10:00,14.36,14.39,14.33,14.38,130067
30.03.2016 11:00,30.03.2016,11:00,14.38,14.45,14.37,14.44,97543
30.03.2016 12:00,30.03.2016,12:00,14.43,14.45,14.37,14.45,57124
30.03.2016 14:00,30.03.2016,14:00,14.44,14.54,14.43,14.52,198077
30.03.2016 15:00,30.03.2016,15:00,14.51,14.62,14.47,14.57,266564
30.03.2016 16:00,30.03.2016,16:00,14.57,14.58,14.56,14.57,47476
30.03.2016 17:00,30.03.2016,17:00,14.57,14.58,14.53,14.57,79807
