date_time,Date,Time,Open,High,Low,Close,Volume
25.11.2015 14:00,25.11.2015,14:00,1.44,1.44,1.44,1.44,2
25.11.2015 15:00,25.11.2015,15:00,1.44,1.44,1.44,1.44,6869
25.11.2015 16:00,25.11.2015,16:00,1.44,1.44,1.44,1.44,5588
25.11.2015 17:00,25.11.2015,17:00,1.44,1.44,1.44,1.44,44871
26.11.2015 09:00,26.11.2015,09:00,1.44,1.44,1.44,1.44,3656
26.11.2015 10:00,26.11.2015,10:00,1.44,1.45,1.44,1.45,17272
26.11.2015 11:00,26.11.2015,11:00,1.45,1.46,1.44,1.45,73218
26.11.2015 12:00,26.11.2015,12:00,1.44,1.45,1.44,1.45,33572
26.11.2015 14:00,26.11.2015,14:00,1.45,1.45,1.44,1.45,2714
26.11.2015 15:00,26.11.2015,15:00,1.45,1.45,1.44,1.45,13263
26.11.2015 16:00,26.11.2015,16:00,1.45,1.46,1.45,1.46,7622
26.11.2015 17:00,26.11.2015,17:00,1.46,1.46,1.46,1.46,5622
27.11.2015 09:00,27.11.2015,09:00,1.45,1.46,1.45,1.46,4323
27.11.2015 10:00,27.11.2015,10:00,1.46,1.49,1.46,1.48,29581
27.11.2015 11:00,27.11.2015,11:00,1.48,1.49,1.39,1.43,549286
27.11.2015 12:00,27.11.2015,12:00,1.43,1.44,1.43,1.44,44142
27.11.2015 14:00,27.11.2015,14:00,1.44,1.45,1.44,1.45,23542
27.11.2015 15:00,27.11.2015,15:00,1.45,1.46,1.45,1.46,5506
27.11.2015 16:00,27.11.2015,16:00,1.45,1.47,1.45,1.47,4240
27.11.2015 17:00,27.11.2015,17:00,1.46,1.46,1.46,1.46,3324
30.11.2015 09:00,30.11.2015,09:00,1.44,1.47,1.44,1.47,7210
30.11.2015 10:00,30.11.2015,10:00,1.46,1.46,1.46,1.46,68
30.11.2015 11:00,30.11.2015,11:00,1.46,1.48,1.46,1.46,4108
30.11.2015 12:00,30.11.2015,12:00,1.46,1.46,1.46,1.46,3
30.11.2015 13:00,30.11.2015,13:00,1.46,1.46,1.46,1.46,22167
30.11.2015 14:00,30.11.2015,14:00,1.46,1.46,1.46,1.46,381
30.11.2015 15:00,30.11.2015,15:00,1.45,1.46,1.45,1.46,270
30.11.2015 16:00,30.11.2015,16:00,1.45,1.45,1.45,1.45,5652
30.11.2015 17:00,30.11.2015,17:00,1.45,1.45,1.45,1.45,44076
01.12.2015 09:00,01.12.2015,09:00,1.47,1.47,1.47,1.47,10
01.12.2015 10:00,01.12.2015,10:00,1.45,1.45,1.44,1.44,4
01.12.2015 11:00,01.12.2015,11:00,1.47,1.47,1.45,1.45,21
01.12.2015 12:00,01.12.2015,12:00,1.47,1.47,1.47,1.47,5
01.12.2015 14:00,01.12.2015,14:00,1.47,1.47,1.45,1.45,4392
01.12.2015 15:00,01.12.2015,15:00,1.47,1.47,1.45,1.45,34
01.12.2015 16:00,01.12.2015,16:00,1.45,1.45,1.45,1.45,5
01.12.2015 17:00,01.12.2015,17:00,1.45,1.47,1.45,1.47,5545
02.12.2015 10:00,02.12.2015,10:00,1.47,1.47,1.47,1.47,4432
02.12.2015 11:00,02.12.2015,11:00,1.44,1.47,1.44,1.47,24
02.12.2015 13:00,02.12.2015,13:00,1.46,1.46,1.46,1.46,1
02.12.2015 15:00,02.12.2015,15:00,1.44,1.44,1.44,1.44,5540
02.12.2015 17:00,02.12.2015,17:00,1.45,1.46,1.44,1.46,17001
03.12.2015 09:00,03.12.2015,09:00,1.46,1.47,1.46,1.47,10
03.12.2015 10:00,03.12.2015,10:00,1.47,1.47,1.47,1.47,6813
03.12.2015 11:00,03.12.2015,11:00,1.46,1.46,1.45,1.45,10
03.12.2015 14:00,03.12.2015,14:00,1.45,1.45,1.45,1.45,554
03.12.2015 15:00,03.12.2015,15:00,1.46,1.46,1.45,1.45,71
03.12.2015 16:00,03.12.2015,16:00,1.45,1.45,1.44,1.45,7051
03.12.2015 17:00,03.12.2015,17:00,1.45,1.47,1.44,1.47,18920
04.12.2015 09:00,04.12.2015,09:00,1.47,1.47,1.47,1.47,554
04.12.2015 10:00,04.12.2015,10:00,1.46,1.46,1.45,1.45,2574
04.12.2015 11:00,04.12.2015,11:00,1.45,1.45,1.45,1.45,569
04.12.2015 12:00,04.12.2015,12:00,1.45,1.46,1.45,1.46,6867
04.12.2015 13:00,04.12.2015,13:00,1.45,1.45,1.45,1.45,554
04.12.2015 14:00,04.12.2015,14:00,1.45,1.45,1.44,1.45,2631
04.12.2015 15:00,04.12.2015,15:00,1.45,1.45,1.45,1.45,12132
04.12.2015 16:00,04.12.2015,16:00,1.44,1.44,1.44,1.44,55396
04.12.2015 17:00,04.12.2015,17:00,1.44,1.45,1.44,1.45,16637
07.12.2015 09:00,07.12.2015,09:00,1.46,1.46,1.46,1.46,72
07.12.2015 10:00,07.12.2015,10:00,1.44,1.46,1.44,1.46,9008
07.12.2015 11:00,07.12.2015,11:00,1.44,1.44,1.44,1.44,2695
07.12.2015 13:00,07.12.2015,13:00,1.44,1.44,1.44,1.44,4851
07.12.2015 14:00,07.12.2015,14:00,1.45,1.46,1.45,1.46,70
07.12.2015 15:00,07.12.2015,15:00,1.46,1.46,1.45,1.45,333
07.12.2015 16:00,07.12.2015,16:00,1.45,1.45,1.44,1.44,1218
07.12.2015 17:00,07.12.2015,17:00,1.44,1.46,1.44,1.46,15943
08.12.2015 09:00,08.12.2015,09:00,1.44,1.44,1.44,1.44,2
08.12.2015 10:00,08.12.2015,10:00,1.44,1.45,1.44,1.45,23
08.12.2015 11:00,08.12.2015,11:00,1.44,1.44,1.44,1.44,56311
08.12.2015 12:00,08.12.2015,12:00,1.44,1.44,1.44,1.44,54481
08.12.2015 14:00,08.12.2015,14:00,1.45,1.45,1.45,1.45,584
08.12.2015 15:00,08.12.2015,15:00,1.44,1.44,1.44,1.44,915
08.12.2015 16:00,08.12.2015,16:00,1.44,1.46,1.44,1.46,18766
08.12.2015 17:00,08.12.2015,17:00,1.46,1.47,1.46,1.47,14698
09.12.2015 09:00,09.12.2015,09:00,1.47,1.47,1.47,1.47,2
09.12.2015 10:00,09.12.2015,10:00,1.45,1.45,1.44,1.44,35790
09.12.2015 13:00,09.12.2015,13:00,1.44,1.44,1.44,1.44,25299
09.12.2015 14:00,09.12.2015,14:00,1.44,1.44,1.44,1.44,5082
09.12.2015 15:00,09.12.2015,15:00,1.44,1.44,1.43,1.44,18183
09.12.2015 16:00,09.12.2015,16:00,1.44,1.46,1.43,1.46,28760
09.12.2015 17:00,09.12.2015,17:00,1.45,1.47,1.44,1.47,24502
10.12.2015 09:00,10.12.2015,09:00,1.47,1.47,1.47,1.47,1
10.12.2015 13:00,10.12.2015,13:00,1.44,1.44,1.44,1.44,462
10.12.2015 14:00,10.12.2015,14:00,1.44,1.44,1.44,1.44,5
10.12.2015 15:00,10.12.2015,15:00,1.45,1.45,1.44,1.45,2226
10.12.2015 17:00,10.12.2015,17:00,1.44,1.45,1.44,1.45,16066
11.12.2015 10:00,11.12.2015,10:00,1.45,1.45,1.45,1.45,667
11.12.2015 11:00,11.12.2015,11:00,1.45,1.45,1.45,1.45,1264
11.12.2015 12:00,11.12.2015,12:00,1.45,1.45,1.45,1.45,554
11.12.2015 13:00,11.12.2015,13:00,1.45,1.45,1.45,1.45,9715
11.12.2015 14:00,11.12.2015,14:00,1.44,1.44,1.44,1.44,57
11.12.2015 15:00,11.12.2015,15:00,1.44,1.45,1.44,1.44,7980
11.12.2015 16:00,11.12.2015,16:00,1.44,1.44,1.44,1.44,27921
11.12.2015 17:00,11.12.2015,17:00,1.44,1.45,1.43,1.45,99712
14.12.2015 11:00,14.12.2015,11:00,1.45,1.46,1.45,1.46,12355
14.12.2015 12:00,14.12.2015,12:00,1.46,1.46,1.46,1.46,25
14.12.2015 13:00,14.12.2015,13:00,1.46,1.46,1.46,1.46,8673
14.12.2015 14:00,14.12.2015,14:00,1.45,1.45,1.45,1.45,11079
14.12.2015 15:00,14.12.2015,15:00,1.46,1.46,1.44,1.44,55537
14.12.2015 16:00,14.12.2015,16:00,1.44,1.44,1.44,1.44,77554
14.12.2015 17:00,14.12.2015,17:00,1.44,1.44,1.44,1.44,22160
15.12.2015 09:00,15.12.2015,09:00,1.44,1.44,1.44,1.44,75
15.12.2015 10:00,15.12.2015,10:00,1.44,1.44,1.44,1.44,20
15.12.2015 11:00,15.12.2015,11:00,1.45,1.45,1.45,1.45,1
15.12.2015 12:00,15.12.2015,12:00,1.45,1.46,1.45,1.46,3656
15.12.2015 14:00,15.12.2015,14:00,1.44,1.44,1.44,1.44,1108
15.12.2015 15:00,15.12.2015,15:00,1.44,1.45,1.44,1.45,110936
15.12.2015 16:00,15.12.2015,16:00,1.45,1.45,1.45,1.45,29
15.12.2015 17:00,15.12.2015,17:00,1.45,1.46,1.44,1.46,39275
16.12.2015 09:00,16.12.2015,09:00,1.46,1.46,1.46,1.46,1107
16.12.2015 13:00,16.12.2015,13:00,1.44,1.44,1.44,1.44,97
16.12.2015 14:00,16.12.2015,14:00,1.44,1.45,1.44,1.45,15070
16.12.2015 15:00,16.12.2015,15:00,1.44,1.44,1.44,1.44,334
16.12.2015 16:00,16.12.2015,16:00,1.44,1.45,1.44,1.44,5449
16.12.2015 17:00,16.12.2015,17:00,1.44,1.44,1.44,1.44,20145
17.12.2015 10:00,17.12.2015,10:00,1.45,1.45,1.44,1.45,28
17.12.2015 11:00,17.12.2015,11:00,1.45,1.45,1.44,1.44,2200
17.12.2015 13:00,17.12.2015,13:00,1.44,1.44,1.44,1.44,7
17.12.2015 14:00,17.12.2015,14:00,1.45,1.45,1.45,1.45,1120
17.12.2015 15:00,17.12.2015,15:00,1.45,1.45,1.45,1.45,5539
17.12.2015 16:00,17.12.2015,16:00,1.45,1.46,1.45,1.46,29913
17.12.2015 17:00,17.12.2015,17:00,1.44,1.44,1.44,1.44,60935
18.12.2015 09:00,18.12.2015,09:00,1.44,1.46,1.44,1.44,1918
18.12.2015 10:00,18.12.2015,10:00,1.45,1.45,1.42,1.42,40717
18.12.2015 11:00,18.12.2015,11:00,1.42,1.44,1.42,1.44,10686
18.12.2015 12:00,18.12.2015,12:00,1.43,1.43,1.42,1.42,15183
18.12.2015 13:00,18.12.2015,13:00,1.42,1.42,1.41,1.41,3826
18.12.2015 14:00,18.12.2015,14:00,1.41,1.42,1.41,1.42,13860
18.12.2015 15:00,18.12.2015,15:00,1.42,1.44,1.42,1.43,38243
18.12.2015 16:00,18.12.2015,16:00,1.43,1.43,1.42,1.42,23286
18.12.2015 17:00,18.12.2015,17:00,1.42,1.44,1.42,1.44,49747
21.12.2015 10:00,21.12.2015,10:00,1.44,1.44,1.44,1.44,3379
21.12.2015 11:00,21.12.2015,11:00,1.44,1.44,1.44,1.44,1
21.12.2015 12:00,21.12.2015,12:00,1.44,1.44,1.44,1.44,309
21.12.2015 13:00,21.12.2015,13:00,1.43,1.43,1.43,1.43,4107
21.12.2015 14:00,21.12.2015,14:00,1.44,1.44,1.43,1.43,2709
21.12.2015 15:00,21.12.2015,15:00,1.44,1.44,1.44,1.44,3839
21.12.2015 16:00,21.12.2015,16:00,1.44,1.44,1.44,1.44,495
21.12.2015 17:00,21.12.2015,17:00,1.44,1.45,1.44,1.45,92807
22.12.2015 09:00,22.12.2015,09:00,1.44,1.44,1.44,1.44,2
22.12.2015 12:00,22.12.2015,12:00,1.44,1.44,1.44,1.44,1107
22.12.2015 14:00,22.12.2015,14:00,1.44,1.44,1.44,1.44,5540
22.12.2015 15:00,22.12.2015,15:00,1.44,1.44,1.44,1.44,333
22.12.2015 17:00,22.12.2015,17:00,1.44,1.44,1.44,1.44,22158
23.12.2015 10:00,23.12.2015,10:00,1.44,1.44,1.44,1.44,4623
23.12.2015 11:00,23.12.2015,11:00,1.44,1.44,1.44,1.44,7699
23.12.2015 13:00,23.12.2015,13:00,1.44,1.44,1.44,1.44,4270
23.12.2015 14:00,23.12.2015,14:00,1.44,1.44,1.44,1.44,5539
23.12.2015 15:00,23.12.2015,15:00,1.44,1.44,1.44,1.44,664
23.12.2015 16:00,23.12.2015,16:00,1.44,1.44,1.44,1.44,464
23.12.2015 17:00,23.12.2015,17:00,1.44,1.44,1.44,1.44,11080
24.12.2015 09:00,24.12.2015,09:00,1.44,1.44,1.44,1.44,82
24.12.2015 10:00,24.12.2015,10:00,1.44,1.44,1.44,1.44,68687
24.12.2015 11:00,24.12.2015,11:00,1.44,1.44,1.44,1.44,745
24.12.2015 12:00,24.12.2015,12:00,1.44,1.44,1.44,1.44,5106
24.12.2015 13:00,24.12.2015,13:00,1.44,1.44,1.44,1.44,3
24.12.2015 14:00,24.12.2015,14:00,1.44,1.44,1.44,1.44,50099
24.12.2015 15:00,24.12.2015,15:00,1.43,1.44,1.43,1.44,53529
24.12.2015 16:00,24.12.2015,16:00,1.43,1.43,1.43,1.43,1354
24.12.2015 17:00,24.12.2015,17:00,1.43,1.44,1.43,1.44,40122
25.12.2015 09:00,25.12.2015,09:00,1.44,1.44,1.43,1.44,10128
25.12.2015 10:00,25.12.2015,10:00,1.44,1.44,1.44,1.44,12
25.12.2015 11:00,25.12.2015,11:00,1.44,1.44,1.44,1.44,5816
25.12.2015 15:00,25.12.2015,15:00,1.44,1.44,1.44,1.44,1111
25.12.2015 16:00,25.12.2015,16:00,1.44,1.44,1.44,1.44,1003
25.12.2015 17:00,25.12.2015,17:00,1.44,1.44,1.43,1.44,36493
28.12.2015 09:00,28.12.2015,09:00,1.44,1.44,1.44,1.44,11079
28.12.2015 10:00,28.12.2015,10:00,1.44,1.44,1.43,1.43,5546
28.12.2015 11:00,28.12.2015,11:00,1.43,1.44,1.43,1.44,14503
28.12.2015 12:00,28.12.2015,12:00,1.43,1.43,1.43,1.43,5539
28.12.2015 13:00,28.12.2015,13:00,1.44,1.44,1.44,1.44,1
28.12.2015 14:00,28.12.2015,14:00,1.43,1.43,1.43,1.43,5
28.12.2015 15:00,28.12.2015,15:00,1.43,1.44,1.43,1.44,6865
28.12.2015 16:00,28.12.2015,16:00,1.43,1.44,1.43,1.44,35
28.12.2015 17:00,28.12.2015,17:00,1.44,1.44,1.43,1.44,39887
29.12.2015 09:00,29.12.2015,09:00,1.44,1.44,1.43,1.44,6425
29.12.2015 10:00,29.12.2015,10:00,1.43,1.43,1.43,1.43,44
29.12.2015 11:00,29.12.2015,11:00,1.43,1.44,1.43,1.44,2125
29.12.2015 12:00,29.12.2015,12:00,1.44,1.44,1.44,1.44,982
29.12.2015 14:00,29.12.2015,14:00,1.44,1.44,1.44,1.44,2216
29.12.2015 15:00,29.12.2015,15:00,1.44,1.44,1.43,1.43,334
29.12.2015 16:00,29.12.2015,16:00,1.44,1.44,1.44,1.44,35551
29.12.2015 17:00,29.12.2015,17:00,1.44,1.44,1.44,1.44,16691
30.12.2015 09:00,30.12.2015,09:00,1.44,1.44,1.44,1.44,2218
30.12.2015 10:00,30.12.2015,10:00,1.44,1.44,1.44,1.44,4589
30.12.2015 13:00,30.12.2015,13:00,1.44,1.44,1.44,1.44,554
30.12.2015 14:00,30.12.2015,14:00,1.44,1.44,1.44,1.44,3913
30.12.2015 15:00,30.12.2015,15:00,1.44,1.44,1.44,1.44,111
30.12.2015 16:00,30.12.2015,16:00,1.44,1.44,1.44,1.44,15429
30.12.2015 17:00,30.12.2015,17:00,1.44,1.44,1.44,1.44,17483
31.12.2015 10:00,31.12.2015,10:00,1.44,1.44,1.44,1.44,62167
31.12.2015 11:00,31.12.2015,11:00,1.44,1.44,1.44,1.44,43213
31.12.2015 12:00,31.12.2015,12:00,1.44,1.44,1.44,1.44,2216
31.12.2015 14:00,31.12.2015,14:00,1.44,1.44,1.44,1.44,1
31.12.2015 16:00,31.12.2015,16:00,1.44,1.44,1.44,1.44,71
31.12.2015 17:00,31.12.2015,17:00,1.44,1.44,1.4,1.44,57921
04.01.2016 09:00,04.01.2016,09:00,1.43,1.43,1.43,1.43,1107
04.01.2016 10:00,04.01.2016,10:00,1.43,1.44,1.41,1.44,71088
04.01.2016 11:00,04.01.2016,11:00,1.44,1.44,1.44,1.44,1226
04.01.2016 14:00,04.01.2016,14:00,1.44,1.44,1.43,1.43,2156
04.01.2016 15:00,04.01.2016,15:00,1.44,1.44,1.43,1.43,14503
04.01.2016 17:00,04.01.2016,17:00,1.44,1.44,1.44,1.44,13556
05.01.2016 09:00,05.01.2016,09:00,1.44,1.44,1.43,1.43,2
05.01.2016 10:00,05.01.2016,10:00,1.44,1.44,1.44,1.44,1120
05.01.2016 14:00,05.01.2016,14:00,1.43,1.43,1.43,1.43,43
05.01.2016 15:00,05.01.2016,15:00,1.43,1.43,1.43,1.43,2216
05.01.2016 16:00,05.01.2016,16:00,1.44,1.44,1.44,1.44,3898
05.01.2016 17:00,05.01.2016,17:00,1.44,1.44,1.44,1.44,19469
06.01.2016 09:00,06.01.2016,09:00,1.44,1.44,1.44,1.44,1994
06.01.2016 10:00,06.01.2016,10:00,1.44,1.44,1.44,1.44,1222
06.01.2016 11:00,06.01.2016,11:00,1.44,1.44,1.44,1.44,1
06.01.2016 15:00,06.01.2016,15:00,1.44,1.44,1.43,1.43,23274
06.01.2016 16:00,06.01.2016,16:00,1.43,1.43,1.43,1.43,87803
06.01.2016 17:00,06.01.2016,17:00,1.43,1.44,1.43,1.44,17849
07.01.2016 09:00,07.01.2016,09:00,1.44,1.44,1.44,1.44,1468
07.01.2016 10:00,07.01.2016,10:00,1.38,1.42,1.38,1.42,1766
07.01.2016 11:00,07.01.2016,11:00,1.42,1.42,1.42,1.42,55404
07.01.2016 13:00,07.01.2016,13:00,1.42,1.42,1.42,1.42,54563
07.01.2016 14:00,07.01.2016,14:00,1.42,1.42,1.41,1.41,67360
07.01.2016 15:00,07.01.2016,15:00,1.41,1.41,1.41,1.41,71851
07.01.2016 16:00,07.01.2016,16:00,1.41,1.43,1.41,1.43,12188
07.01.2016 17:00,07.01.2016,17:00,1.42,1.43,1.41,1.41,50146
08.01.2016 09:00,08.01.2016,09:00,1.42,1.42,1.42,1.42,2775
08.01.2016 10:00,08.01.2016,10:00,1.4,1.42,1.4,1.42,566
08.01.2016 11:00,08.01.2016,11:00,1.41,1.41,1.41,1.41,5
08.01.2016 14:00,08.01.2016,14:00,1.41,1.41,1.41,1.41,32389
08.01.2016 15:00,08.01.2016,15:00,1.42,1.42,1.41,1.41,135192
08.01.2016 16:00,08.01.2016,16:00,1.41,1.42,1.41,1.42,19308
08.01.2016 17:00,08.01.2016,17:00,1.41,1.41,1.41,1.41,39453
11.01.2016 09:00,11.01.2016,09:00,1.41,1.41,1.41,1.41,53220
11.01.2016 10:00,11.01.2016,10:00,1.4,1.4,1.4,1.4,807
11.01.2016 11:00,11.01.2016,11:00,1.41,1.41,1.4,1.41,6179
11.01.2016 12:00,11.01.2016,12:00,1.41,1.41,1.4,1.4,1625
11.01.2016 14:00,11.01.2016,14:00,1.41,1.41,1.4,1.4,2604
11.01.2016 15:00,11.01.2016,15:00,1.41,1.42,1.41,1.42,22282
11.01.2016 16:00,11.01.2016,16:00,1.42,1.42,1.41,1.41,2310
11.01.2016 17:00,11.01.2016,17:00,1.41,1.42,1.41,1.42,15619
12.01.2016 09:00,12.01.2016,09:00,1.42,1.42,1.42,1.42,8310
12.01.2016 10:00,12.01.2016,10:00,1.42,1.42,1.41,1.41,80237
12.01.2016 11:00,12.01.2016,11:00,1.41,1.41,1.41,1.41,831
12.01.2016 12:00,12.01.2016,12:00,1.41,1.41,1.4,1.4,2064
12.01.2016 13:00,12.01.2016,13:00,1.41,1.41,1.41,1.41,554
12.01.2016 14:00,12.01.2016,14:00,1.41,1.42,1.41,1.42,7162
12.01.2016 15:00,12.01.2016,15:00,1.42,1.42,1.42,1.42,831
12.01.2016 16:00,12.01.2016,16:00,1.42,1.42,1.42,1.42,277
12.01.2016 17:00,12.01.2016,17:00,1.41,1.42,1.41,1.42,14238
13.01.2016 10:00,13.01.2016,10:00,1.41,1.41,1.41,1.41,10
13.01.2016 11:00,13.01.2016,11:00,1.41,1.41,1.4,1.4,123
13.01.2016 12:00,13.01.2016,12:00,1.41,1.41,1.41,1.41,1
13.01.2016 13:00,13.01.2016,13:00,1.41,1.41,1.41,1.41,1256
13.01.2016 15:00,13.01.2016,15:00,1.41,1.42,1.41,1.42,150
13.01.2016 16:00,13.01.2016,16:00,1.42,1.42,1.42,1.42,587
13.01.2016 17:00,13.01.2016,17:00,1.41,1.42,1.41,1.42,42514
14.01.2016 09:00,14.01.2016,09:00,1.37,1.42,1.37,1.42,1774
14.01.2016 10:00,14.01.2016,10:00,1.41,1.42,1.41,1.41,1701
14.01.2016 11:00,14.01.2016,11:00,1.41,1.42,1.41,1.42,5449
14.01.2016 12:00,14.01.2016,12:00,1.41,1.41,1.41,1.41,1123
14.01.2016 13:00,14.01.2016,13:00,1.42,1.42,1.42,1.42,23
14.01.2016 14:00,14.01.2016,14:00,1.41,1.41,1.41,1.41,5156
14.01.2016 15:00,14.01.2016,15:00,1.41,1.42,1.41,1.42,4308
14.01.2016 16:00,14.01.2016,16:00,1.41,1.42,1.41,1.41,6060
14.01.2016 17:00,14.01.2016,17:00,1.41,1.41,1.41,1.41,13818
15.01.2016 10:00,15.01.2016,10:00,1.41,1.42,1.41,1.42,64
15.01.2016 13:00,15.01.2016,13:00,1.42,1.42,1.42,1.42,333
15.01.2016 14:00,15.01.2016,14:00,1.41,1.41,1.41,1.41,1107
15.01.2016 16:00,15.01.2016,16:00,1.41,1.42,1.41,1.42,1120
15.01.2016 17:00,15.01.2016,17:00,1.41,1.42,1.41,1.42,7756
18.01.2016 10:00,18.01.2016,10:00,1.4,1.4,1.4,1.4,55617
18.01.2016 11:00,18.01.2016,11:00,1.4,1.4,1.4,1.4,20211
18.01.2016 12:00,18.01.2016,12:00,1.4,1.4,1.4,1.4,5876
18.01.2016 13:00,18.01.2016,13:00,1.4,1.4,1.4,1.4,5
18.01.2016 14:00,18.01.2016,14:00,1.4,1.4,1.39,1.39,112
18.01.2016 16:00,18.01.2016,16:00,1.39,1.39,1.39,1.39,2605
18.01.2016 17:00,18.01.2016,17:00,1.4,1.4,1.4,1.4,11079
19.01.2016 09:00,19.01.2016,09:00,1.4,1.41,1.4,1.41,19549
19.01.2016 10:00,19.01.2016,10:00,1.42,1.42,1.41,1.41,41
19.01.2016 11:00,19.01.2016,11:00,1.41,1.42,1.41,1.42,17329
19.01.2016 12:00,19.01.2016,12:00,1.41,1.41,1.41,1.41,17727
19.01.2016 15:00,19.01.2016,15:00,1.41,1.41,1.41,1.41,88634
19.01.2016 16:00,19.01.2016,16:00,1.41,1.42,1.41,1.42,267
19.01.2016 17:00,19.01.2016,17:00,1.42,1.42,1.42,1.42,11079
20.01.2016 09:00,20.01.2016,09:00,1.4,1.4,1.4,1.4,56
20.01.2016 10:00,20.01.2016,10:00,1.41,1.41,1.41,1.41,1108
20.01.2016 11:00,20.01.2016,11:00,1.4,1.4,1.4,1.4,721
20.01.2016 14:00,20.01.2016,14:00,1.41,1.41,1.41,1.41,11083
20.01.2016 15:00,20.01.2016,15:00,1.4,1.41,1.4,1.41,3815
20.01.2016 16:00,20.01.2016,16:00,1.4,1.4,1.4,1.4,52767
20.01.2016 17:00,20.01.2016,17:00,1.4,1.41,1.4,1.41,23266
21.01.2016 10:00,21.01.2016,10:00,1.4,1.4,1.4,1.4,11082
21.01.2016 11:00,21.01.2016,11:00,1.4,1.4,1.39,1.39,1405
21.01.2016 12:00,21.01.2016,12:00,1.4,1.4,1.4,1.4,3
21.01.2016 13:00,21.01.2016,13:00,1.4,1.4,1.4,1.4,3
21.01.2016 15:00,21.01.2016,15:00,1.4,1.4,1.4,1.4,193
21.01.2016 16:00,21.01.2016,16:00,1.4,1.4,1.4,1.4,9229
21.01.2016 17:00,21.01.2016,17:00,1.4,1.41,1.4,1.41,12426
22.01.2016 09:00,22.01.2016,09:00,1.41,1.41,1.41,1.41,15
22.01.2016 10:00,22.01.2016,10:00,1.4,1.41,1.4,1.4,1216
22.01.2016 11:00,22.01.2016,11:00,1.4,1.4,1.4,1.4,11026
22.01.2016 12:00,22.01.2016,12:00,1.4,1.4,1.4,1.4,776
22.01.2016 13:00,22.01.2016,13:00,1.4,1.4,1.39,1.4,34670
22.01.2016 14:00,22.01.2016,14:00,1.4,1.41,1.4,1.41,16627
22.01.2016 15:00,22.01.2016,15:00,1.4,1.4,1.4,1.4,23236
22.01.2016 16:00,22.01.2016,16:00,1.41,1.42,1.41,1.42,28352
22.01.2016 17:00,22.01.2016,17:00,1.41,1.42,1.41,1.41,23231
25.01.2016 09:00,25.01.2016,09:00,1.41,1.42,1.41,1.42,55410
25.01.2016 11:00,25.01.2016,11:00,1.41,1.41,1.41,1.41,122
25.01.2016 15:00,25.01.2016,15:00,1.41,1.41,1.41,1.41,5539
25.01.2016 17:00,25.01.2016,17:00,1.42,1.42,1.42,1.42,11079
26.01.2016 10:00,26.01.2016,10:00,1.41,1.41,1.41,1.41,287
26.01.2016 11:00,26.01.2016,11:00,1.41,1.41,1.41,1.41,1107
26.01.2016 13:00,26.01.2016,13:00,1.42,1.42,1.41,1.41,55398
26.01.2016 15:00,26.01.2016,15:00,1.42,1.42,1.41,1.41,567
26.01.2016 16:00,26.01.2016,16:00,1.42,1.42,1.41,1.41,55637
26.01.2016 17:00,26.01.2016,17:00,1.43,1.43,1.43,1.43,22158
27.01.2016 09:00,27.01.2016,09:00,1.43,1.43,1.43,1.43,12
27.01.2016 10:00,27.01.2016,10:00,1.43,1.43,1.43,1.43,13
27.01.2016 12:00,27.01.2016,12:00,1.43,1.43,1.42,1.43,30
27.01.2016 14:00,27.01.2016,14:00,1.43,1.43,1.43,1.43,5
