date_time,Date,Time,Open,High,Low,Close,Volume
16.03.2016 16:00,16.03.2016,16:00,21.34,21.37,21.27,21.32,125112
16.03.2016 17:00,16.03.2016,17:00,21.31,21.34,21.26,21.26,185474
17.03.2016 09:00,17.03.2016,09:00,21.39,21.44,21.32,21.38,186746
17.03.2016 10:00,17.03.2016,10:00,21.38,21.4,21.28,21.38,166302
17.03.2016 11:00,17.03.2016,11:00,21.36,21.51,21.34,21.42,267245
17.03.2016 12:00,17.03.2016,12:00,21.41,21.46,21.39,21.45,44283
17.03.2016 13:00,17.03.2016,13:00,21.45,21.62,21.45,21.59,640867
17.03.2016 14:00,17.03.2016,14:00,21.59,21.64,21.52,21.63,444581
17.03.2016 15:00,17.03.2016,15:00,21.62,21.64,21.48,21.54,223310
17.03.2016 16:00,17.03.2016,16:00,21.54,21.59,21.47,21.51,193420
17.03.2016 17:00,17.03.2016,17:00,21.5,21.51,21.41,21.42,253838
18.03.2016 09:00,18.03.2016,09:00,20.93,21.12,20.83,21.06,634109
18.03.2016 10:00,18.03.2016,10:00,21.06,21.12,20.95,20.98,335306
18.03.2016 11:00,18.03.2016,11:00,20.98,21.04,20.96,20.98,193649
18.03.2016 12:00,18.03.2016,12:00,20.98,20.98,20.95,20.95,34199
18.03.2016 13:00,18.03.2016,13:00,20.95,20.98,20.95,20.98,84813
18.03.2016 14:00,18.03.2016,14:00,20.98,20.98,20.93,20.96,153968
18.03.2016 15:00,18.03.2016,15:00,20.96,20.98,20.93,20.94,140341
18.03.2016 16:00,18.03.2016,16:00,20.95,20.95,20.9,20.94,158249
18.03.2016 17:00,18.03.2016,17:00,20.93,20.94,20.86,20.89,291748
21.03.2016 09:00,21.03.2016,09:00,20.63,20.69,20.45,20.5,343128
21.03.2016 10:00,21.03.2016,10:00,20.5,20.54,20.41,20.42,409596
21.03.2016 11:00,21.03.2016,11:00,20.42,20.42,20.24,20.29,370420
21.03.2016 12:00,21.03.2016,12:00,20.3,20.34,20.27,20.34,62023
21.03.2016 13:00,21.03.2016,13:00,20.34,20.35,20.3,20.32,58842
21.03.2016 14:00,21.03.2016,14:00,20.32,20.39,20.28,20.38,145623
21.03.2016 15:00,21.03.2016,15:00,20.39,20.46,20.36,20.45,144223
21.03.2016 16:00,21.03.2016,16:00,20.45,20.48,20.39,20.4,147358
21.03.2016 17:00,21.03.2016,17:00,20.4,20.42,20.32,20.33,191153
22.03.2016 09:00,22.03.2016,09:00,20.33,20.42,20.23,20.4,120814
22.03.2016 10:00,22.03.2016,10:00,20.4,20.5,20.25,20.29,282362
22.03.2016 11:00,22.03.2016,11:00,20.28,20.37,20.25,20.33,102217
22.03.2016 12:00,22.03.2016,12:00,20.33,20.35,20.28,20.31,25360
22.03.2016 13:00,22.03.2016,13:00,20.31,20.32,20.28,20.3,26323
22.03.2016 14:00,22.03.2016,14:00,20.3,20.37,20.29,20.31,67120
22.03.2016 15:00,22.03.2016,15:00,20.31,20.31,20.03,20.12,222707
22.03.2016 16:00,22.03.2016,16:00,20.12,20.12,19.98,20.06,167568
22.03.2016 17:00,22.03.2016,17:00,20.05,20.08,19.98,19.98,151634
23.03.2016 09:00,23.03.2016,09:00,19.98,20.1,19.84,19.93,160831
23.03.2016 10:00,23.03.2016,10:00,19.93,19.98,19.8,19.91,164073
23.03.2016 11:00,23.03.2016,11:00,19.91,20.03,19.9,20.02,115457
23.03.2016 12:00,23.03.2016,12:00,20.03,20.07,20.01,20.06,54107
23.03.2016 13:00,23.03.2016,13:00,20.06,20.15,19.88,19.98,140278
23.03.2016 14:00,23.03.2016,14:00,19.98,20.03,19.97,19.98,80122
23.03.2016 15:00,23.03.2016,15:00,19.98,20.13,19.98,20.06,373223
23.03.2016 16:00,23.03.2016,16:00,20.05,20.06,19.87,19.88,102505
23.03.2016 17:00,23.03.2016,17:00,19.88,19.94,19.84,19.84,107366
24.03.2016 09:00,24.03.2016,09:00,19.93,19.98,19.85,19.95,84790
24.03.2016 10:00,24.03.2016,10:00,19.94,20.03,19.88,19.95,194036
24.03.2016 11:00,24.03.2016,11:00,19.95,19.98,19.9,19.97,73514
24.03.2016 12:00,24.03.2016,12:00,19.98,19.98,19.95,19.95,8823
24.03.2016 13:00,24.03.2016,13:00,19.98,19.98,19.95,19.95,8984
24.03.2016 14:00,24.03.2016,14:00,19.94,19.98,19.91,19.93,51209
24.03.2016 15:00,24.03.2016,15:00,19.93,20.02,19.88,19.91,103461
24.03.2016 16:00,24.03.2016,16:00,19.9,19.94,19.87,19.94,68390
24.03.2016 17:00,24.03.2016,17:00,19.94,19.96,19.88,19.93,89115
25.03.2016 09:00,25.03.2016,09:00,20.0,20.02,19.96,19.98,72355
25.03.2016 10:00,25.03.2016,10:00,19.97,20.02,19.96,20.01,67931
25.03.2016 11:00,25.03.2016,11:00,20.01,20.08,20.0,20.02,142652
25.03.2016 12:00,25.03.2016,12:00,20.01,20.03,20.0,20.02,18045
25.03.2016 13:00,25.03.2016,13:00,20.02,20.02,19.96,19.98,34678
25.03.2016 14:00,25.03.2016,14:00,19.98,20.04,19.95,19.98,77450
25.03.2016 15:00,25.03.2016,15:00,19.98,20.01,19.98,19.98,22954
25.03.2016 16:00,25.03.2016,16:00,19.98,19.99,19.97,19.98,43482
25.03.2016 17:00,25.03.2016,17:00,19.97,19.98,19.96,19.96,81790
28.03.2016 09:00,28.03.2016,09:00,20.03,20.22,20.0,20.18,129050
28.03.2016 10:00,28.03.2016,10:00,20.18,20.19,20.1,20.14,75862
28.03.2016 11:00,28.03.2016,11:00,20.14,20.17,20.12,20.16,41144
28.03.2016 12:00,28.03.2016,12:00,20.16,20.17,20.11,20.12,24115
28.03.2016 14:00,28.03.2016,14:00,20.13,20.13,20.04,20.1,50078
28.03.2016 15:00,28.03.2016,15:00,20.1,20.13,20.05,20.11,25976
28.03.2016 16:00,28.03.2016,16:00,20.11,20.14,20.07,20.1,38650
28.03.2016 17:00,28.03.2016,17:00,20.11,20.14,20.1,20.14,72915
29.03.2016 09:00,29.03.2016,09:00,20.17,20.21,20.08,20.1,85604
29.03.2016 10:00,29.03.2016,10:00,20.09,20.12,20.01,20.06,142513
29.03.2016 11:00,29.03.2016,11:00,20.05,20.08,20.03,20.06,64304
29.03.2016 12:00,29.03.2016,12:00,20.04,20.07,20.02,20.04,40168
29.03.2016 14:00,29.03.2016,14:00,20.05,20.12,20.01,20.04,82046
29.03.2016 15:00,29.03.2016,15:00,20.05,20.05,20.01,20.01,57416
29.03.2016 16:00,29.03.2016,16:00,20.01,20.03,19.95,19.98,76575
29.03.2016 17:00,29.03.2016,17:00,19.98,19.98,19.91,19.91,103621
30.03.2016 09:00,30.03.2016,09:00,19.98,19.99,19.93,19.94,62822
30.03.2016 10:00,30.03.2016,10:00,19.96,20.11,19.94,20.01,125055
30.03.2016 11:00,30.03.2016,11:00,20.01,20.05,19.98,19.98,42214
30.03.2016 12:00,30.03.2016,12:00,19.98,20.06,19.98,20.0,52620
30.03.2016 14:00,30.03.2016,14:00,20.0,20.02,19.94,19.98,73598
30.03.2016 15:00,30.03.2016,15:00,19.98,20.06,19.95,20.04,96302
30.03.2016 16:00,30.03.2016,16:00,20.05,20.16,19.98,19.99,289888
30.03.2016 17:00,30.03.2016,17:00,20.0,20.01,19.98,19.99,89595
31.03.2016 09:00,31.03.2016,09:00,20.02,20.05,19.98,19.99,81113
31.03.2016 10:00,31.03.2016,10:00,20.0,20.01,19.98,19.98,78577
31.03.2016 11:00,31.03.2016,11:00,19.99,20.0,19.97,19.99,51012
31.03.2016 12:00,31.03.2016,12:00,19.99,20.01,19.98,20.0,28629
31.03.2016 14:00,31.03.2016,14:00,19.98,20.01,19.98,19.98,45923
31.03.2016 15:00,31.03.2016,15:00,19.98,20.01,19.98,20.01,73650
31.03.2016 16:00,31.03.2016,16:00,20.02,20.15,20.01,20.09,394964
31.03.2016 17:00,31.03.2016,17:00,20.07,20.14,20.0,20.14,148659
01.04.2016 09:00,01.04.2016,09:00,20.14,20.27,20.1,20.26,145003
01.04.2016 10:00,01.04.2016,10:00,20.24,20.25,20.12,20.14,106495
01.04.2016 11:00,01.04.2016,11:00,20.14,20.15,20.09,20.13,84275
01.04.2016 12:00,01.04.2016,12:00,20.13,20.15,20.1,20.14,44004
01.04.2016 14:00,01.04.2016,14:00,20.14,20.15,20.09,20.11,47786
01.04.2016 15:00,01.04.2016,15:00,20.1,20.13,20.08,20.1,48343
01.04.2016 16:00,01.04.2016,16:00,20.1,20.11,20.0,20.03,108247
01.04.2016 17:00,01.04.2016,17:00,20.03,20.05,19.98,19.98,205045
04.04.2016 09:00,04.04.2016,09:00,18.96,19.3,18.79,19.13,568655
04.04.2016 10:00,04.04.2016,10:00,19.13,19.4,19.11,19.25,298864
04.04.2016 11:00,04.04.2016,11:00,19.27,19.3,19.2,19.25,133159
04.04.2016 12:00,04.04.2016,12:00,19.27,19.28,19.2,19.21,93470
04.04.2016 14:00,04.04.2016,14:00,19.21,19.29,19.2,19.26,116779
04.04.2016 15:00,04.04.2016,15:00,19.26,19.34,19.25,19.33,103617
04.04.2016 16:00,04.04.2016,16:00,19.33,19.42,19.3,19.33,205356
04.04.2016 17:00,04.04.2016,17:00,19.33,19.43,19.3,19.37,211637
05.04.2016 09:00,05.04.2016,09:00,21.4,21.47,20.93,21.21,2155562
05.04.2016 10:00,05.04.2016,10:00,21.21,21.21,20.8,20.85,1219189
05.04.2016 11:00,05.04.2016,11:00,20.85,20.86,20.66,20.78,616352
05.04.2016 12:00,05.04.2016,12:00,20.78,20.78,20.67,20.72,134454
05.04.2016 14:00,05.04.2016,14:00,20.72,20.72,20.52,20.61,457893
05.04.2016 15:00,05.04.2016,15:00,20.61,20.74,20.59,20.64,230213
05.04.2016 16:00,05.04.2016,16:00,20.64,20.64,20.39,20.46,502388
05.04.2016 17:00,05.04.2016,17:00,20.46,20.46,20.3,20.33,394404
06.04.2016 09:00,06.04.2016,09:00,20.45,20.55,20.3,20.53,208542
06.04.2016 10:00,06.04.2016,10:00,20.53,20.55,20.4,20.44,268502
06.04.2016 11:00,06.04.2016,11:00,20.44,20.45,20.33,20.44,137980
06.04.2016 12:00,06.04.2016,12:00,20.45,20.51,20.42,20.46,267949
06.04.2016 14:00,06.04.2016,14:00,20.46,20.47,20.37,20.39,94885
06.04.2016 15:00,06.04.2016,15:00,20.39,20.46,20.37,20.42,100244
06.04.2016 16:00,06.04.2016,16:00,20.42,20.43,20.38,20.4,51527
06.04.2016 17:00,06.04.2016,17:00,20.4,20.41,20.34,20.34,227976
07.04.2016 09:00,07.04.2016,09:00,20.4,20.48,20.4,20.43,88716
07.04.2016 10:00,07.04.2016,10:00,20.43,20.45,20.37,20.37,76689
07.04.2016 11:00,07.04.2016,11:00,20.37,20.44,20.37,20.41,47927
07.04.2016 12:00,07.04.2016,12:00,20.41,20.42,20.36,20.36,67395
07.04.2016 14:00,07.04.2016,14:00,20.36,20.4,20.35,20.38,61220
07.04.2016 15:00,07.04.2016,15:00,20.38,20.47,20.37,20.42,259475
07.04.2016 16:00,07.04.2016,16:00,20.42,20.45,20.34,20.37,103653
07.04.2016 17:00,07.04.2016,17:00,20.37,20.38,20.34,20.37,110854
08.04.2016 09:00,08.04.2016,09:00,20.45,20.56,20.37,20.52,212200
08.04.2016 10:00,08.04.2016,10:00,20.51,20.89,20.5,20.69,431673
08.04.2016 11:00,08.04.2016,11:00,20.67,20.71,20.56,20.69,106613
08.04.2016 12:00,08.04.2016,12:00,20.68,20.69,20.61,20.66,59142
08.04.2016 14:00,08.04.2016,14:00,20.66,20.75,20.56,20.63,206763
08.04.2016 15:00,08.04.2016,15:00,20.62,20.66,20.57,20.66,107095
08.04.2016 16:00,08.04.2016,16:00,20.64,20.72,20.61,20.69,175158
08.04.2016 17:00,08.04.2016,17:00,20.68,20.82,20.67,20.79,279330
11.04.2016 09:00,11.04.2016,09:00,19.32,19.81,19.31,19.59,781214
11.04.2016 10:00,11.04.2016,10:00,19.59,19.88,19.57,19.75,481068
11.04.2016 11:00,11.04.2016,11:00,19.77,19.85,19.73,19.77,276061
11.04.2016 12:00,11.04.2016,12:00,19.78,19.79,19.68,19.7,150318
11.04.2016 14:00,11.04.2016,14:00,19.7,19.75,19.68,19.72,143712
11.04.2016 15:00,11.04.2016,15:00,19.72,19.83,19.69,19.76,245011
11.04.2016 16:00,11.04.2016,16:00,19.76,19.77,19.73,19.75,140772
11.04.2016 17:00,11.04.2016,17:00,19.76,19.8,19.74,19.79,321799
12.04.2016 09:00,12.04.2016,09:00,19.64,20.02,19.62,19.85,324671
12.04.2016 10:00,12.04.2016,10:00,19.85,19.86,19.78,19.83,195125
12.04.2016 11:00,12.04.2016,11:00,19.83,19.92,19.81,19.91,144399
12.04.2016 12:00,12.04.2016,12:00,19.91,19.94,19.86,19.88,80387
12.04.2016 14:00,12.04.2016,14:00,19.88,19.96,19.81,19.83,170196
12.04.2016 15:00,12.04.2016,15:00,19.84,19.88,19.82,19.86,109277
12.04.2016 16:00,12.04.2016,16:00,19.84,19.86,19.78,19.8,164246
12.04.2016 17:00,12.04.2016,17:00,19.79,19.8,19.72,19.76,226000
13.04.2016 09:00,13.04.2016,09:00,19.86,19.9,19.8,19.84,157642
13.04.2016 10:00,13.04.2016,10:00,19.83,19.9,19.8,19.85,293346
13.04.2016 11:00,13.04.2016,11:00,19.83,19.87,19.83,19.86,83741
13.04.2016 12:00,13.04.2016,12:00,19.86,20.03,19.84,19.98,237856
13.04.2016 14:00,13.04.2016,14:00,19.98,20.36,19.98,20.21,722396
13.04.2016 15:00,13.04.2016,15:00,20.22,20.26,20.03,20.19,217036
13.04.2016 16:00,13.04.2016,16:00,20.19,20.25,20.17,20.25,149244
13.04.2016 17:00,13.04.2016,17:00,20.25,20.27,20.2,20.23,342644
14.04.2016 09:00,14.04.2016,09:00,19.76,19.86,19.5,19.86,707812
14.04.2016 10:00,14.04.2016,10:00,19.85,19.93,19.74,19.77,273481
14.04.2016 11:00,14.04.2016,11:00,19.75,19.79,19.73,19.78,129979
14.04.2016 12:00,14.04.2016,12:00,19.78,19.79,19.76,19.78,71100
14.04.2016 14:00,14.04.2016,14:00,19.78,19.85,19.74,19.74,147654
14.04.2016 15:00,14.04.2016,15:00,19.74,19.78,19.74,19.75,86657
14.04.2016 16:00,14.04.2016,16:00,19.76,19.8,19.74,19.76,112414
14.04.2016 17:00,14.04.2016,17:00,19.75,19.82,19.75,19.82,195566
15.04.2016 09:00,15.04.2016,09:00,19.95,20.17,19.88,20.0,311223
15.04.2016 10:00,15.04.2016,10:00,20.01,20.07,19.98,20.03,133642
15.04.2016 11:00,15.04.2016,11:00,20.03,20.08,20.01,20.07,82706
15.04.2016 12:00,15.04.2016,12:00,20.07,20.26,20.06,20.21,311271
15.04.2016 14:00,15.04.2016,14:00,20.21,20.37,20.18,20.33,369419
15.04.2016 15:00,15.04.2016,15:00,20.32,20.37,20.21,20.26,371867
15.04.2016 16:00,15.04.2016,16:00,20.25,20.26,20.13,20.15,165276
15.04.2016 17:00,15.04.2016,17:00,20.15,20.3,20.15,20.3,275813
18.04.2016 09:00,18.04.2016,09:00,20.2,20.2,19.97,19.99,319497
18.04.2016 10:00,18.04.2016,10:00,19.99,20.04,19.98,19.99,130667
18.04.2016 11:00,18.04.2016,11:00,19.99,19.99,19.84,19.95,156016
18.04.2016 12:00,18.04.2016,12:00,19.95,20.0,19.9,20.0,77298
18.04.2016 14:00,18.04.2016,14:00,19.99,19.99,19.88,19.92,114813
18.04.2016 15:00,18.04.2016,15:00,19.91,20.14,19.91,20.04,524218
18.04.2016 16:00,18.04.2016,16:00,20.04,20.05,19.99,20.02,107385
18.04.2016 17:00,18.04.2016,17:00,20.01,20.04,19.97,19.97,205228
19.04.2016 09:00,19.04.2016,09:00,20.17,20.21,20.08,20.12,233918
19.04.2016 10:00,19.04.2016,10:00,20.13,20.7,20.13,20.33,857682
19.04.2016 11:00,19.04.2016,11:00,20.33,20.34,20.23,20.29,196971
19.04.2016 12:00,19.04.2016,12:00,20.29,20.36,20.27,20.34,135085
19.04.2016 14:00,19.04.2016,14:00,20.34,20.35,20.25,20.28,113592
19.04.2016 15:00,19.04.2016,15:00,20.27,20.3,20.24,20.25,87887
19.04.2016 16:00,19.04.2016,16:00,20.25,20.27,20.16,20.17,108320
19.04.2016 17:00,19.04.2016,17:00,20.17,20.19,20.09,20.12,251361
20.04.2016 09:00,20.04.2016,09:00,20.21,20.3,20.16,20.17,213939
20.04.2016 10:00,20.04.2016,10:00,20.17,20.26,20.11,20.16,182078
20.04.2016 11:00,20.04.2016,11:00,20.16,20.19,20.12,20.17,94426
20.04.2016 12:00,20.04.2016,12:00,20.17,20.21,20.12,20.12,37256
20.04.2016 14:00,20.04.2016,14:00,20.12,20.2,20.08,20.17,169126
20.04.2016 15:00,20.04.2016,15:00,20.17,20.18,20.13,20.16,86739
20.04.2016 16:00,20.04.2016,16:00,20.15,20.16,19.84,19.87,222930
20.04.2016 17:00,20.04.2016,17:00,19.87,19.89,19.8,19.85,185491
21.04.2016 09:00,21.04.2016,09:00,20.07,20.13,19.96,19.96,184410
21.04.2016 10:00,21.04.2016,10:00,19.97,19.98,19.86,19.95,150808
21.04.2016 11:00,21.04.2016,11:00,19.95,19.96,19.91,19.95,24765
21.04.2016 12:00,21.04.2016,12:00,19.95,19.97,19.93,19.97,25320
21.04.2016 14:00,21.04.2016,14:00,19.98,20.06,19.96,20.0,99138
21.04.2016 15:00,21.04.2016,15:00,19.98,20.0,19.91,19.92,37834
21.04.2016 16:00,21.04.2016,16:00,19.92,19.96,19.85,19.96,61640
21.04.2016 17:00,21.04.2016,17:00,19.93,19.94,19.88,19.93,161847
22.04.2016 09:00,22.04.2016,09:00,20.02,20.05,19.98,19.99,104746
22.04.2016 10:00,22.04.2016,10:00,19.99,20.01,19.95,19.96,85261
22.04.2016 11:00,22.04.2016,11:00,19.96,19.98,19.94,19.97,45198
22.04.2016 12:00,22.04.2016,12:00,19.98,19.99,19.95,19.99,39702
22.04.2016 14:00,22.04.2016,14:00,19.99,19.99,19.85,19.94,150713
22.04.2016 15:00,22.04.2016,15:00,19.96,20.17,19.9,19.98,356000
22.04.2016 16:00,22.04.2016,16:00,19.98,19.99,19.87,19.95,192198
22.04.2016 17:00,22.04.2016,17:00,19.96,19.99,19.92,19.93,187997
25.04.2016 09:00,25.04.2016,09:00,20.69,20.78,20.3,20.46,931175
25.04.2016 10:00,25.04.2016,10:00,20.46,20.47,20.37,20.39,310849
25.04.2016 11:00,25.04.2016,11:00,20.38,20.4,20.21,20.26,240836
25.04.2016 12:00,25.04.2016,12:00,20.26,20.36,20.24,20.28,140535
25.04.2016 14:00,25.04.2016,14:00,20.28,20.42,20.25,20.42,245691
25.04.2016 15:00,25.04.2016,15:00,20.42,20.45,20.34,20.39,188655
25.04.2016 16:00,25.04.2016,16:00,20.39,20.4,20.32,20.36,126407
25.04.2016 17:00,25.04.2016,17:00,20.36,20.48,20.32,20.48,305104
26.04.2016 09:00,26.04.2016,09:00,20.55,20.55,20.38,20.39,178909
26.04.2016 10:00,26.04.2016,10:00,20.38,20.41,20.35,20.37,89317
26.04.2016 11:00,26.04.2016,11:00,20.38,20.43,20.36,20.39,80930
26.04.2016 12:00,26.04.2016,12:00,20.39,20.4,20.35,20.36,75932
26.04.2016 14:00,26.04.2016,14:00,20.35,20.36,20.27,20.33,152210
26.04.2016 15:00,26.04.2016,15:00,20.33,20.38,20.3,20.35,106233
26.04.2016 16:00,26.04.2016,16:00,20.35,20.36,20.31,20.32,68177
26.04.2016 17:00,26.04.2016,17:00,20.32,20.37,20.29,20.34,181618
27.04.2016 09:00,27.04.2016,09:00,20.36,20.43,20.33,20.42,97778
27.04.2016 10:00,27.04.2016,10:00,20.42,20.6,20.36,20.5,378368
27.04.2016 11:00,27.04.2016,11:00,20.49,20.51,20.42,20.46,179961
27.04.2016 12:00,27.04.2016,12:00,20.46,20.55,20.45,20.52,154599
27.04.2016 14:00,27.04.2016,14:00,20.51,20.66,20.48,20.54,482266
27.04.2016 15:00,27.04.2016,15:00,20.54,20.67,20.54,20.59,393839
27.04.2016 16:00,27.04.2016,16:00,20.62,20.64,20.51,20.55,220011
27.04.2016 17:00,27.04.2016,17:00,20.54,20.62,20.52,20.55,184359
28.04.2016 09:00,28.04.2016,09:00,20.58,20.85,20.58,20.79,525193
28.04.2016 10:00,28.04.2016,10:00,20.78,20.81,20.71,20.77,200901
28.04.2016 11:00,28.04.2016,11:00,20.76,21.05,20.69,21.01,574777
28.04.2016 12:00,28.04.2016,12:00,21.01,21.15,20.92,21.1,797724
28.04.2016 14:00,28.04.2016,14:00,21.1,21.61,21.1,21.48,1995496
28.04.2016 15:00,28.04.2016,15:00,21.49,21.54,21.22,21.4,680463
28.04.2016 16:00,28.04.2016,16:00,21.4,21.42,21.2,21.3,281336
