date_time,Date,Time,Open,High,Low,Close,Volume
23.02.2016 14:00,23.02.2016,14:00,2.03,2.04,2.02,2.04,150843
23.02.2016 15:00,23.02.2016,15:00,2.03,2.04,2.02,2.02,105148
23.02.2016 16:00,23.02.2016,16:00,2.03,2.04,2.02,2.03,99107
23.02.2016 17:00,23.02.2016,17:00,2.03,2.03,2.01,2.01,198067
24.02.2016 09:00,24.02.2016,09:00,2.01,2.02,2.0,2.01,89185
24.02.2016 10:00,24.02.2016,10:00,2.01,2.01,1.99,2.0,104142
24.02.2016 11:00,24.02.2016,11:00,2.01,2.01,1.99,2.0,147511
24.02.2016 12:00,24.02.2016,12:00,2.0,2.0,1.99,2.0,16548
24.02.2016 13:00,24.02.2016,13:00,2.0,2.0,1.98,1.98,23812
24.02.2016 14:00,24.02.2016,14:00,1.99,1.99,1.97,1.98,85796
24.02.2016 15:00,24.02.2016,15:00,1.98,1.99,1.97,1.98,86602
24.02.2016 16:00,24.02.2016,16:00,1.97,1.98,1.96,1.97,43610
24.02.2016 17:00,24.02.2016,17:00,1.97,1.97,1.95,1.95,81013
25.02.2016 09:00,25.02.2016,09:00,1.97,1.98,1.96,1.97,98589
25.02.2016 10:00,25.02.2016,10:00,1.97,1.98,1.96,1.97,150015
25.02.2016 11:00,25.02.2016,11:00,1.97,1.98,1.96,1.97,52381
25.02.2016 12:00,25.02.2016,12:00,1.97,1.98,1.97,1.98,4783
25.02.2016 13:00,25.02.2016,13:00,1.98,1.99,1.97,1.98,98313
25.02.2016 14:00,25.02.2016,14:00,1.97,2.02,1.97,2.01,332537
25.02.2016 15:00,25.02.2016,15:00,2.0,2.01,1.98,2.0,129871
25.02.2016 16:00,25.02.2016,16:00,2.0,2.1,2.0,2.01,2806928
25.02.2016 17:00,25.02.2016,17:00,2.01,2.03,2.01,2.03,230730
26.02.2016 09:00,26.02.2016,09:00,2.04,2.07,2.04,2.06,329969
26.02.2016 10:00,26.02.2016,10:00,2.05,2.12,2.05,2.05,2468518
26.02.2016 11:00,26.02.2016,11:00,2.06,2.07,2.05,2.05,188028
26.02.2016 12:00,26.02.2016,12:00,2.06,2.06,2.05,2.05,38336
26.02.2016 13:00,26.02.2016,13:00,2.06,2.07,2.04,2.05,178448
26.02.2016 14:00,26.02.2016,14:00,2.04,2.05,2.0,2.01,535014
26.02.2016 15:00,26.02.2016,15:00,2.01,2.02,2.0,2.01,260299
26.02.2016 16:00,26.02.2016,16:00,2.01,2.01,2.0,2.01,161983
26.02.2016 17:00,26.02.2016,17:00,2.01,2.01,2.0,2.01,213655
29.02.2016 09:00,29.02.2016,09:00,1.98,2.02,1.98,2.01,167235
29.02.2016 10:00,29.02.2016,10:00,2.01,2.02,2.0,2.0,198703
29.02.2016 11:00,29.02.2016,11:00,2.0,2.01,1.99,2.0,74664
29.02.2016 12:00,29.02.2016,12:00,2.01,2.01,2.0,2.01,49143
29.02.2016 13:00,29.02.2016,13:00,2.01,2.01,1.99,2.01,108892
29.02.2016 14:00,29.02.2016,14:00,2.01,2.01,2.01,2.01,128918
29.02.2016 15:00,29.02.2016,15:00,2.01,2.04,2.0,2.01,339506
29.02.2016 16:00,29.02.2016,16:00,2.01,2.03,2.01,2.01,142427
29.02.2016 17:00,29.02.2016,17:00,2.01,2.02,2.01,2.01,135584
01.03.2016 09:00,01.03.2016,09:00,2.04,2.04,2.02,2.03,164860
01.03.2016 10:00,01.03.2016,10:00,2.03,2.06,2.03,2.05,415071
01.03.2016 11:00,01.03.2016,11:00,2.04,2.05,2.03,2.04,122567
01.03.2016 12:00,01.03.2016,12:00,2.04,2.05,2.03,2.05,56860
01.03.2016 13:00,01.03.2016,13:00,2.05,2.05,2.04,2.04,44367
01.03.2016 14:00,01.03.2016,14:00,2.04,2.05,2.03,2.04,51590
01.03.2016 15:00,01.03.2016,15:00,2.03,2.04,2.03,2.03,50819
01.03.2016 16:00,01.03.2016,16:00,2.04,2.04,2.03,2.04,77193
01.03.2016 17:00,01.03.2016,17:00,2.03,2.04,2.03,2.03,90836
02.03.2016 09:00,02.03.2016,09:00,2.06,2.07,2.05,2.06,327741
02.03.2016 10:00,02.03.2016,10:00,2.06,2.07,2.06,2.07,267945
02.03.2016 11:00,02.03.2016,11:00,2.06,2.07,2.05,2.05,158026
02.03.2016 12:00,02.03.2016,12:00,2.06,2.06,2.05,2.06,66987
02.03.2016 13:00,02.03.2016,13:00,2.06,2.07,2.05,2.07,57100
02.03.2016 14:00,02.03.2016,14:00,2.06,2.07,2.05,2.06,85044
02.03.2016 15:00,02.03.2016,15:00,2.06,2.06,2.05,2.05,65965
02.03.2016 16:00,02.03.2016,16:00,2.06,2.06,2.04,2.06,182304
02.03.2016 17:00,02.03.2016,17:00,2.06,2.07,2.05,2.06,138858
03.03.2016 09:00,03.03.2016,09:00,2.07,2.08,2.07,2.08,150188
03.03.2016 10:00,03.03.2016,10:00,2.08,2.09,2.07,2.08,297790
03.03.2016 11:00,03.03.2016,11:00,2.09,2.12,2.08,2.11,493502
03.03.2016 12:00,03.03.2016,12:00,2.12,2.12,2.08,2.09,280592
03.03.2016 13:00,03.03.2016,13:00,2.09,2.1,2.08,2.09,69276
03.03.2016 14:00,03.03.2016,14:00,2.08,2.09,2.08,2.09,107160
03.03.2016 15:00,03.03.2016,15:00,2.09,2.09,2.07,2.09,186636
03.03.2016 16:00,03.03.2016,16:00,2.09,2.1,2.08,2.09,153485
03.03.2016 17:00,03.03.2016,17:00,2.09,2.1,2.08,2.1,315047
04.03.2016 09:00,04.03.2016,09:00,2.11,2.12,2.09,2.1,156505
04.03.2016 10:00,04.03.2016,10:00,2.1,2.15,2.1,2.14,812990
04.03.2016 11:00,04.03.2016,11:00,2.13,2.16,2.13,2.14,544221
04.03.2016 12:00,04.03.2016,12:00,2.14,2.15,2.13,2.14,45215
04.03.2016 13:00,04.03.2016,13:00,2.14,2.14,2.12,2.12,122834
04.03.2016 14:00,04.03.2016,14:00,2.13,2.14,2.12,2.13,258248
04.03.2016 15:00,04.03.2016,15:00,2.13,2.13,2.1,2.11,514993
04.03.2016 16:00,04.03.2016,16:00,2.11,2.13,2.11,2.12,250834
04.03.2016 17:00,04.03.2016,17:00,2.12,2.13,2.12,2.13,258766
07.03.2016 09:00,07.03.2016,09:00,2.14,2.15,2.13,2.13,211799
07.03.2016 10:00,07.03.2016,10:00,2.14,2.16,2.13,2.14,322587
07.03.2016 11:00,07.03.2016,11:00,2.13,2.17,2.13,2.15,571060
07.03.2016 12:00,07.03.2016,12:00,2.15,2.16,2.15,2.15,149805
07.03.2016 13:00,07.03.2016,13:00,2.15,2.17,2.15,2.16,167535
07.03.2016 14:00,07.03.2016,14:00,2.16,2.18,2.16,2.17,231993
07.03.2016 15:00,07.03.2016,15:00,2.17,2.18,2.17,2.18,425776
07.03.2016 16:00,07.03.2016,16:00,2.18,2.19,2.17,2.18,589137
07.03.2016 17:00,07.03.2016,17:00,2.17,2.19,2.17,2.18,228728
08.03.2016 09:00,08.03.2016,09:00,2.18,2.24,2.18,2.22,874426
08.03.2016 10:00,08.03.2016,10:00,2.23,2.23,2.2,2.22,715046
08.03.2016 11:00,08.03.2016,11:00,2.21,2.23,2.21,2.22,152612
08.03.2016 12:00,08.03.2016,12:00,2.22,2.22,2.21,2.22,16865
08.03.2016 13:00,08.03.2016,13:00,2.22,2.22,2.21,2.21,27509
08.03.2016 14:00,08.03.2016,14:00,2.21,2.22,2.19,2.2,332873
08.03.2016 15:00,08.03.2016,15:00,2.2,2.21,2.18,2.19,195545
08.03.2016 16:00,08.03.2016,16:00,2.19,2.2,2.18,2.19,152067
08.03.2016 17:00,08.03.2016,17:00,2.19,2.19,2.15,2.18,278337
09.03.2016 09:00,09.03.2016,09:00,2.18,2.18,2.16,2.17,107899
09.03.2016 10:00,09.03.2016,10:00,2.16,2.19,2.16,2.17,141836
09.03.2016 11:00,09.03.2016,11:00,2.17,2.18,2.16,2.16,52676
09.03.2016 12:00,09.03.2016,12:00,2.17,2.17,2.15,2.16,70678
09.03.2016 13:00,09.03.2016,13:00,2.16,2.16,2.15,2.16,63308
09.03.2016 14:00,09.03.2016,14:00,2.16,2.16,2.14,2.15,94626
09.03.2016 15:00,09.03.2016,15:00,2.15,2.17,2.14,2.15,177863
09.03.2016 16:00,09.03.2016,16:00,2.16,2.16,2.14,2.15,50314
09.03.2016 17:00,09.03.2016,17:00,2.15,2.16,2.14,2.15,181221
10.03.2016 09:00,10.03.2016,09:00,2.16,2.17,2.15,2.16,49268
10.03.2016 10:00,10.03.2016,10:00,2.16,2.18,2.16,2.17,247600
10.03.2016 11:00,10.03.2016,11:00,2.18,2.18,2.16,2.17,67114
10.03.2016 12:00,10.03.2016,12:00,2.17,2.17,2.16,2.17,41230
10.03.2016 13:00,10.03.2016,13:00,2.17,2.18,2.16,2.17,137975
10.03.2016 14:00,10.03.2016,14:00,2.17,2.2,2.17,2.18,363822
10.03.2016 15:00,10.03.2016,15:00,2.18,2.19,2.18,2.18,135889
10.03.2016 16:00,10.03.2016,16:00,2.18,2.18,2.16,2.17,172513
10.03.2016 17:00,10.03.2016,17:00,2.17,2.18,2.17,2.18,206045
11.03.2016 09:00,11.03.2016,09:00,2.18,2.2,2.18,2.18,103904
11.03.2016 10:00,11.03.2016,10:00,2.19,2.23,2.19,2.22,564420
11.03.2016 11:00,11.03.2016,11:00,2.21,2.21,2.2,2.2,250803
11.03.2016 12:00,11.03.2016,12:00,2.2,2.21,2.2,2.2,130967
11.03.2016 13:00,11.03.2016,13:00,2.2,2.23,2.2,2.23,297056
11.03.2016 14:00,11.03.2016,14:00,2.23,2.23,2.22,2.22,240193
11.03.2016 15:00,11.03.2016,15:00,2.22,2.23,2.21,2.23,596721
11.03.2016 16:00,11.03.2016,16:00,2.22,2.24,2.22,2.24,400165
11.03.2016 17:00,11.03.2016,17:00,2.24,2.24,2.23,2.24,304604
14.03.2016 09:00,14.03.2016,09:00,2.23,2.25,2.22,2.24,441572
14.03.2016 10:00,14.03.2016,10:00,2.24,2.24,2.23,2.24,470067
14.03.2016 11:00,14.03.2016,11:00,2.24,2.24,2.22,2.23,121270
14.03.2016 12:00,14.03.2016,12:00,2.23,2.24,2.22,2.24,30561
14.03.2016 13:00,14.03.2016,13:00,2.24,2.24,2.23,2.24,80642
14.03.2016 14:00,14.03.2016,14:00,2.24,2.25,2.24,2.25,258250
14.03.2016 15:00,14.03.2016,15:00,2.24,2.25,2.24,2.24,253667
14.03.2016 16:00,14.03.2016,16:00,2.23,2.24,2.23,2.24,227140
14.03.2016 17:00,14.03.2016,17:00,2.24,2.24,2.23,2.24,180450
15.03.2016 09:00,15.03.2016,09:00,2.24,2.24,2.22,2.24,95152
15.03.2016 10:00,15.03.2016,10:00,2.23,2.24,2.2,2.22,186815
15.03.2016 11:00,15.03.2016,11:00,2.22,2.22,2.18,2.19,180898
15.03.2016 12:00,15.03.2016,12:00,2.19,2.2,2.18,2.19,27548
15.03.2016 13:00,15.03.2016,13:00,2.2,2.2,2.18,2.19,37867
15.03.2016 14:00,15.03.2016,14:00,2.19,2.2,2.18,2.18,172778
15.03.2016 15:00,15.03.2016,15:00,2.18,2.19,2.17,2.18,191987
15.03.2016 16:00,15.03.2016,16:00,2.18,2.18,2.17,2.18,202698
15.03.2016 17:00,15.03.2016,17:00,2.18,2.19,2.17,2.17,124273
16.03.2016 09:00,16.03.2016,09:00,2.18,2.19,2.18,2.18,72139
16.03.2016 10:00,16.03.2016,10:00,2.18,2.19,2.18,2.19,60852
16.03.2016 11:00,16.03.2016,11:00,2.19,2.19,2.18,2.19,96959
16.03.2016 12:00,16.03.2016,12:00,2.19,2.19,2.18,2.18,19783
16.03.2016 13:00,16.03.2016,13:00,2.19,2.19,2.18,2.18,83332
16.03.2016 14:00,16.03.2016,14:00,2.18,2.18,2.16,2.17,209362
16.03.2016 15:00,16.03.2016,15:00,2.17,2.17,2.16,2.16,57273
16.03.2016 16:00,16.03.2016,16:00,2.17,2.18,2.16,2.17,231822
16.03.2016 17:00,16.03.2016,17:00,2.17,2.19,2.17,2.18,414098
17.03.2016 09:00,17.03.2016,09:00,2.22,2.22,2.19,2.21,293168
17.03.2016 10:00,17.03.2016,10:00,2.21,2.24,2.21,2.22,592509
17.03.2016 11:00,17.03.2016,11:00,2.22,2.23,2.21,2.23,256050
17.03.2016 12:00,17.03.2016,12:00,2.23,2.27,2.23,2.25,1193969
17.03.2016 13:00,17.03.2016,13:00,2.24,2.25,2.24,2.25,49232
17.03.2016 14:00,17.03.2016,14:00,2.24,2.25,2.24,2.24,131739
17.03.2016 15:00,17.03.2016,15:00,2.24,2.26,2.24,2.25,365174
17.03.2016 16:00,17.03.2016,16:00,2.25,2.25,2.24,2.24,288179
17.03.2016 17:00,17.03.2016,17:00,2.24,2.24,2.23,2.24,423246
18.03.2016 09:00,18.03.2016,09:00,2.25,2.26,2.24,2.24,297667
18.03.2016 10:00,18.03.2016,10:00,2.24,2.28,2.24,2.27,779446
18.03.2016 11:00,18.03.2016,11:00,2.27,2.28,2.26,2.27,190742
18.03.2016 12:00,18.03.2016,12:00,2.27,2.27,2.26,2.27,46898
18.03.2016 13:00,18.03.2016,13:00,2.27,2.27,2.26,2.27,108641
18.03.2016 14:00,18.03.2016,14:00,2.27,2.27,2.26,2.27,153586
18.03.2016 15:00,18.03.2016,15:00,2.27,2.28,2.25,2.27,308603
18.03.2016 16:00,18.03.2016,16:00,2.26,2.28,2.26,2.26,177383
18.03.2016 17:00,18.03.2016,17:00,2.26,2.27,2.26,2.26,220637
21.03.2016 09:00,21.03.2016,09:00,2.25,2.28,2.24,2.27,137194
21.03.2016 10:00,21.03.2016,10:00,2.27,2.32,2.26,2.3,618714
21.03.2016 11:00,21.03.2016,11:00,2.3,2.3,2.28,2.3,302242
21.03.2016 12:00,21.03.2016,12:00,2.29,2.3,2.29,2.3,9243
21.03.2016 13:00,21.03.2016,13:00,2.3,2.3,2.29,2.3,70085
21.03.2016 14:00,21.03.2016,14:00,2.3,2.3,2.29,2.3,60313
21.03.2016 15:00,21.03.2016,15:00,2.3,2.31,2.29,2.3,173531
21.03.2016 16:00,21.03.2016,16:00,2.3,2.3,2.29,2.3,286286
21.03.2016 17:00,21.03.2016,17:00,2.3,2.3,2.29,2.3,320085
22.03.2016 09:00,22.03.2016,09:00,2.28,2.28,2.26,2.27,135501
22.03.2016 10:00,22.03.2016,10:00,2.26,2.34,2.24,2.26,973843
22.03.2016 11:00,22.03.2016,11:00,2.26,2.29,2.26,2.28,123726
22.03.2016 12:00,22.03.2016,12:00,2.28,2.28,2.27,2.28,25045
22.03.2016 13:00,22.03.2016,13:00,2.27,2.28,2.27,2.27,47403
22.03.2016 14:00,22.03.2016,14:00,2.28,2.28,2.26,2.26,92101
22.03.2016 15:00,22.03.2016,15:00,2.26,2.3,2.25,2.27,258373
22.03.2016 16:00,22.03.2016,16:00,2.28,2.3,2.27,2.3,132353
22.03.2016 17:00,22.03.2016,17:00,2.3,2.3,2.29,2.29,125724
23.03.2016 09:00,23.03.2016,09:00,2.3,2.31,2.3,2.3,113421
23.03.2016 10:00,23.03.2016,10:00,2.3,2.3,2.28,2.3,171818
23.03.2016 11:00,23.03.2016,11:00,2.3,2.3,2.29,2.29,13084
23.03.2016 12:00,23.03.2016,12:00,2.29,2.3,2.28,2.29,112502
23.03.2016 13:00,23.03.2016,13:00,2.29,2.3,2.29,2.29,36023
23.03.2016 14:00,23.03.2016,14:00,2.28,2.29,2.28,2.28,85091
23.03.2016 15:00,23.03.2016,15:00,2.29,2.29,2.27,2.27,69704
23.03.2016 16:00,23.03.2016,16:00,2.26,2.27,2.25,2.25,169865
23.03.2016 17:00,23.03.2016,17:00,2.25,2.3,2.24,2.26,403669
24.03.2016 09:00,24.03.2016,09:00,2.26,2.3,2.26,2.29,182935
24.03.2016 10:00,24.03.2016,10:00,2.3,2.3,2.28,2.28,416170
24.03.2016 11:00,24.03.2016,11:00,2.28,2.29,2.27,2.29,106245
24.03.2016 12:00,24.03.2016,12:00,2.29,2.29,2.27,2.28,21210
24.03.2016 13:00,24.03.2016,13:00,2.28,2.28,2.27,2.28,22385
24.03.2016 14:00,24.03.2016,14:00,2.27,2.29,2.27,2.29,79510
24.03.2016 15:00,24.03.2016,15:00,2.29,2.3,2.28,2.3,92997
24.03.2016 16:00,24.03.2016,16:00,2.3,2.3,2.28,2.29,157543
24.03.2016 17:00,24.03.2016,17:00,2.29,2.29,2.28,2.29,120673
25.03.2016 09:00,25.03.2016,09:00,2.29,2.3,2.29,2.29,34189
25.03.2016 10:00,25.03.2016,10:00,2.29,2.29,2.27,2.28,103476
25.03.2016 11:00,25.03.2016,11:00,2.27,2.29,2.27,2.28,49859
25.03.2016 12:00,25.03.2016,12:00,2.28,2.28,2.27,2.27,13
25.03.2016 13:00,25.03.2016,13:00,2.28,2.28,2.27,2.28,1335
25.03.2016 14:00,25.03.2016,14:00,2.27,2.28,2.27,2.28,3692
25.03.2016 15:00,25.03.2016,15:00,2.28,2.28,2.27,2.28,14978
25.03.2016 16:00,25.03.2016,16:00,2.27,2.28,2.27,2.28,15538
25.03.2016 17:00,25.03.2016,17:00,2.27,2.28,2.27,2.28,20397
28.03.2016 09:00,28.03.2016,09:00,2.29,2.3,2.29,2.29,34115
28.03.2016 10:00,28.03.2016,10:00,2.3,2.3,2.28,2.28,42982
28.03.2016 11:00,28.03.2016,11:00,2.28,2.29,2.28,2.28,30243
28.03.2016 12:00,28.03.2016,12:00,2.28,2.29,2.28,2.28,15967
28.03.2016 14:00,28.03.2016,14:00,2.28,2.28,2.27,2.28,26229
28.03.2016 15:00,28.03.2016,15:00,2.27,2.29,2.27,2.29,14692
28.03.2016 16:00,28.03.2016,16:00,2.29,2.29,2.28,2.28,9377
28.03.2016 17:00,28.03.2016,17:00,2.28,2.29,2.28,2.29,55328
29.03.2016 09:00,29.03.2016,09:00,2.4,2.42,2.36,2.36,527937
29.03.2016 10:00,29.03.2016,10:00,2.36,2.39,2.36,2.37,403787
29.03.2016 11:00,29.03.2016,11:00,2.37,2.37,2.36,2.37,246849
29.03.2016 12:00,29.03.2016,12:00,2.37,2.37,2.36,2.36,404667
29.03.2016 14:00,29.03.2016,14:00,2.36,2.36,2.35,2.35,264235
29.03.2016 15:00,29.03.2016,15:00,2.35,2.36,2.34,2.34,169099
29.03.2016 16:00,29.03.2016,16:00,2.35,2.35,2.34,2.34,100285
29.03.2016 17:00,29.03.2016,17:00,2.34,2.34,2.32,2.32,298117
30.03.2016 09:00,30.03.2016,09:00,2.35,2.36,2.34,2.34,173474
30.03.2016 10:00,30.03.2016,10:00,2.34,2.36,2.34,2.35,173637
30.03.2016 11:00,30.03.2016,11:00,2.34,2.35,2.33,2.35,115637
30.03.2016 12:00,30.03.2016,12:00,2.34,2.36,2.34,2.36,63404
30.03.2016 14:00,30.03.2016,14:00,2.35,2.36,2.34,2.34,155622
30.03.2016 15:00,30.03.2016,15:00,2.34,2.35,2.33,2.34,60922
30.03.2016 16:00,30.03.2016,16:00,2.35,2.38,2.34,2.37,373407
30.03.2016 17:00,30.03.2016,17:00,2.37,2.4,2.36,2.37,512826
31.03.2016 09:00,31.03.2016,09:00,2.36,2.39,2.36,2.39,218403
31.03.2016 10:00,31.03.2016,10:00,2.39,2.41,2.38,2.39,268179
31.03.2016 11:00,31.03.2016,11:00,2.38,2.43,2.38,2.43,767440
31.03.2016 12:00,31.03.2016,12:00,2.42,2.43,2.42,2.43,100727
31.03.2016 14:00,31.03.2016,14:00,2.42,2.44,2.42,2.43,426822
31.03.2016 15:00,31.03.2016,15:00,2.43,2.44,2.42,2.44,202164
31.03.2016 16:00,31.03.2016,16:00,2.43,2.44,2.42,2.43,325337
