date_time,Date,Time,Open,High,Low,Close,Volume
02.03.2016 11:00,02.03.2016,11:00,15.73,15.73,15.6,15.65,118854
02.03.2016 12:00,02.03.2016,12:00,15.66,15.71,15.65,15.69,33579
02.03.2016 13:00,02.03.2016,13:00,15.69,15.75,15.69,15.72,123776
02.03.2016 14:00,02.03.2016,14:00,15.71,15.75,15.68,15.75,89546
02.03.2016 15:00,02.03.2016,15:00,15.73,15.73,15.62,15.64,75141
02.03.2016 16:00,02.03.2016,16:00,15.65,15.75,15.65,15.72,111897
02.03.2016 17:00,02.03.2016,17:00,15.74,15.87,15.72,15.78,203266
03.03.2016 09:00,03.03.2016,09:00,15.85,16.01,15.85,16.01,120002
03.03.2016 10:00,03.03.2016,10:00,16.02,16.05,15.95,15.96,240289
03.03.2016 11:00,03.03.2016,11:00,15.96,15.99,15.92,15.94,88005
03.03.2016 12:00,03.03.2016,12:00,15.94,15.98,15.92,15.93,9965
03.03.2016 13:00,03.03.2016,13:00,15.95,16.04,15.93,16.01,75731
03.03.2016 14:00,03.03.2016,14:00,16.0,16.13,16.0,16.02,204210
03.03.2016 15:00,03.03.2016,15:00,16.02,16.02,15.9,16.0,72662
03.03.2016 16:00,03.03.2016,16:00,16.0,16.01,15.91,15.94,100206
03.03.2016 17:00,03.03.2016,17:00,15.94,15.98,15.92,15.92,49378
04.03.2016 09:00,04.03.2016,09:00,15.95,16.0,15.92,15.95,41843
04.03.2016 10:00,04.03.2016,10:00,15.98,16.2,15.98,16.15,204542
04.03.2016 11:00,04.03.2016,11:00,16.14,16.15,16.05,16.07,47895
04.03.2016 12:00,04.03.2016,12:00,16.05,16.11,16.03,16.1,32570
04.03.2016 13:00,04.03.2016,13:00,16.1,16.1,16.06,16.06,11863
04.03.2016 14:00,04.03.2016,14:00,16.05,16.13,16.04,16.12,99025
04.03.2016 15:00,04.03.2016,15:00,16.1,16.14,16.01,16.08,132836
04.03.2016 16:00,04.03.2016,16:00,16.07,16.13,16.05,16.11,142923
04.03.2016 17:00,04.03.2016,17:00,16.1,16.15,16.08,16.15,120596
07.03.2016 09:00,07.03.2016,09:00,16.17,16.29,16.17,16.29,29149
07.03.2016 10:00,07.03.2016,10:00,16.3,16.43,16.29,16.4,89136
07.03.2016 11:00,07.03.2016,11:00,16.38,16.39,16.3,16.3,70560
07.03.2016 12:00,07.03.2016,12:00,16.29,16.29,16.25,16.27,13522
07.03.2016 13:00,07.03.2016,13:00,16.29,16.31,16.25,16.26,25044
07.03.2016 14:00,07.03.2016,14:00,16.27,16.38,16.26,16.38,77490
07.03.2016 15:00,07.03.2016,15:00,16.37,16.55,16.34,16.49,253916
07.03.2016 16:00,07.03.2016,16:00,16.49,16.67,16.47,16.63,98070
07.03.2016 17:00,07.03.2016,17:00,16.63,16.86,16.6,16.86,176697
08.03.2016 09:00,08.03.2016,09:00,16.9,16.9,16.61,16.69,40931
08.03.2016 10:00,08.03.2016,10:00,16.69,16.7,16.59,16.62,69160
08.03.2016 11:00,08.03.2016,11:00,16.62,16.69,16.6,16.64,51606
08.03.2016 12:00,08.03.2016,12:00,16.61,16.65,16.61,16.65,11357
08.03.2016 13:00,08.03.2016,13:00,16.63,16.7,16.63,16.65,30636
08.03.2016 14:00,08.03.2016,14:00,16.68,16.7,16.62,16.63,44041
08.03.2016 15:00,08.03.2016,15:00,16.63,16.7,16.62,16.69,54674
08.03.2016 16:00,08.03.2016,16:00,16.67,16.71,16.59,16.6,107636
08.03.2016 17:00,08.03.2016,17:00,16.59,16.62,16.41,16.53,98742
09.03.2016 09:00,09.03.2016,09:00,16.56,16.56,16.38,16.45,48040
09.03.2016 10:00,09.03.2016,10:00,16.44,16.53,16.38,16.45,91430
09.03.2016 11:00,09.03.2016,11:00,16.44,16.47,16.36,16.39,54769
09.03.2016 12:00,09.03.2016,12:00,16.39,16.39,16.35,16.35,18172
09.03.2016 13:00,09.03.2016,13:00,16.36,16.41,16.34,16.41,29407
09.03.2016 14:00,09.03.2016,14:00,16.42,16.5,16.4,16.49,86835
09.03.2016 15:00,09.03.2016,15:00,16.49,16.49,16.43,16.46,41157
09.03.2016 16:00,09.03.2016,16:00,16.46,16.58,16.46,16.54,59785
09.03.2016 17:00,09.03.2016,17:00,16.55,16.68,16.53,16.68,86917
10.03.2016 09:00,10.03.2016,09:00,16.68,16.81,16.6,16.61,82175
10.03.2016 10:00,10.03.2016,10:00,16.6,16.67,16.51,16.62,125203
10.03.2016 11:00,10.03.2016,11:00,16.61,16.81,16.61,16.78,162253
10.03.2016 12:00,10.03.2016,12:00,16.77,16.8,16.73,16.77,48375
10.03.2016 13:00,10.03.2016,13:00,16.76,16.76,16.71,16.73,8276
10.03.2016 14:00,10.03.2016,14:00,16.73,17.19,16.73,17.18,175764
10.03.2016 15:00,10.03.2016,15:00,17.19,17.37,17.13,17.21,238788
10.03.2016 16:00,10.03.2016,16:00,17.21,17.24,16.9,16.97,127652
10.03.2016 17:00,10.03.2016,17:00,16.96,17.09,16.94,17.02,22382
11.03.2016 09:00,11.03.2016,09:00,17.15,17.3,17.1,17.2,50352
11.03.2016 10:00,11.03.2016,10:00,17.2,17.2,17.01,17.05,72422
11.03.2016 11:00,11.03.2016,11:00,17.05,17.05,16.81,16.95,106835
11.03.2016 12:00,11.03.2016,12:00,16.98,17.0,16.93,16.99,62480
11.03.2016 13:00,11.03.2016,13:00,16.98,17.01,16.87,17.01,41695
11.03.2016 14:00,11.03.2016,14:00,16.99,17.03,16.94,16.94,54963
11.03.2016 15:00,11.03.2016,15:00,16.94,16.94,16.88,16.9,32782
11.03.2016 16:00,11.03.2016,16:00,16.9,16.96,16.86,16.94,25464
11.03.2016 17:00,11.03.2016,17:00,16.93,16.95,16.88,16.92,28150
14.03.2016 09:00,14.03.2016,09:00,16.8,16.87,16.72,16.8,22694
14.03.2016 10:00,14.03.2016,10:00,16.83,16.92,16.8,16.9,36614
14.03.2016 11:00,14.03.2016,11:00,16.87,16.96,16.84,16.96,14703
14.03.2016 12:00,14.03.2016,12:00,16.95,16.99,16.94,16.97,9952
14.03.2016 13:00,14.03.2016,13:00,17.0,17.04,16.97,17.04,32215
14.03.2016 14:00,14.03.2016,14:00,17.02,17.12,16.95,16.95,76273
14.03.2016 15:00,14.03.2016,15:00,17.0,17.03,16.95,17.0,26119
14.03.2016 16:00,14.03.2016,16:00,17.0,17.12,17.0,17.08,25516
14.03.2016 17:00,14.03.2016,17:00,17.1,17.2,17.04,17.2,42693
15.03.2016 09:00,15.03.2016,09:00,17.3,17.3,17.13,17.14,34284
15.03.2016 10:00,15.03.2016,10:00,17.15,17.2,17.12,17.13,32423
15.03.2016 11:00,15.03.2016,11:00,17.14,17.16,16.95,16.99,38642
15.03.2016 12:00,15.03.2016,12:00,17.03,17.04,16.98,17.04,5371
15.03.2016 13:00,15.03.2016,13:00,17.0,17.0,16.98,16.99,18505
15.03.2016 14:00,15.03.2016,14:00,16.98,17.0,16.82,16.83,44715
15.03.2016 15:00,15.03.2016,15:00,16.83,16.92,16.83,16.87,13468
15.03.2016 16:00,15.03.2016,16:00,16.87,16.89,16.77,16.77,40539
15.03.2016 17:00,15.03.2016,17:00,16.77,16.86,16.77,16.86,32440
16.03.2016 09:00,16.03.2016,09:00,16.8,16.85,16.75,16.78,13551
16.03.2016 10:00,16.03.2016,10:00,16.77,16.84,16.75,16.82,41905
16.03.2016 11:00,16.03.2016,11:00,16.82,16.9,16.77,16.9,68718
16.03.2016 12:00,16.03.2016,12:00,16.89,16.9,16.8,16.8,14741
16.03.2016 13:00,16.03.2016,13:00,16.85,16.86,16.73,16.74,27111
16.03.2016 14:00,16.03.2016,14:00,16.73,16.73,16.47,16.48,119031
16.03.2016 15:00,16.03.2016,15:00,16.48,16.5,16.43,16.49,63628
16.03.2016 16:00,16.03.2016,16:00,16.49,16.55,16.47,16.5,79849
16.03.2016 17:00,16.03.2016,17:00,16.5,16.55,16.46,16.46,83711
17.03.2016 09:00,17.03.2016,09:00,16.68,16.81,16.68,16.73,113338
17.03.2016 10:00,17.03.2016,10:00,16.73,16.8,16.7,16.76,102397
17.03.2016 11:00,17.03.2016,11:00,16.76,16.79,16.73,16.79,85179
17.03.2016 12:00,17.03.2016,12:00,16.78,16.85,16.76,16.77,36472
17.03.2016 13:00,17.03.2016,13:00,16.8,16.85,16.79,16.84,22443
17.03.2016 14:00,17.03.2016,14:00,16.83,16.89,16.82,16.89,53867
17.03.2016 15:00,17.03.2016,15:00,16.89,16.98,16.85,16.98,81111
17.03.2016 16:00,17.03.2016,16:00,16.98,16.99,16.95,16.96,45747
17.03.2016 17:00,17.03.2016,17:00,16.96,16.99,16.92,16.92,44132
18.03.2016 09:00,18.03.2016,09:00,17.0,17.05,16.95,17.04,42307
18.03.2016 10:00,18.03.2016,10:00,17.02,17.09,16.99,17.02,26954
18.03.2016 11:00,18.03.2016,11:00,17.01,17.09,17.01,17.09,30715
18.03.2016 12:00,18.03.2016,12:00,17.05,17.19,17.04,17.16,81816
18.03.2016 13:00,18.03.2016,13:00,17.18,17.19,17.13,17.13,71029
18.03.2016 14:00,18.03.2016,14:00,17.12,17.18,17.1,17.16,53802
18.03.2016 15:00,18.03.2016,15:00,17.16,17.16,17.08,17.11,49061
18.03.2016 16:00,18.03.2016,16:00,17.12,17.14,17.11,17.14,33782
18.03.2016 17:00,18.03.2016,17:00,17.13,17.14,17.09,17.09,109856
21.03.2016 09:00,21.03.2016,09:00,17.11,17.39,17.0,17.26,64032
21.03.2016 10:00,21.03.2016,10:00,17.26,17.45,17.26,17.35,272017
21.03.2016 11:00,21.03.2016,11:00,17.37,17.42,17.33,17.39,124876
21.03.2016 12:00,21.03.2016,12:00,17.4,17.4,17.35,17.37,20400
21.03.2016 13:00,21.03.2016,13:00,17.38,17.44,17.38,17.42,56961
21.03.2016 14:00,21.03.2016,14:00,17.41,17.46,17.36,17.45,80621
21.03.2016 15:00,21.03.2016,15:00,17.45,17.49,17.43,17.48,67340
21.03.2016 16:00,21.03.2016,16:00,17.47,17.53,17.46,17.5,101258
21.03.2016 17:00,21.03.2016,17:00,17.5,17.52,17.42,17.5,44002
22.03.2016 09:00,22.03.2016,09:00,17.49,17.49,17.25,17.36,35081
22.03.2016 10:00,22.03.2016,10:00,17.35,17.35,17.0,17.17,140628
22.03.2016 11:00,22.03.2016,11:00,17.18,17.25,17.16,17.23,50921
22.03.2016 12:00,22.03.2016,12:00,17.23,17.23,17.2,17.21,19472
22.03.2016 13:00,22.03.2016,13:00,17.2,17.27,17.2,17.27,21875
22.03.2016 14:00,22.03.2016,14:00,17.28,17.28,17.2,17.2,59520
22.03.2016 15:00,22.03.2016,15:00,17.2,17.21,17.11,17.17,67921
22.03.2016 16:00,22.03.2016,16:00,17.18,17.27,17.15,17.23,36087
22.03.2016 17:00,22.03.2016,17:00,17.23,17.28,17.22,17.24,27411
23.03.2016 09:00,23.03.2016,09:00,17.15,17.33,17.05,17.25,35559
23.03.2016 10:00,23.03.2016,10:00,17.24,17.29,16.69,17.26,70693
23.03.2016 11:00,23.03.2016,11:00,17.26,17.3,17.22,17.28,42161
23.03.2016 12:00,23.03.2016,12:00,17.28,17.28,17.25,17.28,11901
23.03.2016 13:00,23.03.2016,13:00,17.28,17.28,17.23,17.25,21578
23.03.2016 14:00,23.03.2016,14:00,17.25,17.3,17.21,17.3,89499
23.03.2016 15:00,23.03.2016,15:00,17.31,17.31,17.24,17.25,81202
23.03.2016 16:00,23.03.2016,16:00,17.25,17.3,17.24,17.25,38100
23.03.2016 17:00,23.03.2016,17:00,17.25,17.32,17.24,17.32,84237
24.03.2016 09:00,24.03.2016,09:00,17.32,17.4,17.28,17.37,11849
24.03.2016 10:00,24.03.2016,10:00,17.38,17.64,17.38,17.45,85057
24.03.2016 11:00,24.03.2016,11:00,17.45,17.48,17.3,17.42,94323
24.03.2016 12:00,24.03.2016,12:00,17.43,17.47,17.42,17.45,21460
24.03.2016 13:00,24.03.2016,13:00,17.43,17.48,17.4,17.45,8181
24.03.2016 14:00,24.03.2016,14:00,17.45,17.52,17.33,17.39,62929
24.03.2016 15:00,24.03.2016,15:00,17.39,17.44,17.37,17.39,56987
24.03.2016 16:00,24.03.2016,16:00,17.4,17.5,17.35,17.5,41019
24.03.2016 17:00,24.03.2016,17:00,17.47,17.53,17.47,17.52,42063
25.03.2016 09:00,25.03.2016,09:00,17.52,17.64,17.52,17.58,39281
25.03.2016 10:00,25.03.2016,10:00,17.59,17.75,17.58,17.670000000000005,83975
25.03.2016 11:00,25.03.2016,11:00,17.68,17.72,17.670000000000005,17.670000000000005,9172
25.03.2016 12:00,25.03.2016,12:00,17.66,17.68,17.63,17.66,1323
25.03.2016 13:00,25.03.2016,13:00,17.62,17.62,17.58,17.6,8756
25.03.2016 14:00,25.03.2016,14:00,17.59,17.69,17.59,17.69,3123
25.03.2016 15:00,25.03.2016,15:00,17.62,17.69,17.6,17.63,7618
25.03.2016 16:00,25.03.2016,16:00,17.63,17.63,17.53,17.54,17762
25.03.2016 17:00,25.03.2016,17:00,17.55,17.65,17.51,17.65,23803
28.03.2016 09:00,28.03.2016,09:00,17.65,17.79,17.65,17.66,15553
28.03.2016 10:00,28.03.2016,10:00,17.68,17.7,17.65,17.69,13545
28.03.2016 11:00,28.03.2016,11:00,17.69,17.7,17.670000000000005,17.69,10244
28.03.2016 12:00,28.03.2016,12:00,17.68,17.69,17.66,17.670000000000005,13196
28.03.2016 14:00,28.03.2016,14:00,17.66,17.66,17.5,17.51,33743
28.03.2016 15:00,28.03.2016,15:00,17.52,17.57,17.51,17.57,25315
28.03.2016 16:00,28.03.2016,16:00,17.57,17.59,17.52,17.52,25449
28.03.2016 17:00,28.03.2016,17:00,17.53,17.57,17.48,17.54,36870
29.03.2016 09:00,29.03.2016,09:00,17.62,17.62,17.59,17.6,11845
29.03.2016 10:00,29.03.2016,10:00,17.6,17.61,17.48,17.51,340216
29.03.2016 11:00,29.03.2016,11:00,17.51,17.51,17.45,17.46,49952
29.03.2016 12:00,29.03.2016,12:00,17.47,17.47,17.35,17.36,53737
29.03.2016 14:00,29.03.2016,14:00,17.36,17.39,17.28,17.34,48488
29.03.2016 15:00,29.03.2016,15:00,17.35,17.4,17.31,17.32,83679
29.03.2016 16:00,29.03.2016,16:00,17.33,17.34,17.27,17.29,42434
29.03.2016 17:00,29.03.2016,17:00,17.27,17.28,17.25,17.27,33919
30.03.2016 09:00,30.03.2016,09:00,17.47,17.57,17.36,17.55,46586
30.03.2016 10:00,30.03.2016,10:00,17.53,17.829999999999995,17.53,17.75,149917
30.03.2016 11:00,30.03.2016,11:00,17.75,17.79,17.73,17.77,47326
30.03.2016 12:00,30.03.2016,12:00,17.79,17.79,17.69,17.71,27172
30.03.2016 14:00,30.03.2016,14:00,17.71,17.739999999999995,17.64,17.65,29446
30.03.2016 15:00,30.03.2016,15:00,17.63,17.670000000000005,17.62,17.64,25087
30.03.2016 16:00,30.03.2016,16:00,17.64,17.7,17.64,17.69,46620
30.03.2016 17:00,30.03.2016,17:00,17.69,17.71,17.63,17.63,60817
31.03.2016 09:00,31.03.2016,09:00,17.66,17.760000000000005,17.64,17.75,26376
