date_time,Date,Time,Open,High,Low,Close,Volume
24.03.2016 11:00,24.03.2016,11:00,1.23,1.23,1.22,1.22,1154348
24.03.2016 12:00,24.03.2016,12:00,1.22,1.23,1.22,1.23,353491
24.03.2016 13:00,24.03.2016,13:00,1.22,1.24,1.22,1.23,7784782
24.03.2016 14:00,24.03.2016,14:00,1.23,1.24,1.22,1.23,13711710
24.03.2016 15:00,24.03.2016,15:00,1.23,1.24,1.22,1.24,7037133
24.03.2016 16:00,24.03.2016,16:00,1.24,1.24,1.23,1.23,6251587
24.03.2016 17:00,24.03.2016,17:00,1.24,1.24,1.23,1.24,9108157
25.03.2016 09:00,25.03.2016,09:00,1.24,1.28,1.24,1.28,26478670
25.03.2016 10:00,25.03.2016,10:00,1.28,1.28,1.27,1.28,3850985
25.03.2016 11:00,25.03.2016,11:00,1.27,1.28,1.27,1.28,1102109
25.03.2016 12:00,25.03.2016,12:00,1.28,1.28,1.27,1.27,369184
25.03.2016 13:00,25.03.2016,13:00,1.27,1.28,1.27,1.28,860578
25.03.2016 14:00,25.03.2016,14:00,1.28,1.28,1.27,1.27,1865752
25.03.2016 15:00,25.03.2016,15:00,1.28,1.28,1.27,1.27,905073
25.03.2016 16:00,25.03.2016,16:00,1.27,1.29,1.27,1.29,7576644
25.03.2016 17:00,25.03.2016,17:00,1.28,1.29,1.28,1.28,3498449
28.03.2016 09:00,28.03.2016,09:00,1.29,1.3,1.29,1.29,25788200
28.03.2016 10:00,28.03.2016,10:00,1.29,1.29,1.27,1.28,7923020
28.03.2016 11:00,28.03.2016,11:00,1.28,1.28,1.25,1.26,13798000
28.03.2016 12:00,28.03.2016,12:00,1.25,1.27,1.25,1.25,3795547
28.03.2016 14:00,28.03.2016,14:00,1.26,1.26,1.23,1.25,9349935
28.03.2016 15:00,28.03.2016,15:00,1.25,1.25,1.24,1.25,4863405
28.03.2016 16:00,28.03.2016,16:00,1.24,1.26,1.24,1.25,16806150
28.03.2016 17:00,28.03.2016,17:00,1.25,1.26,1.25,1.25,9664231
29.03.2016 09:00,29.03.2016,09:00,1.26,1.27,1.25,1.25,7151307
29.03.2016 10:00,29.03.2016,10:00,1.26,1.27,1.25,1.26,13808210
29.03.2016 11:00,29.03.2016,11:00,1.26,1.27,1.26,1.27,1033114
29.03.2016 12:00,29.03.2016,12:00,1.27,1.27,1.25,1.25,4181501
29.03.2016 14:00,29.03.2016,14:00,1.25,1.26,1.25,1.26,2243720
29.03.2016 15:00,29.03.2016,15:00,1.26,1.26,1.25,1.25,649895
29.03.2016 16:00,29.03.2016,16:00,1.25,1.26,1.24,1.25,10423250
29.03.2016 17:00,29.03.2016,17:00,1.25,1.25,1.24,1.24,6018061
30.03.2016 09:00,30.03.2016,09:00,1.26,1.27,1.25,1.27,7027748
30.03.2016 10:00,30.03.2016,10:00,1.27,1.28,1.26,1.28,8948744
30.03.2016 11:00,30.03.2016,11:00,1.27,1.28,1.26,1.26,4025698
30.03.2016 12:00,30.03.2016,12:00,1.27,1.27,1.26,1.26,462056
30.03.2016 14:00,30.03.2016,14:00,1.27,1.27,1.26,1.26,1815932
30.03.2016 15:00,30.03.2016,15:00,1.27,1.27,1.26,1.27,641632
30.03.2016 16:00,30.03.2016,16:00,1.26,1.28,1.26,1.27,8146001
30.03.2016 17:00,30.03.2016,17:00,1.28,1.29,1.27,1.29,17212420
31.03.2016 09:00,31.03.2016,09:00,1.29,1.31,1.29,1.3,21194070
31.03.2016 10:00,31.03.2016,10:00,1.3,1.3,1.28,1.29,16666550
31.03.2016 11:00,31.03.2016,11:00,1.29,1.29,1.29,1.29,706204
31.03.2016 12:00,31.03.2016,12:00,1.29,1.29,1.29,1.29,190720
31.03.2016 14:00,31.03.2016,14:00,1.29,1.29,1.29,1.29,10792600
31.03.2016 15:00,31.03.2016,15:00,1.29,1.29,1.29,1.29,3048300
31.03.2016 16:00,31.03.2016,16:00,1.29,1.3,1.29,1.29,4579897
31.03.2016 17:00,31.03.2016,17:00,1.29,1.29,1.29,1.29,11721370
01.04.2016 09:00,01.04.2016,09:00,1.29,1.29,1.25,1.26,14703240
01.04.2016 10:00,01.04.2016,10:00,1.26,1.28,1.26,1.27,12792670
01.04.2016 11:00,01.04.2016,11:00,1.27,1.27,1.26,1.27,1056330
01.04.2016 12:00,01.04.2016,12:00,1.27,1.27,1.26,1.27,259826
01.04.2016 14:00,01.04.2016,14:00,1.27,1.27,1.26,1.27,1060020
01.04.2016 15:00,01.04.2016,15:00,1.26,1.28,1.26,1.27,23859560
01.04.2016 16:00,01.04.2016,16:00,1.26,1.27,1.26,1.26,1878662
01.04.2016 17:00,01.04.2016,17:00,1.27,1.27,1.25,1.26,8124409
04.04.2016 09:00,04.04.2016,09:00,1.27,1.29,1.27,1.29,3915501
04.04.2016 10:00,04.04.2016,10:00,1.29,1.29,1.28,1.29,14718700
04.04.2016 11:00,04.04.2016,11:00,1.28,1.29,1.28,1.28,1001905
04.04.2016 12:00,04.04.2016,12:00,1.28,1.29,1.28,1.28,814877
04.04.2016 14:00,04.04.2016,14:00,1.28,1.29,1.28,1.29,10108630
04.04.2016 15:00,04.04.2016,15:00,1.29,1.29,1.28,1.29,3385250
04.04.2016 16:00,04.04.2016,16:00,1.29,1.29,1.28,1.29,3372132
04.04.2016 17:00,04.04.2016,17:00,1.28,1.29,1.28,1.29,5747683
05.04.2016 09:00,05.04.2016,09:00,1.28,1.29,1.27,1.27,4808765
05.04.2016 10:00,05.04.2016,10:00,1.27,1.28,1.27,1.28,878825
05.04.2016 11:00,05.04.2016,11:00,1.28,1.28,1.26,1.26,11464900
05.04.2016 12:00,05.04.2016,12:00,1.27,1.27,1.26,1.26,417709
05.04.2016 14:00,05.04.2016,14:00,1.27,1.28,1.26,1.28,4841265
05.04.2016 15:00,05.04.2016,15:00,1.28,1.28,1.27,1.28,216512
05.04.2016 16:00,05.04.2016,16:00,1.28,1.28,1.26,1.28,4042777
05.04.2016 17:00,05.04.2016,17:00,1.27,1.28,1.27,1.28,5440235
06.04.2016 09:00,06.04.2016,09:00,1.29,1.29,1.28,1.29,5028159
06.04.2016 10:00,06.04.2016,10:00,1.29,1.29,1.28,1.29,5559897
06.04.2016 11:00,06.04.2016,11:00,1.29,1.3,1.28,1.29,12332060
06.04.2016 12:00,06.04.2016,12:00,1.29,1.29,1.29,1.29,673821
06.04.2016 14:00,06.04.2016,14:00,1.29,1.29,1.28,1.28,19710020
06.04.2016 15:00,06.04.2016,15:00,1.28,1.29,1.28,1.28,714655
06.04.2016 16:00,06.04.2016,16:00,1.28,1.29,1.28,1.28,8543722
06.04.2016 17:00,06.04.2016,17:00,1.28,1.29,1.28,1.28,8068853
07.04.2016 09:00,07.04.2016,09:00,1.29,1.3,1.29,1.3,7498887
07.04.2016 10:00,07.04.2016,10:00,1.29,1.3,1.29,1.29,3683869
07.04.2016 11:00,07.04.2016,11:00,1.29,1.29,1.29,1.29,621055
07.04.2016 12:00,07.04.2016,12:00,1.29,1.29,1.28,1.29,2677839
07.04.2016 14:00,07.04.2016,14:00,1.29,1.29,1.29,1.29,832175
07.04.2016 15:00,07.04.2016,15:00,1.29,1.29,1.29,1.29,464582
07.04.2016 16:00,07.04.2016,16:00,1.29,1.29,1.29,1.29,1108112
07.04.2016 17:00,07.04.2016,17:00,1.29,1.3,1.29,1.29,11047720
08.04.2016 09:00,08.04.2016,09:00,1.31,1.32,1.29,1.29,24394490
08.04.2016 10:00,08.04.2016,10:00,1.3,1.31,1.29,1.31,8066646
08.04.2016 11:00,08.04.2016,11:00,1.31,1.31,1.3,1.31,729449
08.04.2016 12:00,08.04.2016,12:00,1.3,1.31,1.3,1.3,796672
08.04.2016 14:00,08.04.2016,14:00,1.3,1.31,1.3,1.31,1242042
08.04.2016 15:00,08.04.2016,15:00,1.31,1.32,1.3,1.31,5674174
08.04.2016 16:00,08.04.2016,16:00,1.32,1.32,1.31,1.32,1340532
08.04.2016 17:00,08.04.2016,17:00,1.32,1.33,1.31,1.33,23681560
11.04.2016 09:00,11.04.2016,09:00,1.34,1.36,1.34,1.36,11035810
11.04.2016 10:00,11.04.2016,10:00,1.36,1.36,1.34,1.36,21648740
11.04.2016 11:00,11.04.2016,11:00,1.36,1.36,1.35,1.35,1714958
11.04.2016 12:00,11.04.2016,12:00,1.35,1.37,1.35,1.36,8644537
11.04.2016 14:00,11.04.2016,14:00,1.37,1.37,1.36,1.37,6653510
11.04.2016 15:00,11.04.2016,15:00,1.37,1.38,1.37,1.37,9906963
11.04.2016 16:00,11.04.2016,16:00,1.38,1.41,1.37,1.4,25755010
11.04.2016 17:00,11.04.2016,17:00,1.4,1.4,1.39,1.4,7820807
12.04.2016 09:00,12.04.2016,09:00,1.4,1.41,1.38,1.39,12339680
12.04.2016 10:00,12.04.2016,10:00,1.38,1.39,1.37,1.37,19230360
12.04.2016 11:00,12.04.2016,11:00,1.37,1.38,1.37,1.38,1782454
12.04.2016 12:00,12.04.2016,12:00,1.38,1.38,1.37,1.37,773796
12.04.2016 14:00,12.04.2016,14:00,1.38,1.4,1.37,1.38,9404777
12.04.2016 15:00,12.04.2016,15:00,1.38,1.4,1.38,1.4,3381193
12.04.2016 16:00,12.04.2016,16:00,1.39,1.41,1.38,1.4,8926330
12.04.2016 17:00,12.04.2016,17:00,1.4,1.4,1.37,1.39,15947010
13.04.2016 09:00,13.04.2016,09:00,1.41,1.41,1.4,1.4,11113530
13.04.2016 10:00,13.04.2016,10:00,1.41,1.44,1.4,1.42,22985560
13.04.2016 11:00,13.04.2016,11:00,1.42,1.44,1.42,1.43,10637510
13.04.2016 12:00,13.04.2016,12:00,1.43,1.43,1.42,1.42,609901
13.04.2016 14:00,13.04.2016,14:00,1.43,1.43,1.41,1.42,3567099
13.04.2016 15:00,13.04.2016,15:00,1.41,1.43,1.41,1.43,6704578
13.04.2016 16:00,13.04.2016,16:00,1.42,1.44,1.42,1.42,7929357
13.04.2016 17:00,13.04.2016,17:00,1.42,1.44,1.42,1.44,7779884
14.04.2016 09:00,14.04.2016,09:00,1.45,1.45,1.43,1.45,15609770
14.04.2016 10:00,14.04.2016,10:00,1.45,1.45,1.41,1.42,26416790
14.04.2016 11:00,14.04.2016,11:00,1.42,1.42,1.38,1.41,24400950
14.04.2016 12:00,14.04.2016,12:00,1.41,1.42,1.41,1.42,754544
14.04.2016 14:00,14.04.2016,14:00,1.41,1.44,1.41,1.42,14564250
14.04.2016 15:00,14.04.2016,15:00,1.41,1.42,1.4,1.41,8223506
14.04.2016 16:00,14.04.2016,16:00,1.41,1.43,1.4,1.41,8443926
14.04.2016 17:00,14.04.2016,17:00,1.41,1.42,1.41,1.41,2914945
15.04.2016 09:00,15.04.2016,09:00,1.42,1.43,1.41,1.42,5883267
15.04.2016 10:00,15.04.2016,10:00,1.42,1.42,1.4,1.4,13695090
15.04.2016 11:00,15.04.2016,11:00,1.41,1.41,1.38,1.4,9566988
15.04.2016 12:00,15.04.2016,12:00,1.39,1.4,1.39,1.39,781273
15.04.2016 14:00,15.04.2016,14:00,1.39,1.4,1.38,1.4,7266825
15.04.2016 15:00,15.04.2016,15:00,1.39,1.39,1.37,1.38,9755574
15.04.2016 16:00,15.04.2016,16:00,1.38,1.39,1.37,1.38,11323500
15.04.2016 17:00,15.04.2016,17:00,1.38,1.38,1.37,1.37,6128980
18.04.2016 09:00,18.04.2016,09:00,1.36,1.37,1.35,1.37,24305420
18.04.2016 10:00,18.04.2016,10:00,1.37,1.38,1.37,1.37,6017825
18.04.2016 11:00,18.04.2016,11:00,1.37,1.39,1.37,1.38,8314914
18.04.2016 12:00,18.04.2016,12:00,1.38,1.38,1.37,1.38,943151
18.04.2016 14:00,18.04.2016,14:00,1.38,1.38,1.37,1.38,843906
18.04.2016 15:00,18.04.2016,15:00,1.38,1.38,1.37,1.38,6220446
18.04.2016 16:00,18.04.2016,16:00,1.38,1.38,1.37,1.38,869274
18.04.2016 17:00,18.04.2016,17:00,1.37,1.38,1.37,1.38,7774279
19.04.2016 09:00,19.04.2016,09:00,1.39,1.39,1.37,1.37,6671315
19.04.2016 10:00,19.04.2016,10:00,1.38,1.38,1.37,1.37,4461213
19.04.2016 11:00,19.04.2016,11:00,1.37,1.37,1.37,1.37,765421
19.04.2016 12:00,19.04.2016,12:00,1.37,1.38,1.37,1.38,4071710
19.04.2016 14:00,19.04.2016,14:00,1.37,1.38,1.37,1.37,3741234
19.04.2016 15:00,19.04.2016,15:00,1.37,1.37,1.37,1.37,1133218
19.04.2016 16:00,19.04.2016,16:00,1.37,1.39,1.37,1.38,8180735
19.04.2016 17:00,19.04.2016,17:00,1.38,1.39,1.37,1.38,12497580
20.04.2016 09:00,20.04.2016,09:00,1.37,1.38,1.37,1.37,7847352
20.04.2016 10:00,20.04.2016,10:00,1.38,1.39,1.37,1.38,8666301
20.04.2016 11:00,20.04.2016,11:00,1.38,1.39,1.36,1.37,25257330
20.04.2016 12:00,20.04.2016,12:00,1.37,1.37,1.36,1.37,3114290
20.04.2016 14:00,20.04.2016,14:00,1.37,1.37,1.36,1.37,6767690
20.04.2016 15:00,20.04.2016,15:00,1.37,1.37,1.37,1.37,2243655
20.04.2016 16:00,20.04.2016,16:00,1.37,1.39,1.37,1.37,24944650
20.04.2016 17:00,20.04.2016,17:00,1.37,1.37,1.32,1.33,36143410
21.04.2016 09:00,21.04.2016,09:00,1.34,1.36,1.33,1.35,9169633
21.04.2016 10:00,21.04.2016,10:00,1.35,1.35,1.34,1.34,2183058
21.04.2016 11:00,21.04.2016,11:00,1.34,1.35,1.34,1.34,607974
21.04.2016 12:00,21.04.2016,12:00,1.35,1.35,1.34,1.35,799153
21.04.2016 14:00,21.04.2016,14:00,1.34,1.35,1.34,1.34,4215761
21.04.2016 15:00,21.04.2016,15:00,1.34,1.35,1.33,1.34,2440117
21.04.2016 16:00,21.04.2016,16:00,1.33,1.34,1.32,1.32,10580770
21.04.2016 17:00,21.04.2016,17:00,1.32,1.34,1.32,1.33,8267019
22.04.2016 09:00,22.04.2016,09:00,1.34,1.35,1.33,1.35,11974220
22.04.2016 10:00,22.04.2016,10:00,1.34,1.35,1.34,1.34,3175237
22.04.2016 11:00,22.04.2016,11:00,1.34,1.35,1.34,1.35,563905
22.04.2016 12:00,22.04.2016,12:00,1.34,1.35,1.34,1.34,4889332
22.04.2016 14:00,22.04.2016,14:00,1.34,1.35,1.33,1.34,9102071
22.04.2016 15:00,22.04.2016,15:00,1.35,1.35,1.34,1.34,394398
22.04.2016 16:00,22.04.2016,16:00,1.34,1.35,1.34,1.35,2837484
22.04.2016 17:00,22.04.2016,17:00,1.34,1.36,1.34,1.36,8121781
25.04.2016 09:00,25.04.2016,09:00,1.36,1.37,1.35,1.37,6172922
25.04.2016 10:00,25.04.2016,10:00,1.36,1.37,1.36,1.36,5984210
25.04.2016 11:00,25.04.2016,11:00,1.37,1.37,1.36,1.37,7723457
25.04.2016 12:00,25.04.2016,12:00,1.37,1.37,1.37,1.37,427257
25.04.2016 14:00,25.04.2016,14:00,1.37,1.37,1.37,1.37,585956
25.04.2016 15:00,25.04.2016,15:00,1.37,1.38,1.37,1.38,6087810
25.04.2016 16:00,25.04.2016,16:00,1.38,1.38,1.37,1.38,7908089
25.04.2016 17:00,25.04.2016,17:00,1.38,1.38,1.37,1.37,2857026
26.04.2016 09:00,26.04.2016,09:00,1.37,1.37,1.37,1.37,3444318
26.04.2016 10:00,26.04.2016,10:00,1.37,1.37,1.33,1.33,24991180
26.04.2016 11:00,26.04.2016,11:00,1.34,1.34,1.3,1.32,21852530
26.04.2016 12:00,26.04.2016,12:00,1.33,1.33,1.32,1.32,1286880
26.04.2016 14:00,26.04.2016,14:00,1.33,1.33,1.31,1.33,5343773
26.04.2016 15:00,26.04.2016,15:00,1.33,1.34,1.32,1.32,8373140
26.04.2016 16:00,26.04.2016,16:00,1.33,1.4,1.32,1.38,60697770
26.04.2016 17:00,26.04.2016,17:00,1.39,1.41,1.38,1.39,27204320
27.04.2016 09:00,27.04.2016,09:00,1.4,1.4,1.37,1.37,24254350
27.04.2016 10:00,27.04.2016,10:00,1.37,1.37,1.37,1.37,6483021
27.04.2016 11:00,27.04.2016,11:00,1.37,1.37,1.37,1.37,685033
27.04.2016 12:00,27.04.2016,12:00,1.37,1.38,1.37,1.37,6543598
27.04.2016 14:00,27.04.2016,14:00,1.37,1.37,1.37,1.37,1273533
27.04.2016 15:00,27.04.2016,15:00,1.37,1.37,1.37,1.37,558218
27.04.2016 16:00,27.04.2016,16:00,1.37,1.37,1.37,1.37,883049
27.04.2016 17:00,27.04.2016,17:00,1.37,1.37,1.37,1.37,3390408
28.04.2016 09:00,28.04.2016,09:00,1.37,1.37,1.36,1.37,6199244
28.04.2016 10:00,28.04.2016,10:00,1.37,1.37,1.34,1.35,18520050
28.04.2016 11:00,28.04.2016,11:00,1.34,1.35,1.33,1.34,4607446
28.04.2016 12:00,28.04.2016,12:00,1.34,1.36,1.34,1.35,7314997
28.04.2016 14:00,28.04.2016,14:00,1.35,1.36,1.34,1.36,6053146
28.04.2016 15:00,28.04.2016,15:00,1.36,1.36,1.34,1.35,8229686
28.04.2016 16:00,28.04.2016,16:00,1.36,1.36,1.34,1.36,2663660
28.04.2016 17:00,28.04.2016,17:00,1.36,1.36,1.35,1.35,3434223
29.04.2016 09:00,29.04.2016,09:00,1.36,1.36,1.33,1.34,3447409
29.04.2016 10:00,29.04.2016,10:00,1.34,1.34,1.32,1.33,11186590
29.04.2016 11:00,29.04.2016,11:00,1.33,1.34,1.32,1.34,1926504
29.04.2016 12:00,29.04.2016,12:00,1.34,1.34,1.32,1.33,7722087
29.04.2016 14:00,29.04.2016,14:00,1.33,1.33,1.32,1.33,1521022
29.04.2016 15:00,29.04.2016,15:00,1.32,1.33,1.32,1.33,842330
29.04.2016 16:00,29.04.2016,16:00,1.33,1.33,1.32,1.32,2449783
29.04.2016 17:00,29.04.2016,17:00,1.33,1.33,1.31,1.32,11583510
02.05.2016 09:00,02.05.2016,09:00,1.33,1.35,1.31,1.32,11350820
02.05.2016 10:00,02.05.2016,10:00,1.31,1.33,1.31,1.32,8754634
